release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
10-06-2024,RHINO HEALTH TO DELIVER ENTERPRISE FEDERATED COMPUTING SOLUTIONS IN COLLABORATION WITH NVIDIA,"BOSTON, JUNE 10, 2024 (GLOBE NEWSWIRE) -- RHINO HEALTH, THE GLOBAL LEADER IN FEDERATED COMPUTING, TODAY ANNOUNCED A COLLABORATION WITH NVIDIA TO PROVIDE AN ENTERPRISE-HARDENED FEDERATED COMPUTING SOLUTION FOR ENTERPRISES WORLDWIDE. THIS COLLABORATION WILL EMPOWER ORGANIZATIONS IN HEALTHCARE, LIFE SCIENCES, AND OTHER INDUSTRIES TO UNLOCK THE POWER OF THEIR DATA WHILE HELPING DELIVER THE HIGHEST LEVELS OF SECURITY AND PRIVACY — BOTH FOR DATA AND INTELLECTUAL PROPERTY.","RHINO HEALTH TO DELIVER ENTERPRISE FEDERATED COMPUTING SOLUTIONS IN COLLABORATION WITH NVIDIA. BOSTON, JUNE 10, 2024 (GLOBE NEWSWIRE) -- RHINO HEALTH, THE GLOBAL LEADER IN FEDERATED COMPUTING, TODAY ANNOUNCED A COLLABORATION WITH NVIDIA TO PROVIDE AN ENTERPRISE-HARDENED FEDERATED COMPUTING SOLUTION FOR ENTERPRISES WORLDWIDE. THIS COLLABORATION WILL EMPOWER ORGANIZATIONS IN HEALTHCARE, LIFE SCIENCES, AND OTHER INDUSTRIES TO UNLOCK THE POWER OF THEIR DATA WHILE HELPING DELIVER THE HIGHEST LEVELS OF SECURITY AND PRIVACY — BOTH FOR DATA AND INTELLECTUAL PROPERTY.","['rhino health to deliver enterprise federated computing solutions in collaboration with nvidia', 'boston, june 10, 2024 globe newswire -- rhino health, the global leader in federated computing, today announced a collaboration with nvidia to provide an enterprise-hardened federated computing solution for enterprises worldwide', 'this collaboration will empower organizations in healthcare, life sciences, and other industries to unlock the power of their data while helping deliver the highest levels of security and privacy both for data and intellectual property.']",weakly_positive,0.4268666666666666,weakly_positive,weakly_positive
04-06-2024,SUPERMICRO INTRODUCES RACK SCALE PLUG-AND-PLAY LIQUID-COOLED AI SUPERCLUSTERS FOR NVIDIA BLACKWELL AND NVIDIA HGX H100/H200 - RADICAL INNOVATIONS IN THE AI ERA TO MAKE LIQUID-COOLING FREE WITH A BONUS,"GENERATIVE AI SUPERCLUSTERS, INTEGRATED WITH NVIDIA AI ENTERPRISE AND NIM MICROSERVICES, OFFER INSTANT ROI GAINS AND MORE AI WORK PER DOLLAR THROUGH A MASSIVELY SCALABLE COMPUTE UNIT, SIMPLIFYING AI FOR RAPID DEPLOYMENT SAN JOSE, CALIF. AND TAIPEI, TAIWAN , JUNE 4, 2024 /PRNEWSWIRE/ -- SUPERMICRO, INC. (NASDAQ: SMCI), A TOTAL IT SOLUTION PROVIDER FOR AI, CLOUD, STORAGE, AND 5G/EDGE, IS INTRODUCING A READY-TO-DEPLOY LIQUID-COOLED AI DATA CENTER, DESIGNED FOR CLOUD-NATIVE SOLUTIONS THAT ACCELERATE GENERATIVE AI ADOPTION FOR ENTERPRISES ACROSS INDUSTRIES WITH ITS SUPERCLUSTERS, OPTIMIZED FOR THE NVIDIA AI ENTERPRISE SOFTWARE PLATFORM FOR THE DEVELOPMENT AND DEPLOYMENT OF GENERATIVE AI.","SUPERMICRO INTRODUCES RACK SCALE PLUG-AND-PLAY LIQUID-COOLED AI SUPERCLUSTERS FOR NVIDIA BLACKWELL AND NVIDIA HGX H100/H200 - RADICAL INNOVATIONS IN THE AI ERA TO MAKE LIQUID-COOLING FREE WITH A BONUS. GENERATIVE AI SUPERCLUSTERS, INTEGRATED WITH NVIDIA AI ENTERPRISE AND NIM MICROSERVICES, OFFER INSTANT ROI GAINS AND MORE AI WORK PER DOLLAR THROUGH A MASSIVELY SCALABLE COMPUTE UNIT, SIMPLIFYING AI FOR RAPID DEPLOYMENT SAN JOSE, CALIF. AND TAIPEI, TAIWAN , JUNE 4, 2024 /PRNEWSWIRE/ -- SUPERMICRO, INC. (NASDAQ: SMCI), A TOTAL IT SOLUTION PROVIDER FOR AI, CLOUD, STORAGE, AND 5G/EDGE, IS INTRODUCING A READY-TO-DEPLOY LIQUID-COOLED AI DATA CENTER, DESIGNED FOR CLOUD-NATIVE SOLUTIONS THAT ACCELERATE GENERATIVE AI ADOPTION FOR ENTERPRISES ACROSS INDUSTRIES WITH ITS SUPERCLUSTERS, OPTIMIZED FOR THE NVIDIA AI ENTERPRISE SOFTWARE PLATFORM FOR THE DEVELOPMENT AND DEPLOYMENT OF GENERATIVE AI.","['supermicro introduces rack scale plug-and-play liquid-cooled ai superclusters for nvidia blackwell and nvidia hgx h100h200 - radical innovations in the ai era to make liquid-cooling free with a bonus', 'generative ai superclusters, integrated with nvidia ai enterprise and nim microservices, offer instant roi gains and more ai work per dollar through a massively scalable compute unit, simplifying ai for rapid deployment san jose, calif', 'and taipei, taiwan , june 4, 2024 prnewswire -- supermicro, inc', 'nasdaq smci, a total it solution provider for ai, cloud, storage, and 5gedge, is introducing a ready-to-deploy liquid-cooled ai data center, designed for cloud-native solutions that accelerate generative ai adoption for enterprises across industries with its superclusters, optimized for the nvidia ai enterprise software platform for the development and deployment of generative ai.']",weakly_positive,0.464925,weakly_positive,weakly_positive
04-06-2024,"CISCO REVEALS NEXUS HYPERFABRIC AI CLUSTERS, A NEW SIMPLIFIED DATA CENTER INFRASTRUCTURE SOLUTION WITH NVIDIA FOR GENERATIVE AI","NEWS SUMMARY:  THE NEW SOLUTION WILL COMBINE CISCO AND NVIDIA INNOVATION TO SIMPLIFY THE DEPLOYMENT OF GENERATIVE AI APPLICATIONS, PROVIDING IT VISIBILITY AND ANALYTICS ACROSS THE ENTIRE AI INFRASTRUCTURE STACK. CISCO NEXUS HYPERFABRIC AI CLUSTERS MAKE IT EASY FOR ENTERPRISE CUSTOMERS TO BUILD INFRASTRUCTURE TO RUN GENERATIVE AI MODELS AND INFERENCE APPLICATIONS WITHOUT DEEP IT KNOWLEDGE AND SKILLS.","CISCO REVEALS NEXUS HYPERFABRIC AI CLUSTERS, A NEW SIMPLIFIED DATA CENTER INFRASTRUCTURE SOLUTION WITH NVIDIA FOR GENERATIVE AI. NEWS SUMMARY:  THE NEW SOLUTION WILL COMBINE CISCO AND NVIDIA INNOVATION TO SIMPLIFY THE DEPLOYMENT OF GENERATIVE AI APPLICATIONS, PROVIDING IT VISIBILITY AND ANALYTICS ACROSS THE ENTIRE AI INFRASTRUCTURE STACK. CISCO NEXUS HYPERFABRIC AI CLUSTERS MAKE IT EASY FOR ENTERPRISE CUSTOMERS TO BUILD INFRASTRUCTURE TO RUN GENERATIVE AI MODELS AND INFERENCE APPLICATIONS WITHOUT DEEP IT KNOWLEDGE AND SKILLS.","['cisco reveals nexus hyperfabric ai clusters, a new simplified data center infrastructure solution with nvidia for generative ai', 'news summary the new solution will combine cisco and nvidia innovation to simplify the deployment of generative ai applications, providing it visibility and analytics across the entire ai infrastructure stack', 'cisco nexus hyperfabric ai clusters make it easy for enterprise customers to build infrastructure to run generative ai models and inference applications without deep it knowledge and skills.']",weakly_positive,0.4526666666666667,weakly_positive,weakly_positive
04-06-2024,"VAST DATA SELECTED AS FIRST DATA PLATFORM FOR CISCO NEXUS HYPERFABRIC, A GENERATIVE AI SOLUTION DEVELOPED IN COLLABORATION WITH NVIDIA","COMPANIES TO PROVIDE DATA PLATFORM FOR BUILDING LARGE SCALE, HIGH-BANDWIDTH AI INFRASTRUCTURE COMPANIES TO PROVIDE DATA PLATFORM FOR BUILDING LARGE SCALE, HIGH-BANDWIDTH AI INFRASTRUCTURE","VAST DATA SELECTED AS FIRST DATA PLATFORM FOR CISCO NEXUS HYPERFABRIC, A GENERATIVE AI SOLUTION DEVELOPED IN COLLABORATION WITH NVIDIA. COMPANIES TO PROVIDE DATA PLATFORM FOR BUILDING LARGE SCALE, HIGH-BANDWIDTH AI INFRASTRUCTURE COMPANIES TO PROVIDE DATA PLATFORM FOR BUILDING LARGE SCALE, HIGH-BANDWIDTH AI INFRASTRUCTURE","['vast data selected as first data platform for cisco nexus hyperfabric, a generative ai solution developed in collaboration with nvidia', 'companies to provide data platform for building large scale, high-bandwidth ai infrastructure companies to provide data platform for building large scale, high-bandwidth ai infrastructure']",weakly_positive,0.1591,weakly_positive,weakly_positive
03-06-2024,"AT COMPUTEX 2024, LITEON TEAMS UP WITH PARTNERS TO SHOWCASE NVIDIA GB200 NVL72 RACK-SCALE SYSTEM, CONTRIBUTING TO THE LATEST-GENERATION AI SERVER ECOSYSTEM","TAIPEI , JUNE 3, 2024 /PRNEWSWIRE/ -- LITEON TECHNOLOGY (2301.TW) WILL SHOWCASE THE NVIDIA GB200 NVL72 SYSTEM FOR THE FIRST TIME WITH ECOSYSTEM PARTNERS AT COMPUTEX 2024. THIS HIGH-EFFICIENCY POWER SYSTEM, TAILORED SPECIFICALLY FOR THE NVIDIA   BLACKWELL ARCHITECTURE , IS DESIGNED AND MANUFACTURED BY LITEON IN TAIWAN.","AT COMPUTEX 2024, LITEON TEAMS UP WITH PARTNERS TO SHOWCASE NVIDIA GB200 NVL72 RACK-SCALE SYSTEM, CONTRIBUTING TO THE LATEST-GENERATION AI SERVER ECOSYSTEM. TAIPEI , JUNE 3, 2024 /PRNEWSWIRE/ -- LITEON TECHNOLOGY (2301.TW) WILL SHOWCASE THE NVIDIA GB200 NVL72 SYSTEM FOR THE FIRST TIME WITH ECOSYSTEM PARTNERS AT COMPUTEX 2024. THIS HIGH-EFFICIENCY POWER SYSTEM, TAILORED SPECIFICALLY FOR THE NVIDIA   BLACKWELL ARCHITECTURE , IS DESIGNED AND MANUFACTURED BY LITEON IN TAIWAN.","['at computex 2024, liteon teams up with partners to showcase nvidia gb200 nvl72 rack-scale system, contributing to the latest-generation ai server ecosystem', 'taipei , june 3, 2024 prnewswire -- liteon technology 2301.tw will showcase the nvidia gb200 nvl72 system for the first time with ecosystem partners at computex 2024', 'this high-efficiency power system, tailored specifically for the nvidia blackwell architecture , is designed and manufactured by liteon in taiwan.']",neutral,0.0,weakly_positive,weakly_positive
03-06-2024,"ROCKWELL AUTOMATION TO ADVANCE INTELLIGENT AUTOMATION, MOBILE ROBOTICS IN MANUFACTURING LOGISTICS IN COLLABORATION WITH NVIDIA","MILWAUKEE--(BUSINESS WIRE)--ROCKWELL AUTOMATION, INC. (NYSE: ROK), THE WORLD'S LARGEST COMPANY DEDICATED TO INDUSTRIAL AUTOMATION AND DIGITAL TRANSFORMATION, TODAY ANNOUNCES FURTHER COLLABORATIONS WITH NVIDIA TO SUPERCHARGE THE DEVELOPMENT OF SAFER AND SMARTER INDUSTRIAL AI MOBILE ROBOTS. EARLIER THIS YEAR, ROCKWELL ANNOUNCED ITS ONGOING WORK WITH NVIDIA TO INCREASE THE SCALE AND SCOPE OF AI IN MANUFACTURING. THE COLLABORATION IS NOW EXPANDING TO INVOLVE ROBOTICS, HELPING DRIVE THE USE OF AI IN.","ROCKWELL AUTOMATION TO ADVANCE INTELLIGENT AUTOMATION, MOBILE ROBOTICS IN MANUFACTURING LOGISTICS IN COLLABORATION WITH NVIDIA. MILWAUKEE--(BUSINESS WIRE)--ROCKWELL AUTOMATION, INC. (NYSE: ROK), THE WORLD'S LARGEST COMPANY DEDICATED TO INDUSTRIAL AUTOMATION AND DIGITAL TRANSFORMATION, TODAY ANNOUNCES FURTHER COLLABORATIONS WITH NVIDIA TO SUPERCHARGE THE DEVELOPMENT OF SAFER AND SMARTER INDUSTRIAL AI MOBILE ROBOTS. EARLIER THIS YEAR, ROCKWELL ANNOUNCED ITS ONGOING WORK WITH NVIDIA TO INCREASE THE SCALE AND SCOPE OF AI IN MANUFACTURING. THE COLLABORATION IS NOW EXPANDING TO INVOLVE ROBOTICS, HELPING DRIVE THE USE OF AI IN.","['rockwell automation to advance intelligent automation, mobile robotics in manufacturing logistics in collaboration with nvidia', 'milwaukee--business wire--rockwell automation, inc', ""nyse rok, the world's largest company dedicated to industrial automation and digital transformation, today announces further collaborations with nvidia to supercharge the development of safer and smarter industrial ai mobile robots"", 'earlier this year, rockwell announced its ongoing work with nvidia to increase the scale and scope of ai in manufacturing', 'the collaboration is now expanding to involve robotics, helping drive the use of ai in.']",weakly_positive,0.38092,weakly_positive,weakly_positive
03-06-2024,COSMO TO BRING REAL-TIME AI INTO INTELLIGENT MEDICAL DEVICES WITH NVIDIA IGX,"DUBLIN, IRELAND--(NEWSFILE CORP. - JUNE 3, 2024) - COSMO PHARMACEUTICALS N.V. (SIX: COPN) (FSE: C43) (“COSMO”) WITH ITS COSMO INTELLIGENT MEDICAL DEVICES DIVISION (“COSMO IMD”) IS CONSOLIDATING ITS STRATEGY TO ACCELERATE THE ADOPTION OF RESPONSIBLE AND REGULATED AI IN HEALTHCARE, OBTAINING PRAGMATIC RESULTS IN ITS MISSION TO ADDRESS UNMET CLINICAL NEEDS AND IMPROVE PATIENT OUTCOMES.","COSMO TO BRING REAL-TIME AI INTO INTELLIGENT MEDICAL DEVICES WITH NVIDIA IGX. DUBLIN, IRELAND--(NEWSFILE CORP. - JUNE 3, 2024) - COSMO PHARMACEUTICALS N.V. (SIX: COPN) (FSE: C43) (“COSMO”) WITH ITS COSMO INTELLIGENT MEDICAL DEVICES DIVISION (“COSMO IMD”) IS CONSOLIDATING ITS STRATEGY TO ACCELERATE THE ADOPTION OF RESPONSIBLE AND REGULATED AI IN HEALTHCARE, OBTAINING PRAGMATIC RESULTS IN ITS MISSION TO ADDRESS UNMET CLINICAL NEEDS AND IMPROVE PATIENT OUTCOMES.","['cosmo to bring real-time ai into intelligent medical devices with nvidia igx', 'dublin, ireland--newsfile corp', '- june 3, 2024 - cosmo pharmaceuticals n.v', 'six copn fse c43 cosmo with its cosmo intelligent medical devices division cosmo imd is consolidating its strategy to accelerate the adoption of responsible and regulated ai in healthcare, obtaining pragmatic results in its mission to address unmet clinical needs and improve patient outcomes.']",weakly_positive,0.3152,weakly_positive,weakly_positive
02-06-2024,"LINKER VISION TO ACCELERATE VISION AI ADOPTION ACROSS ENTERPRISE APPLICATIONS WITH LARGE VISION MODELS, IN COLLABORATION WITH NVIDIA","TAIPEI , JUNE 2, 2024 /PRNEWSWIRE/ -- LINKER VISION, A PIONEER IN AI TECHNOLOGY, IS PROUD TO ANNOUNCE A COLLABORATION WITH NVIDIA AIMED AT ACCELERATING VISION AI ADOPTION ACROSS ENTERPRISE APPLICATIONS WITH LARGE VISION MODELS (LVMS). THROUGH THIS COLLABORATION, LINKER VISION IS POISED TO HELP BRING THE NVIDIA AI ENTERPRISE SOFTWARE PLATFORM FOR THE DEVELOPMENT AND DEPLOYMENT OF PRODUCTION-GRADE GENERATIVE AI APPLICATIONS TO MORE USERS WORLDWIDE.","LINKER VISION TO ACCELERATE VISION AI ADOPTION ACROSS ENTERPRISE APPLICATIONS WITH LARGE VISION MODELS, IN COLLABORATION WITH NVIDIA. TAIPEI , JUNE 2, 2024 /PRNEWSWIRE/ -- LINKER VISION, A PIONEER IN AI TECHNOLOGY, IS PROUD TO ANNOUNCE A COLLABORATION WITH NVIDIA AIMED AT ACCELERATING VISION AI ADOPTION ACROSS ENTERPRISE APPLICATIONS WITH LARGE VISION MODELS (LVMS). THROUGH THIS COLLABORATION, LINKER VISION IS POISED TO HELP BRING THE NVIDIA AI ENTERPRISE SOFTWARE PLATFORM FOR THE DEVELOPMENT AND DEPLOYMENT OF PRODUCTION-GRADE GENERATIVE AI APPLICATIONS TO MORE USERS WORLDWIDE.","['linker vision to accelerate vision ai adoption across enterprise applications with large vision models, in collaboration with nvidia', 'taipei , june 2, 2024 prnewswire -- linker vision, a pioneer in ai technology, is proud to announce a collaboration with nvidia aimed at accelerating vision ai adoption across enterprise applications with large vision models lvms', 'through this collaboration, linker vision is poised to help bring the nvidia ai enterprise software platform for the development and deployment of production-grade generative ai applications to more users worldwide.']",strongly_positive,0.6998666666666667,weakly_positive,weakly_positive
02-06-2024,ZT SYSTEMS ANNOUNCES ACX200 SOLUTIONS FEATURING NVIDIA GB200 GRACE BLACKWELL SUPERCHIPS FOR NEXT-GENERATION ACCELERATED COMPUTING,"SECAUCUS, N.J.--(BUSINESS WIRE)-- #AI--ZT SYSTEMS, A LEADING PROVIDER OF ACCELERATED COMPUTING SOLUTIONS FOR ARTIFICIAL INTELLIGENCE (AI) AND CLOUD, TODAY ANNOUNCED ITS ACX200 PLATFORM FEATURING THE NVIDIA GB200 GRACE BLACKWELL SUPERCHIP. POWERED BY NVIDIA BLACKWELL TENSOR CORE GPUS AND NVIDIA GRACE CPUS INTERCONNECTED VIA LIGHTNING-FAST NVIDIA NVLINK TECHNOLOGY, THE ZT SYSTEMS ACX200 IS A LIQUID-COOLED RACK-INTEGRATED SERVER PLATFORM FOR ACCELERATED COMPUTING. COMBINING NVIDIA BLACKWELL GPUS WITH ZT.","ZT SYSTEMS ANNOUNCES ACX200 SOLUTIONS FEATURING NVIDIA GB200 GRACE BLACKWELL SUPERCHIPS FOR NEXT-GENERATION ACCELERATED COMPUTING. SECAUCUS, N.J.--(BUSINESS WIRE)-- #AI--ZT SYSTEMS, A LEADING PROVIDER OF ACCELERATED COMPUTING SOLUTIONS FOR ARTIFICIAL INTELLIGENCE (AI) AND CLOUD, TODAY ANNOUNCED ITS ACX200 PLATFORM FEATURING THE NVIDIA GB200 GRACE BLACKWELL SUPERCHIP. POWERED BY NVIDIA BLACKWELL TENSOR CORE GPUS AND NVIDIA GRACE CPUS INTERCONNECTED VIA LIGHTNING-FAST NVIDIA NVLINK TECHNOLOGY, THE ZT SYSTEMS ACX200 IS A LIQUID-COOLED RACK-INTEGRATED SERVER PLATFORM FOR ACCELERATED COMPUTING. COMBINING NVIDIA BLACKWELL GPUS WITH ZT.","['zt systems announces acx200 solutions featuring nvidia gb200 grace blackwell superchips for next-generation accelerated computing', 'secaucus, n.j.--business wire-- ai--zt systems, a leading provider of accelerated computing solutions for artificial intelligence ai and cloud, today announced its acx200 platform featuring the nvidia gb200 grace blackwell superchip', 'powered by nvidia blackwell tensor core gpus and nvidia grace cpus interconnected via lightning-fast nvidia nvlink technology, the zt systems acx200 is a liquid-cooled rack-integrated server platform for accelerated computing', 'combining nvidia blackwell gpus with zt.']",weakly_positive,0.4322,weakly_positive,weakly_positive
02-06-2024,"NVIDIA ENABLES REAL-TIME HEALTHCARE, INDUSTRIAL AND SCIENTIFIC AI APPLICATIONS AT THE EDGE WITH ENTERPRISE SOFTWARE SUPPORT FOR NVIDIA IGX WITH HOLOSCAN","MEDTRONIC, SETI INSTITUTE, MANUFACTURING LEADERS AND MORE BUILD NVIDIA IGX SYSTEMS TO SUPERCHARGE AI AT THE INDUSTRIAL EDGE MEDTRONIC, SETI INSTITUTE, MANUFACTURING LEADERS AND MORE BUILD NVIDIA IGX SYSTEMS TO SUPERCHARGE AI AT THE INDUSTRIAL EDGE","NVIDIA ENABLES REAL-TIME HEALTHCARE, INDUSTRIAL AND SCIENTIFIC AI APPLICATIONS AT THE EDGE WITH ENTERPRISE SOFTWARE SUPPORT FOR NVIDIA IGX WITH HOLOSCAN. MEDTRONIC, SETI INSTITUTE, MANUFACTURING LEADERS AND MORE BUILD NVIDIA IGX SYSTEMS TO SUPERCHARGE AI AT THE INDUSTRIAL EDGE MEDTRONIC, SETI INSTITUTE, MANUFACTURING LEADERS AND MORE BUILD NVIDIA IGX SYSTEMS TO SUPERCHARGE AI AT THE INDUSTRIAL EDGE","['nvidia enables real-time healthcare, industrial and scientific ai applications at the edge with enterprise software support for nvidia igx with holoscan', 'medtronic, seti institute, manufacturing leaders and more build nvidia igx systems to supercharge ai at the industrial edge medtronic, seti institute, manufacturing leaders and more build nvidia igx systems to supercharge ai at the industrial edge']",weakly_positive,0.20095,weakly_positive,weakly_positive
02-06-2024,NVIDIA ROBOTICS ADOPTED BY INDUSTRY LEADERS FOR DEVELOPMENT OF TENS OF MILLIONS OF AI-POWERED AUTONOMOUS MACHINES,"BYD ELECTRONICS, SIEMENS, TERADYNE ROBOTICS AND INTRINSIC, AN ALPHABET COMPANY, USING NVIDIA ISAAC ROBOTICS PLATFORM FOR AUTONOMOUS ROBOT ARMS, HUMANOIDS, MOBILE ROBOTS BYD ELECTRONICS, SIEMENS, TERADYNE ROBOTICS AND INTRINSIC, AN ALPHABET COMPANY, USING NVIDIA ISAAC ROBOTICS PLATFORM FOR AUTONOMOUS ROBOT ARMS, HUMANOIDS, MOBILE ROBOTS","NVIDIA ROBOTICS ADOPTED BY INDUSTRY LEADERS FOR DEVELOPMENT OF TENS OF MILLIONS OF AI-POWERED AUTONOMOUS MACHINES. BYD ELECTRONICS, SIEMENS, TERADYNE ROBOTICS AND INTRINSIC, AN ALPHABET COMPANY, USING NVIDIA ISAAC ROBOTICS PLATFORM FOR AUTONOMOUS ROBOT ARMS, HUMANOIDS, MOBILE ROBOTS BYD ELECTRONICS, SIEMENS, TERADYNE ROBOTICS AND INTRINSIC, AN ALPHABET COMPANY, USING NVIDIA ISAAC ROBOTICS PLATFORM FOR AUTONOMOUS ROBOT ARMS, HUMANOIDS, MOBILE ROBOTS","['nvidia robotics adopted by industry leaders for development of tens of millions of ai-powered autonomous machines', 'byd electronics, siemens, teradyne robotics and intrinsic, an alphabet company, using nvidia isaac robotics platform for autonomous robot arms, humanoids, mobile robots byd electronics, siemens, teradyne robotics and intrinsic, an alphabet company, using nvidia isaac robotics platform for autonomous robot arms, humanoids, mobile robots']",neutral,0.0,weakly_positive,weakly_positive
02-06-2024,ROBOTIC FACTORIES SUPERCHARGE INDUSTRIAL DIGITALIZATION AS ELECTRONIC MAKERS ADOPT NVIDIA AI AND OMNIVERSE,"NVIDIA OMNIVERSE, ISAAC AND METROPOLIS ENABLE DELTA ELECTRONICS, FOXCONN, PEGATRON, WISTRON TO DIGITALLY BUILD, SIMULATE AND OPERATE FACTORY DIGITAL TWINS NVIDIA OMNIVERSE, ISAAC AND METROPOLIS ENABLE DELTA ELECTRONICS, FOXCONN, PEGATRON, WISTRON TO DIGITALLY BUILD, SIMULATE AND OPERATE FACTORY DIGITAL TWINS","ROBOTIC FACTORIES SUPERCHARGE INDUSTRIAL DIGITALIZATION AS ELECTRONIC MAKERS ADOPT NVIDIA AI AND OMNIVERSE. NVIDIA OMNIVERSE, ISAAC AND METROPOLIS ENABLE DELTA ELECTRONICS, FOXCONN, PEGATRON, WISTRON TO DIGITALLY BUILD, SIMULATE AND OPERATE FACTORY DIGITAL TWINS NVIDIA OMNIVERSE, ISAAC AND METROPOLIS ENABLE DELTA ELECTRONICS, FOXCONN, PEGATRON, WISTRON TO DIGITALLY BUILD, SIMULATE AND OPERATE FACTORY DIGITAL TWINS","['robotic factories supercharge industrial digitalization as electronic makers adopt nvidia ai and omniverse', 'nvidia omniverse, isaac and metropolis enable delta electronics, foxconn, pegatron, wistron to digitally build, simulate and operate factory digital twins nvidia omniverse, isaac and metropolis enable delta electronics, foxconn, pegatron, wistron to digitally build, simulate and operate factory digital twins']",weakly_positive,0.08895,weakly_positive,weakly_positive
02-06-2024,NVIDIA BRINGS AI ASSISTANTS TO LIFE WITH GEFORCE RTX AI PCS,"PROJECT G-ASSIST, NVIDIA ACE NIMS FOR DIGITAL HUMANS, AND GENERATIVE AI TOOLS DELIVER ADVANCED AI EXPERIENCES ON RTX LAPTOPS; PLUS, RTX-ACCELERATED APIS FOR SMALL LANGUAGE MODELS COMING TO WINDOWS COPILOT RUNTIME PROJECT G-ASSIST, NVIDIA ACE NIMS FOR DIGITAL HUMANS, AND GENERATIVE AI TOOLS DELIVER ADVANCED AI EXPERIENCES ON RTX LAPTOPS; PLUS, RTX-ACCELERATED APIS FOR SMALL LANGUAGE MODELS COMING TO WINDOWS COPILOT RUNTIME","NVIDIA BRINGS AI ASSISTANTS TO LIFE WITH GEFORCE RTX AI PCS. PROJECT G-ASSIST, NVIDIA ACE NIMS FOR DIGITAL HUMANS, AND GENERATIVE AI TOOLS DELIVER ADVANCED AI EXPERIENCES ON RTX LAPTOPS; PLUS, RTX-ACCELERATED APIS FOR SMALL LANGUAGE MODELS COMING TO WINDOWS COPILOT RUNTIME PROJECT G-ASSIST, NVIDIA ACE NIMS FOR DIGITAL HUMANS, AND GENERATIVE AI TOOLS DELIVER ADVANCED AI EXPERIENCES ON RTX LAPTOPS; PLUS, RTX-ACCELERATED APIS FOR SMALL LANGUAGE MODELS COMING TO WINDOWS COPILOT RUNTIME","['nvidia brings ai assistants to life with geforce rtx ai pcs', 'project g-assist, nvidia ace nims for digital humans, and generative ai tools deliver advanced ai experiences on rtx laptops plus, rtx-accelerated apis for small language models coming to windows copilot runtime project g-assist, nvidia ace nims for digital humans, and generative ai tools deliver advanced ai experiences on rtx laptops plus, rtx-accelerated apis for small language models coming to windows copilot runtime']",weakly_positive,0.2294,weakly_positive,weakly_positive
02-06-2024,COMPUTER INDUSTRY JOINS NVIDIA TO BUILD AI FACTORIES AND DATA CENTERS FOR THE NEXT INDUSTRIAL REVOLUTION,"TAIPEI, TAIWAN, JUNE 02, 2024 (GLOBE NEWSWIRE) -- COMPUTEX -- NVIDIA AND THE WORLD'S TOP COMPUTER MANUFACTURERS TODAY UNVEILED AN ARRAY OF NVIDIA BLACKWELL ARCHITECTURE-POWERED SYSTEMS FEATURING GRACE CPUS, NVIDIA NETWORKING AND INFRASTRUCTURE FOR ENTERPRISES TO BUILD AI FACTORIES AND DATA CENTERS TO DRIVE THE NEXT WAVE OF GENERATIVE AI BREAKTHROUGHS.","COMPUTER INDUSTRY JOINS NVIDIA TO BUILD AI FACTORIES AND DATA CENTERS FOR THE NEXT INDUSTRIAL REVOLUTION. TAIPEI, TAIWAN, JUNE 02, 2024 (GLOBE NEWSWIRE) -- COMPUTEX -- NVIDIA AND THE WORLD'S TOP COMPUTER MANUFACTURERS TODAY UNVEILED AN ARRAY OF NVIDIA BLACKWELL ARCHITECTURE-POWERED SYSTEMS FEATURING GRACE CPUS, NVIDIA NETWORKING AND INFRASTRUCTURE FOR ENTERPRISES TO BUILD AI FACTORIES AND DATA CENTERS TO DRIVE THE NEXT WAVE OF GENERATIVE AI BREAKTHROUGHS.","['computer industry joins nvidia to build ai factories and data centers for the next industrial revolution', ""taipei, taiwan, june 02, 2024 globe newswire -- computex -- nvidia and the world's top computer manufacturers today unveiled an array of nvidia blackwell architecture-powered systems featuring grace cpus, nvidia networking and infrastructure for enterprises to build ai factories and data centers to drive the next wave of generative ai breakthroughs.""]",weakly_positive,0.2787,weakly_positive,weakly_positive
