date,Copper_price,Copper_volume,Copper_open,Copper_close
18-08-1998,0.729,4892,0.729,0.729
17-08-1998,0.734,7744,0.728,0.734
14-08-1998,0.7275,3759,0.728,0.7275
13-08-1998,0.7265,5604,0.728,0.7265
12-08-1998,0.7275,5604,0.728,0.7275
11-08-1998,0.7185,6162,0.726,0.7185
10-08-1998,0.7315,10723,0.737,0.7315
07-08-1998,0.745,4132,0.737,0.745
06-08-1998,0.739,3916,0.731,0.739
05-08-1998,0.74,6356,0.74,0.74
04-08-1998,0.739,4118,0.748,0.739
03-08-1998,0.75,6612,0.758,0.75
31-07-1998,0.7695,9238,0.7775,0.7695
30-07-1998,0.7835,7466,0.7795,0.7835
29-07-1998,0.7795,4915,0.778,0.7795
28-07-1998,0.7885,4970,0.795,0.7885
27-07-1998,0.7915,4800,0.801,0.7915
24-07-1998,0.807,5220,0.808,0.807
23-07-1998,0.778,11241,0.78,0.778
22-07-1998,0.782,4529,0.7705,0.782
21-07-1998,0.7725,6767,0.786,0.7725
20-07-1998,0.7905,6907,0.78,0.7905
17-07-1998,0.7705,8664,0.766,0.7705
16-07-1998,0.766,7470,0.775,0.766
15-07-1998,0.7655,7816,0.751,0.7655
14-07-1998,0.7495,13005,0.746,0.7495
13-07-1998,0.743,8665,0.7205,0.743
10-07-1998,0.723,0,0.723,0.723
09-07-1998,0.718,0,0.718,0.718
08-07-1998,0.722,0,0.722,0.722
07-07-1998,0.724,0,0.724,0.724
06-07-1998,0.7215,0,0.7215,0.7215
02-07-1998,0.7285,0,0.7285,0.7285
01-07-1998,0.725,0,0.725,0.725
30-06-1998,0.738,0,0.738,0.738
29-06-1998,0.736,0,0.736,0.736
26-06-1998,0.7385,0,0.7385,0.7385
25-06-1998,0.744,0,0.744,0.744
24-06-1998,0.746,0,0.746,0.746
23-06-1998,0.751,0,0.751,0.751
22-06-1998,0.757,0,0.757,0.757
19-06-1998,0.7565,0,0.7565,0.7565
18-06-1998,0.741,0,0.741,0.741
17-06-1998,0.749,0,0.749,0.749
16-06-1998,0.7355,0,0.7355,0.7355
15-06-1998,0.733,0,0.733,0.733
12-06-1998,0.754,0,0.754,0.754
11-06-1998,0.7635,0,0.7635,0.7635
10-06-1998,0.7805,0,0.7805,0.7805
09-06-1998,0.7635,0,0.7635,0.7635
08-06-1998,0.765,0,0.765,0.765
05-06-1998,0.7585,0,0.7585,0.7585
04-06-1998,0.755,0,0.755,0.755
03-06-1998,0.766,0,0.766,0.766
02-06-1998,0.7475,0,0.7475,0.7475
01-06-1998,0.7595,0,0.7595,0.7595
29-05-1998,0.775,0,0.775,0.775
28-05-1998,0.7685,0,0.7685,0.7685
27-05-1998,0.763,0,0.763,0.763
26-05-1998,0.749,0,0.749,0.749
22-05-1998,0.7635,0,0.7635,0.7635
21-05-1998,0.7645,0,0.7645,0.7645
20-05-1998,0.7595,0,0.7595,0.7595
19-05-1998,0.756,0,0.756,0.756
18-05-1998,0.7375,0,0.7375,0.7375
15-05-1998,0.7835,0,0.7835,0.7835
14-05-1998,0.7905,0,0.7905,0.7905
13-05-1998,0.786,0,0.786,0.786
12-05-1998,0.793,0,0.793,0.793
11-05-1998,0.78,0,0.78,0.78
08-05-1998,0.7965,0,0.7965,0.7965
07-05-1998,0.7955,0,0.7955,0.7955
06-05-1998,0.82,0,0.82,0.82
05-05-1998,0.845,0,0.845,0.845
04-05-1998,0.852,0,0.852,0.852
01-05-1998,0.854,0,0.854,0.854
30-04-1998,0.837,0,0.837,0.837
29-04-1998,0.845,0,0.845,0.845
28-04-1998,0.8495,0,0.8495,0.8495
27-04-1998,0.8485,0,0.8485,0.8485
24-04-1998,0.8355,0,0.8355,0.8355
23-04-1998,0.846,0,0.846,0.846
22-04-1998,0.8485,0,0.8485,0.8485
21-04-1998,0.8415,0,0.8415,0.8415
20-04-1998,0.832,0,0.832,0.832
17-04-1998,0.8385,0,0.8385,0.8385
16-04-1998,0.8335,0,0.8335,0.8335
15-04-1998,0.8565,0,0.8565,0.8565
14-04-1998,0.818,0,0.818,0.818
13-04-1998,0.8215,0,0.8215,0.8215
09-04-1998,0.8105,0,0.8105,0.8105
08-04-1998,0.7825,0,0.7825,0.7825
07-04-1998,0.777,0,0.777,0.777
06-04-1998,0.767,0,0.767,0.767
03-04-1998,0.7635,0,0.7635,0.7635
02-04-1998,0.772,0,0.772,0.772
01-04-1998,0.767,0,0.767,0.767
31-03-1998,0.7985,0,0.7985,0.7985
30-03-1998,0.796,0,0.796,0.796
27-03-1998,0.7955,0,0.7955,0.7955
26-03-1998,0.7945,0,0.7945,0.7945
25-03-1998,0.7895,0,0.7895,0.7895
24-03-1998,0.801,0,0.801,0.801
23-03-1998,0.8165,0,0.8165,0.8165
20-03-1998,0.8005,0,0.8005,0.8005
19-03-1998,0.8015,0,0.8015,0.8015
18-03-1998,0.8085,0,0.8085,0.8085
17-03-1998,0.825,0,0.825,0.825
16-03-1998,0.831,0,0.831,0.831
13-03-1998,0.828,0,0.828,0.828
12-03-1998,0.837,0,0.837,0.837
11-03-1998,0.8055,0,0.8055,0.8055
10-03-1998,0.807,0,0.807,0.807
09-03-1998,0.8005,0,0.8005,0.8005
06-03-1998,0.804,0,0.804,0.804
05-03-1998,0.8045,0,0.8045,0.8045
04-03-1998,0.7875,0,0.7875,0.7875
03-03-1998,0.7845,0,0.7845,0.7845
02-03-1998,0.7985,0,0.7985,0.7985
27-02-1998,0.7705,0,0.7705,0.7705
26-02-1998,0.772,0,0.772,0.772
25-02-1998,0.749,0,0.749,0.749
24-02-1998,0.7255,0,0.7255,0.7255
23-02-1998,0.7275,0,0.7275,0.7275
20-02-1998,0.7415,0,0.7415,0.7415
19-02-1998,0.7515,0,0.7515,0.7515
18-02-1998,0.7445,0,0.7445,0.7445
17-02-1998,0.7535,0,0.7535,0.7535
13-02-1998,0.7595,0,0.7595,0.7595
12-02-1998,0.7695,0,0.7695,0.7695
11-02-1998,0.7715,0,0.7715,0.7715
10-02-1998,0.7695,0,0.7695,0.7695
09-02-1998,0.7535,0,0.7535,0.7535
06-02-1998,0.7655,0,0.7655,0.7655
05-02-1998,0.769,0,0.769,0.769
04-02-1998,0.7735,0,0.7735,0.7735
03-02-1998,0.7675,0,0.7675,0.7675
02-02-1998,0.7885,0,0.7885,0.7885
30-01-1998,0.793,0,0.793,0.793
29-01-1998,0.807,0,0.807,0.807
28-01-1998,0.806,0,0.806,0.806
27-01-1998,0.812,0,0.812,0.812
26-01-1998,0.7975,0,0.7975,0.7975
23-01-1998,0.7945,0,0.7945,0.7945
22-01-1998,0.7855,0,0.7855,0.7855
21-01-1998,0.7735,0,0.7735,0.7735
20-01-1998,0.77,0,0.77,0.77
16-01-1998,0.7725,0,0.7725,0.7725
15-01-1998,0.78,0,0.78,0.78
14-01-1998,0.773,0,0.773,0.773
13-01-1998,0.769,0,0.769,0.769
12-01-1998,0.748,0,0.748,0.748
09-01-1998,0.753,0,0.753,0.753
08-01-1998,0.7585,0,0.7585,0.7585
07-01-1998,0.762,0,0.762,0.762
06-01-1998,0.767,0,0.767,0.767
05-01-1998,0.764,0,0.764,0.764
02-01-1998,0.7745,0,0.7745,0.7745
31-12-1997,0.781,0,0.781,0.781
30-12-1997,0.785,0,0.785,0.785
29-12-1997,0.777,0,0.777,0.777
26-12-1997,0.789,0,0.789,0.789
24-12-1997,0.7905,0,0.7905,0.7905
23-12-1997,0.7975,0,0.7975,0.7975
22-12-1997,0.8085,0,0.8085,0.8085
19-12-1997,0.81,0,0.81,0.81
18-12-1997,0.812,0,0.812,0.812
17-12-1997,0.8065,0,0.8065,0.8065
16-12-1997,0.7935,0,0.7935,0.7935
15-12-1997,0.803,0,0.803,0.803
12-12-1997,0.819,0,0.819,0.819
11-12-1997,0.816,0,0.816,0.816
10-12-1997,0.822,0,0.822,0.822
09-12-1997,0.8225,0,0.8225,0.8225
08-12-1997,0.8255,0,0.8255,0.8255
05-12-1997,0.812,0,0.812,0.812
04-12-1997,0.8255,0,0.8255,0.8255
03-12-1997,0.8185,0,0.8185,0.8185
02-12-1997,0.834,0,0.834,0.834
01-12-1997,0.8335,0,0.8335,0.8335
26-11-1997,0.8405,0,0.8405,0.8405
25-11-1997,0.839,0,0.839,0.839
24-11-1997,0.837,0,0.837,0.837
21-11-1997,0.84,0,0.84,0.84
20-11-1997,0.849,0,0.849,0.849
19-11-1997,0.859,0,0.859,0.859
18-11-1997,0.8595,0,0.8595,0.8595
17-11-1997,0.8915,0,0.8915,0.8915
14-11-1997,0.89,0,0.89,0.89
13-11-1997,0.886,0,0.886,0.886
12-11-1997,0.8855,0,0.8855,0.8855
11-11-1997,0.894,0,0.894,0.894
10-11-1997,0.9065,0,0.9065,0.9065
07-11-1997,0.892,0,0.892,0.892
06-11-1997,0.891,0,0.891,0.891
05-11-1997,0.9045,0,0.9045,0.9045
04-11-1997,0.903,0,0.903,0.903
03-11-1997,0.9045,0,0.9045,0.9045
31-10-1997,0.9075,0,0.9075,0.9075
30-10-1997,0.9095,0,0.9095,0.9095
29-10-1997,0.9105,0,0.9105,0.9105
28-10-1997,0.905,0,0.905,0.905
27-10-1997,0.9045,0,0.9045,0.9045
24-10-1997,0.911,0,0.911,0.911
23-10-1997,0.939,0,0.939,0.939
22-10-1997,0.9535,0,0.9535,0.9535
21-10-1997,0.949,0,0.949,0.949
20-10-1997,0.9695,0,0.9695,0.9695
17-10-1997,0.9575,0,0.9575,0.9575
16-10-1997,0.954,0,0.954,0.954
15-10-1997,0.9705,0,0.9705,0.9705
14-10-1997,0.9585,0,0.9585,0.9585
13-10-1997,0.9415,0,0.9415,0.9415
10-10-1997,0.9425,0,0.9425,0.9425
09-10-1997,0.9505,0,0.9505,0.9505
08-10-1997,0.9425,0,0.9425,0.9425
07-10-1997,0.9485,0,0.9485,0.9485
06-10-1997,0.943,0,0.943,0.943
03-10-1997,0.9385,0,0.9385,0.9385
02-10-1997,0.9375,0,0.9375,0.9375
01-10-1997,0.966,0,0.966,0.966
30-09-1997,0.97,0,0.97,0.97
29-09-1997,0.9945,0,0.9945,0.9945
26-09-1997,0.952,0,0.952,0.952
25-09-1997,0.9475,0,0.9475,0.9475
24-09-1997,0.958,0,0.958,0.958
23-09-1997,0.952,0,0.952,0.952
22-09-1997,0.9545,0,0.9545,0.9545
19-09-1997,0.9635,0,0.9635,0.9635
18-09-1997,0.965,0,0.965,0.965
17-09-1997,0.95,0,0.95,0.95
16-09-1997,0.9485,0,0.9485,0.9485
15-09-1997,0.959,0,0.959,0.959
12-09-1997,0.954,0,0.954,0.954
11-09-1997,0.9495,0,0.9495,0.9495
10-09-1997,0.974,0,0.974,0.974
09-09-1997,0.9715,0,0.9715,0.9715
08-09-1997,0.972,0,0.972,0.972
05-09-1997,0.9845,0,0.9845,0.9845
04-09-1997,0.9795,0,0.9795,0.9795
03-09-1997,0.98,0,0.98,0.98
02-09-1997,0.962,0,0.962,0.962
29-08-1997,0.993,0,0.993,0.993
28-08-1997,0.9715,0,0.9715,0.9715
27-08-1997,0.999,0,0.999,0.999
26-08-1997,0.998,0,0.998,0.998
25-08-1997,0.996,0,0.996,0.996
22-08-1997,0.9995,0,0.9995,0.9995
21-08-1997,0.991,0,0.991,0.991
20-08-1997,0.9815,0,0.9815,0.9815
19-08-1997,0.9785,0,0.9785,0.9785
18-08-1997,0.967,0,0.967,0.967
15-08-1997,1,0,1,1
14-08-1997,1.038,0,1.038,1.038
13-08-1997,1.0515,0,1.0515,1.0515
12-08-1997,1.0485,0,1.0485,1.0485
11-08-1997,1.052,0,1.052,1.052
08-08-1997,1.061,0,1.061,1.061
07-08-1997,1.081,0,1.081,1.081
06-08-1997,1.062,0,1.062,1.062
05-08-1997,1.072,0,1.072,1.072
04-08-1997,1.062,0,1.062,1.062
01-08-1997,1.0725,0,1.0725,1.0725
31-07-1997,1.089,0,1.089,1.089
30-07-1997,1.059,0,1.059,1.059
29-07-1997,1.1075,0,1.1075,1.1075
28-07-1997,1.097,0,1.097,1.097
25-07-1997,1.1145,0,1.1145,1.1145
24-07-1997,1.078,0,1.078,1.078
23-07-1997,1.056,0,1.056,1.056
22-07-1997,1.0685,0,1.0685,1.0685
21-07-1997,1.0855,0,1.0855,1.0855
18-07-1997,1.074,0,1.074,1.074
17-07-1997,1.0645,0,1.0645,1.0645
16-07-1997,1.038,0,1.038,1.038
15-07-1997,1.047,0,1.047,1.047
14-07-1997,1.063,0,1.063,1.063
11-07-1997,1.043,0,1.043,1.043
10-07-1997,1.0435,0,1.0435,1.0435
09-07-1997,1.025,0,1.025,1.025
08-07-1997,1.0505,0,1.0505,1.0505
07-07-1997,1.0955,0,1.0955,1.0955
03-07-1997,1.1125,0,1.1125,1.1125
02-07-1997,1.119,0,1.119,1.119
01-07-1997,1.1005,0,1.1005,1.1005
30-06-1997,1.1215,0,1.1215,1.1215
27-06-1997,1.1185,0,1.1185,1.1185
26-06-1997,1.1195,0,1.1195,1.1195
25-06-1997,1.092,0,1.092,1.092
24-06-1997,1.1215,0,1.1215,1.1215
23-06-1997,1.182,0,1.182,1.182
20-06-1997,1.181,0,1.181,1.181
19-06-1997,1.2215,0,1.2215,1.2215
18-06-1997,1.2195,0,1.2195,1.2195
17-06-1997,1.212,0,1.212,1.212
16-06-1997,1.222,0,1.222,1.222
13-06-1997,1.206,0,1.206,1.206
12-06-1997,1.2135,0,1.2135,1.2135
11-06-1997,1.218,0,1.218,1.218
10-06-1997,1.201,0,1.201,1.201
09-06-1997,1.1755,0,1.1755,1.1755
06-06-1997,1.1715,0,1.1715,1.1715
05-06-1997,1.17,0,1.17,1.17
04-06-1997,1.1565,0,1.1565,1.1565
03-06-1997,1.171,0,1.171,1.171
02-06-1997,1.1715,0,1.1715,1.1715
30-05-1997,1.191,0,1.191,1.191
29-05-1997,1.1925,0,1.1925,1.1925
28-05-1997,1.1945,0,1.1945,1.1945
27-05-1997,1.184,0,1.184,1.184
23-05-1997,1.1875,0,1.1875,1.1875
22-05-1997,1.1895,0,1.1895,1.1895
21-05-1997,1.182,0,1.182,1.182
20-05-1997,1.1785,0,1.1785,1.1785
19-05-1997,1.1585,0,1.1585,1.1585
16-05-1997,1.162,0,1.162,1.162
15-05-1997,1.164,0,1.164,1.164
14-05-1997,1.138,0,1.138,1.138
13-05-1997,1.131,0,1.131,1.131
12-05-1997,1.131,0,1.131,1.131
09-05-1997,1.116,0,1.116,1.116
08-05-1997,1.1145,0,1.1145,1.1145
07-05-1997,1.1045,0,1.1045,1.1045
06-05-1997,1.0905,0,1.0905,1.0905
05-05-1997,1.1045,0,1.1045,1.1045
02-05-1997,1.1025,0,1.1025,1.1025
01-05-1997,1.0985,0,1.0985,1.0985
30-04-1997,1.1135,0,1.1135,1.1135
29-04-1997,1.0955,0,1.0955,1.0955
28-04-1997,1.116,0,1.116,1.116
25-04-1997,1.127,0,1.127,1.127
24-04-1997,1.1235,0,1.1235,1.1235
23-04-1997,1.128,0,1.128,1.128
22-04-1997,1.099,0,1.099,1.099
21-04-1997,1.072,0,1.072,1.072
18-04-1997,1.068,0,1.068,1.068
17-04-1997,1.0555,0,1.0555,1.0555
16-04-1997,1.0515,0,1.0515,1.0515
15-04-1997,1.0625,0,1.0625,1.0625
14-04-1997,1.0545,0,1.0545,1.0545
11-04-1997,1.0645,0,1.0645,1.0645
10-04-1997,1.0775,0,1.0775,1.0775
09-04-1997,1.0765,0,1.0765,1.0765
08-04-1997,1.069,0,1.069,1.069
07-04-1997,1.0475,0,1.0475,1.0475
04-04-1997,1.083,0,1.083,1.083
03-04-1997,1.068,0,1.068,1.068
02-04-1997,1.1155,0,1.1155,1.1155
01-04-1997,1.1165,0,1.1165,1.1165
31-03-1997,1.13,0,1.13,1.13
27-03-1997,1.1195,0,1.1195,1.1195
26-03-1997,1.1065,0,1.1065,1.1065
25-03-1997,1.129,0,1.129,1.129
24-03-1997,1.1095,0,1.1095,1.1095
21-03-1997,1.121,0,1.121,1.121
20-03-1997,1.105,0,1.105,1.105
19-03-1997,1.088,0,1.088,1.088
18-03-1997,1.0875,0,1.0875,1.0875
17-03-1997,1.0965,0,1.0965,1.0965
14-03-1997,1.112,0,1.112,1.112
13-03-1997,1.0935,0,1.0935,1.0935
12-03-1997,1.0885,0,1.0885,1.0885
11-03-1997,1.1065,0,1.1065,1.1065
10-03-1997,1.0995,0,1.0995,1.0995
07-03-1997,1.114,0,1.114,1.114
06-03-1997,1.122,0,1.122,1.122
05-03-1997,1.104,0,1.104,1.104
04-03-1997,1.13,0,1.13,1.13
03-03-1997,1.1275,0,1.1275,1.1275
28-02-1997,1.109,0,1.109,1.109
27-02-1997,1.1135,0,1.1135,1.1135
26-02-1997,1.1485,0,1.1485,1.1485
25-02-1997,1.1145,0,1.1145,1.1145
24-02-1997,1.137,0,1.137,1.137
21-02-1997,1.133,0,1.133,1.133
20-02-1997,1.114,0,1.114,1.114
19-02-1997,1.117,0,1.117,1.117
18-02-1997,1.096,0,1.096,1.096
14-02-1997,1.077,0,1.077,1.077
13-02-1997,1.0805,0,1.0805,1.0805
12-02-1997,1.0795,0,1.0795,1.0795
11-02-1997,1.06,0,1.06,1.06
10-02-1997,1.0715,0,1.0715,1.0715
07-02-1997,1.0715,0,1.0715,1.0715
06-02-1997,1.086,0,1.086,1.086
05-02-1997,1.0875,0,1.0875,1.0875
04-02-1997,1.04,0,1.04,1.04
03-02-1997,1.0245,0,1.0245,1.0245
31-01-1997,1.0375,0,1.0375,1.0375
30-01-1997,1.012,0,1.012,1.012
29-01-1997,1.025,0,1.025,1.025
28-01-1997,1.0615,0,1.0615,1.0615
27-01-1997,1.059,0,1.059,1.059
24-01-1997,1.0665,0,1.0665,1.0665
23-01-1997,1.071,0,1.071,1.071
22-01-1997,1.073,0,1.073,1.073
21-01-1997,1.0625,0,1.0625,1.0625
20-01-1997,1.0755,0,1.0755,1.0755
17-01-1997,1.0585,0,1.0585,1.0585
16-01-1997,1.058,0,1.058,1.058
15-01-1997,1.069,0,1.069,1.069
14-01-1997,1.0545,0,1.0545,1.0545
13-01-1997,1.0635,0,1.0635,1.0635
10-01-1997,1.061,0,1.061,1.061
09-01-1997,1.0655,0,1.0655,1.0655
08-01-1997,1.048,0,1.048,1.048
07-01-1997,1.0515,0,1.0515,1.0515
06-01-1997,1.0155,0,1.0155,1.0155
03-01-1997,1.023,0,1.023,1.023
02-01-1997,1.0215,0,1.0215,1.0215
31-12-1996,1.0025,0,1.0025,1.0025
30-12-1996,0.9825,0,0.9825,0.9825
27-12-1996,0.986,0,0.986,0.986
26-12-1996,0.997,0,0.997,0.997
24-12-1996,0.9885,0,0.9885,0.9885
23-12-1996,0.9855,0,0.9855,0.9855
20-12-1996,0.994,0,0.994,0.994
19-12-1996,1.003,0,1.003,1.003
18-12-1996,0.986,0,0.986,0.986
17-12-1996,0.964,0,0.964,0.964
16-12-1996,0.9665,0,0.9665,0.9665
13-12-1996,0.993,0,0.993,0.993
12-12-1996,0.997,0,0.997,0.997
11-12-1996,1.0035,0,1.0035,1.0035
10-12-1996,0.9955,0,0.9955,0.9955
09-12-1996,0.986,0,0.986,0.986
06-12-1996,1.0005,0,1.0005,1.0005
05-12-1996,1.0115,0,1.0115,1.0115
04-12-1996,1.0175,0,1.0175,1.0175
03-12-1996,1.0065,0,1.0065,1.0065
02-12-1996,1.001,0,1.001,1.001
27-11-1996,1.103,0,1.103,1.103
26-11-1996,1.082,0,1.082,1.082
25-11-1996,1.059,0,1.059,1.059
22-11-1996,1.0455,0,1.0455,1.0455
21-11-1996,1.0585,0,1.0585,1.0585
20-11-1996,1.0555,0,1.0555,1.0555
19-11-1996,1.0625,0,1.0625,1.0625
18-11-1996,1.0565,0,1.0565,1.0565
15-11-1996,1.0145,0,1.0145,1.0145
14-11-1996,0.9585,0,0.9585,0.9585
13-11-1996,0.979,0,0.979,0.979
12-11-1996,0.9795,0,0.9795,0.9795
11-11-1996,0.956,0,0.956,0.956
08-11-1996,0.9435,0,0.9435,0.9435
07-11-1996,0.9555,0,0.9555,0.9555
06-11-1996,0.9265,0,0.9265,0.9265
05-11-1996,0.9205,0,0.9205,0.9205
04-11-1996,0.9345,0,0.9345,0.9345
01-11-1996,0.9265,0,0.9265,0.9265
31-10-1996,0.913,0,0.913,0.913
30-10-1996,0.928,0,0.928,0.928
29-10-1996,0.904,0,0.904,0.904
28-10-1996,0.9545,0,0.9545,0.9545
25-10-1996,0.9715,0,0.9715,0.9715
24-10-1996,0.9495,0,0.9495,0.9495
23-10-1996,0.9295,0,0.9295,0.9295
22-10-1996,0.9245,0,0.9245,0.9245
21-10-1996,0.93,0,0.93,0.93
18-10-1996,0.9155,0,0.9155,0.9155
17-10-1996,0.909,0,0.909,0.909
16-10-1996,0.8865,0,0.8865,0.8865
15-10-1996,0.906,0,0.906,0.906
14-10-1996,0.901,0,0.901,0.901
11-10-1996,0.915,0,0.915,0.915
10-10-1996,0.9225,0,0.9225,0.9225
09-10-1996,0.9035,0,0.9035,0.9035
08-10-1996,0.9165,0,0.9165,0.9165
07-10-1996,0.8845,0,0.8845,0.8845
04-10-1996,0.8915,0,0.8915,0.8915
03-10-1996,0.8885,0,0.8885,0.8885
02-10-1996,0.891,0,0.891,0.891
01-10-1996,0.8785,0,0.8785,0.8785
30-09-1996,0.901,0,0.901,0.901
27-09-1996,0.9125,0,0.9125,0.9125
26-09-1996,0.9045,0,0.9045,0.9045
25-09-1996,0.897,0,0.897,0.897
24-09-1996,0.8915,0,0.8915,0.8915
23-09-1996,0.8765,0,0.8765,0.8765
20-09-1996,0.878,0,0.878,0.878
19-09-1996,0.902,0,0.902,0.902
18-09-1996,0.8965,0,0.8965,0.8965
17-09-1996,0.879,0,0.879,0.879
16-09-1996,0.866,0,0.866,0.866
13-09-1996,0.8685,0,0.8685,0.8685
12-09-1996,0.859,0,0.859,0.859
11-09-1996,0.8715,0,0.8715,0.8715
10-09-1996,0.9,0,0.9,0.9
09-09-1996,0.8985,0,0.8985,0.8985
06-09-1996,0.898,0,0.898,0.898
05-09-1996,0.89,0,0.89,0.89
04-09-1996,0.944,0,0.944,0.944
03-09-1996,0.9585,0,0.9585,0.9585
30-08-1996,0.9525,0,0.9525,0.9525
29-08-1996,0.907,0,0.907,0.907
28-08-1996,0.9105,0,0.9105,0.9105
27-08-1996,0.911,0,0.911,0.911
26-08-1996,0.911,0,0.911,0.911
23-08-1996,0.917,0,0.917,0.917
22-08-1996,0.9065,0,0.9065,0.9065
21-08-1996,0.914,0,0.914,0.914
20-08-1996,0.909,0,0.909,0.909
19-08-1996,0.9325,0,0.9325,0.9325
16-08-1996,0.9045,0,0.9045,0.9045
15-08-1996,0.9255,0,0.9255,0.9255
14-08-1996,0.93,0,0.93,0.93
13-08-1996,0.913,0,0.913,0.913
12-08-1996,0.912,0,0.912,0.912
09-08-1996,0.921,0,0.921,0.921
08-08-1996,0.915,0,0.915,0.915
07-08-1996,0.925,0,0.925,0.925
06-08-1996,0.9195,0,0.9195,0.9195
05-08-1996,0.902,0,0.902,0.902
02-08-1996,0.9145,0,0.9145,0.9145
01-08-1996,0.9245,0,0.9245,0.9245
31-07-1996,0.932,0,0.932,0.932
30-07-1996,0.922,0,0.922,0.922
29-07-1996,0.9215,0,0.9215,0.9215
26-07-1996,0.9365,0,0.9365,0.9365
25-07-1996,0.948,0,0.948,0.948
24-07-1996,0.928,0,0.928,0.928
23-07-1996,0.9195,0,0.9195,0.9195
22-07-1996,0.894,0,0.894,0.894
19-07-1996,0.882,0,0.882,0.882
18-07-1996,0.8805,0,0.8805,0.8805
17-07-1996,0.8845,0,0.8845,0.8845
16-07-1996,0.876,0,0.876,0.876
15-07-1996,0.8635,0,0.8635,0.8635
12-07-1996,0.884,0,0.884,0.884
11-07-1996,0.873,0,0.873,0.873
10-07-1996,0.897,0,0.897,0.897
09-07-1996,0.908,0,0.908,0.908
08-07-1996,0.9055,0,0.9055,0.9055
03-07-1996,0.878,0,0.878,0.878
02-07-1996,0.8815,0,0.8815,0.8815
01-07-1996,0.8825,0,0.8825,0.8825
28-06-1996,0.904,0,0.904,0.904
27-06-1996,0.895,0,0.895,0.895
26-06-1996,0.8805,0,0.8805,0.8805
25-06-1996,0.8465,0,0.8465,0.8465
24-06-1996,0.893,0,0.893,0.893
21-06-1996,0.912,0,0.912,0.912
20-06-1996,0.948,0,0.948,0.948
19-06-1996,0.972,0,0.972,0.972
18-06-1996,0.95,0,0.95,0.95
17-06-1996,0.939,0,0.939,0.939
14-06-1996,0.9385,0,0.9385,0.9385
13-06-1996,1.0415,0,1.0415,1.0415
12-06-1996,1.051,0,1.051,1.051
11-06-1996,1.013,0,1.013,1.013
10-06-1996,1.0795,0,1.0795,1.0795
07-06-1996,1.071,0,1.071,1.071
06-06-1996,1.0365,0,1.0365,1.0365
05-06-1996,1.0205,0,1.0205,1.0205
04-06-1996,1.107,0,1.107,1.107
03-06-1996,1.1365,0,1.1365,1.1365
31-05-1996,1.15,0,1.15,1.15
30-05-1996,1.155,0,1.155,1.155
29-05-1996,1.162,0,1.162,1.162
28-05-1996,1.136,0,1.136,1.136
24-05-1996,1.1265,0,1.1265,1.1265
23-05-1996,1.1365,0,1.1365,1.1365
22-05-1996,1.1355,0,1.1355,1.1355
21-05-1996,1.1155,0,1.1155,1.1155
20-05-1996,1.112,0,1.112,1.112
17-05-1996,1.156,0,1.156,1.156
16-05-1996,1.2365,0,1.2365,1.2365
15-05-1996,1.2365,0,1.2365,1.2365
14-05-1996,1.241,0,1.241,1.241
13-05-1996,1.2555,0,1.2555,1.2555
10-05-1996,1.245,0,1.245,1.245
09-05-1996,1.2495,0,1.2495,1.2495
08-05-1996,1.2545,0,1.2545,1.2545
07-05-1996,1.249,0,1.249,1.249
06-05-1996,1.213,0,1.213,1.213
03-05-1996,1.222,0,1.222,1.222
02-05-1996,1.2005,0,1.2005,1.2005
01-05-1996,1.206,0,1.206,1.206
30-04-1996,1.1915,0,1.1915,1.1915
29-04-1996,1.1985,0,1.1985,1.1985
26-04-1996,1.2235,0,1.2235,1.2235
25-04-1996,1.23,0,1.23,1.23
24-04-1996,1.2285,0,1.2285,1.2285
23-04-1996,1.217,0,1.217,1.217
22-04-1996,1.2275,0,1.2275,1.2275
19-04-1996,1.23,0,1.23,1.23
18-04-1996,1.206,0,1.206,1.206
17-04-1996,1.196,0,1.196,1.196
16-04-1996,1.184,0,1.184,1.184
15-04-1996,1.1775,0,1.1775,1.1775
12-04-1996,1.194,0,1.194,1.194
11-04-1996,1.188,0,1.188,1.188
10-04-1996,1.154,0,1.154,1.154
09-04-1996,1.1305,0,1.1305,1.1305
08-04-1996,1.1335,0,1.1335,1.1335
04-04-1996,1.1335,0,1.1335,1.1335
03-04-1996,1.1265,0,1.1265,1.1265
02-04-1996,1.1355,0,1.1355,1.1355
01-04-1996,1.1455,0,1.1455,1.1455
29-03-1996,1.165,0,1.165,1.165
28-03-1996,1.1625,0,1.1625,1.1625
27-03-1996,1.156,0,1.156,1.156
26-03-1996,1.162,0,1.162,1.162
25-03-1996,1.149,0,1.149,1.149
22-03-1996,1.1515,0,1.1515,1.1515
21-03-1996,1.169,0,1.169,1.169
20-03-1996,1.171,0,1.171,1.171
19-03-1996,1.1685,0,1.1685,1.1685
18-03-1996,1.1805,0,1.1805,1.1805
15-03-1996,1.1695,0,1.1695,1.1695
14-03-1996,1.172,0,1.172,1.172
13-03-1996,1.1885,0,1.1885,1.1885
12-03-1996,1.1965,0,1.1965,1.1965
11-03-1996,1.19,0,1.19,1.19
08-03-1996,1.199,0,1.199,1.199
07-03-1996,1.172,0,1.172,1.172
06-03-1996,1.1685,0,1.1685,1.1685
05-03-1996,1.1645,0,1.1645,1.1645
04-03-1996,1.1785,0,1.1785,1.1785
