date,Silver_price,Silver_volume,Silver_open,Silver_close
28-12-1994,4.92,0,4.79,4.92
27-12-1994,4.81,0,4.8,4.81
26-12-1994,4.78,0,4.78,4.78
23-12-1994,4.8,0,4.78,4.8
22-12-1994,4.79,0,4.81,4.79
21-12-1994,4.81,0,4.85,4.81
20-12-1994,4.83,0,4.81,4.83
19-12-1994,4.8,0,4.84,4.8
16-12-1994,4.8,0,4.82,4.8
15-12-1994,4.83,0,4.8,4.83
14-12-1994,4.8,0,4.84,4.8
13-12-1994,4.78,0,4.8,4.78
12-12-1994,4.79,0,4.75,4.79
09-12-1994,4.72,0,4.65,4.72
08-12-1994,4.69,0,4.66,4.69
07-12-1994,4.64,0,4.67,4.64
06-12-1994,4.66,0,4.65,4.66
05-12-1994,4.55,0,4.76,4.55
02-12-1994,4.71,0,4.91,4.71
01-12-1994,4.94,0,5.07,4.94
30-11-1994,4.93,0,5.16,4.93
29-11-1994,5.07,0,5.16,5.07
28-11-1994,5.11,0,5.18,5.11
25-11-1994,5.18,0,5.17,5.18
24-11-1994,5.17,0,5.17,5.17
23-11-1994,5.17,0,5.17,5.17
22-11-1994,5.16,0,5.17,5.16
21-11-1994,5.18,0,5.18,5.18
18-11-1994,5.16,0,5.26,5.16
17-11-1994,5.26,0,5.24,5.26
16-11-1994,5.24,0,5.24,5.24
15-11-1994,5.23,0,5.19,5.23
14-11-1994,5.19,0,5.2,5.19
11-11-1994,5.18,0,5.15,5.18
10-11-1994,5.19,0,5.23,5.19
09-11-1994,5.13,0,5.27,5.13
08-11-1994,5.23,0,5.25,5.23
07-11-1994,5.21,0,5.29,5.21
04-11-1994,5.26,0,5.35,5.26
03-11-1994,5.29,0,5.3,5.29
02-11-1994,5.33,0,5.3,5.33
01-11-1994,5.3,0,5.28,5.3
31-10-1994,5.26,0,5.4,5.26
28-10-1994,5.4,0,5.41,5.4
27-10-1994,5.45,0,5.38,5.45
26-10-1994,5.4,0,5.32,5.4
25-10-1994,5.31,0,5.31,5.31
24-10-1994,5.33,0,5.36,5.33
21-10-1994,5.36,0,5.46,5.36
20-10-1994,5.43,0,5.43,5.43
19-10-1994,5.4,0,5.42,5.4
18-10-1994,5.42,0,5.4,5.42
17-10-1994,5.42,0,5.4,5.42
14-10-1994,5.4,0,5.39,5.4
13-10-1994,5.37,0,5.52,5.37
12-10-1994,5.5,0,5.51,5.5
11-10-1994,5.51,0,5.6,5.51
10-10-1994,5.59,0,5.65,5.59
07-10-1994,5.62,0,5.62,5.62
06-10-1994,5.64,0,5.63,5.64
05-10-1994,5.62,0,5.62,5.62
04-10-1994,5.61,0,5.62,5.61
03-10-1994,5.67,0,5.61,5.67
30-09-1994,5.62,0,5.63,5.62
29-09-1994,5.66,0,5.64,5.66
28-09-1994,5.62,0,5.67,5.62
27-09-1994,5.73,0,5.64,5.73
26-09-1994,5.64,0,5.72,5.64
23-09-1994,5.71,0,5.62,5.71
22-09-1994,5.71,0,5.65,5.71
21-09-1994,5.63,0,5.61,5.63
20-09-1994,5.63,0,5.44,5.63
19-09-1994,5.43,0,5.45,5.43
16-09-1994,5.44,0,5.41,5.44
15-09-1994,5.4,0,5.44,5.4
14-09-1994,5.47,0,5.46,5.47
13-09-1994,5.49,0,5.49,5.49
12-09-1994,5.5,0,5.47,5.5
09-09-1994,5.47,0,5.52,5.47
08-09-1994,5.47,0,5.52,5.47
07-09-1994,5.52,0,5.46,5.52
06-09-1994,5.47,0,5.43,5.47
05-09-1994,5.44,0,5.45,5.44
02-09-1994,5.44,0,5.42,5.44
01-09-1994,5.42,0,5.41,5.42
31-08-1994,5.47,0,5.4,5.47
30-08-1994,5.4,0,5.21,5.4
29-08-1994,5.4,0,5.23,5.4
26-08-1994,5.23,0,5.26,5.23
25-08-1994,5.27,0,5.26,5.27
24-08-1994,5.27,0,5.21,5.27
23-08-1994,5.22,0,5.27,5.22
22-08-1994,5.23,0,5.21,5.23
19-08-1994,5.24,0,5.19,5.24
18-08-1994,5.18,0,5.12,5.18
17-08-1994,5.14,0,5.08,5.14
16-08-1994,5.08,0,5.09,5.08
15-08-1994,5.09,0,5.2,5.09
12-08-1994,5.09,0,5.19,5.09
11-08-1994,5.22,0,5.16,5.22
10-08-1994,5.17,0,5.17,5.17
09-08-1994,5.16,0,5.15,5.16
08-08-1994,5.13,0,5.17,5.13
05-08-1994,5.16,0,5.15,5.16
04-08-1994,5.19,0,5.23,5.19
03-08-1994,5.19,0,5.24,5.19
02-08-1994,5.21,0,5.35,5.21
01-08-1994,5.33,0,5.34,5.33
29-07-1994,5.33,0,5.36,5.33
28-07-1994,5.35,0,5.34,5.35
27-07-1994,5.37,0,5.34,5.37
26-07-1994,5.34,0,5.31,5.34
25-07-1994,5.31,0,5.26,5.31
22-07-1994,5.27,0,5.28,5.27
21-07-1994,5.24,0,5.33,5.24
20-07-1994,5.3,0,5.25,5.3
19-07-1994,5.34,0,5.28,5.34
18-07-1994,5.26,0,5.25,5.26
15-07-1994,5.25,0,5.17,5.25
14-07-1994,5.19,0,5.26,5.19
13-07-1994,5.15,0,5.3,5.15
12-07-1994,5.26,0,5.28,5.26
11-07-1994,5.34,0,5.24,5.34
08-07-1994,5.24,0,5.24,5.24
07-07-1994,5.23,0,5.36,5.23
06-07-1994,5.26,0,5.44,5.26
05-07-1994,5.35,0,5.41,5.35
04-07-1994,5.41,0,5.37,5.41
01-07-1994,5.42,0,5.39,5.42
30-06-1994,5.41,0,5.27,5.41
29-06-1994,5.28,0,5.33,5.28
28-06-1994,5.31,0,5.37,5.31
27-06-1994,5.27,0,5.4,5.27
24-06-1994,5.41,0,5.39,5.41
23-06-1994,5.4,0,5.52,5.4
22-06-1994,5.38,0,5.53,5.38
21-06-1994,5.61,0,5.54,5.61
20-06-1994,5.49,0,5.57,5.49
17-06-1994,5.59,0,5.55,5.59
16-06-1994,5.47,0,5.48,5.47
15-06-1994,5.53,0,5.45,5.53
14-06-1994,5.4,0,5.36,5.4
13-06-1994,5.4,0,5.39,5.4
10-06-1994,5.37,0,5.34,5.37
09-06-1994,5.39,0,5.38,5.39
08-06-1994,5.37,0,5.32,5.37
07-06-1994,5.3,0,5.25,5.3
06-06-1994,5.27,0,5.4,5.27
03-06-1994,5.29,0,5.56,5.29
02-06-1994,5.38,0,5.56,5.38
01-06-1994,5.34,0,5.59,5.34
31-05-1994,5.59,0,5.48,5.59
30-05-1994,5.48,0,5.53,5.48
27-05-1994,5.47,0,5.45,5.47
26-05-1994,5.46,0,5.63,5.46
25-05-1994,5.55,0,5.7,5.55
24-05-1994,5.62,0,5.62,5.62
23-05-1994,5.78,0,5.62,5.78
20-05-1994,5.65,0,5.64,5.65
19-05-1994,5.54,0,5.46,5.54
18-05-1994,5.56,0,5.5,5.56
17-05-1994,5.53,0,5.47,5.53
16-05-1994,5.59,0,5.45,5.59
13-05-1994,5.42,0,5.39,5.42
12-05-1994,5.38,0,5.39,5.38
11-05-1994,5.45,0,5.39,5.45
10-05-1994,5.3,0,5.39,5.3
09-05-1994,5.43,0,5.47,5.43
06-05-1994,5.46,0,5.16,5.46
05-05-1994,5.14,0,5.17,5.14
04-05-1994,5.2,0,5.27,5.2
03-05-1994,5.26,0,5.37,5.26
02-05-1994,5.33,0,5.32,5.33
29-04-1994,5.36,0,5.3,5.36
28-04-1994,5.27,0,5.18,5.27
27-04-1994,5.18,0,5.2,5.18
26-04-1994,5.2,0,5.16,5.2
25-04-1994,5.15,0,5.1,5.15
22-04-1994,5.12,0,5.27,5.12
21-04-1994,5.24,0,5.22,5.24
20-04-1994,5.27,0,5.23,5.27
19-04-1994,5.22,0,5.32,5.22
18-04-1994,5.28,0,5.31,5.28
15-04-1994,5.26,0,5.34,5.26
14-04-1994,5.33,0,5.32,5.33
13-04-1994,5.32,0,5.28,5.32
12-04-1994,5.33,0,5.45,5.33
11-04-1994,5.28,0,5.5,5.28
08-04-1994,5.5,0,5.48,5.5
07-04-1994,5.47,0,5.47,5.47
06-04-1994,5.52,0,5.59,5.52
05-04-1994,5.56,0,5.71,5.56
04-04-1994,5.6,0,5.71,5.6
01-04-1994,5.78,0,5.71,5.78
31-03-1994,5.79,0,5.66,5.79
30-03-1994,5.64,0,5.68,5.64
29-03-1994,5.66,0,5.74,5.66
28-03-1994,5.7,0,5.75,5.7
25-03-1994,5.81,0,5.73,5.81
24-03-1994,5.74,0,5.6,5.74
23-03-1994,5.65,0,5.57,5.65
22-03-1994,5.61,0,5.42,5.61
21-03-1994,5.44,0,5.45,5.44
18-03-1994,5.42,0,5.38,5.42
17-03-1994,5.38,0,5.41,5.38
16-03-1994,5.39,0,5.47,5.39
15-03-1994,5.47,0,5.43,5.47
14-03-1994,5.45,0,5.38,5.45
11-03-1994,5.39,0,5.32,5.39
10-03-1994,5.39,0,5.32,5.39
09-03-1994,5.32,0,5.23,5.32
08-03-1994,5.23,0,5.26,5.23
07-03-1994,5.2,0,5.25,5.2
04-03-1994,5.26,0,5.26,5.26
03-03-1994,5.26,0,5.29,5.26
02-03-1994,5.3,0,5.31,5.3
01-03-1994,5.32,0,5.37,5.32
28-02-1994,5.37,0,5.23,5.37
25-02-1994,5.24,0,5.19,5.24
24-02-1994,5.19,0,5.25,5.19
23-02-1994,5.24,0,5.21,5.24
22-02-1994,5.23,0,5.19,5.23
21-02-1994,5.19,0,5.2,5.19
18-02-1994,5.19,0,5.26,5.19
17-02-1994,5.24,0,5.28,5.24
16-02-1994,5.28,0,5.26,5.28
15-02-1994,5.27,0,5.36,5.27
14-02-1994,5.36,0,5.26,5.36
11-02-1994,5,0,5.33,5
10-02-1994,5.33,0,5.33,5.33
09-02-1994,5.35,0,5.29,5.35
08-02-1994,5.28,0,5.25,5.28
07-02-1994,5.21,0,5.4,5.21
04-02-1994,5.44,0,5.48,5.44
03-02-1994,5.44,0,5.31,5.44
02-02-1994,5.31,0,5.35,5.31
01-02-1994,5.31,0,5.16,5.31
31-01-1994,5.15,0,5.03,5.15
28-01-1994,5.03,0,5.14,5.03
27-01-1994,4.99,0,5.16,4.99
26-01-1994,5.15,0,5.13,5.15
25-01-1994,5.11,0,5.06,5.11
24-01-1994,5.14,0,5.03,5.14
21-01-1994,5.12,0,5.24,5.12
20-01-1994,5.28,0,5.35,5.28
19-01-1994,5.35,0,5.33,5.35
18-01-1994,5.34,0,5.33,5.34
17-01-1994,5.33,0,5.26,5.33
14-01-1994,5.24,0,5.23,5.24
13-01-1994,5.2,0,5.08,5.2
12-01-1994,5.1,0,5.15,5.1
11-01-1994,5.14,0,5.05,5.14
10-01-1994,5.04,0,4.92,5.04
07-01-1994,5.01,0,5.12,5.01
06-01-1994,5.12,0,5.08,5.12
05-01-1994,5.09,0,5.22,5.09
04-01-1994,5.24,0,5.24,5.24
03-01-1994,5.24,0,5.14,5.24
31-12-1993,5.12,0,5.13,5.12
30-12-1993,5.11,0,5.14,5.11
29-12-1993,5.13,0,5.1,5.13
28-12-1993,5.1,0,5.12,5.1
27-12-1993,5.12,0,5.04,5.12
24-12-1993,5.04,0,5.06,5.04
23-12-1993,5.07,0,5.07,5.07
22-12-1993,5.07,0,5.07,5.07
21-12-1993,5.09,0,5.12,5.09
20-12-1993,5.12,0,5.07,5.12
17-12-1993,5.04,0,5.02,5.04
16-12-1993,5.04,0,5.11,5.04
15-12-1993,5.12,0,5.13,5.12
14-12-1993,5.12,0,5.17,5.12
13-12-1993,5.16,0,5.1,5.16
10-12-1993,5.05,0,5.08,5.05
09-12-1993,5.08,0,4.99,5.08
08-12-1993,5,0,4.92,5
07-12-1993,4.93,0,4.84,4.93
06-12-1993,4.85,0,4.86,4.85
03-12-1993,4.82,0,4.64,4.82
02-12-1993,4.64,0,4.62,4.64
01-12-1993,4.62,0,4.56,4.62
30-11-1993,4.46,0,4.52,4.46
29-11-1993,4.48,0,4.65,4.48
26-11-1993,4.73,0,4.67,4.73
25-11-1993,4.72,0,4.66,4.72
24-11-1993,4.67,0,4.68,4.67
23-11-1993,4.71,0,4.71,4.71
22-11-1993,4.77,0,4.71,4.77
19-11-1993,4.76,0,4.7,4.76
18-11-1993,4.68,0,4.61,4.68
17-11-1993,4.63,0,4.6,4.63
16-11-1993,4.58,0,4.62,4.58
15-11-1993,4.57,0,4.53,4.57
12-11-1993,4.65,0,4.54,4.65
11-11-1993,4.6,0,4.62,4.6
10-11-1993,4.6,0,4.56,4.6
09-11-1993,4.55,0,4.5,4.55
08-11-1993,4.51,0,4.56,4.51
05-11-1993,4.52,0,4.41,4.52
04-11-1993,4.4,0,4.38,4.4
03-11-1993,4.34,0,4.2,4.34
02-11-1993,4.2,0,4.32,4.2
01-11-1993,4.25,0,4.37,4.25
29-10-1993,4.48,0,4.45,4.48
28-10-1993,4.42,0,4.42,4.42
27-10-1993,4.3875,0,4.3875,4.3875
26-10-1993,4.3925,0,4.3925,4.3925
25-10-1993,4.4325,0,4.4325,4.4325
22-10-1993,4.436,0,4.436,4.436
21-10-1993,4.5115,0,4.5115,4.5115
20-10-1993,4.4925,0,4.4925,4.4925
19-10-1993,4.4535,0,4.4535,4.4535
18-10-1993,4.355,0,4.355,4.355
14-10-1993,4.4338,0,4.4338,4.4338
13-10-1993,4.4475,0,4.4475,4.4475
12-10-1993,4.2865,0,4.2865,4.2865
11-10-1993,4.3775,0,4.3775,4.3775
08-10-1993,4.365,0,4.365,4.365
07-10-1993,4.33,0,4.33,4.33
06-10-1993,4.1525,0,4.1525,4.1525
05-10-1993,4.05,0,4.05,4.05
04-10-1993,4.0875,0,4.0875,4.0875
01-10-1993,4.0575,0,4.0575,4.0575
30-09-1993,4.03,0,4.03,4.03
29-09-1993,4.0625,0,4.0625,4.0625
28-09-1993,4.045,0,4.045,4.045
27-09-1993,4.1075,0,4.1075,4.1075
24-09-1993,4.142,0,4.142,4.142
23-09-1993,4.039,0,4.039,4.039
22-09-1993,4.0735,0,4.0735,4.0735
21-09-1993,4.1075,0,4.1075,4.1075
20-09-1993,4.111,0,4.111,4.111
17-09-1993,4.0975,0,4.0975,4.0975
16-09-1993,4.057,0,4.057,4.057
15-09-1993,4.0375,0,4.0375,4.0375
14-09-1993,3.9235,0,3.9235,3.9235
13-09-1993,4.064,0,4.064,4.064
10-09-1993,4.2775,0,4.2775,4.2775
09-09-1993,4.2425,0,4.2425,4.2425
08-09-1993,4.255,0,4.255,4.255
07-09-1993,4.5025,0,4.5025,4.5025
06-09-1993,4.525,0,4.525,4.525
03-09-1993,4.555,0,4.555,4.555
02-09-1993,4.72,0,4.72,4.72
01-09-1993,4.8325,0,4.8325,4.8325
31-08-1993,4.8425,0,4.8425,4.8425
27-08-1993,4.6875,0,4.6875,4.6875
26-08-1993,4.725,0,4.725,4.725
25-08-1993,4.7475,0,4.7475,4.7475
24-08-1993,4.764,0,4.764,4.764
23-08-1993,4.7825,0,4.7825,4.7825
20-08-1993,4.6575,0,4.6575,4.6575
19-08-1993,4.725,0,4.725,4.725
18-08-1993,4.6925,0,4.6925,4.6925
17-08-1993,4.735,0,4.735,4.735
16-08-1993,4.772,0,4.772,4.772
13-08-1993,4.5925,0,4.5925,4.5925
12-08-1993,4.686,0,4.686,4.686
11-08-1993,4.705,0,4.705,4.705
10-08-1993,4.796,0,4.796,4.796
09-08-1993,4.675,0,4.675,4.675
06-08-1993,4.82,0,4.82,4.82
05-08-1993,5.17,0,5.17,5.17
04-08-1993,5.29,0,5.29,5.29
03-08-1993,5.3765,0,5.3765,5.3765
02-08-1993,5.42,0,5.42,5.42
30-07-1993,5.3,0,5.3,5.3
29-07-1993,5.145,0,5.145,5.145
28-07-1993,5.065,0,5.065,5.065
27-07-1993,5.105,0,5.105,5.105
26-07-1993,4.9665,0,4.9665,4.9665
23-07-1993,5.0275,0,5.0275,5.0275
22-07-1993,4.9375,0,4.9375,4.9375
21-07-1993,5.05,0,5.05,5.05
20-07-1993,5.045,0,5.045,5.045
19-07-1993,5.0685,0,5.0685,5.0685
16-07-1993,5.045,0,5.045,5.045
15-07-1993,4.925,0,4.925,4.925
14-07-1993,5.095,0,5.095,5.095
13-07-1993,4.9775,0,4.9775,4.9775
12-07-1993,5.065,0,5.065,5.065
09-07-1993,4.99,0,4.99,4.99
08-07-1993,5.115,0,5.115,5.115
07-07-1993,5.1675,0,5.1675,5.1675
06-07-1993,5.07,0,5.07,5.07
05-07-1993,4.885,0,4.885,4.885
02-07-1993,4.835,0,4.835,4.835
01-07-1993,4.5475,0,4.5475,4.5475
30-06-1993,4.475,0,4.475,4.475
29-06-1993,4.55,0,4.55,4.55
28-06-1993,4.505,0,4.505,4.505
25-06-1993,4.4025,0,4.4025,4.4025
24-06-1993,4.43,0,4.43,4.43
23-06-1993,4.266,0,4.266,4.266
22-06-1993,4.2965,0,4.2965,4.2965
21-06-1993,4.29,0,4.29,4.29
18-06-1993,4.3425,0,4.3425,4.3425
17-06-1993,4.326,0,4.326,4.326
16-06-1993,4.318,0,4.318,4.318
15-06-1993,4.225,0,4.225,4.225
14-06-1993,4.31,0,4.31,4.31
11-06-1993,4.31,0,4.31,4.31
10-06-1993,4.305,0,4.305,4.305
09-06-1993,4.3675,0,4.3675,4.3675
08-06-1993,4.3925,0,4.3925,4.3925
07-06-1993,4.355,0,4.355,4.355
04-06-1993,4.5,0,4.5,4.5
03-06-1993,4.385,0,4.385,4.385
02-06-1993,4.365,0,4.365,4.365
01-06-1993,4.615,0,4.615,4.615
28-05-1993,4.7135,0,4.7135,4.7135
27-05-1993,4.591,0,4.591,4.591
26-05-1993,4.555,0,4.555,4.555
25-05-1993,4.5215,0,4.5215,4.5215
24-05-1993,4.7225,0,4.7225,4.7225
21-05-1993,4.5225,0,4.5225,4.5225
20-05-1993,4.513,0,4.513,4.513
19-05-1993,4.744,0,4.744,4.744
18-05-1993,4.403,0,4.403,4.403
17-05-1993,4.4615,0,4.4615,4.4615
14-05-1993,4.354,0,4.354,4.354
13-05-1993,4.5,0,4.5,4.5
12-05-1993,4.2325,0,4.2325,4.2325
11-05-1993,4.244,0,4.244,4.244
10-05-1993,4.2775,0,4.2775,4.2775
07-05-1993,4.3625,0,4.3625,4.3625
06-05-1993,4.303,0,4.303,4.303
05-05-1993,4.252,0,4.252,4.252
04-05-1993,4.274,0,4.274,4.274
30-04-1993,4.2985,0,4.2985,4.2985
29-04-1993,4.36,0,4.36,4.36
28-04-1993,4.045,0,4.045,4.045
27-04-1993,4.1025,0,4.1025,4.1025
26-04-1993,4.0185,0,4.0185,4.0185
23-04-1993,3.9325,0,3.9325,3.9325
22-04-1993,3.8775,0,3.8775,3.8775
21-04-1993,3.9115,0,3.9115,3.9115
20-04-1993,3.9525,0,3.9525,3.9525
19-04-1993,3.975,0,3.975,3.975
16-04-1993,3.87,0,3.87,3.87
15-04-1993,3.9325,0,3.9325,3.9325
14-04-1993,3.9015,0,3.9015,3.9015
13-04-1993,3.8725,0,3.8725,3.8725
08-04-1993,3.8775,0,3.8775,3.8775
07-04-1993,3.7915,0,3.7915,3.7915
06-04-1993,3.875,0,3.875,3.875
05-04-1993,3.8575,0,3.8575,3.8575
02-04-1993,3.9715,0,3.9715,3.9715
01-04-1993,3.8575,0,3.8575,3.8575
31-03-1993,3.89,0,3.89,3.89
30-03-1993,3.7775,0,3.7775,3.7775
29-03-1993,3.704,0,3.704,3.704
26-03-1993,3.7175,0,3.7175,3.7175
25-03-1993,3.6825,0,3.6825,3.6825
24-03-1993,3.654,0,3.654,3.654
23-03-1993,3.665,0,3.665,3.665
22-03-1993,3.6825,0,3.6825,3.6825
19-03-1993,3.6775,0,3.6775,3.6775
18-03-1993,3.6415,0,3.6415,3.6415
17-03-1993,3.6585,0,3.6585,3.6585
16-03-1993,3.65,0,3.65,3.65
15-03-1993,3.625,0,3.625,3.625
12-03-1993,3.64,0,3.64,3.64
11-03-1993,3.6,0,3.6,3.6
10-03-1993,3.57,0,3.57,3.57
09-03-1993,3.56,0,3.56,3.56
08-03-1993,3.575,0,3.575,3.575
05-03-1993,3.587,0,3.587,3.587
04-03-1993,3.5725,0,3.5725,3.5725
03-03-1993,3.584,0,3.584,3.584
02-03-1993,3.585,0,3.585,3.585
01-03-1993,3.5825,0,3.5825,3.5825
26-02-1993,3.5665,0,3.5665,3.5665
25-02-1993,3.5895,0,3.5895,3.5895
24-02-1993,3.6015,0,3.6015,3.6015
23-02-1993,3.58,0,3.58,3.58
22-02-1993,3.5815,0,3.5815,3.5815
19-02-1993,3.64,0,3.64,3.64
18-02-1993,3.656,0,3.656,3.656
17-02-1993,3.705,0,3.705,3.705
16-02-1993,3.687,0,3.687,3.687
15-02-1993,3.688,0,3.688,3.688
12-02-1993,3.742,0,3.742,3.742
11-02-1993,3.7675,0,3.7675,3.7675
10-02-1993,3.7125,0,3.7125,3.7125
09-02-1993,3.6825,0,3.6825,3.6825
08-02-1993,3.6575,0,3.6575,3.6575
05-02-1993,3.67,0,3.67,3.67
04-02-1993,3.67,0,3.67,3.67
03-02-1993,3.674,0,3.674,3.674
02-02-1993,3.6685,0,3.6685,3.6685
01-02-1993,3.66,0,3.66,3.66
29-01-1993,3.7078,0,3.7078,3.7078
27-01-1993,3.675,0,3.675,3.675
26-01-1993,3.7015,0,3.7015,3.7015
25-01-1993,3.695,0,3.695,3.695
22-01-1993,3.7125,0,3.7125,3.7125
21-01-1993,3.716,0,3.716,3.716
20-01-1993,3.685,0,3.685,3.685
19-01-1993,3.6865,0,3.6865,3.6865
18-01-1993,3.673,0,3.673,3.673
15-01-1993,3.6665,0,3.6665,3.6665
14-01-1993,3.6915,0,3.6915,3.6915
13-01-1993,3.6685,0,3.6685,3.6685
12-01-1993,3.678,0,3.678,3.678
11-01-1993,3.6655,0,3.6655,3.6655
08-01-1993,3.66,0,3.66,3.66
07-01-1993,3.699,0,3.699,3.699
06-01-1993,3.7,0,3.7,3.7
05-01-1993,3.654,0,3.654,3.654
04-01-1993,3.66,0,3.66,3.66
31-12-1992,3.6695,0,3.6695,3.6695
30-12-1992,3.663,0,3.663,3.663
29-12-1992,3.675,0,3.675,3.675
24-12-1992,3.685,0,3.685,3.685
23-12-1992,3.6975,0,3.6975,3.6975
22-12-1992,3.7335,0,3.7335,3.7335
21-12-1992,3.75,0,3.75,3.75
18-12-1992,3.775,0,3.775,3.775
17-12-1992,3.75,0,3.75,3.75
16-12-1992,3.714,0,3.714,3.714
15-12-1992,3.7165,0,3.7165,3.7165
14-12-1992,3.7275,0,3.7275,3.7275
11-12-1992,3.724,0,3.724,3.724
10-12-1992,3.705,0,3.705,3.705
09-12-1992,3.714,0,3.714,3.714
08-12-1992,3.7585,0,3.7585,3.7585
07-12-1992,3.7585,0,3.7585,3.7585
04-12-1992,3.7625,0,3.7625,3.7625
03-12-1992,3.759,0,3.759,3.759
02-12-1992,3.7575,0,3.7575,3.7575
01-12-1992,3.76,0,3.76,3.76
30-11-1992,3.7325,0,3.7325,3.7325
27-11-1992,3.75,0,3.75,3.75
26-11-1992,3.7625,0,3.7625,3.7625
25-11-1992,3.76,0,3.76,3.76
24-11-1992,3.7575,0,3.7575,3.7575
23-11-1992,3.752,0,3.752,3.752
20-11-1992,3.7725,0,3.7725,3.7725
19-11-1992,3.7536,0,3.7536,3.7536
18-11-1992,3.7675,0,3.7675,3.7675
17-11-1992,3.7565,0,3.7565,3.7565
16-11-1992,3.762,0,3.762,3.762
13-11-1992,3.7985,0,3.7985,3.7985
12-11-1992,3.6875,0,3.6875,3.6875
11-11-1992,3.6875,0,3.6875,3.6875
10-11-1992,3.713,0,3.713,3.713
09-11-1992,3.8585,0,3.8585,3.8585
06-11-1992,3.9075,0,3.9075,3.9075
05-11-1992,3.8725,0,3.8725,3.8725
04-11-1992,3.795,0,3.795,3.795
03-11-1992,3.793,0,3.793,3.793
02-11-1992,3.7565,0,3.7565,3.7565
30-10-1992,3.764,0,3.764,3.764
29-10-1992,3.7665,0,3.7665,3.7665
28-10-1992,3.765,0,3.765,3.765
27-10-1992,3.75,0,3.75,3.75
26-10-1992,3.7525,0,3.7525,3.7525
23-10-1992,3.799,0,3.799,3.799
22-10-1992,3.8,0,3.8,3.8
21-10-1992,3.8125,0,3.8125,3.8125
20-10-1992,3.74,0,3.74,3.74
19-10-1992,3.7225,0,3.7225,3.7225
16-10-1992,3.71,0,3.71,3.71
15-10-1992,3.725,0,3.725,3.725
14-10-1992,3.705,0,3.705,3.705
13-10-1992,3.7175,0,3.7175,3.7175
12-10-1992,3.744,0,3.744,3.744
09-10-1992,3.7455,0,3.7455,3.7455
08-10-1992,3.7335,0,3.7335,3.7335
07-10-1992,3.7515,0,3.7515,3.7515
06-10-1992,3.7585,0,3.7585,3.7585
05-10-1992,3.7465,0,3.7465,3.7465
02-10-1992,3.7325,0,3.7325,3.7325
01-10-1992,3.7525,0,3.7525,3.7525
30-09-1992,3.766,0,3.766,3.766
29-09-1992,3.725,0,3.725,3.725
28-09-1992,3.809,0,3.809,3.809
25-09-1992,3.8215,0,3.8215,3.8215
24-09-1992,3.82,0,3.82,3.82
23-09-1992,3.835,0,3.835,3.835
22-09-1992,3.791,0,3.791,3.791
21-09-1992,3.823,0,3.823,3.823
18-09-1992,3.8075,0,3.8075,3.8075
17-09-1992,3.8275,0,3.8275,3.8275
16-09-1992,3.845,0,3.845,3.845
15-09-1992,3.785,0,3.785,3.785
14-09-1992,3.7475,0,3.7475,3.7475
11-09-1992,3.6875,0,3.6875,3.6875
10-09-1992,3.73,0,3.73,3.73
09-09-1992,3.7475,0,3.7475,3.7475
08-09-1992,3.725,0,3.725,3.725
07-09-1992,3.7375,0,3.7375,3.7375
04-09-1992,3.7415,0,3.7415,3.7415
03-09-1992,3.7165,0,3.7165,3.7165
02-09-1992,3.72,0,3.72,3.72
01-09-1992,3.752,0,3.752,3.752
28-08-1992,3.719,0,3.719,3.719
27-08-1992,3.695,0,3.695,3.695
26-08-1992,3.6475,0,3.6475,3.6475
25-08-1992,3.7065,0,3.7065,3.7065
24-08-1992,3.7615,0,3.7615,3.7615
21-08-1992,3.735,0,3.735,3.735
20-08-1992,3.729,0,3.729,3.729
19-08-1992,3.804,0,3.804,3.804
18-08-1992,3.79,0,3.79,3.79
17-08-1992,3.82,0,3.82,3.82
14-08-1992,3.8135,0,3.8135,3.8135
13-08-1992,3.809,0,3.809,3.809
12-08-1992,3.8925,0,3.8925,3.8925
11-08-1992,3.9425,0,3.9425,3.9425
10-08-1992,3.976,0,3.976,3.976
07-08-1992,3.9275,0,3.9275,3.9275
06-08-1992,3.9015,0,3.9015,3.9015
05-08-1992,3.88,0,3.88,3.88
04-08-1992,3.876,0,3.876,3.876
03-08-1992,3.9415,0,3.9415,3.9415
31-07-1992,3.9525,0,3.9525,3.9525
30-07-1992,3.915,0,3.915,3.915
29-07-1992,3.94,0,3.94,3.94
28-07-1992,3.9725,0,3.9725,3.9725
27-07-1992,3.9725,0,3.9725,3.9725
24-07-1992,3.98,0,3.98,3.98
23-07-1992,4.0125,0,4.0125,4.0125
22-07-1992,3.9625,0,3.9625,3.9625
21-07-1992,3.9525,0,3.9525,3.9525
20-07-1992,3.995,0,3.995,3.995
17-07-1992,3.921,0,3.921,3.921
16-07-1992,3.9375,0,3.9375,3.9375
15-07-1992,3.9505,0,3.9505,3.9505
14-07-1992,3.95,0,3.95,3.95
13-07-1992,3.936,0,3.936,3.936
10-07-1992,3.965,0,3.965,3.965
09-07-1992,3.9085,0,3.9085,3.9085
08-07-1992,3.906,0,3.906,3.906
07-07-1992,3.9172,0,3.9172,3.9172
06-07-1992,4.0525,0,4.0525,4.0525
03-07-1992,4.06,0,4.06,4.06
02-07-1992,4.04,0,4.04,4.04
01-07-1992,4.0485,0,4.0485,4.0485
30-06-1992,4.026,0,4.026,4.026
29-06-1992,3.9925,0,3.9925,3.9925
26-06-1992,4.022,0,4.022,4.022
