date,Gold_price,Gold_volume,Gold_open,Gold_close
19-12-1991,358.9,0,358.9,358.9
18-12-1991,357.9,0,357.9,357.9
17-12-1991,357.4,0,357.4,357.4
16-12-1991,359.65,0,359.65,359.65
13-12-1991,359.05,0,359.05,359.05
12-12-1991,359.5,0,359.5,359.5
11-12-1991,366.5,0,366.5,366.5
10-12-1991,368.05,0,368.05,368.05
09-12-1991,370.7,0,370.7,370.7
06-12-1991,367.75,0,367.75,367.75
05-12-1991,364.75,0,364.75,364.75
04-12-1991,365.25,0,365.25,365.25
03-12-1991,362.9,0,362.9,362.9
02-12-1991,368.35,0,368.35,368.35
29-11-1991,366.3,0,366.3,366.3
28-11-1991,366.05,0,366.05,366.05
27-11-1991,367.1,0,367.1,367.1
26-11-1991,366.25,0,366.25,366.25
25-11-1991,369.1,0,369.1,369.1
22-11-1991,367.95,0,367.95,367.95
21-11-1991,364.3,0,364.3,364.3
20-11-1991,362.6,0,362.6,362.6
19-11-1991,363,0,363,363
18-11-1991,360.75,0,360.75,360.75
15-11-1991,355.5,0,355.5,355.5
14-11-1991,355.85,0,355.85,355.85
13-11-1991,356.55,0,356.55,356.55
12-11-1991,354.75,0,354.75,354.75
11-11-1991,354.9,0,354.9,354.9
08-11-1991,352.9,0,352.9,352.9
07-11-1991,354.5,0,354.5,354.5
06-11-1991,354.5,0,354.5,354.5
05-11-1991,356.55,0,356.55,356.55
04-11-1991,356.35,0,356.35,356.35
01-11-1991,357.75,0,357.75,357.75
31-10-1991,357.45,0,357.45,357.45
30-10-1991,359.35,0,359.35,359.35
29-10-1991,357.4,0,357.4,357.4
28-10-1991,358.5,0,358.5,358.5
25-10-1991,362,0,362,362
24-10-1991,361,0,361,361
23-10-1991,362.2,0,362.2,362.2
22-10-1991,362.35,0,362.35,362.35
21-10-1991,363.8,0,363.8,363.8
18-10-1991,359.6,0,359.6,359.6
17-10-1991,358.3,0,358.3,358.3
16-10-1991,356.55,0,356.55,356.55
15-10-1991,357.55,0,357.55,357.55
14-10-1991,358.5,0,358.5,358.5
11-10-1991,357.75,0,357.75,357.75
10-10-1991,359.5,0,359.5,359.5
09-10-1991,357.65,0,357.65,357.65
08-10-1991,357.6,0,357.6,357.6
07-10-1991,359.7,0,359.7,359.7
04-10-1991,356.3,0,356.3,356.3
03-10-1991,356.8,0,356.8,356.8
02-10-1991,356,0,356,356
01-10-1991,353.95,0,353.95,353.95
30-09-1991,354.9,0,354.9,354.9
27-09-1991,348.45,0,348.45,348.45
26-09-1991,351.9,0,351.9,351.9
25-09-1991,352.75,0,352.75,352.75
24-09-1991,351.9,0,351.9,351.9
23-09-1991,349.25,0,349.25,349.25
20-09-1991,348.6,0,348.6,348.6
19-09-1991,348.6,0,348.6,348.6
18-09-1991,348.3,0,348.3,348.3
17-09-1991,346.15,0,346.15,346.15
16-09-1991,345.4,0,345.4,345.4
13-09-1991,344.25,0,344.25,344.25
12-09-1991,344.75,0,344.75,344.75
11-09-1991,345.25,0,345.25,345.25
10-09-1991,351.7,0,351.7,351.7
09-09-1991,350.55,0,350.55,350.55
06-09-1991,348.05,0,348.05,348.05
05-09-1991,347.4,0,347.4,347.4
04-09-1991,348.7,0,348.7,348.7
03-09-1991,347.35,0,347.35,347.35
02-09-1991,347.95,0,347.95,347.95
30-08-1991,347.4,0,347.4,347.4
29-08-1991,351.25,0,351.25,351.25
28-08-1991,354.5,0,354.5,354.5
27-08-1991,353.8,0,353.8,353.8
23-08-1991,353.7,0,353.7,353.7
22-08-1991,356.2,0,356.2,356.2
21-08-1991,356.3,0,356.3,356.3
20-08-1991,353.8,0,353.8,353.8
19-08-1991,361.2,0,361.2,361.2
16-08-1991,357.75,0,357.75,357.75
15-08-1991,358.35,0,358.35,358.35
14-08-1991,355.85,0,355.85,355.85
13-08-1991,356.8,0,356.8,356.8
12-08-1991,358.2,0,358.2,358.2
09-08-1991,358.2,0,358.2,358.2
08-08-1991,357.6,0,357.6,357.6
07-08-1991,356.8,0,356.8,356.8
06-08-1991,357,0,357,357
05-08-1991,356.5,0,356.5,356.5
02-08-1991,357.8,0,357.8,357.8
01-08-1991,363.4,0,363.4,363.4
31-07-1991,362.85,0,362.85,362.85
30-07-1991,361.35,0,361.35,361.35
29-07-1991,365.1,0,365.1,365.1
26-07-1991,364.1,0,364.1,364.1
25-07-1991,364.9,0,364.9,364.9
24-07-1991,366,0,366,366
23-07-1991,367.4,0,367.4,367.4
22-07-1991,369.75,0,369.75,369.75
19-07-1991,370,0,370,370
18-07-1991,369,0,369,369
17-07-1991,368.9,0,368.9,368.9
16-07-1991,368.7,0,368.7,368.7
15-07-1991,367.8,0,367.8,367.8
12-07-1991,367.85,0,367.85,367.85
11-07-1991,368.3,0,368.3,368.3
10-07-1991,370.9,0,370.9,370.9
09-07-1991,369.2,0,369.2,369.2
08-07-1991,370.25,0,370.25,370.25
05-07-1991,369.9,0,369.9,369.9
04-07-1991,369.25,0,369.25,369.25
03-07-1991,369.25,0,369.25,369.25
02-07-1991,367.1,0,367.1,367.1
01-07-1991,368.9,0,368.9,368.9
28-06-1991,368.35,0,368.35,368.35
27-06-1991,364.8,0,364.8,364.8
26-06-1991,366.1,0,366.1,366.1
25-06-1991,363.35,0,363.35,363.35
24-06-1991,360.9,0,360.9,360.9
21-06-1991,366.25,0,366.25,366.25
20-06-1991,367.6,0,367.6,367.6
19-06-1991,367.4,0,367.4,367.4
18-06-1991,370.25,0,370.25,370.25
17-06-1991,366.8,0,366.8,366.8
14-06-1991,367.75,0,367.75,367.75
13-06-1991,369.7,0,369.7,369.7
12-06-1991,372,0,372,372
11-06-1991,371.25,0,371.25,371.25
10-06-1991,372.2,0,372.2,372.2
07-06-1991,367,0,367,367
06-06-1991,364.85,0,364.85,364.85
05-06-1991,362.4,0,362.4,362.4
04-06-1991,362.4,0,362.4,362.4
03-06-1991,363,0,363,363
31-05-1991,360.4,0,360.4,360.4
30-05-1991,361.05,0,361.05,361.05
29-05-1991,361.5,0,361.5,361.5
28-05-1991,355.65,0,355.65,355.65
24-05-1991,355.8,0,355.8,355.8
23-05-1991,354.9,0,354.9,354.9
22-05-1991,356.75,0,356.75,356.75
21-05-1991,356.3,0,356.3,356.3
20-05-1991,355,0,355,355
17-05-1991,355.1,0,355.1,355.1
16-05-1991,356,0,356,356
15-05-1991,359.85,0,359.85,359.85
14-05-1991,357.95,0,357.95,357.95
13-05-1991,356.85,0,356.85,356.85
10-05-1991,356.7,0,356.7,356.7
09-05-1991,356.85,0,356.85,356.85
08-05-1991,356.9,0,356.9,356.9
07-05-1991,356.15,0,356.15,356.15
03-05-1991,355.5,0,355.5,355.5
02-05-1991,354.15,0,354.15,354.15
01-05-1991,356.5,0,356.5,356.5
30-04-1991,357.75,0,357.75,357.75
29-04-1991,351.1,0,351.1,351.1
26-04-1991,353.25,0,353.25,353.25
25-04-1991,353.25,0,353.25,353.25
24-04-1991,355.8,0,355.8,355.8
23-04-1991,355.5,0,355.5,355.5
22-04-1991,356.4,0,356.4,356.4
19-04-1991,356.15,0,356.15,356.15
18-04-1991,359.15,0,359.15,359.15
17-04-1991,360.65,0,360.65,360.65
16-04-1991,361.2,0,361.2,361.2
15-04-1991,360.1,0,360.1,360.1
12-04-1991,361.95,0,361.95,361.95
11-04-1991,361.75,0,361.75,361.75
10-04-1991,363.65,0,363.65,363.65
09-04-1991,364,0,364,364
08-04-1991,361,0,361,361
05-04-1991,358.5,0,358.5,358.5
04-04-1991,358.4,0,358.4,358.4
03-04-1991,359.2,0,359.2,359.2
02-04-1991,357.5,0,357.5,357.5
28-03-1991,355.65,0,355.65,355.65
27-03-1991,354.05,0,354.05,354.05
26-03-1991,356.6,0,356.6,356.6
25-03-1991,359.25,0,359.25,359.25
21-03-1991,362.35,0,362.35,362.35
20-03-1991,364.5,0,364.5,364.5
19-03-1991,364.5,0,364.5,364.5
18-03-1991,362.3,0,362.3,362.3
15-03-1991,366,0,366,366
14-03-1991,364.6,0,364.6,364.6
13-03-1991,366,0,366,366
12-03-1991,364.25,0,364.25,364.25
11-03-1991,365.85,0,365.85,365.85
08-03-1991,368.5,0,368.5,368.5
07-03-1991,366.5,0,366.5,366.5
06-03-1991,366.2,0,366.2,366.2
05-03-1991,364.5,0,364.5,364.5
04-03-1991,365.45,0,365.45,365.45
01-03-1991,366.9,0,366.9,366.9
28-02-1991,362.7,0,362.7,362.7
27-02-1991,360,0,360,360
26-02-1991,359.25,0,359.25,359.25
25-02-1991,357.65,0,357.65,357.65
22-02-1991,358.8,0,358.8,358.8
21-02-1991,362.25,0,362.25,362.25
20-02-1991,364.65,0,364.65,364.65
19-02-1991,363,0,363,363
18-02-1991,363.75,0,363.75,363.75
15-02-1991,365.5,0,365.5,365.5
14-02-1991,368.15,0,368.15,368.15
13-02-1991,366.75,0,366.75,366.75
12-02-1991,364.4,0,364.4,364.4
11-02-1991,366.85,0,366.85,366.85
08-02-1991,370,0,370,370
07-02-1991,363.9,0,363.9,363.9
06-02-1991,360.75,0,360.75,360.75
05-02-1991,366.6,0,366.6,366.6
04-02-1991,367.15,0,367.15,367.15
01-02-1991,364.5,0,364.5,364.5
31-01-1991,366,0,366,366
30-01-1991,367.1,0,367.1,367.1
29-01-1991,376.8,0,376.8,376.8
28-01-1991,374.5,0,374.5,374.5
25-01-1991,374.25,0,374.25,374.25
24-01-1991,373,0,373,373
23-01-1991,378.3,0,378.3,378.3
22-01-1991,381,0,381,381
21-01-1991,378.2,0,378.2,378.2
18-01-1991,378.25,0,378.25,378.25
17-01-1991,379,0,379,379
16-01-1991,403,0,403,403
15-01-1991,398.5,0,398.5,398.5
14-01-1991,398.6,0,398.6,398.6
11-01-1991,390.6,0,390.6,390.6
10-01-1991,390.55,0,390.55,390.55
09-01-1991,387.1,0,387.1,387.1
08-01-1991,389.7,0,389.7,389.7
07-01-1991,391.1,0,391.1,391.1
04-01-1991,387.4,0,387.4,387.4
03-01-1991,386.3,0,386.3,386.3
02-01-1991,390.8,0,390.8,390.8
27-12-1990,382.8,0,382.8,382.8
21-12-1990,383.75,0,383.75,383.75
20-12-1990,385.45,0,385.45,385.45
19-12-1990,378.9,0,378.9,378.9
18-12-1990,377.4,0,377.4,377.4
17-12-1990,376.3,0,376.3,376.3
14-12-1990,373.2,0,373.2,373.2
13-12-1990,372,0,372,372
12-12-1990,370.9,0,370.9,370.9
11-12-1990,372.1,0,372.1,372.1
10-12-1990,374.05,0,374.05,374.05
07-12-1990,370.8,0,370.8,370.8
06-12-1990,370,0,370,370
05-12-1990,376,0,376,376
04-12-1990,377.6,0,377.6,377.6
03-12-1990,380.65,0,380.65,380.65
30-11-1990,384.85,0,384.85,384.85
29-11-1990,386.8,0,386.8,386.8
28-11-1990,385,0,385,385
27-11-1990,383.8,0,383.8,383.8
26-11-1990,386.9,0,386.9,386.9
23-11-1990,383.6,0,383.6,383.6
22-11-1990,380,0,380,380
21-11-1990,377.3,0,377.3,377.3
20-11-1990,380,0,380,380
19-11-1990,377.8,0,377.8,377.8
16-11-1990,376.3,0,376.3,376.3
15-11-1990,378,0,378,378
14-11-1990,383.9,0,383.9,383.9
13-11-1990,383.5,0,383.5,383.5
12-11-1990,380.7,0,380.7,380.7
09-11-1990,385.7,0,385.7,385.7
08-11-1990,384.75,0,384.75,384.75
07-11-1990,385,0,385,385
06-11-1990,379.25,0,379.25,379.25
05-11-1990,376.9,0,376.9,376.9
02-11-1990,377.5,0,377.5,377.5
01-11-1990,380.4,0,380.4,380.4
31-10-1990,379.5,0,379.5,379.5
30-10-1990,373.75,0,373.75,373.75
29-10-1990,372.7,0,372.7,372.7
26-10-1990,373.7,0,373.7,373.7
25-10-1990,375.05,0,375.05,375.05
24-10-1990,371.1,0,371.1,371.1
23-10-1990,371.65,0,371.65,371.65
22-10-1990,367.5,0,367.5,367.5
19-10-1990,372,0,372,372
18-10-1990,367.85,0,367.85,367.85
17-10-1990,366,0,366,366
16-10-1990,364.75,0,364.75,364.75
15-10-1990,380.7,0,380.7,380.7
12-10-1990,388.25,0,388.25,388.25
11-10-1990,388,0,388,388
10-10-1990,391.8,0,391.8,391.8
09-10-1990,397,0,397,397
08-10-1990,390.8,0,390.8,390.8
05-10-1990,395.6,0,395.6,395.6
04-10-1990,395.75,0,395.75,395.75
03-10-1990,389.4,0,389.4,389.4
02-10-1990,387.85,0,387.85,387.85
01-10-1990,396.3,0,396.3,396.3
28-09-1990,408.4,0,408.4,408.4
27-09-1990,403.95,0,403.95,403.95
26-09-1990,402.7,0,402.7,402.7
25-09-1990,403.75,0,403.75,403.75
24-09-1990,392.5,0,392.5,392.5
20-09-1990,386.95,0,386.95,386.95
19-09-1990,386.5,0,386.5,386.5
18-09-1990,386,0,386,386
17-09-1990,389.4,0,389.4,389.4
14-09-1990,386.2,0,386.2,386.2
13-09-1990,382.2,0,382.2,382.2
12-09-1990,382.05,0,382.05,382.05
11-09-1990,378.5,0,378.5,378.5
10-09-1990,384.5,0,384.5,384.5
07-09-1990,384.6,0,384.6,384.6
06-09-1990,387.5,0,387.5,387.5
05-09-1990,383.3,0,383.3,383.3
04-09-1990,381.4,0,381.4,381.4
03-09-1990,386.75,0,386.75,386.75
31-08-1990,387.75,0,387.75,387.75
30-08-1990,389.75,0,389.75,389.75
29-08-1990,384.3,0,384.3,384.3
28-08-1990,388.25,0,388.25,388.25
24-08-1990,410.3,0,410.3,410.3
23-08-1990,412.4,0,412.4,412.4
22-08-1990,408.75,0,408.75,408.75
21-08-1990,413.8,0,413.8,413.8
20-08-1990,407.75,0,407.75,407.75
17-08-1990,410.6,0,410.6,410.6
16-08-1990,402.6,0,402.6,402.6
15-08-1990,398.4,0,398.4,398.4
14-08-1990,411.5,0,411.5,411.5
13-08-1990,404.3,0,404.3,404.3
10-08-1990,389.35,0,389.35,389.35
09-08-1990,383.6,0,383.6,383.6
08-08-1990,384.75,0,384.75,384.75
07-08-1990,383.25,0,383.25,383.25
06-08-1990,382.25,0,382.25,382.25
03-08-1990,379,0,379,379
02-08-1990,380.7,0,380.7,380.7
01-08-1990,370.65,0,370.65,370.65
31-07-1990,372.3,0,372.3,372.3
30-07-1990,367.3,0,367.3,367.3
27-07-1990,366.75,0,366.75,366.75
26-07-1990,368.75,0,368.75,368.75
25-07-1990,372.75,0,372.75,372.75
24-07-1990,368.7,0,368.7,368.7
23-07-1990,366.1,0,366.1,366.1
20-07-1990,361,0,361,361
19-07-1990,362.3,0,362.3,362.3
18-07-1990,359.4,0,359.4,359.4
17-07-1990,360.7,0,360.7,360.7
16-07-1990,363.25,0,363.25,363.25
13-07-1990,363.6,0,363.6,363.6
12-07-1990,351.45,0,351.45,351.45
11-07-1990,354.3,0,354.3,354.3
10-07-1990,354,0,354,354
09-07-1990,360.25,0,360.25,360.25
06-07-1990,361.15,0,361.15,361.15
05-07-1990,359.7,0,359.7,359.7
04-07-1990,362.5,0,362.5,362.5
03-07-1990,362,0,362,362
02-07-1990,357.4,0,357.4,357.4
29-06-1990,352.2,0,352.2,352.2
28-06-1990,352.3,0,352.3,352.3
27-06-1990,350.65,0,350.65,350.65
26-06-1990,349.35,0,349.35,349.35
25-06-1990,353.4,0,353.4,353.4
22-06-1990,348.4,0,348.4,348.4
21-06-1990,349.75,0,349.75,349.75
20-06-1990,346.9,0,346.9,346.9
19-06-1990,348.65,0,348.65,348.65
18-06-1990,349.25,0,349.25,349.25
15-06-1990,346.9,0,346.9,346.9
14-06-1990,345.85,0,345.85,345.85
13-06-1990,350.5,0,350.5,350.5
12-06-1990,355.75,0,355.75,355.75
11-06-1990,354.7,0,354.7,354.7
08-06-1990,353.5,0,353.5,353.5
07-06-1990,352.8,0,352.8,352.8
06-06-1990,359.5,0,359.5,359.5
05-06-1990,358.1,0,358.1,358.1
04-06-1990,357.05,0,357.05,357.05
01-06-1990,363.45,0,363.45,363.45
31-05-1990,363.05,0,363.05,363.05
30-05-1990,366.4,0,366.4,366.4
29-05-1990,367.7,0,367.7,367.7
25-05-1990,366.5,0,366.5,366.5
24-05-1990,366.5,0,366.5,366.5
23-05-1990,364.5,0,364.5,364.5
22-05-1990,375.1,0,375.1,375.1
21-05-1990,373.1,0,373.1,373.1
18-05-1990,369.9,0,369.9,369.9
17-05-1990,369.2,0,369.2,369.2
16-05-1990,369.85,0,369.85,369.85
15-05-1990,367.75,0,367.75,367.75
14-05-1990,369,0,369,369
11-05-1990,368.55,0,368.55,368.55
10-05-1990,371.75,0,371.75,371.75
09-05-1990,370.3,0,370.3,370.3
08-05-1990,370.65,0,370.65,370.65
04-05-1990,371.3,0,371.3,371.3
03-05-1990,369.9,0,369.9,369.9
02-05-1990,369.6,0,369.6,369.6
01-05-1990,369.5,0,369.5,369.5
30-04-1990,367.75,0,367.75,367.75
27-04-1990,371.6,0,371.6,371.6
26-04-1990,371.6,0,371.6,371.6
25-04-1990,371.45,0,371.45,371.45
24-04-1990,376.8,0,376.8,376.8
23-04-1990,375.25,0,375.25,375.25
20-04-1990,376,0,376,376
19-04-1990,375.75,0,375.75,375.75
18-04-1990,374.75,0,374.75,374.75
17-04-1990,374,0,374,374
12-04-1990,375.5,0,375.5,375.5
11-04-1990,374.5,0,374.5,374.5
10-04-1990,375.2,0,375.2,375.2
09-04-1990,376.7,0,376.7,376.7
06-04-1990,377.7,0,377.7,377.7
05-04-1990,378.4,0,378.4,378.4
04-04-1990,374.25,0,374.25,374.25
03-04-1990,375,0,375,375
02-04-1990,368.4,0,368.4,368.4
30-03-1990,368.5,0,368.5,368.5
29-03-1990,371.5,0,371.5,371.5
28-03-1990,372,0,372,372
27-03-1990,368,0,368,368
26-03-1990,370.25,0,370.25,370.25
23-03-1990,393.5,0,393.5,393.5
22-03-1990,392,0,392,392
21-03-1990,392,0,392,392
20-03-1990,399.65,0,399.65,399.65
19-03-1990,402.1,0,402.1,402.1
16-03-1990,400.65,0,400.65,400.65
15-03-1990,399.5,0,399.5,399.5
14-03-1990,398.75,0,398.75,398.75
13-03-1990,397.25,0,397.25,397.25
12-03-1990,401.25,0,401.25,401.25
09-03-1990,399.3,0,399.3,399.3
08-03-1990,400.7,0,400.7,400.7
07-03-1990,400.5,0,400.5,400.5
06-03-1990,405.35,0,405.35,405.35
05-03-1990,403.2,0,403.2,403.2
02-03-1990,405.05,0,405.05,405.05
01-03-1990,406.3,0,406.3,406.3
28-02-1990,407.7,0,407.7,407.7
27-02-1990,407.55,0,407.55,407.55
26-02-1990,411.3,0,411.3,411.3
23-02-1990,415.85,0,415.85,415.85
22-02-1990,417.65,0,417.65,417.65
21-02-1990,420,0,420,420
20-02-1990,419.95,0,419.95,419.95
19-02-1990,416.5,0,416.5,416.5
16-02-1990,416.5,0,416.5,416.5
15-02-1990,416.65,0,416.65,416.65
14-02-1990,414.6,0,414.6,414.6
13-02-1990,418.05,0,418.05,418.05
12-02-1990,418.85,0,418.85,418.85
09-02-1990,415.5,0,415.5,415.5
08-02-1990,418,0,418,418
07-02-1990,423.75,0,423.75,423.75
06-02-1990,421.05,0,421.05,421.05
05-02-1990,423,0,423,423
02-02-1990,417.95,0,417.95,417.95
01-02-1990,415.8,0,415.8,415.8
31-01-1990,415.05,0,415.05,415.05
30-01-1990,418.15,0,418.15,418.15
29-01-1990,418.75,0,418.75,418.75
26-01-1990,418,0,418,418
25-01-1990,415.65,0,415.65,415.65
24-01-1990,420.75,0,420.75,420.75
23-01-1990,408.25,0,408.25,408.25
22-01-1990,406,0,406,406
19-01-1990,408.65,0,408.65,408.65
18-01-1990,413.4,0,413.4,413.4
17-01-1990,410.4,0,410.4,410.4
16-01-1990,412.75,0,412.75,412.75
15-01-1990,415.6,0,415.6,415.6
12-01-1990,416.25,0,416.25,416.25
11-01-1990,412.1,0,412.1,412.1
10-01-1990,409.1,0,409.1,409.1
09-01-1990,403.45,0,403.45,403.45
08-01-1990,404.6,0,404.6,404.6
05-01-1990,405,0,405,405
04-01-1990,396.5,0,396.5,396.5
03-01-1990,395,0,395,395
02-01-1990,399,0,399,399
29-12-1989,401.25,0,401.25,401.25
28-12-1989,398.6,0,398.6,398.6
27-12-1989,406,0,406,406
26-12-1989,412.75,0,412.75,412.75
22-12-1989,412.75,0,412.75,412.75
21-12-1989,413,0,413,413
20-12-1989,412.4,0,412.4,412.4
19-12-1989,412.4,0,412.4,412.4
18-12-1989,407.5,0,407.5,407.5
15-12-1989,412.75,0,412.75,412.75
14-12-1989,408.5,0,408.5,408.5
13-12-1989,413,0,413,413
12-12-1989,415.5,0,415.5,415.5
11-12-1989,415.5,0,415.5,415.5
08-12-1989,409.35,0,409.35,409.35
07-12-1989,406,0,406,406
06-12-1989,402.85,0,402.85,402.85
05-12-1989,403.75,0,403.75,403.75
04-12-1989,408.6,0,408.6,408.6
01-12-1989,413.85,0,413.85,413.85
30-11-1989,408.15,0,408.15,408.15
29-11-1989,412.75,0,412.75,412.75
28-11-1989,409.75,0,409.75,409.75
27-11-1989,413.75,0,413.75,413.75
24-11-1989,415.8,0,415.8,415.8
23-11-1989,411.55,0,411.55,411.55
22-11-1989,409.9,0,409.9,409.9
21-11-1989,399,0,399,399
20-11-1989,394.9,0,394.9,394.9
17-11-1989,392,0,392,392
16-11-1989,391.4,0,391.4,391.4
15-11-1989,391.4,0,391.4,391.4
14-11-1989,388.25,0,388.25,388.25
13-11-1989,390.5,0,390.5,390.5
10-11-1989,385.35,0,385.35,385.35
09-11-1989,387.1,0,387.1,387.1
08-11-1989,383.2,0,383.2,383.2
07-11-1989,384.1,0,384.1,384.1
06-11-1989,379.75,0,379.75,379.75
03-11-1989,380.5,0,380.5,380.5
02-11-1989,374.25,0,374.25,374.25
01-11-1989,373.05,0,373.05,373.05
31-10-1989,375.3,0,375.3,375.3
30-10-1989,377,0,377,377
27-10-1989,372.6,0,372.6,372.6
26-10-1989,368.6,0,368.6,368.6
25-10-1989,368.65,0,368.65,368.65
24-10-1989,366.6,0,366.6,366.6
23-10-1989,365.5,0,365.5,365.5
20-10-1989,365.65,0,365.65,365.65
19-10-1989,368.6,0,368.6,368.6
18-10-1989,368.5,0,368.5,368.5
17-10-1989,366.65,0,366.65,366.65
16-10-1989,368.4,0,368.4,368.4
13-10-1989,363.2,0,363.2,363.2
12-10-1989,363.15,0,363.15,363.15
11-10-1989,361.05,0,361.05,361.05
10-10-1989,361.9,0,361.9,361.9
09-10-1989,362.9,0,362.9,362.9
06-10-1989,363,0,363,363
05-10-1989,366.2,0,366.2,366.2
04-10-1989,366,0,366,366
03-10-1989,365.5,0,365.5,365.5
02-10-1989,366.5,0,366.5,366.5
29-09-1989,366.5,0,366.5,366.5
28-09-1989,366.5,0,366.5,366.5
27-09-1989,369,0,369,369
26-09-1989,368,0,368,368
25-09-1989,367.35,0,367.35,367.35
22-09-1989,364.9,0,364.9,364.9
21-09-1989,362.8,0,362.8,362.8
20-09-1989,362.75,0,362.75,362.75
19-09-1989,360.65,0,360.65,360.65
18-09-1989,359.7,0,359.7,359.7
15-09-1989,355.75,0,355.75,355.75
14-09-1989,361.5,0,361.5,361.5
13-09-1989,358.5,0,358.5,358.5
12-09-1989,358.6,0,358.6,358.6
11-09-1989,358.35,0,358.35,358.35
08-09-1989,359.6,0,359.6,359.6
07-09-1989,359.2,0,359.2,359.2
06-09-1989,360.2,0,360.2,360.2
05-09-1989,358.55,0,358.55,358.55
04-09-1989,358.85,0,358.85,358.85
01-09-1989,359.4,0,359.4,359.4
31-08-1989,359.8,0,359.8,359.8
30-08-1989,366.4,0,366.4,366.4
29-08-1989,359.8,0,359.8,359.8
25-08-1989,360.45,0,360.45,360.45
24-08-1989,362.2,0,362.2,362.2
23-08-1989,366.2,0,366.2,366.2
22-08-1989,366.4,0,366.4,366.4
21-08-1989,365.9,0,365.9,365.9
18-08-1989,366.25,0,366.25,366.25
17-08-1989,364.9,0,364.9,364.9
16-08-1989,367.6,0,367.6,367.6
15-08-1989,366.1,0,366.1,366.1
14-08-1989,363.3,0,363.3,363.3
11-08-1989,361.9,0,361.9,361.9
10-08-1989,365.85,0,365.85,365.85
09-08-1989,364.6,0,364.6,364.6
08-08-1989,365.9,0,365.9,365.9
07-08-1989,366.1,0,366.1,366.1
04-08-1989,370.5,0,370.5,370.5
03-08-1989,369.25,0,369.25,369.25
02-08-1989,369.75,0,369.75,369.75
01-08-1989,369,0,369,369
31-07-1989,368.3,0,368.3,368.3
28-07-1989,369.7,0,369.7,369.7
27-07-1989,374.15,0,374.15,374.15
26-07-1989,372.3,0,372.3,372.3
25-07-1989,371.25,0,371.25,371.25
24-07-1989,371.95,0,371.95,371.95
21-07-1989,372.4,0,372.4,372.4
20-07-1989,371.05,0,371.05,371.05
19-07-1989,370.7,0,370.7,370.7
18-07-1989,371.7,0,371.7,371.7
17-07-1989,370.6,0,370.6,370.6
14-07-1989,370.8,0,370.8,370.8
13-07-1989,375.75,0,375.75,375.75
12-07-1989,379.75,0,379.75,379.75
11-07-1989,378.75,0,378.75,378.75
10-07-1989,383.25,0,383.25,383.25
07-07-1989,383.55,0,383.55,383.55
06-07-1989,385.5,0,385.5,385.5
05-07-1989,383.6,0,383.6,383.6
04-07-1989,376.25,0,376.25,376.25
03-07-1989,374.5,0,374.5,374.5
30-06-1989,373,0,373,373
29-06-1989,376.3,0,376.3,376.3
28-06-1989,373.75,0,373.75,373.75
27-06-1989,376.25,0,376.25,376.25
26-06-1989,374.7,0,374.7,374.7
23-06-1989,370,0,370,370
22-06-1989,369.75,0,369.75,369.75
21-06-1989,365.9,0,365.9,365.9
20-06-1989,366.6,0,366.6,366.6
19-06-1989,364.4,0,364.4,364.4
16-06-1989,365.35,0,365.35,365.35
15-06-1989,361.5,0,361.5,361.5
14-06-1989,361.1,0,361.1,361.1
13-06-1989,358.7,0,358.7,358.7
12-06-1989,359.9,0,359.9,359.9
09-06-1989,368.25,0,368.25,368.25
08-06-1989,374.5,0,374.5,374.5
07-06-1989,374.2,0,374.2,374.2
06-06-1989,364.9,0,364.9,364.9
05-06-1989,365.2,0,365.2,365.2
02-06-1989,361.5,0,361.5,361.5
01-06-1989,361.4,0,361.4,361.4
31-05-1989,361.8,0,361.8,361.8
30-05-1989,361.2,0,361.2,361.2
26-05-1989,365.8,0,365.8,365.8
25-05-1989,363.6,0,363.6,363.6
24-05-1989,361.5,0,361.5,361.5
23-05-1989,364.5,0,364.5,364.5
22-05-1989,359.75,0,359.75,359.75
19-05-1989,365.5,0,365.5,365.5
18-05-1989,370,0,370,370
17-05-1989,371.9,0,371.9,371.9
16-05-1989,374.5,0,374.5,374.5
15-05-1989,373.8,0,373.8,373.8
12-05-1989,377.3,0,377.3,377.3
11-05-1989,378.35,0,378.35,378.35
10-05-1989,377.2,0,377.2,377.2
09-05-1989,376.1,0,376.1,376.1
08-05-1989,378.25,0,378.25,378.25
05-05-1989,375.7,0,375.7,375.7
04-05-1989,378.25,0,378.25,378.25
03-05-1989,378.6,0,378.6,378.6
02-05-1989,377.45,0,377.45,377.45
28-04-1989,377.55,0,377.55,377.55
27-04-1989,384.25,0,384.25,384.25
26-04-1989,383.85,0,383.85,383.85
25-04-1989,385.9,0,385.9,385.9
24-04-1989,383.55,0,383.55,383.55
21-04-1989,384,0,384,384
20-04-1989,384,0,384,384
19-04-1989,383.9,0,383.9,383.9
18-04-1989,383.95,0,383.95,383.95
17-04-1989,385.15,0,385.15,385.15
14-04-1989,386.2,0,386.2,386.2
13-04-1989,390.25,0,390.25,390.25
12-04-1989,387.25,0,387.25,387.25
11-04-1989,385,0,385,385
10-04-1989,381.5,0,381.5,381.5
07-04-1989,382.25,0,382.25,382.25
06-04-1989,384.35,0,384.35,384.35
05-04-1989,383,0,383,383
04-04-1989,386.65,0,386.65,386.65
03-04-1989,378.6,0,378.6,378.6
31-03-1989,383.2,0,383.2,383.2
