date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
29-12-1994,160,221,159.5,160
28-12-1994,159.7,348,159,159.7
27-12-1994,158.2,524,157,158.2
23-12-1994,156.5,226,156,156.5
22-12-1994,156.85,51,156.5,156.85
21-12-1994,156.95,137,157,156.95
20-12-1994,156.45,187,156.75,156.45
19-12-1994,155.8,178,156,155.8
16-12-1994,155.75,246,155,155.75
15-12-1994,155.2,170,154.55,155.2
14-12-1994,154.75,356,154.8,154.75
13-12-1994,155.6,256,156.5,155.6
12-12-1994,156.25,423,155.25,156.25
09-12-1994,155.2,416,154.25,155.2
08-12-1994,154.4,250,155,154.4
07-12-1994,154.8,139,155,154.8
06-12-1994,154.75,208,155,154.75
05-12-1994,154.05,699,155,154.05
02-12-1994,155.35,715,157,155.35
01-12-1994,155,842,154.75,155
30-11-1994,153.5,220,154,153.5
29-11-1994,154.35,466,153.25,154.35
28-11-1994,153.65,625,154.75,153.65
23-11-1994,155.05,565,155.5,155.05
22-11-1994,155,242,154.25,155
21-11-1994,153.75,473,154.75,153.75
18-11-1994,155.65,620,156.5,155.65
17-11-1994,157.75,861,157.25,157.75
16-11-1994,157.1,612,157.75,157.1
15-11-1994,158.85,500,159,158.85
14-11-1994,157.8,692,157,157.8
11-11-1994,156.4,414,156.5,156.4
10-11-1994,156.75,484,156.9,156.75
09-11-1994,156.1,655,159,156.1
08-11-1994,158.75,901,157.5,158.75
07-11-1994,157.85,1066,159.75,157.85
04-11-1994,161.25,758,161,161.25
03-11-1994,161.55,272,162.1,161.55
02-11-1994,162.65,527,161,162.65
01-11-1994,160.95,1036,159,160.95
31-10-1994,159.8,1033,160.25,159.8
28-10-1994,160.95,375,161,160.95
27-10-1994,161.9,813,159.2,161.9
26-10-1994,158.15,1016,158.5,158.15
25-10-1994,157.8,310,156.5,157.8
24-10-1994,156.45,273,156.5,156.45
21-10-1994,157.15,271,158,157.15
20-10-1994,157.65,101,156.75,157.65
19-10-1994,156.9,410,156.25,156.9
18-10-1994,156.05,350,156.25,156.05
17-10-1994,156.45,365,154.5,156.45
14-10-1994,153.4,304,153,153.4
13-10-1994,152.5,272,152.5,152.5
12-10-1994,152.1,144,153,152.1
11-10-1994,152.35,232,152.25,152.35
10-10-1994,153.45,532,155,153.45
07-10-1994,154.25,190,155.5,154.25
06-10-1994,155.2,169,155.5,155.2
05-10-1994,155.1,391,154,155.1
04-10-1994,153.65,155,152,153.65
03-10-1994,153.25,401,152,153.25
30-09-1994,152.7,336,153.75,152.7
29-09-1994,152.9,232,153.5,152.9
28-09-1994,154.65,648,155.75,154.65
27-09-1994,155.85,266,156.5,155.85
26-09-1994,156.5,716,156.5,156.5
23-09-1994,157.6,171,157.5,157.6
22-09-1994,157.05,399,157.5,157.05
21-09-1994,156.25,512,159.25,156.25
20-09-1994,158.35,470,154.25,158.35
19-09-1994,153.25,2235,152.25,153.25
16-09-1994,151.4,436,150,151.4
15-09-1994,149.85,328,149.25,149.85
14-09-1994,149.25,509,150.25,149.25
13-09-1994,149.85,712,148.75,149.85
12-09-1994,149.95,740,152,149.95
09-09-1994,153.75,2271,154,153.75
08-09-1994,154.75,1064,156.25,154.75
07-09-1994,155.5,670,156.25,155.5
06-09-1994,155.25,355,156.75,155.25
02-09-1994,155.3,352,155,155.3
01-09-1994,154.5,294,154.5,154.5
31-08-1994,152.35,35,151,152.35
30-08-1994,151.3,152,153,151.3
29-08-1994,152.35,616,150,152.35
26-08-1994,151.8,572,152.75,151.8
25-08-1994,152.75,318,154,152.75
24-08-1994,154.6,737,153.5,154.6
23-08-1994,154.2,511,154,154.2
22-08-1994,154.2,511,156.25,154.2
19-08-1994,156.4,683,155.5,156.4
18-08-1994,155.05,321,154,155.05
17-08-1994,154.4,593,154.5,154.4
16-08-1994,154.65,326,154.1,154.65
15-08-1994,153.9,873,153.6,153.9
12-08-1994,154.4,212,155,154.4
11-08-1994,155.05,592,153.05,155.05
10-08-1994,154.1,617,154.25,154.1
09-08-1994,154.1,473,152.25,154.1
08-08-1994,152.5,524,151.5,152.5
05-08-1994,152.4,175,152.5,152.4
04-08-1994,152.25,416,152,152.25
03-08-1994,155.65,753,156.25,155.65
02-08-1994,156.9,373,156.5,156.9
01-08-1994,156.4,562,154.8,156.4
29-07-1994,153.75,404,150.75,153.75
28-07-1994,151.35,350,152.5,151.35
27-07-1994,153.95,148,153.5,153.95
26-07-1994,153.95,380,152,153.95
25-07-1994,149.8,670,148.25,149.8
22-07-1994,148.15,410,146.95,148.15
21-07-1994,147.25,187,147,147.25
20-07-1994,147.1,73,147.25,147.1
19-07-1994,147.35,306,147.5,147.35
18-07-1994,148.5,219,148.25,148.5
15-07-1994,148.55,286,148.5,148.55
14-07-1994,148.15,181,146.75,148.15
13-07-1994,146.75,321,146.5,146.75
12-07-1994,147.55,287,146.5,147.55
11-07-1994,146.95,430,145.5,146.95
08-07-1994,145.7,135,145,145.7
07-07-1994,145.15,146,143.5,145.15
06-07-1994,143.6,538,145.25,143.6
05-07-1994,145.25,333,146,145.25
01-07-1994,146.15,1063,144.7,146.15
30-06-1994,143.7,866,140.75,143.7
29-06-1994,140,1182,139.5,140
28-06-1994,139.35,262,139.1,139.35
27-06-1994,139.15,226,138.95,139.15
24-06-1994,138.95,117,139,138.95
23-06-1994,138.95,218,138.5,138.95
22-06-1994,138.55,56,139.2,138.55
21-06-1994,139.5,262,139.25,139.5
20-06-1994,138.75,163,140.5,138.75
17-06-1994,140.25,296,139.5,140.25
16-06-1994,139.25,182,140,139.25
15-06-1994,139.55,237,138,139.55
14-06-1994,139,268,138.5,139
13-06-1994,138.5,89,137,138.5
10-06-1994,137.9,115,136.5,137.9
09-06-1994,136.75,117,136,136.75
08-06-1994,136.65,240,136,136.65
07-06-1994,134.5,221,134.25,134.5
06-06-1994,134.05,138,134,134.05
03-06-1994,135,182,134,135
02-06-1994,134.95,251,134.25,134.95
01-06-1994,134.8,255,136.6,134.8
31-05-1994,136.35,94,135,136.35
27-05-1994,134.95,166,133.5,134.95
26-05-1994,133.9,198,133.5,133.9
25-05-1994,133.95,385,137.25,133.95
24-05-1994,137.8,863,138.25,137.8
23-05-1994,138.4,678,137.5,138.4
20-05-1994,136.75,423,136.25,136.75
19-05-1994,136.25,166,136,136.25
18-05-1994,136.1,279,135,136.1
17-05-1994,136.25,127,136,136.25
16-05-1994,136.35,265,135.5,136.35
13-05-1994,135.5,230,137,135.5
12-05-1994,136.5,201,136,136.5
11-05-1994,136.5,128,134.5,136.5
10-05-1994,135.1,321,138,135.1
09-05-1994,138,522,138.5,138
06-05-1994,140.75,149,136.5,140.75
05-05-1994,138.25,1013,139,138.25
04-05-1994,140.55,697,141.25,140.55
03-05-1994,141.1,274,141.5,141.1
02-05-1994,142.15,715,139,142.15
29-04-1994,138.3,1062,137,138.3
28-04-1994,136.45,661,135,136.45
26-04-1994,135.95,636,135.25,135.95
25-04-1994,134.55,317,133.5,134.55
22-04-1994,132.7,71,134.75,132.7
21-04-1994,134.75,411,134.75,134.75
20-04-1994,134.45,147,132.25,134.45
19-04-1994,132.05,400,131.5,132.05
18-04-1994,131.6,488,132,131.6
15-04-1994,132.5,211,132.5,132.5
14-04-1994,132.9,164,133.25,132.9
13-04-1994,132.75,277,133,132.75
12-04-1994,132.25,107,133.25,132.25
11-04-1994,132.6,368,133,132.6
08-04-1994,133.95,117,134,133.95
07-04-1994,133.2,284,134,133.2
06-04-1994,133.05,410,134.5,133.05
05-04-1994,135.75,396,135.25,135.75
04-04-1994,136.1,109,135.5,136.1
31-03-1994,136.75,176,133.5,136.75
30-03-1994,132.6,292,134.5,132.6
29-03-1994,134.15,515,134.75,134.15
28-03-1994,135.15,162,136,135.15
25-03-1994,136.1,105,136.4,136.1
24-03-1994,135.9,245,136,135.9
23-03-1994,135.7,158,135,135.7
22-03-1994,135.65,125,134.75,135.65
21-03-1994,134.1,237,133.25,134.1
18-03-1994,133.85,48,134,133.85
17-03-1994,133.5,47,133.5,133.5
16-03-1994,133.75,51,134,133.75
15-03-1994,134.7,265,134,134.7
14-03-1994,134.25,183,135,134.25
11-03-1994,135.95,140,134.5,135.95
10-03-1994,133.8,268,133,133.8
09-03-1994,132.5,246,132.1,132.5
08-03-1994,132.5,98,131,132.5
07-03-1994,131.55,206,131,131.55
04-03-1994,130.5,82,129,130.5
03-03-1994,130.15,516,133.5,130.15
02-03-1994,134.9,1027,135.6,134.9
01-03-1994,136.1,325,137,136.1
28-02-1994,136.1,65,135.75,136.1
25-02-1994,135.45,232,136,135.45
24-02-1994,134.35,891,133,134.35
23-02-1994,133.75,472,133.5,133.75
22-02-1994,133.7,397,134.75,133.7
18-02-1994,135.2,295,135.5,135.2
17-02-1994,135.75,189,136.25,135.75
16-02-1994,136.55,196,137.5,136.55
15-02-1994,138.8,305,135.5,138.8
14-02-1994,134.6,292,133.25,134.6
11-02-1994,133,121,133,133
10-02-1994,134,86,133.75,134
09-02-1994,134.2,241,132.25,134.2
08-02-1994,131.85,517,130,131.85
07-02-1994,129.3,326,130,129.3
04-02-1994,130.25,1003,128.5,130.25
03-02-1994,128.75,1068,128,128.75
02-02-1994,128.15,548,128,128.15
01-02-1994,127.45,341,125,127.45
31-01-1994,125,579,124.5,125
28-01-1994,123.75,285,123.5,123.75
27-01-1994,124,193,125,124
26-01-1994,124.3,183,124,124.3
25-01-1994,123.8,325,123.7,123.8
24-01-1994,123.9,106,123.75,123.9
21-01-1994,123.5,65,124,123.5
20-01-1994,124.2,79,125,124.2
19-01-1994,125,140,125.75,125
18-01-1994,126.15,182,126.25,126.15
17-01-1994,126,213,125.5,126
14-01-1994,124.35,163,124,124.35
13-01-1994,123.85,126,123.5,123.85
12-01-1994,123.65,199,124,123.65
11-01-1994,124,1197,123.25,124
10-01-1994,123.4,215,124.5,123.4
07-01-1994,125.5,961,125.6,125.5
06-01-1994,126.1,186,126,126.1
05-01-1994,126.55,188,128,126.55
04-01-1994,127.8,284,126,127.8
03-01-1994,125.25,142,124.25,125.25
30-12-1993,124.35,186,125,124.35
29-12-1993,124.25,186,125.25,124.25
28-12-1993,125.5,538,125.25,125.5
27-12-1993,125.05,47,125,125.05
23-12-1993,125.65,31,125.3,125.65
22-12-1993,125.3,176,124.25,125.3
21-12-1993,126,284,125,126
20-12-1993,126,214,126.25,126
17-12-1993,125.6,61,125.75,125.6
16-12-1993,126.4,74,125.5,126.4
15-12-1993,126.5,32,125.6,126.5
14-12-1993,127.3,188,128.25,127.3
13-12-1993,128.15,93,127.5,128.15
10-12-1993,127.25,58,126.75,127.25
09-12-1993,126.75,94,127.25,126.75
08-12-1993,128.2,167,129,128.2
07-12-1993,127.8,500,125,127.8
06-12-1993,125.6,356,124.75,125.6
03-12-1993,123.7,71,123.25,123.7
02-12-1993,123.95,205,123.5,123.95
01-12-1993,122.85,215,121.5,122.85
30-11-1993,120.55,70,123,120.55
29-11-1993,122.05,305,125.5,122.05
24-11-1993,125.1,639,125.5,125.1
23-11-1993,125.8,578,127.5,125.8
22-11-1993,129.05,380,130,129.05
19-11-1993,129.3,173,129,129.3
18-11-1993,129.7,229,130.5,129.7
17-11-1993,129.4,581,129.5,129.4
16-11-1993,131.35,290,131.25,131.35
15-11-1993,130.75,164,129.25,130.75
12-11-1993,129.15,164,130.5,129.15
11-11-1993,129.8,141,130.5,129.8
10-11-1993,129.75,63,129.25,129.75
09-11-1993,129.75,68,129.25,129.75
08-11-1993,129.15,266,129.75,129.15
05-11-1993,129.45,220,132,129.45
04-11-1993,131.2,189,131,131.2
03-11-1993,129.5,360,127.25,129.5
02-11-1993,128.55,671,127.5,128.55
01-11-1993,127.35,186,129,127.35
29-10-1993,130,433,129.5,130
28-10-1993,129.8,168,130,129.8
27-10-1993,130.55,209,130,130.55
26-10-1993,130,300,129,130
25-10-1993,131.95,422,131,131.95
22-10-1993,131.3,147,130,131.3
21-10-1993,130.05,222,133,130.05
20-10-1993,133.7,267,133.7,133.7
19-10-1993,133.5,507,134,133.5
18-10-1993,132.75,136,131,132.75
15-10-1993,131,181,133.6,131
14-10-1993,134,399,134.5,134
13-10-1993,134.5,404,133.5,134.5
12-10-1993,134.05,184,132.5,134.05
11-10-1993,132.3,694,128.75,132.3
08-10-1993,127.75,1480,127.75,127.75
07-10-1993,127.3,213,127,127.3
06-10-1993,125.85,282,125,125.85
05-10-1993,124,155,124.25,124
04-10-1993,124.3,166,126,124.3
01-10-1993,125.2,345,125.5,125.2
30-09-1993,125.7,422,124.5,125.7
29-09-1993,124.35,266,124.5,124.35
28-09-1993,124.05,348,124,124.05
27-09-1993,124.5,152,125,124.5
24-09-1993,125.25,115,125,125.25
23-09-1993,124.9,342,122.75,124.9
22-09-1993,122.65,130,124.5,122.65
21-09-1993,125.75,260,124.5,125.75
20-09-1993,120.9,260,120,120.9
17-09-1993,119.35,98,121,119.35
16-09-1993,121.05,160,120.25,121.05
15-09-1993,117.3,185,117.65,117.3
14-09-1993,116.1,377,115.5,116.1
13-09-1993,114.25,155,117,114.25
10-09-1993,117.45,235,121,117.45
09-09-1993,120,498,116.5,120
08-09-1993,116.6,537,117,116.6
07-09-1993,118.6,381,121,118.6
03-09-1993,121.7,441,122,121.7
02-09-1993,121.5,124,122.5,121.5
01-09-1993,123,220,125,123
31-08-1993,125.4,85,125,125.4
30-08-1993,125.45,78,123,125.45
27-08-1993,122.6,49,119,122.6
26-08-1993,120.5,65,121,120.5
25-08-1993,127.6,76,130,127.6
24-08-1993,133.6,126,134,133.6
23-08-1993,135.4,149,136.75,135.4
20-08-1993,136.45,54,136,136.45
19-08-1993,137.25,123,137.75,137.25
18-08-1993,137.3,16,136.5,137.3
17-08-1993,137.45,211,137.5,137.45
16-08-1993,139.1,320,139.9,139.1
13-08-1993,138,126,137.5,138
12-08-1993,138.4,160,139,138.4
11-08-1993,140.15,96,140,140.15
10-08-1993,141,31,139,141
09-08-1993,139.5,325,138.75,139.5
06-08-1993,136.35,352,137,136.35
05-08-1993,138,676,142.5,138
04-08-1993,144,647,143.5,144
03-08-1993,144.4,460,143.25,144.4
02-08-1993,143.75,194,143.5,143.75
30-07-1993,143.55,444,142,143.55
29-07-1993,141.75,329,141,141.75
28-07-1993,140.2,155,139.25,140.2
27-07-1993,138.65,320,138.5,138.65
26-07-1993,138.05,115,136.75,138.05
23-07-1993,137.7,173,138,137.7
22-07-1993,137.8,65,136.25,137.8
21-07-1993,137.5,204,138.25,137.5
20-07-1993,138.45,132,139.25,138.45
19-07-1993,138.45,301,137,138.45
16-07-1993,138,197,138.5,138
15-07-1993,138,111,137.75,138
14-07-1993,136.3,291,137,136.3
13-07-1993,136.25,55,136,136.25
12-07-1993,137.5,114,136.75,137.5
09-07-1993,136.75,70,134.5,136.75
08-07-1993,136,360,137,136
07-07-1993,138,138,139.25,138
06-07-1993,138.4,446,139,138.4
02-07-1993,138.75,449,142.5,138.75
01-07-1993,140.2,589,137.5,140.2
30-06-1993,137.4,361,135.5,137.4
29-06-1993,134.75,500,134.5,134.75
28-06-1993,131.3,547,132,131.3
25-06-1993,129.5,229,129,129.5
24-06-1993,128.4,205,127.5,128.4
23-06-1993,127,77,126,127
22-06-1993,127,112,126.5,127
21-06-1993,127.75,142,127.75,127.75
18-06-1993,128,73,128,128
17-06-1993,127.9,337,127.75,127.9
16-06-1993,127.5,275,126.25,127.5
15-06-1993,125.85,278,123,125.85
14-06-1993,124.35,270,125,124.35
11-06-1993,125.05,108,127.5,125.05
10-06-1993,125.7,179,124.75,125.7
09-06-1993,124.5,149,123.25,124.5
08-06-1993,124,59,125,124
07-06-1993,123.75,218,123,123.75
04-06-1993,123.4,144,123.75,123.4
03-06-1993,123.1,73,121,123.1
02-06-1993,120.3,146,122,120.3
01-06-1993,122.15,656,123,122.15
28-05-1993,123.6,281,125,123.6
27-05-1993,124,132,121,124
26-05-1993,119.65,380,118.5,119.65
25-05-1993,118.25,324,117,118.25
24-05-1993,118,301,118.5,118
21-05-1993,118.15,194,118,118.15
20-05-1993,118,142,117.5,118
19-05-1993,118.3,482,121.75,118.3
18-05-1993,119.95,267,118.25,119.95
17-05-1993,118.45,719,120,118.45
14-05-1993,119.85,218,119,119.85
13-05-1993,122.1,272,122.5,122.1
12-05-1993,121.05,133,120.25,121.05
11-05-1993,118.8,421,118.5,118.8
10-05-1993,119.25,100,119.25,119.25
07-05-1993,120,96,120.75,120
06-05-1993,120.75,341,118,120.75
05-05-1993,116.7,594,114.25,116.7
04-05-1993,115.05,304,115.5,115.05
03-05-1993,116.45,401,120,116.45
30-04-1993,118.55,867,117.7,118.55
29-04-1993,119.6,348,117.5,119.6
28-04-1993,116.75,641,115.5,116.75
27-04-1993,116.15,143,117.5,116.15
26-04-1993,117.25,235,117.5,117.25
23-04-1993,115,292,117.5,115
22-04-1993,116.25,611,116,116.25
21-04-1993,117.55,340,113.5,117.55
20-04-1993,114,910,113.5,114
19-04-1993,113.8,266,113,113.8
16-04-1993,111.7,395,112.5,111.7
15-04-1993,111,338,112.5,111
14-04-1993,112.35,425,111.5,112.35
13-04-1993,111.5,182,111,111.5
12-04-1993,111.1,115,110.5,111.1
08-04-1993,110,20,110,110
07-04-1993,108.5,291,109.5,108.5
06-04-1993,111.5,345,113.5,111.5
05-04-1993,114.35,244,113.25,114.35
02-04-1993,113.25,196,112.5,113.25
01-04-1993,111.5,244,111.5,111.5
31-03-1993,110,379,112,110
30-03-1993,112.25,256,110.5,112.25
29-03-1993,110,1030,107.5,110
26-03-1993,108.25,676,108,108.25
25-03-1993,107.95,189,108.5,107.95
24-03-1993,107.95,543,106,107.95
23-03-1993,106,412,104.25,106
22-03-1993,105.35,303,106,105.35
19-03-1993,104.7,152,104,104.7
18-03-1993,103.55,114,102.5,103.55
17-03-1993,103.5,59,103.25,103.5
16-03-1993,103.3,98,103.75,103.3
15-03-1993,105.25,238,105.5,105.25
12-03-1993,105,72,105,105
11-03-1993,105,117,104.5,105
10-03-1993,102.7,371,102.25,102.7
09-03-1993,102.55,108,102.25,102.55
08-03-1993,102.6,104,102.5,102.6
05-03-1993,103.5,207,103.9,103.5
04-03-1993,103.55,65,103,103.55
03-03-1993,103.65,112,103,103.65
02-03-1993,107.7,181,107.7,107.7
01-03-1993,101.7,325,101.75,101.7
26-02-1993,102.7,300,102.7,102.7
25-02-1993,98.75,275,98.8,98.75
24-02-1993,98.1,263,100.5,98.1
23-02-1993,102.85,382,101.25,102.85
22-02-1993,98.35,199,98.35,98.35
19-02-1993,107.35,614,110.75,107.35
18-02-1993,113.35,572,110,113.35
17-02-1993,114.9,532,115.5,114.9
16-02-1993,116.3,348,115.5,116.3
12-02-1993,115.95,200,116.25,115.95
11-02-1993,118.85,406,118.25,118.85
10-02-1993,118,454,117.5,118
09-02-1993,117.15,257,114.25,117.15
08-02-1993,113.15,427,111.25,113.15
05-02-1993,112.45,312,113,112.45
04-02-1993,111.2,674,110.1,111.2
03-02-1993,110.65,257,111,110.65
02-02-1993,110,209,108.5,110
01-02-1993,109.1,396,107.75,109.1
29-01-1993,108.7,172,109.25,108.7
28-01-1993,108.5,184,107.25,108.5
27-01-1993,107.5,221,108,107.5
26-01-1993,108.15,128,107.5,108.15
25-01-1993,107.25,223,105.5,107.25
22-01-1993,104.6,258,106.5,104.6
21-01-1993,106.65,338,108.4,106.65
20-01-1993,107.7,311,105.75,107.7
19-01-1993,105.5,283,106.25,105.5
18-01-1993,105.6,216,104.5,105.6
15-01-1993,103.05,200,102.75,103.05
14-01-1993,104.95,412,107,104.95
13-01-1993,106.3,244,106.5,106.3
12-01-1993,107.8,162,108,107.8
11-01-1993,107.75,296,108.25,107.75
08-01-1993,108.75,154,108.75,108.75
07-01-1993,109.9,235,111.75,109.9
06-01-1993,109.5,479,108.5,109.5
05-01-1993,107.65,359,106.5,107.65
04-01-1993,106.8,424,102.75,106.8
31-12-1992,104.45,480,103.5,104.45
30-12-1992,103.7,92,102.5,103.7
29-12-1992,103,0,103,103
28-12-1992,103.1,0,103.1,103.1
24-12-1992,103.5,0,103.5,103.5
23-12-1992,103.5,0,103.5,103.5
22-12-1992,105.4,0,105.4,105.4
21-12-1992,104.35,0,104.35,104.35
18-12-1992,107.35,0,107.35,107.35
17-12-1992,110.45,0,110.45,110.45
16-12-1992,108.4,0,108.4,108.4
15-12-1992,108.8,0,108.8,108.8
14-12-1992,109.65,0,109.65,109.65
11-12-1992,111.9,0,111.9,111.9
10-12-1992,105.95,0,105.95,105.95
09-12-1992,105.4,0,105.4,105.4
08-12-1992,107.25,0,107.25,107.25
07-12-1992,107.25,0,107.25,107.25
04-12-1992,103.4,0,103.4,103.4
03-12-1992,100.45,0,100.45,100.45
02-12-1992,99.65,0,99.65,99.65
01-12-1992,95.25,0,95.25,95.25
30-11-1992,95,0,95,95
25-11-1992,93.95,0,93.95,93.95
24-11-1992,93.75,0,93.75,93.75
23-11-1992,95.5,0,95.5,95.5
20-11-1992,95.75,0,95.75,95.75
19-11-1992,95.95,0,95.95,95.95
18-11-1992,95.25,0,95.25,95.25
17-11-1992,95.9,0,95.9,95.9
16-11-1992,95,0,95,95
13-11-1992,93.5,0,93.5,93.5
12-11-1992,92.5,0,92.5,92.5
11-11-1992,92.15,0,92.15,92.15
10-11-1992,91.75,0,91.75,91.75
09-11-1992,92.75,0,92.75,92.75
06-11-1992,94.5,0,94.5,94.5
05-11-1992,95.25,0,95.25,95.25
04-11-1992,93.25,0,93.25,93.25
03-11-1992,92.5,0,92.5,92.5
02-11-1992,92.9,0,92.9,92.9
30-10-1992,92.75,0,92.75,92.75
29-10-1992,93,0,93,93
28-10-1992,92.7,0,92.7,92.7
27-10-1992,92.35,0,92.35,92.35
26-10-1992,92.85,0,92.85,92.85
23-10-1992,92.9,0,92.9,92.9
22-10-1992,92.55,0,92.55,92.55
21-10-1992,92.25,0,92.25,92.25
20-10-1992,92.5,0,92.5,92.5
19-10-1992,92.45,0,92.45,92.45
16-10-1992,91.95,0,91.95,91.95
15-10-1992,91.8,0,91.8,91.8
14-10-1992,91.1,0,91.1,91.1
13-10-1992,92,0,92,92
12-10-1992,92.5,0,92.5,92.5
09-10-1992,92.95,0,92.95,92.95
08-10-1992,91.75,0,91.75,91.75
07-10-1992,93.55,0,93.55,93.55
06-10-1992,92.75,0,92.75,92.75
05-10-1992,92.75,0,92.75,92.75
02-10-1992,93.1,0,93.1,93.1
01-10-1992,93.7,0,93.7,93.7
30-09-1992,93.85,0,93.85,93.85
29-09-1992,92.05,0,92.05,92.05
28-09-1992,92.25,0,92.25,92.25
25-09-1992,92.25,0,92.25,92.25
24-09-1992,92.9,0,92.9,92.9
23-09-1992,91.65,0,91.65,91.65
22-09-1992,90.5,0,90.5,90.5
21-09-1992,91,0,91,91
18-09-1992,90.2,0,90.2,90.2
17-09-1992,90.15,0,90.15,90.15
16-09-1992,91.4,0,91.4,91.4
15-09-1992,91,0,91,91
14-09-1992,90.5,0,90.5,90.5
11-09-1992,89,0,89,89
10-09-1992,90.25,0,90.25,90.25
09-09-1992,91.5,0,91.5,91.5
08-09-1992,92.05,0,92.05,92.05
04-09-1992,91,0,91,91
03-09-1992,89.15,0,89.15,89.15
02-09-1992,88.85,0,88.85,88.85
01-09-1992,87.7,0,87.7,87.7
31-08-1992,89.05,0,89.05,89.05
28-08-1992,88.75,0,88.75,88.75
27-08-1992,87.8,0,87.8,87.8
26-08-1992,86.2,0,86.2,86.2
25-08-1992,85.5,0,85.5,85.5
24-08-1992,85.8,0,85.8,85.8
21-08-1992,84.65,0,84.65,84.65
20-08-1992,84.25,0,84.25,84.25
19-08-1992,83.5,0,83.5,83.5
18-08-1992,82.25,0,82.25,82.25
17-08-1992,82.75,0,82.75,82.75
14-08-1992,82.7,0,82.7,82.7
13-08-1992,84,0,84,84
12-08-1992,85.25,0,85.25,85.25
11-08-1992,87.5,0,87.5,87.5
10-08-1992,87.75,0,87.75,87.75
07-08-1992,88.95,0,88.95,88.95
06-08-1992,86.75,0,86.75,86.75
05-08-1992,86.25,0,86.25,86.25
04-08-1992,86.3,0,86.3,86.3
03-08-1992,88.5,0,88.5,88.5
31-07-1992,91,0,91,91
30-07-1992,89.4,0,89.4,89.4
29-07-1992,88.25,0,88.25,88.25
28-07-1992,89,0,89,89
27-07-1992,89.1,0,89.1,89.1
24-07-1992,90,0,90,90
23-07-1992,90.85,0,90.85,90.85
22-07-1992,90.5,0,90.5,90.5
21-07-1992,87.25,0,87.25,87.25
20-07-1992,88.25,0,88.25,88.25
17-07-1992,88.8,0,88.8,88.8
16-07-1992,88.1,0,88.1,88.1
15-07-1992,88.7,0,88.7,88.7
14-07-1992,88.5,0,88.5,88.5
13-07-1992,87.7,0,87.7,87.7
10-07-1992,85.45,0,85.45,85.45
09-07-1992,84.9,0,84.9,84.9
08-07-1992,84,0,84,84
07-07-1992,83.95,0,83.95,83.95
06-07-1992,83.25,0,83.25,83.25
02-07-1992,83.45,0,83.45,83.45
01-07-1992,82.7,0,82.7,82.7
30-06-1992,82,0,82,82
29-06-1992,82.05,0,82.05,82.05
26-06-1992,80.9,0,80.9,80.9
25-06-1992,81,0,81,81
24-06-1992,80.85,0,80.85,80.85
23-06-1992,81.25,0,81.25,81.25
22-06-1992,81.5,0,81.5,81.5
19-06-1992,80.75,0,80.75,80.75
18-06-1992,81,0,81,81
17-06-1992,80.75,0,80.75,80.75
16-06-1992,81.55,0,81.55,81.55
15-06-1992,82,0,82,82
12-06-1992,81.55,0,81.55,81.55
11-06-1992,81.85,0,81.85,81.85
10-06-1992,81.5,0,81.5,81.5
09-06-1992,81.25,0,81.25,81.25
08-06-1992,81.1,0,81.1,81.1
05-06-1992,80.8,0,80.8,80.8
04-06-1992,81.15,0,81.15,81.15
03-06-1992,80.2,0,80.2,80.2
02-06-1992,81.1,0,81.1,81.1
01-06-1992,80.65,0,80.65,80.65
29-05-1992,76.8,0,76.8,76.8
28-05-1992,79,0,79,79
27-05-1992,80.45,0,80.45,80.45
26-05-1992,81.65,0,81.65,81.65
22-05-1992,81.75,0,81.75,81.75
21-05-1992,82,0,82,82
20-05-1992,82.4,0,82.4,82.4
19-05-1992,82.65,0,82.65,82.65
18-05-1992,82.5,0,82.5,82.5
15-05-1992,82.25,0,82.25,82.25
14-05-1992,82,0,82,82
13-05-1992,81.65,0,81.65,81.65
12-05-1992,82,0,82,82
11-05-1992,82,0,82,82
08-05-1992,82.2,0,82.2,82.2
07-05-1992,82.05,0,82.05,82.05
06-05-1992,82.45,0,82.45,82.45
05-05-1992,82.8,0,82.8,82.8
04-05-1992,82.45,0,82.45,82.45
01-05-1992,82.3,0,82.3,82.3
30-04-1992,82.15,0,82.15,82.15
29-04-1992,81.55,0,81.55,81.55
28-04-1992,81.5,0,81.5,81.5
27-04-1992,81.5,0,81.5,81.5
24-04-1992,82.05,0,82.05,82.05
23-04-1992,82.25,0,82.25,82.25
22-04-1992,82.15,0,82.15,82.15
21-04-1992,82.25,0,82.25,82.25
20-04-1992,81.7,0,81.7,81.7
16-04-1992,82.3,0,82.3,82.3
15-04-1992,82.6,0,82.6,82.6
14-04-1992,83.8,0,83.8,83.8
13-04-1992,84,0,84,84
10-04-1992,84.15,0,84.15,84.15
09-04-1992,83.85,0,83.85,83.85
08-04-1992,84,0,84,84
07-04-1992,84.25,0,84.25,84.25
06-04-1992,84.65,0,84.65,84.65
03-04-1992,84.95,0,84.95,84.95
02-04-1992,84.9,0,84.9,84.9
01-04-1992,85,0,85,85
31-03-1992,85.5,0,85.5,85.5
30-03-1992,85.15,0,85.15,85.15
27-03-1992,85.1,0,85.1,85.1
26-03-1992,84.75,0,84.75,84.75
25-03-1992,85,0,85,85
24-03-1992,84.2,0,84.2,84.2
23-03-1992,84.5,0,84.5,84.5
20-03-1992,84.4,0,84.4,84.4
