date,open,high,low,close,volume,rsi,symbol,indicator
03-10-2001,0.3085,0.3605,0.301,0.338,106470000,100,AMZN,rsi
02-10-2001,0.3085,0.3085,0.2975,0.304,113554000,100,AMZN,rsi
01-10-2001,0.2955,0.305,0.2755,0.3005,159888000,100,AMZN,rsi
28-09-2001,0.3125,0.3235,0.2915,0.2985,139344000,0,AMZN,rsi
27-09-2001,0.3235,0.332,0.2835,0.31,165500000,0,AMZN,rsi
26-09-2001,0.36,0.3615,0.3,0.3175,156782000,0,AMZN,rsi
25-09-2001,0.3745,0.3785,0.351,0.3545,97262000,0,AMZN,rsi
24-09-2001,0.385,0.3915,0.367,0.373,102054000,0,AMZN,rsi
21-09-2001,0.3475,0.386,0.3345,0.374,257322000,0,AMZN,rsi
20-09-2001,0.3555,0.382,0.3525,0.374,172618000,100,AMZN,rsi
19-09-2001,0.3675,0.3725,0.332,0.3655,188730000,100,AMZN,rsi
18-09-2001,0.3795,0.3875,0.3625,0.3645,125418000,0,AMZN,rsi
17-09-2001,0.365,0.4025,0.3525,0.3745,211470000,0,AMZN,rsi
10-09-2001,0.42,0.4325,0.403,0.4315,116672000,100,AMZN,rsi
07-09-2001,0.398,0.4305,0.3925,0.4255,142442000,100,AMZN,rsi
06-09-2001,0.392,0.4095,0.3835,0.4075,142632000,100,AMZN,rsi
05-09-2001,0.433,0.434,0.3425,0.3825,421468000,0,AMZN,rsi
04-09-2001,0.4475,0.4595,0.426,0.4295,97154000,0,AMZN,rsi
31-08-2001,0.435,0.465,0.4345,0.447,72832000,100,AMZN,rsi
30-08-2001,0.453,0.4745,0.4275,0.4345,117028000,0,AMZN,rsi
29-08-2001,0.502,0.5025,0.4505,0.4595,76072000,0,AMZN,rsi
28-08-2001,0.506,0.5075,0.478,0.4985,64582000,0,AMZN,rsi
27-08-2001,0.5045,0.5135,0.4955,0.5065,52360000,0,AMZN,rsi
24-08-2001,0.492,0.515,0.486,0.5115,75598000,100,AMZN,rsi
23-08-2001,0.5065,0.508,0.4785,0.4815,80014000,0,AMZN,rsi
22-08-2001,0.508,0.5115,0.4795,0.51,82524000,100,AMZN,rsi
21-08-2001,0.535,0.5395,0.494,0.4945,102766000,0,AMZN,rsi
20-08-2001,0.5095,0.5205,0.4975,0.52,72280000,100,AMZN,rsi
17-08-2001,0.4755,0.5045,0.4725,0.4995,107212000,100,AMZN,rsi
16-08-2001,0.504,0.5075,0.47,0.4905,124542000,0,AMZN,rsi
15-08-2001,0.527,0.5415,0.5,0.504,67170000,0,AMZN,rsi
14-08-2001,0.516,0.552,0.5135,0.5265,96142000,100,AMZN,rsi
13-08-2001,0.505,0.515,0.4885,0.506,96630000,100,AMZN,rsi
10-08-2001,0.529,0.5325,0.497,0.4975,183746000,0,AMZN,rsi
09-08-2001,0.557,0.5585,0.5125,0.523,120980000,0,AMZN,rsi
08-08-2001,0.5755,0.5775,0.5515,0.5555,67468000,0,AMZN,rsi
07-08-2001,0.5945,0.595,0.576,0.58,51204000,0,AMZN,rsi
06-08-2001,0.609,0.61,0.5925,0.595,53236000,0,AMZN,rsi
03-08-2001,0.612,0.6195,0.6055,0.6075,61698000,0,AMZN,rsi
02-08-2001,0.6295,0.63,0.605,0.6095,77450000,0,AMZN,rsi
01-08-2001,0.6365,0.643,0.6085,0.625,110212000,100,AMZN,rsi
31-07-2001,0.632,0.643,0.6115,0.6245,87578000,0,AMZN,rsi
30-07-2001,0.6105,0.6375,0.599,0.6275,103620000,100,AMZN,rsi
27-07-2001,0.6165,0.6215,0.585,0.6125,181518000,0,AMZN,rsi
26-07-2001,0.5835,0.6375,0.5615,0.6165,210050000,100,AMZN,rsi
25-07-2001,0.6145,0.6155,0.5535,0.5755,251194000,0,AMZN,rsi
24-07-2001,0.681,0.7,0.595,0.603,651458000,0,AMZN,rsi
23-07-2001,0.851,0.8565,0.798,0.8015,173278000,0,AMZN,rsi
20-07-2001,0.8265,0.8625,0.8225,0.849,74714000,100,AMZN,rsi
19-07-2001,0.8075,0.84,0.807,0.8245,104256000,100,AMZN,rsi
18-07-2001,0.8035,0.8325,0.794,0.798,73462000,0,AMZN,rsi
17-07-2001,0.792,0.8245,0.7915,0.8175,74124000,100,AMZN,rsi
16-07-2001,0.847,0.871,0.8005,0.8005,146316000,0,AMZN,rsi
13-07-2001,0.813,0.85,0.805,0.849,136966000,100,AMZN,rsi
12-07-2001,0.785,0.827,0.785,0.8245,119530000,100,AMZN,rsi
11-07-2001,0.7715,0.79,0.7475,0.767,116436000,0,AMZN,rsi
10-07-2001,0.804,0.806,0.78,0.7805,172854000,0,AMZN,rsi
09-07-2001,0.7675,0.795,0.7555,0.7905,160020000,100,AMZN,rsi
06-07-2001,0.745,0.786,0.74,0.7635,181824000,0,AMZN,rsi
05-07-2001,0.714,0.7725,0.71,0.7635,241664000,100,AMZN,rsi
03-07-2001,0.7245,0.725,0.7,0.7065,54022000,0,AMZN,rsi
02-07-2001,0.705,0.7355,0.6925,0.7265,126690000,100,AMZN,rsi
29-06-2001,0.7155,0.7325,0.686,0.7075,89780000,0,AMZN,rsi
28-06-2001,0.7115,0.7295,0.6885,0.718,110334000,100,AMZN,rsi
27-06-2001,0.6905,0.7125,0.6825,0.702,152488000,100,AMZN,rsi
26-06-2001,0.627,0.687,0.602,0.6625,132790000,100,AMZN,rsi
25-06-2001,0.6355,0.657,0.6285,0.6405,138940000,100,AMZN,rsi
22-06-2001,0.6565,0.6635,0.619,0.62,126334000,0,AMZN,rsi
21-06-2001,0.634,0.66,0.6295,0.654,195548000,100,AMZN,rsi
20-06-2001,0.5635,0.635,0.56,0.6265,213046000,100,AMZN,rsi
19-06-2001,0.6225,0.6325,0.56,0.568,122190000,0,AMZN,rsi
18-06-2001,0.6225,0.635,0.5835,0.5915,114342000,0,AMZN,rsi
15-06-2001,0.6505,0.673,0.615,0.6245,153432000,0,AMZN,rsi
14-06-2001,0.706,0.706,0.658,0.6645,101766000,0,AMZN,rsi
13-06-2001,0.748,0.7575,0.7055,0.706,75688000,0,AMZN,rsi
12-06-2001,0.73,0.7395,0.716,0.732,86674000,0,AMZN,rsi
11-06-2001,0.775,0.7775,0.7225,0.743,99420000,0,AMZN,rsi
08-06-2001,0.8125,0.8165,0.7825,0.785,50166000,0,AMZN,rsi
07-06-2001,0.791,0.8115,0.7845,0.8065,68904000,100,AMZN,rsi
06-06-2001,0.8335,0.836,0.774,0.7995,194722000,0,AMZN,rsi
05-06-2001,0.853,0.896,0.8,0.822,255162000,0,AMZN,rsi
04-06-2001,0.866,0.87,0.8075,0.8455,122820000,0,AMZN,rsi
01-06-2001,0.861,0.8655,0.8195,0.8475,129372000,100,AMZN,rsi
31-05-2001,0.792,0.86,0.7875,0.8345,192640000,100,AMZN,rsi
30-05-2001,0.827,0.85,0.781,0.783,177028000,0,AMZN,rsi
29-05-2001,0.8605,0.877,0.835,0.861,187898000,100,AMZN,rsi
25-05-2001,0.8325,0.8765,0.8185,0.8545,138574000,100,AMZN,rsi
24-05-2001,0.7855,0.8375,0.7625,0.8375,106698000,100,AMZN,rsi
23-05-2001,0.81,0.84,0.756,0.78,178530000,0,AMZN,rsi
22-05-2001,0.8395,0.85,0.795,0.8125,146180000,0,AMZN,rsi
21-05-2001,0.7475,0.821,0.7375,0.819,144648000,100,AMZN,rsi
18-05-2001,0.7415,0.75,0.725,0.736,101436000,0,AMZN,rsi
17-05-2001,0.7045,0.75,0.7015,0.739,135108000,100,AMZN,rsi
16-05-2001,0.6725,0.719,0.655,0.7065,145580000,100,AMZN,rsi
15-05-2001,0.6675,0.715,0.657,0.677,122624000,100,AMZN,rsi
14-05-2001,0.7265,0.7265,0.658,0.6665,123884000,0,AMZN,rsi
11-05-2001,0.7275,0.74,0.7,0.734,69738000,100,AMZN,rsi
10-05-2001,0.77,0.782,0.73,0.731,100252000,0,AMZN,rsi
09-05-2001,0.7775,0.783,0.75,0.7505,93420000,0,AMZN,rsi
08-05-2001,0.814,0.8245,0.78,0.809,143830000,0,AMZN,rsi
07-05-2001,0.868,0.8765,0.8255,0.846,101674000,0,AMZN,rsi
04-05-2001,0.8175,0.88,0.7965,0.878,131690000,100,AMZN,rsi
03-05-2001,0.8415,0.85,0.8125,0.8375,100200000,0,AMZN,rsi
02-05-2001,0.857,0.8715,0.842,0.8555,149944000,100,AMZN,rsi
01-05-2001,0.795,0.85,0.79,0.8445,102158000,100,AMZN,rsi
30-04-2001,0.7815,0.845,0.7795,0.789,115606000,100,AMZN,rsi
27-04-2001,0.786,0.7865,0.751,0.7635,88920000,0,AMZN,rsi
26-04-2001,0.8125,0.825,0.75,0.7715,119212000,0,AMZN,rsi
25-04-2001,0.7845,0.805,0.73,0.8045,186342000,100,AMZN,rsi
24-04-2001,0.822,0.84,0.774,0.784,141652000,0,AMZN,rsi
23-04-2001,0.8195,0.873,0.801,0.81,233792000,100,AMZN,rsi
20-04-2001,0.781,0.81,0.7485,0.789,170442000,0,AMZN,rsi
19-04-2001,0.845,0.845,0.7845,0.7995,174852000,0,AMZN,rsi
18-04-2001,0.783,0.908,0.7775,0.827,391100000,100,AMZN,rsi
17-04-2001,0.6905,0.7435,0.6875,0.737,101470000,100,AMZN,rsi
16-04-2001,0.725,0.727,0.6825,0.7015,126202000,0,AMZN,rsi
12-04-2001,0.6525,0.7505,0.65,0.7335,230600000,100,AMZN,rsi
11-04-2001,0.655,0.6825,0.609,0.666,268436000,100,AMZN,rsi
10-04-2001,0.562,0.675,0.56,0.6005,377208000,100,AMZN,rsi
09-04-2001,0.592,0.595,0.535,0.559,468114000,100,AMZN,rsi
06-04-2001,0.445,0.445,0.41,0.4185,105622000,0,AMZN,rsi
05-04-2001,0.451,0.465,0.436,0.456,108484000,100,AMZN,rsi
04-04-2001,0.4285,0.45,0.405,0.42,114162000,0,AMZN,rsi
03-04-2001,0.4355,0.4575,0.425,0.4315,97314000,0,AMZN,rsi
02-04-2001,0.5165,0.5265,0.425,0.455,176078000,0,AMZN,rsi
30-03-2001,0.506,0.542,0.4955,0.5115,71168000,100,AMZN,rsi
29-03-2001,0.5285,0.5515,0.5,0.5,92768000,0,AMZN,rsi
28-03-2001,0.555,0.558,0.5375,0.54,67738000,0,AMZN,rsi
27-03-2001,0.546,0.59,0.5255,0.582,112064000,100,AMZN,rsi
26-03-2001,0.535,0.5645,0.531,0.547,137012000,100,AMZN,rsi
23-03-2001,0.52812,0.54063,0.49688,0.50938,75088000,0,AMZN,rsi
22-03-2001,0.50313,0.5125,0.47813,0.50938,131892000,100,AMZN,rsi
21-03-2001,0.51875,0.52188,0.5,0.5,110132000,0,AMZN,rsi
20-03-2001,0.52812,0.575,0.50625,0.5125,125894000,0,AMZN,rsi
19-03-2001,0.55937,0.56563,0.50625,0.525,135490000,0,AMZN,rsi
16-03-2001,0.53125,0.55313,0.5125,0.55,139684000,100,AMZN,rsi
15-03-2001,0.56875,0.57188,0.54063,0.54375,116498000,100,AMZN,rsi
14-03-2001,0.5125,0.54688,0.50625,0.53125,62488000,0,AMZN,rsi
13-03-2001,0.54063,0.55313,0.525,0.55,66614000,100,AMZN,rsi
12-03-2001,0.56875,0.58438,0.525,0.53125,114330000,0,AMZN,rsi
09-03-2001,0.57188,0.625,0.56875,0.6125,177134000,100,AMZN,rsi
08-03-2001,0.59688,0.6,0.58125,0.58438,99152000,0,AMZN,rsi
07-03-2001,0.59688,0.62813,0.57188,0.6125,212882000,100,AMZN,rsi
06-03-2001,0.65391,0.7,0.5625,0.59375,463830000,0,AMZN,rsi
05-03-2001,0.61875,0.65312,0.575,0.63125,470014000,100,AMZN,rsi
02-03-2001,0.50156,0.53125,0.5,0.5,150912000,0,AMZN,rsi
01-03-2001,0.49375,0.53438,0.47969,0.52188,219934000,100,AMZN,rsi
28-02-2001,0.5625,0.5875,0.49688,0.50938,292596000,0,AMZN,rsi
27-02-2001,0.59062,0.60625,0.58125,0.5875,154652000,0,AMZN,rsi
26-02-2001,0.60313,0.6125,0.575,0.59688,124582000,100,AMZN,rsi
23-02-2001,0.59375,0.60313,0.55313,0.59062,102998000,0,AMZN,rsi
22-02-2001,0.6,0.60625,0.56875,0.59688,164984000,0,AMZN,rsi
21-02-2001,0.6125,0.625,0.56563,0.59688,151052000,0,AMZN,rsi
20-02-2001,0.68125,0.68438,0.62187,0.625,131782000,0,AMZN,rsi
16-02-2001,0.68125,0.70625,0.66563,0.68438,129812000,0,AMZN,rsi
15-02-2001,0.675,0.73125,0.675,0.725,327690000,100,AMZN,rsi
14-02-2001,0.70625,0.7375,0.675,0.72188,162468000,100,AMZN,rsi
13-02-2001,0.75,0.75313,0.6875,0.6875,95908000,0,AMZN,rsi
12-02-2001,0.70625,0.75,0.68516,0.725,105906000,100,AMZN,rsi
09-02-2001,0.71563,0.7375,0.66875,0.66875,149080000,0,AMZN,rsi
08-02-2001,0.76563,0.79375,0.71875,0.71875,105904000,0,AMZN,rsi
07-02-2001,0.75938,0.79063,0.72813,0.75,151358000,0,AMZN,rsi
06-02-2001,0.69063,0.79375,0.67813,0.79063,381518000,100,AMZN,rsi
05-02-2001,0.73125,0.74688,0.71563,0.72188,183796000,100,AMZN,rsi
02-02-2001,0.80625,0.80938,0.7125,0.71875,242022000,0,AMZN,rsi
01-02-2001,0.85938,0.85938,0.7875,0.8125,189374000,0,AMZN,rsi
31-01-2001,0.94688,0.97813,0.85313,0.86563,409516000,0,AMZN,rsi
30-01-2001,1.03,1.03,0.93359,0.94688,245466000,0,AMZN,rsi
29-01-2001,0.95625,1.04,0.94063,1.01,154260000,100,AMZN,rsi
26-01-2001,0.94688,1.02,0.94375,0.975,101892000,100,AMZN,rsi
25-01-2001,1.08,1.09,0.95,0.95,141328000,0,AMZN,rsi
24-01-2001,0.95938,1.12,0.95,1.09,276962000,100,AMZN,rsi
23-01-2001,0.91875,0.96563,0.9125,0.94766,94886000,100,AMZN,rsi
22-01-2001,0.975,0.99688,0.925,0.925,87972000,0,AMZN,rsi
19-01-2001,1.02,1.02,0.93438,0.99688,123550000,100,AMZN,rsi
18-01-2001,0.91875,0.975,0.89688,0.975,82316000,100,AMZN,rsi
17-01-2001,0.94375,0.97813,0.8875,0.91875,183320000,100,AMZN,rsi
16-01-2001,0.91563,0.91875,0.8625,0.90313,120340000,100,AMZN,rsi
12-01-2001,0.86719,0.925,0.85625,0.88438,168684000,100,AMZN,rsi
11-01-2001,0.7875,0.86563,0.78125,0.85,255132000,100,AMZN,rsi
10-01-2001,0.79219,0.85,0.77813,0.825,220050000,100,AMZN,rsi
09-01-2001,0.72813,0.83125,0.72813,0.81875,469104000,100,AMZN,rsi
08-01-2001,0.72188,0.77813,0.6875,0.74688,208894000,100,AMZN,rsi
05-01-2001,0.775,0.79375,0.67813,0.72813,175976000,0,AMZN,rsi
04-01-2001,0.85,0.87813,0.77188,0.775,212410000,0,AMZN,rsi
03-01-2001,0.68125,0.89375,0.67813,0.87813,293608000,100,AMZN,rsi
02-01-2001,0.79063,0.8,0.68125,0.69375,184070000,0,AMZN,rsi
29-12-2000,0.8375,0.85625,0.75,0.77813,196994000,0,AMZN,rsi
28-12-2000,0.83125,0.9125,0.83125,0.86875,169112000,100,AMZN,rsi
27-12-2000,0.8,0.87188,0.77813,0.84375,131976000,0,AMZN,rsi
26-12-2000,0.81563,0.925,0.8125,0.84688,180256000,100,AMZN,rsi
22-12-2000,0.76563,0.82734,0.7625,0.77813,187740000,100,AMZN,rsi
21-12-2000,0.81875,0.8875,0.74375,0.75938,177028000,0,AMZN,rsi
20-12-2000,0.80938,0.89375,0.78125,0.83438,441014000,0,AMZN,rsi
19-12-2000,1.02,1.04,0.86875,0.9125,264370000,0,AMZN,rsi
18-12-2000,1.04,1.06,0.94688,0.99375,320704000,0,AMZN,rsi
15-12-2000,1.11,1.21,1.1,1.14,174274000,100,AMZN,rsi
14-12-2000,1.2,1.23,1.13,1.13,140416000,0,AMZN,rsi
13-12-2000,1.33,1.33,1.18,1.19,125636000,0,AMZN,rsi
12-12-2000,1.23,1.38,1.22,1.29,146136000,100,AMZN,rsi
11-12-2000,1.14,1.31,1.09,1.27,218084000,100,AMZN,rsi
08-12-2000,1.17,1.23,1.06,1.17,259396000,100,AMZN,rsi
07-12-2000,1.15,1.17,1.01,1.07,212950000,0,AMZN,rsi
06-12-2000,1.23,1.3,1.18,1.18,176516000,0,AMZN,rsi
05-12-2000,1.36,1.38,1.24,1.27,199398000,0,AMZN,rsi
04-12-2000,1.26,1.36,1.16,1.33,165110000,100,AMZN,rsi
01-12-2000,1.25,1.34,1.15,1.23,155148000,0,AMZN,rsi
30-11-2000,1.24,1.31,1.14,1.23,262470000,0,AMZN,rsi
29-11-2000,1.26,1.38,1.21,1.35,229264000,100,AMZN,rsi
28-11-2000,1.3,1.31,1.23,1.25,226550000,0,AMZN,rsi
27-11-2000,1.49,1.54,1.35,1.4,128228000,0,AMZN,rsi
24-11-2000,1.32,1.46,1.3,1.45,152786000,100,AMZN,rsi
22-11-2000,1.19,1.38,1.11,1.26,237542000,100,AMZN,rsi
21-11-2000,1.33,1.34,1.18,1.21,123950000,0,AMZN,rsi
20-11-2000,1.3,1.4,1.25,1.29,128766000,0,AMZN,rsi
17-11-2000,1.4,1.48,1.34,1.37,99920000,0,AMZN,rsi
16-11-2000,1.43,1.53,1.39,1.39,82696000,0,AMZN,rsi
15-11-2000,1.43,1.54,1.42,1.48,105264000,100,AMZN,rsi
14-11-2000,1.44,1.49,1.29,1.45,156758000,100,AMZN,rsi
13-11-2000,1.44,1.51,1.37,1.39,167550000,0,AMZN,rsi
10-11-2000,1.54,1.59,1.5,1.5,105112000,0,AMZN,rsi
09-11-2000,1.63,1.65,1.49,1.56,143392000,0,AMZN,rsi
08-11-2000,1.8,1.85,1.66,1.69,116706000,0,AMZN,rsi
07-11-2000,1.83,1.97,1.78,1.85,109906000,100,AMZN,rsi
06-11-2000,1.93,1.93,1.74,1.83,128892000,0,AMZN,rsi
03-11-2000,1.95,2.04,1.84,1.88,119248000,0,AMZN,rsi
02-11-2000,1.9,1.99,1.88,1.99,139794000,100,AMZN,rsi
01-11-2000,1.79,2.0,1.78,1.87,221984000,100,AMZN,rsi
31-10-2000,1.63,1.84,1.6,1.83,198390000,100,AMZN,rsi
30-10-2000,1.65,1.72,1.51,1.64,250204000,0,AMZN,rsi
27-10-2000,1.7,1.88,1.69,1.78,247414000,0,AMZN,rsi
26-10-2000,1.61,1.88,1.55,1.84,356510000,100,AMZN,rsi
25-10-2000,1.7,1.83,1.59,1.59,571458000,100,AMZN,rsi
24-10-2000,1.49,1.69,1.44,1.48,273532000,0,AMZN,rsi
23-10-2000,1.48,1.52,1.38,1.5,203992000,0,AMZN,rsi
20-10-2000,1.38,1.56,1.36,1.54,232438000,100,AMZN,rsi
19-10-2000,1.33,1.41,1.21,1.39,217498000,100,AMZN,rsi
18-10-2000,0.99375,1.27,0.96875,1.26,375774000,100,AMZN,rsi
17-10-2000,1.24,1.26,1.04,1.1,302810000,0,AMZN,rsi
16-10-2000,1.41,1.42,1.21,1.22,142954000,0,AMZN,rsi
13-10-2000,1.21,1.44,1.18,1.42,152668000,100,AMZN,rsi
12-10-2000,1.42,1.44,1.23,1.26,160652000,0,AMZN,rsi
11-10-2000,1.4,1.51,1.38,1.39,157794000,0,AMZN,rsi
10-10-2000,1.49,1.64,1.44,1.52,145310000,100,AMZN,rsi
09-10-2000,1.51,1.53,1.37,1.5,254550000,0,AMZN,rsi
06-10-2000,1.63,1.66,1.51,1.58,177422000,0,AMZN,rsi
05-10-2000,1.76,1.83,1.6,1.68,139326000,0,AMZN,rsi
04-10-2000,1.67,1.85,1.63,1.8,156822000,100,AMZN,rsi
03-10-2000,1.84,1.86,1.75,1.75,107598000,0,AMZN,rsi
02-10-2000,1.91,1.92,1.76,1.79,109554000,0,AMZN,rsi
29-09-2000,1.95,2.06,1.88,1.92,130342000,0,AMZN,rsi
28-09-2000,1.87,2.01,1.86,2.0,117158000,100,AMZN,rsi
27-09-2000,1.93,1.98,1.78,1.89,200618000,0,AMZN,rsi
26-09-2000,2.03,2.06,1.98,1.99,85208000,0,AMZN,rsi
25-09-2000,2.06,2.13,2.0,2.02,109198000,0,AMZN,rsi
22-09-2000,1.92,2.11,1.92,2.07,119924000,100,AMZN,rsi
21-09-2000,1.87,2.03,1.86,2.0,148512000,100,AMZN,rsi
20-09-2000,2.02,2.03,1.87,1.88,194896000,0,AMZN,rsi
19-09-2000,2.1,2.14,1.96,2.04,144616000,0,AMZN,rsi
18-09-2000,2.17,2.23,2.09,2.14,88904000,0,AMZN,rsi
15-09-2000,2.27,2.27,2.14,2.18,123604000,0,AMZN,rsi
14-09-2000,2.21,2.3,2.19,2.24,139270000,100,AMZN,rsi
13-09-2000,2.07,2.16,2.05,2.12,81700000,0,AMZN,rsi
12-09-2000,2.17,2.21,2.11,2.13,76430000,100,AMZN,rsi
11-09-2000,2.13,2.26,2.11,2.12,108942000,0,AMZN,rsi
08-09-2000,2.2,2.25,2.13,2.15,101778000,0,AMZN,rsi
07-09-2000,2.34,2.35,2.15,2.17,148124000,0,AMZN,rsi
06-09-2000,2.36,2.48,2.28,2.29,285264000,100,AMZN,rsi
05-09-2000,2.05,2.32,2.01,2.28,203364000,100,AMZN,rsi
01-09-2000,2.11,2.13,2.05,2.08,66942000,0,AMZN,rsi
31-08-2000,2.16,2.16,2.07,2.08,92326000,0,AMZN,rsi
30-08-2000,2.12,2.2,2.1,2.15,258392000,100,AMZN,rsi
29-08-2000,1.98,2.04,1.94,1.98,90422000,100,AMZN,rsi
28-08-2000,1.94,2.13,1.93,1.96,183570000,0,AMZN,rsi
25-08-2000,1.96,2.0,1.93,2.0,54172000,100,AMZN,rsi
24-08-2000,1.98,2.03,1.94,1.97,94380000,100,AMZN,rsi
23-08-2000,1.82,1.98,1.75,1.94,94426000,100,AMZN,rsi
22-08-2000,1.91,1.91,1.8,1.83,70164000,0,AMZN,rsi
21-08-2000,1.95,1.99,1.83,1.88,80750000,0,AMZN,rsi
18-08-2000,1.96,2.01,1.95,1.95,147422000,100,AMZN,rsi
17-08-2000,1.9,1.95,1.84,1.91,99482000,0,AMZN,rsi
16-08-2000,1.88,1.99,1.88,1.93,196664000,100,AMZN,rsi
15-08-2000,1.73,1.92,1.72,1.88,169944000,100,AMZN,rsi
14-08-2000,1.68,1.76,1.63,1.74,124344000,100,AMZN,rsi
11-08-2000,1.53,1.7,1.52,1.68,182324000,100,AMZN,rsi
10-08-2000,1.58,1.59,1.49,1.52,121460000,0,AMZN,rsi
09-08-2000,1.62,1.62,1.52,1.54,177488000,0,AMZN,rsi
08-08-2000,1.66,1.67,1.62,1.65,101012000,0,AMZN,rsi
07-08-2000,1.6,1.71,1.58,1.69,88062000,100,AMZN,rsi
04-08-2000,1.6,1.71,1.58,1.63,97422000,100,AMZN,rsi
03-08-2000,1.47,1.59,1.47,1.58,102882000,100,AMZN,rsi
02-08-2000,1.51,1.6,1.51,1.54,99058000,100,AMZN,rsi
01-08-2000,1.53,1.61,1.51,1.51,163128000,0,AMZN,rsi
31-07-2000,1.5,1.51,1.39,1.51,189576000,100,AMZN,rsi
28-07-2000,1.57,1.61,1.45,1.5,248940000,0,AMZN,rsi
27-07-2000,1.57,1.6,1.49,1.57,471586000,0,AMZN,rsi
26-07-2000,1.75,1.84,1.7,1.8,310956000,0,AMZN,rsi
25-07-2000,1.84,1.94,1.66,1.88,555050000,0,AMZN,rsi
24-07-2000,2.05,2.07,1.9,1.94,115564000,0,AMZN,rsi
21-07-2000,2.02,2.13,2.02,2.06,94258000,100,AMZN,rsi
20-07-2000,2.05,2.17,1.98,2.02,138914000,0,AMZN,rsi
19-07-2000,2.08,2.08,1.95,2.04,94874000,0,AMZN,rsi
18-07-2000,2.01,2.18,1.98,2.09,159168000,100,AMZN,rsi
17-07-2000,2.14,2.2,2.01,2.06,130600000,0,AMZN,rsi
14-07-2000,1.82,2.16,1.82,2.13,448722000,100,AMZN,rsi
13-07-2000,1.78,1.8,1.74,1.75,171950000,0,AMZN,rsi
12-07-2000,1.77,1.81,1.71,1.75,225318000,100,AMZN,rsi
11-07-2000,1.76,1.76,1.63,1.66,197930000,0,AMZN,rsi
10-07-2000,1.82,1.82,1.75,1.75,84812000,0,AMZN,rsi
07-07-2000,1.81,1.85,1.76,1.81,77412000,100,AMZN,rsi
06-07-2000,1.84,1.87,1.74,1.8,135342000,0,AMZN,rsi
05-07-2000,1.85,1.93,1.82,1.83,84272000,0,AMZN,rsi
03-07-2000,1.83,1.88,1.83,1.85,35248000,100,AMZN,rsi
30-06-2000,1.85,1.86,1.78,1.82,129038000,0,AMZN,rsi
29-06-2000,1.86,1.93,1.81,1.86,179730000,0,AMZN,rsi
28-06-2000,1.84,2.0,1.81,1.89,297486000,100,AMZN,rsi
27-06-2000,1.69,1.93,1.68,1.83,352764000,100,AMZN,rsi
26-06-2000,1.77,1.77,1.64,1.7,421528000,100,AMZN,rsi
23-06-2000,1.83,1.85,1.62,1.69,1036764000,0,AMZN,rsi
22-06-2000,2.31,2.32,2.08,2.1,210322000,0,AMZN,rsi
21-06-2000,2.27,2.35,2.25,2.3,71466000,0,AMZN,rsi
20-06-2000,2.29,2.43,2.26,2.31,123982000,100,AMZN,rsi
19-06-2000,2.28,2.29,2.17,2.27,103030000,0,AMZN,rsi
16-06-2000,2.36,2.37,2.27,2.3,61418000,0,AMZN,rsi
15-06-2000,2.35,2.4,2.27,2.32,71094000,0,AMZN,rsi
14-06-2000,2.47,2.49,2.3,2.32,100410000,0,AMZN,rsi
13-06-2000,2.41,2.48,2.31,2.45,95770000,100,AMZN,rsi
12-06-2000,2.61,2.61,2.35,2.42,79720000,0,AMZN,rsi
09-06-2000,2.6,2.66,2.59,2.61,38446000,100,AMZN,rsi
08-06-2000,2.63,2.67,2.58,2.59,60806000,0,AMZN,rsi
07-06-2000,2.59,2.61,2.51,2.59,76824000,100,AMZN,rsi
06-06-2000,2.7,2.73,2.51,2.53,97062000,0,AMZN,rsi
05-06-2000,2.75,2.81,2.63,2.73,136264000,0,AMZN,rsi
02-06-2000,2.62,2.91,2.61,2.89,166450000,100,AMZN,rsi
01-06-2000,2.44,2.56,2.32,2.51,152444000,100,AMZN,rsi
31-05-2000,2.54,2.61,2.41,2.42,137640000,0,AMZN,rsi
30-05-2000,2.37,2.59,2.37,2.59,112264000,100,AMZN,rsi
26-05-2000,2.31,2.39,2.2,2.33,72420000,100,AMZN,rsi
25-05-2000,2.48,2.5,2.28,2.28,98390000,0,AMZN,rsi
24-05-2000,2.32,2.49,2.02,2.43,233332000,100,AMZN,rsi
23-05-2000,2.53,2.59,2.33,2.33,116744000,0,AMZN,rsi
22-05-2000,2.65,2.66,2.34,2.59,165456000,0,AMZN,rsi
19-05-2000,2.73,2.79,2.61,2.63,92218000,0,AMZN,rsi
18-05-2000,3.02,3.04,2.76,2.77,94540000,0,AMZN,rsi
17-05-2000,2.86,3.12,2.85,3.05,139972000,100,AMZN,rsi
16-05-2000,2.86,2.99,2.8,2.95,128644000,100,AMZN,rsi
15-05-2000,2.68,2.83,2.54,2.8,82508000,100,AMZN,rsi
12-05-2000,2.73,2.83,2.66,2.69,79392000,0,AMZN,rsi
11-05-2000,2.7,2.79,2.55,2.74,111616000,100,AMZN,rsi
10-05-2000,2.73,2.77,2.45,2.67,174230000,0,AMZN,rsi
09-05-2000,2.83,2.89,2.65,2.81,91036000,100,AMZN,rsi
08-05-2000,2.84,2.96,2.77,2.8,79000000,0,AMZN,rsi
05-05-2000,2.73,2.93,2.71,2.93,81242000,100,AMZN,rsi
04-05-2000,2.71,2.83,2.66,2.75,94504000,100,AMZN,rsi
03-05-2000,2.76,2.83,2.65,2.71,108496000,0,AMZN,rsi
