date,open,high,low,close,volume,rsi,symbol,indicator
26-12-2003,0.18308,0.19058,0.18233,0.18951,363960000,100,NVDA,rsi
24-12-2003,0.18292,0.1835,0.18117,0.18167,210852000,0,NVDA,rsi
23-12-2003,0.17517,0.18475,0.17508,0.183,723488119,100,NVDA,rsi
22-12-2003,0.173,0.17625,0.17125,0.17583,371220999,100,NVDA,rsi
19-12-2003,0.17733,0.18,0.17367,0.17558,918060080,100,NVDA,rsi
18-12-2003,0.1695,0.17475,0.16929,0.173,436728000,100,NVDA,rsi
17-12-2003,0.1711,0.17167,0.16633,0.16917,499116000,0,NVDA,rsi
16-12-2003,0.16917,0.17358,0.16617,0.1725,602063240,100,NVDA,rsi
15-12-2003,0.17875,0.17903,0.16967,0.17017,622752000,0,NVDA,rsi
12-12-2003,0.17692,0.17808,0.17083,0.17367,701083400,0,NVDA,rsi
11-12-2003,0.16609,0.17667,0.16575,0.17458,695086680,100,NVDA,rsi
10-12-2003,0.16258,0.16708,0.1625,0.16613,568656000,100,NVDA,rsi
09-12-2003,0.17117,0.17283,0.1625,0.16258,598897799,0,NVDA,rsi
08-12-2003,0.17025,0.17325,0.16875,0.1715,342072800,100,NVDA,rsi
05-12-2003,0.17175,0.17667,0.16883,0.17025,560048440,0,NVDA,rsi
04-12-2003,0.17742,0.18058,0.17175,0.17592,522552360,0,NVDA,rsi
03-12-2003,0.17917,0.185,0.17642,0.17683,710028000,0,NVDA,rsi
02-12-2003,0.17833,0.18233,0.17758,0.17867,574740000,0,NVDA,rsi
01-12-2003,0.17892,0.18075,0.17683,0.17942,527181720,100,NVDA,rsi
28-11-2003,0.17767,0.17817,0.17542,0.17692,206136000,0,NVDA,rsi
26-11-2003,0.1805,0.18108,0.17442,0.17775,430032000,100,NVDA,rsi
25-11-2003,0.17533,0.17908,0.17333,0.17758,823773800,100,NVDA,rsi
24-11-2003,0.16625,0.175,0.16508,0.17458,941019319,100,NVDA,rsi
21-11-2003,0.166,0.16625,0.1615,0.16467,543954880,100,NVDA,rsi
20-11-2003,0.16583,0.1695,0.16333,0.164,738883200,0,NVDA,rsi
19-11-2003,0.16508,0.16917,0.1645,0.1685,567552000,100,NVDA,rsi
18-11-2003,0.17042,0.1725,0.16333,0.16392,993347920,0,NVDA,rsi
17-11-2003,0.16492,0.16833,0.16337,0.16633,603105680,0,NVDA,rsi
14-11-2003,0.17917,0.17917,0.16758,0.16811,889634720,0,NVDA,rsi
13-11-2003,0.17858,0.18117,0.17758,0.17867,582573680,100,NVDA,rsi
12-11-2003,0.17567,0.17917,0.17483,0.17858,619935599,100,NVDA,rsi
11-11-2003,0.17667,0.17975,0.17308,0.17625,799846640,0,NVDA,rsi
10-11-2003,0.18183,0.18433,0.17967,0.18075,1211000679,0,NVDA,rsi
07-11-2003,0.1805,0.18383,0.17667,0.18125,4297284080,100,NVDA,rsi
06-11-2003,0.15342,0.15417,0.14867,0.15142,1502217160,100,NVDA,rsi
05-11-2003,0.1475,0.15267,0.14508,0.15117,883112159,100,NVDA,rsi
04-11-2003,0.15333,0.15375,0.14958,0.15058,701081959,100,NVDA,rsi
03-11-2003,0.14658,0.15292,0.14592,0.15008,773886440,100,NVDA,rsi
31-10-2003,0.15083,0.15208,0.145,0.14733,598446360,0,NVDA,rsi
30-10-2003,0.15625,0.15633,0.14925,0.1495,582571280,0,NVDA,rsi
29-10-2003,0.14783,0.15417,0.14775,0.15233,494252679,0,NVDA,rsi
28-10-2003,0.14525,0.15317,0.14458,0.15233,956892120,100,NVDA,rsi
27-10-2003,0.14333,0.145,0.14233,0.14333,254557119,100,NVDA,rsi
24-10-2003,0.14167,0.14383,0.14033,0.14258,447412119,0,NVDA,rsi
23-10-2003,0.14167,0.14583,0.14142,0.14308,452292239,0,NVDA,rsi
22-10-2003,0.144,0.14733,0.143,0.14375,621893639,0,NVDA,rsi
21-10-2003,0.1445,0.149,0.1425,0.14625,760484400,100,NVDA,rsi
20-10-2003,0.13892,0.14208,0.13808,0.14192,468331239,100,NVDA,rsi
17-10-2003,0.1425,0.14525,0.13867,0.13883,461992880,0,NVDA,rsi
16-10-2003,0.14175,0.14383,0.13958,0.14333,447308439,100,NVDA,rsi
15-10-2003,0.14508,0.14775,0.14067,0.14158,704569839,0,NVDA,rsi
14-10-2003,0.13933,0.14383,0.1385,0.14342,625331360,100,NVDA,rsi
13-10-2003,0.141,0.14375,0.13992,0.14083,435306559,100,NVDA,rsi
10-10-2003,0.13917,0.14042,0.1375,0.13942,414426199,100,NVDA,rsi
09-10-2003,0.13708,0.14233,0.13592,0.137,852566680,100,NVDA,rsi
08-10-2003,0.14,0.14125,0.13425,0.13508,740080320,0,NVDA,rsi
07-10-2003,0.13875,0.14,0.13683,0.14,511101320,100,NVDA,rsi
06-10-2003,0.14008,0.1415,0.13758,0.13875,377072640,0,NVDA,rsi
03-10-2003,0.14,0.14333,0.13758,0.13983,862873440,100,NVDA,rsi
02-10-2003,0.13333,0.13817,0.13292,0.13625,894663920,100,NVDA,rsi
01-10-2003,0.13333,0.13575,0.133,0.13417,879824319,100,NVDA,rsi
30-09-2003,0.13175,0.13758,0.13125,0.13308,1021546960,100,NVDA,rsi
29-09-2003,0.13342,0.13817,0.13083,0.13292,1946078000,0,NVDA,rsi
26-09-2003,0.14567,0.14608,0.13858,0.1405,896503719,0,NVDA,rsi
25-09-2003,0.14933,0.152,0.14542,0.14608,737104679,0,NVDA,rsi
24-09-2003,0.15692,0.15833,0.14792,0.14817,1601720520,0,NVDA,rsi
23-09-2003,0.15908,0.16125,0.157,0.16033,629443280,100,NVDA,rsi
22-09-2003,0.16208,0.16242,0.15749,0.15883,736338359,0,NVDA,rsi
19-09-2003,0.16862,0.16967,0.16383,0.16533,648663800,0,NVDA,rsi
18-09-2003,0.1645,0.16675,0.16267,0.16667,603547759,100,NVDA,rsi
17-09-2003,0.1645,0.16858,0.16317,0.16542,904054319,100,NVDA,rsi
16-09-2003,0.15892,0.16399,0.15892,0.1635,622703160,100,NVDA,rsi
15-09-2003,0.16258,0.16344,0.158,0.15858,596440559,0,NVDA,rsi
12-09-2003,0.15758,0.16475,0.15583,0.16125,1163341719,100,NVDA,rsi
11-09-2003,0.16317,0.16792,0.1525,0.15892,2614270439,0,NVDA,rsi
10-09-2003,0.16792,0.17242,0.15967,0.161,1380886960,0,NVDA,rsi
09-09-2003,0.15833,0.17892,0.15617,0.17283,2490891839,100,NVDA,rsi
08-09-2003,0.15817,0.16467,0.15625,0.16283,1510672919,100,NVDA,rsi
05-09-2003,0.14883,0.15917,0.14708,0.15567,1198849799,100,NVDA,rsi
04-09-2003,0.14775,0.15208,0.14667,0.14858,748152680,100,NVDA,rsi
03-09-2003,0.15233,0.15275,0.14642,0.14717,850285719,0,NVDA,rsi
02-09-2003,0.15408,0.15542,0.14933,0.15008,714363000,0,NVDA,rsi
29-08-2003,0.14917,0.15208,0.14858,0.15142,534463280,100,NVDA,rsi
28-08-2003,0.15492,0.15575,0.14767,0.14942,828935680,0,NVDA,rsi
27-08-2003,0.14992,0.155,0.14833,0.15342,569677920,100,NVDA,rsi
26-08-2003,0.14942,0.15167,0.14483,0.14892,768996920,0,NVDA,rsi
25-08-2003,0.15508,0.15508,0.14997,0.15133,435504080,0,NVDA,rsi
22-08-2003,0.16017,0.16233,0.15208,0.15217,1002777720,100,NVDA,rsi
21-08-2003,0.15063,0.1525,0.14833,0.15109,649926559,100,NVDA,rsi
20-08-2003,0.14708,0.14983,0.14383,0.14708,872994160,0,NVDA,rsi
19-08-2003,0.14167,0.15,0.14158,0.14917,1404980200,100,NVDA,rsi
18-08-2003,0.13675,0.13858,0.13433,0.13858,719722680,100,NVDA,rsi
15-08-2003,0.13417,0.13542,0.13333,0.13458,217783520,0,NVDA,rsi
14-08-2003,0.13517,0.13717,0.1335,0.135,1530373440,0,NVDA,rsi
13-08-2003,0.1395,0.14208,0.136,0.13983,694005720,100,NVDA,rsi
12-08-2003,0.13792,0.13925,0.13567,0.13892,766368240,100,NVDA,rsi
11-08-2003,0.13125,0.13792,0.13038,0.13617,1681949119,100,NVDA,rsi
08-08-2003,0.13792,0.1385,0.12717,0.12917,3769615039,0,NVDA,rsi
07-08-2003,0.16267,0.165,0.15867,0.16083,1172454599,0,NVDA,rsi
06-08-2003,0.16775,0.16998,0.159,0.16308,1025896439,0,NVDA,rsi
05-08-2003,0.17492,0.17892,0.16858,0.17,1065079959,0,NVDA,rsi
04-08-2003,0.16417,0.1735,0.16314,0.1705,1429094919,100,NVDA,rsi
01-08-2003,0.15917,0.16567,0.15758,0.16433,768938360,100,NVDA,rsi
31-07-2003,0.16083,0.16317,0.15742,0.15908,897684999,100,NVDA,rsi
30-07-2003,0.15833,0.16017,0.15617,0.15717,789689280,0,NVDA,rsi
29-07-2003,0.15466,0.168,0.153,0.15892,2795995600,0,NVDA,rsi
28-07-2003,0.17692,0.17733,0.16933,0.17008,717500760,0,NVDA,rsi
25-07-2003,0.17308,0.1765,0.16667,0.1755,1002204960,100,NVDA,rsi
24-07-2003,0.183,0.18433,0.17125,0.17275,1118106160,0,NVDA,rsi
23-07-2003,0.17725,0.18083,0.17192,0.17975,606160039,100,NVDA,rsi
22-07-2003,0.17942,0.18075,0.17642,0.17742,583091600,100,NVDA,rsi
21-07-2003,0.17817,0.17875,0.17033,0.1745,986777959,0,NVDA,rsi
18-07-2003,0.17975,0.18033,0.17058,0.17717,1282008400,0,NVDA,rsi
17-07-2003,0.18717,0.18958,0.18083,0.18333,853764000,0,NVDA,rsi
16-07-2003,0.19908,0.2,0.18833,0.193,881117159,0,NVDA,rsi
15-07-2003,0.205,0.20592,0.1935,0.19542,1147076639,0,NVDA,rsi
14-07-2003,0.20875,0.21003,0.201,0.202,697626319,0,NVDA,rsi
11-07-2003,0.20492,0.20617,0.20183,0.20358,495304599,100,NVDA,rsi
10-07-2003,0.20458,0.20725,0.19893,0.2025,646534679,0,NVDA,rsi
09-07-2003,0.20633,0.21458,0.20596,0.21117,755708799,100,NVDA,rsi
08-07-2003,0.203,0.20917,0.2025,0.20642,604212440,0,NVDA,rsi
07-07-2003,0.19858,0.20983,0.1985,0.20875,842825600,100,NVDA,rsi
03-07-2003,0.19358,0.201,0.19317,0.19592,420915160,0,NVDA,rsi
02-07-2003,0.20058,0.20317,0.19542,0.19817,850304439,0,NVDA,rsi
01-07-2003,0.1885,0.199,0.18675,0.19875,977206679,100,NVDA,rsi
30-06-2003,0.1905,0.19425,0.18833,0.19092,587905120,100,NVDA,rsi
27-06-2003,0.19367,0.19542,0.18708,0.18798,709119039,0,NVDA,rsi
26-06-2003,0.19175,0.194,0.18575,0.19142,960540000,100,NVDA,rsi
25-06-2003,0.19042,0.19817,0.18967,0.19117,1062176119,100,NVDA,rsi
24-06-2003,0.18917,0.19333,0.18383,0.18992,1013333959,0,NVDA,rsi
23-06-2003,0.19717,0.19817,0.18642,0.19033,736287720,0,NVDA,rsi
20-06-2003,0.20158,0.20167,0.19417,0.19733,947455240,0,NVDA,rsi
19-06-2003,0.21325,0.21437,0.19833,0.19942,1192849320,0,NVDA,rsi
18-06-2003,0.2025,0.21642,0.20083,0.21233,1123172760,100,NVDA,rsi
17-06-2003,0.20433,0.20583,0.19833,0.2045,1000326719,100,NVDA,rsi
16-06-2003,0.19792,0.20225,0.18483,0.19975,1906186239,100,NVDA,rsi
13-06-2003,0.20292,0.20875,0.19417,0.19558,1827124399,0,NVDA,rsi
12-06-2003,0.21683,0.21917,0.21142,0.21208,1046848000,0,NVDA,rsi
11-06-2003,0.21383,0.21725,0.21,0.21533,944253160,100,NVDA,rsi
10-06-2003,0.21208,0.21533,0.20975,0.21517,563926360,100,NVDA,rsi
09-06-2003,0.21333,0.21883,0.20883,0.21208,721030400,0,NVDA,rsi
06-06-2003,0.23008,0.23125,0.213,0.21467,1383846640,0,NVDA,rsi
05-06-2003,0.21242,0.22217,0.20958,0.22142,1209501519,100,NVDA,rsi
04-06-2003,0.20958,0.21542,0.20633,0.21525,1176596840,100,NVDA,rsi
03-06-2003,0.20367,0.2165,0.20117,0.21025,1598434600,100,NVDA,rsi
02-06-2003,0.22375,0.22397,0.20467,0.206,1567750880,0,NVDA,rsi
30-05-2003,0.22083,0.22192,0.21542,0.21808,2142730399,100,NVDA,rsi
29-05-2003,0.18875,0.20817,0.18833,0.20175,2299023360,100,NVDA,rsi
28-05-2003,0.18875,0.19083,0.18417,0.18883,1239441039,0,NVDA,rsi
27-05-2003,0.17208,0.19,0.16875,0.18933,1679618040,100,NVDA,rsi
23-05-2003,0.175,0.17833,0.17317,0.17392,870291920,0,NVDA,rsi
22-05-2003,0.1745,0.17642,0.17042,0.17483,892700839,100,NVDA,rsi
21-05-2003,0.16842,0.17433,0.1675,0.17425,911346720,100,NVDA,rsi
20-05-2003,0.16742,0.16958,0.16667,0.16833,887446200,100,NVDA,rsi
19-05-2003,0.17483,0.17651,0.16508,0.16575,1224008840,0,NVDA,rsi
16-05-2003,0.17333,0.18025,0.17308,0.17717,1028916000,100,NVDA,rsi
15-05-2003,0.17217,0.17583,0.17125,0.1755,1110334280,100,NVDA,rsi
14-05-2003,0.17042,0.1725,0.1675,0.16967,968542719,0,NVDA,rsi
13-05-2003,0.16717,0.1725,0.16624,0.16983,1832135799,0,NVDA,rsi
12-05-2003,0.1785,0.1825,0.17167,0.17308,3019676400,0,NVDA,rsi
09-05-2003,0.15692,0.17942,0.1525,0.17808,9276606399,100,NVDA,rsi
08-05-2003,0.13208,0.13917,0.13042,0.13383,2124212080,100,NVDA,rsi
07-05-2003,0.13392,0.13708,0.13142,0.13375,901133079,0,NVDA,rsi
06-05-2003,0.13508,0.13943,0.13275,0.13592,1147459080,100,NVDA,rsi
05-05-2003,0.13376,0.142,0.13141,0.13575,1579703040,100,NVDA,rsi
02-05-2003,0.12175,0.13333,0.12108,0.1325,1695692799,100,NVDA,rsi
01-05-2003,0.11858,0.12134,0.11792,0.12017,735559720,100,NVDA,rsi
30-04-2003,0.11925,0.1225,0.11875,0.11892,469093360,0,NVDA,rsi
29-04-2003,0.119,0.12158,0.11808,0.11992,673932559,100,NVDA,rsi
28-04-2003,0.11425,0.11842,0.11292,0.11633,677392400,100,NVDA,rsi
25-04-2003,0.11658,0.11858,0.11183,0.11292,886819440,0,NVDA,rsi
24-04-2003,0.12092,0.12092,0.11567,0.11725,663511359,0,NVDA,rsi
23-04-2003,0.118,0.12158,0.11708,0.12083,608892880,100,NVDA,rsi
22-04-2003,0.11608,0.11825,0.11417,0.11817,791853960,100,NVDA,rsi
21-04-2003,0.11392,0.117,0.11283,0.11667,597145559,100,NVDA,rsi
17-04-2003,0.11258,0.11408,0.11025,0.11375,524258159,100,NVDA,rsi
16-04-2003,0.11433,0.11458,0.11083,0.11175,674624360,0,NVDA,rsi
15-04-2003,0.11158,0.11317,0.10883,0.11175,494538640,0,NVDA,rsi
14-04-2003,0.10875,0.11268,0.10842,0.11233,447749080,100,NVDA,rsi
11-04-2003,0.11292,0.11383,0.10933,0.11042,375502840,0,NVDA,rsi
10-04-2003,0.11258,0.11275,0.11058,0.11167,364416320,100,NVDA,rsi
09-04-2003,0.11208,0.11508,0.11099,0.11108,694828920,0,NVDA,rsi
08-04-2003,0.11375,0.11433,0.11092,0.11167,476859960,0,NVDA,rsi
07-04-2003,0.11916,0.12,0.11167,0.11275,671307599,100,NVDA,rsi
04-04-2003,0.11642,0.11658,0.11108,0.11158,514042239,0,NVDA,rsi
03-04-2003,0.11667,0.11667,0.11367,0.1161,703291639,100,NVDA,rsi
02-04-2003,0.11425,0.1165,0.11275,0.11458,772257080,100,NVDA,rsi
01-04-2003,0.10958,0.11173,0.10717,0.1105,533814920,100,NVDA,rsi
31-03-2003,0.1085,0.10983,0.10683,0.10733,681357040,0,NVDA,rsi
28-03-2003,0.11667,0.11708,0.11008,0.11192,1290968040,0,NVDA,rsi
27-03-2003,0.1185,0.121,0.11633,0.11667,1393792520,0,NVDA,rsi
26-03-2003,0.11942,0.12208,0.1185,0.12008,1108105400,100,NVDA,rsi
25-03-2003,0.11392,0.11858,0.1135,0.11683,672828000,100,NVDA,rsi
24-03-2003,0.11317,0.11667,0.1125,0.11358,841907840,0,NVDA,rsi
21-03-2003,0.12324,0.12358,0.11267,0.118,1687603639,0,NVDA,rsi
20-03-2003,0.118,0.12158,0.11492,0.11908,783797680,100,NVDA,rsi
19-03-2003,0.11767,0.11883,0.11383,0.118,716524320,100,NVDA,rsi
18-03-2003,0.11792,0.11925,0.115,0.11742,939605600,0,NVDA,rsi
17-03-2003,0.11,0.12058,0.10975,0.11833,1315140000,100,NVDA,rsi
14-03-2003,0.11558,0.11667,0.111,0.11183,1098602040,0,NVDA,rsi
13-03-2003,0.10783,0.11583,0.10733,0.11517,1368130880,100,NVDA,rsi
12-03-2003,0.10275,0.105,0.10183,0.10475,496130399,100,NVDA,rsi
11-03-2003,0.10192,0.10358,0.10083,0.10192,418995880,100,NVDA,rsi
10-03-2003,0.103,0.1035,0.101,0.10117,347895399,0,NVDA,rsi
07-03-2003,0.10092,0.10442,0.1,0.10408,583065320,100,NVDA,rsi
06-03-2003,0.10342,0.10442,0.10208,0.1025,548064000,0,NVDA,rsi
05-03-2003,0.10158,0.10491,0.10133,0.10425,525260759,100,NVDA,rsi
04-03-2003,0.10375,0.10475,0.10158,0.10258,540723880,0,NVDA,rsi
03-03-2003,0.10642,0.10833,0.10208,0.10342,706273839,0,NVDA,rsi
28-02-2003,0.1015,0.10543,0.0985005,0.10517,1658588599,100,NVDA,rsi
27-02-2003,0.10358,0.10525,0.10192,0.10475,678937399,100,NVDA,rsi
26-02-2003,0.10642,0.10818,0.10238,0.10258,750910759,0,NVDA,rsi
25-02-2003,0.105,0.10833,0.10333,0.10783,1244847480,0,NVDA,rsi
24-02-2003,0.10626,0.11242,0.10567,0.1085,1140917199,100,NVDA,rsi
21-02-2003,0.107,0.10742,0.10333,0.10717,918273799,100,NVDA,rsi
20-02-2003,0.1075,0.11033,0.10667,0.10708,982612679,0,NVDA,rsi
19-02-2003,0.10542,0.10775,0.10426,0.10708,1148002800,100,NVDA,rsi
18-02-2003,0.10417,0.10808,0.10292,0.10608,1749645599,100,NVDA,rsi
14-02-2003,0.0935005,0.10042,0.0912505,0.10033,3565099600,100,NVDA,rsi
13-02-2003,0.0826671,0.0830837,0.0804171,0.0822504,906425759,100,NVDA,rsi
12-02-2003,0.0808337,0.0842504,0.0801671,0.0812504,643884840,100,NVDA,rsi
11-02-2003,0.0830004,0.0854171,0.0804171,0.0808337,854366200,0,NVDA,rsi
10-02-2003,0.0812504,0.0829171,0.0777504,0.0823337,985550360,100,NVDA,rsi
07-02-2003,0.0868338,0.0872504,0.0811671,0.0813337,920895999,0,NVDA,rsi
06-02-2003,0.0904088,0.0905005,0.0837504,0.0851671,1231119800,100,NVDA,rsi
05-02-2003,0.0855838,0.0879254,0.0841671,0.0845004,584558800,100,NVDA,rsi
04-02-2003,0.0870838,0.0875004,0.0825754,0.0837504,630538280,0,NVDA,rsi
03-02-2003,0.0870838,0.0893338,0.0858421,0.0876671,757258960,100,NVDA,rsi
31-01-2003,0.0821671,0.0883338,0.0814171,0.0860004,955295999,100,NVDA,rsi
30-01-2003,0.0900005,0.0907505,0.0837504,0.0846671,747327680,0,NVDA,rsi
29-01-2003,0.0841671,0.0889171,0.0841671,0.0882504,1026382439,100,NVDA,rsi
28-01-2003,0.0824171,0.0880838,0.0796671,0.0865004,1792024559,100,NVDA,rsi
27-01-2003,0.0829171,0.0872504,0.0814171,0.0835004,891768919,0,NVDA,rsi
24-01-2003,0.0890838,0.0895004,0.0832504,0.0847504,901992399,0,NVDA,rsi
23-01-2003,0.0897504,0.0912505,0.0874171,0.0898338,922330359,100,NVDA,rsi
22-01-2003,0.0870838,0.0896671,0.0868338,0.0874171,555523639,100,NVDA,rsi
21-01-2003,0.0912505,0.0932421,0.0870838,0.0873338,970485759,0,NVDA,rsi
17-01-2003,0.0905838,0.0918338,0.0884171,0.0895838,1064307039,0,NVDA,rsi
16-01-2003,0.0983338,0.0995838,0.0917505,0.0930838,2052911319,0,NVDA,rsi
15-01-2003,0.10308,0.10395,0.0998338,0.0998338,909954480,0,NVDA,rsi
14-01-2003,0.10259,0.104,0.0999172,0.103,876551079,100,NVDA,rsi
13-01-2003,0.107,0.10792,0.10175,0.10225,853166680,0,NVDA,rsi
10-01-2003,0.1,0.10458,0.0986672,0.10308,928476600,100,NVDA,rsi
09-01-2003,0.10267,0.10375,0.10033,0.10133,1439949240,100,NVDA,rsi
08-01-2003,0.10775,0.11092,0.0988338,0.0995838,1862067760,0,NVDA,rsi
07-01-2003,0.11308,0.11567,0.10933,0.11058,1503436839,0,NVDA,rsi
06-01-2003,0.10508,0.11258,0.105,0.11092,1038167360,100,NVDA,rsi
03-01-2003,0.10292,0.10625,0.10083,0.10258,1041547359,0,NVDA,rsi
02-01-2003,0.1,0.10375,0.0966505,0.10258,1307254240,100,NVDA,rsi
31-12-2002,0.0950838,0.0983338,0.0932505,0.0959171,828337120,0,NVDA,rsi
30-12-2002,0.1,0.10108,0.0938338,0.0960838,788234280,0,NVDA,rsi
27-12-2002,0.10633,0.10658,0.0986672,0.0995838,705563680,0,NVDA,rsi
26-12-2002,0.10717,0.10875,0.10266,0.1035,722934440,0,NVDA,rsi
24-12-2002,0.10817,0.11033,0.10483,0.10542,301106680,0,NVDA,rsi
23-12-2002,0.10658,0.11017,0.10625,0.10758,501206520,100,NVDA,rsi
20-12-2002,0.10876,0.10992,0.10158,0.10683,807668200,100,NVDA,rsi
19-12-2002,0.10583,0.11142,0.10433,0.10542,1106401999,0,NVDA,rsi
18-12-2002,0.113,0.11317,0.1075,0.10775,1133197400,0,NVDA,rsi
17-12-2002,0.11892,0.12292,0.11575,0.11667,1083621320,0,NVDA,rsi
16-12-2002,0.11417,0.1175,0.11133,0.11683,1062187279,100,NVDA,rsi
13-12-2002,0.11275,0.11282,0.1095,0.11033,711251439,0,NVDA,rsi
12-12-2002,0.12108,0.1225,0.11458,0.11483,1309576000,0,NVDA,rsi
11-12-2002,0.11658,0.12,0.11267,0.11675,1369290680,0,NVDA,rsi
10-12-2002,0.11108,0.11958,0.10972,0.11742,1395694760,100,NVDA,rsi
09-12-2002,0.11392,0.11575,0.10742,0.10833,975307719,0,NVDA,rsi
06-12-2002,0.1125,0.12,0.11067,0.11775,1163872239,100,NVDA,rsi
05-12-2002,0.124,0.12483,0.11475,0.11758,1604332919,100,NVDA,rsi
04-12-2002,0.123,0.125,0.11608,0.11656,2218251280,0,NVDA,rsi
03-12-2002,0.139,0.13933,0.13208,0.13233,1050834239,0,NVDA,rsi
02-12-2002,0.15033,0.15225,0.141,0.14167,1173273960,0,NVDA,rsi
29-11-2002,0.14608,0.14817,0.14167,0.14275,521017680,100,NVDA,rsi
27-11-2002,0.13767,0.14467,0.13592,0.14233,1094083720,100,NVDA,rsi
26-11-2002,0.13642,0.13908,0.13167,0.13208,1089060639,0,NVDA,rsi
25-11-2002,0.13708,0.13912,0.13175,0.13575,1234557039,100,NVDA,rsi
22-11-2002,0.12633,0.13367,0.125,0.131,1255746800,0,NVDA,rsi
21-11-2002,0.129,0.14067,0.12875,0.1345,2063824559,100,NVDA,rsi
20-11-2002,0.12167,0.125,0.12008,0.12401,1300396880,100,NVDA,rsi
19-11-2002,0.11575,0.124,0.11454,0.11808,1979372319,100,NVDA,rsi
18-11-2002,0.12125,0.12167,0.11608,0.11642,1986637440,100,NVDA,rsi
15-11-2002,0.11092,0.11592,0.10875,0.11225,2063429039,100,NVDA,rsi
14-11-2002,0.10458,0.10658,0.10142,0.10458,1143280240,100,NVDA,rsi
13-11-2002,0.0928338,0.10083,0.0910005,0.0981588,1812697840,100,NVDA,rsi
12-11-2002,0.0894171,0.0983338,0.0886671,0.0950838,1387189800,100,NVDA,rsi
11-11-2002,0.0901671,0.0915005,0.0851671,0.0873338,1383597760,0,NVDA,rsi
08-11-2002,0.1025,0.10867,0.0917505,0.0946671,3907117080,0,NVDA,rsi
07-11-2002,0.13133,0.13133,0.1205,0.12125,1682170280,0,NVDA,rsi
06-11-2002,0.12942,0.135,0.12433,0.13483,1661491039,100,NVDA,rsi
05-11-2002,0.13,0.13217,0.11958,0.12517,2039918760,0,NVDA,rsi
04-11-2002,0.12533,0.13763,0.12425,0.13033,2694938839,100,NVDA,rsi
01-11-2002,0.0976672,0.11892,0.0975005,0.1175,2135000519,100,NVDA,rsi
31-10-2002,0.0943338,0.0998338,0.0940838,0.0991672,1257949959,100,NVDA,rsi
30-10-2002,0.0917505,0.0966671,0.0914171,0.0936671,1142952519,100,NVDA,rsi
29-10-2002,0.0931671,0.0938338,0.0842504,0.0889171,775043360,0,NVDA,rsi
28-10-2002,0.0967505,0.0975005,0.0924171,0.0930005,1072869119,100,NVDA,rsi
25-10-2002,0.0875004,0.0929171,0.0863338,0.0925005,748642520,100,NVDA,rsi
24-10-2002,0.0936671,0.0946671,0.0859088,0.0871671,1058468239,0,NVDA,rsi
23-10-2002,0.0895838,0.0930838,0.0883338,0.0918338,928702920,100,NVDA,rsi
22-10-2002,0.0815004,0.0933338,0.0814171,0.0882504,1272168000,100,NVDA,rsi
21-10-2002,0.0772504,0.0882504,0.0755004,0.0854171,933727920,100,NVDA,rsi
18-10-2002,0.0771671,0.0791671,0.0742504,0.0783337,500645040,100,NVDA,rsi
17-10-2002,0.0783337,0.0812504,0.076417,0.0775837,589612839,100,NVDA,rsi
16-10-2002,0.0733337,0.0740004,0.0708337,0.0720837,581046439,0,NVDA,rsi
15-10-2002,0.0791671,0.0820004,0.0775837,0.0786671,859948079,100,NVDA,rsi
14-10-2002,0.0712504,0.073417,0.0697503,0.0712504,614166279,0,NVDA,rsi
11-10-2002,0.0670837,0.0745837,0.066667,0.073417,997402239,100,NVDA,rsi
10-10-2002,0.0608336,0.0665837,0.0608336,0.064592,540688240,100,NVDA,rsi
09-10-2002,0.061667,0.0657337,0.0603336,0.061417,575168880,0,NVDA,rsi
08-10-2002,0.066667,0.0668337,0.0600003,0.0625836,716251080,0,NVDA,rsi
07-10-2002,0.066917,0.0682503,0.0640003,0.0645003,495510759,0,NVDA,rsi
04-10-2002,0.0712504,0.0735004,0.066667,0.0678337,532425080,0,NVDA,rsi
03-10-2002,0.074167,0.075417,0.0712504,0.071417,592980720,0,NVDA,rsi
02-10-2002,0.0757504,0.0795837,0.0750837,0.0750837,751225280,0,NVDA,rsi
01-10-2002,0.071917,0.0758337,0.0693337,0.075167,892030519,100,NVDA,rsi
30-09-2002,0.0710837,0.074417,0.0695837,0.0713337,586083160,0,NVDA,rsi
27-09-2002,0.0737504,0.075667,0.0712504,0.0713337,652550120,0,NVDA,rsi
26-09-2002,0.0795837,0.0804171,0.0727504,0.073917,742348679,0,NVDA,rsi
25-09-2002,0.0783337,0.0795837,0.0752504,0.0780837,900262720,100,NVDA,rsi
24-09-2002,0.0725837,0.0775004,0.0712504,0.0740004,627355880,100,NVDA,rsi
23-09-2002,0.0755004,0.0762504,0.072917,0.073417,523692359,0,NVDA,rsi
20-09-2002,0.0769171,0.0785004,0.0750837,0.0767504,689716200,100,NVDA,rsi
19-09-2002,0.0772504,0.0800004,0.075917,0.0763337,620072040,0,NVDA,rsi
18-09-2002,0.0800004,0.0815837,0.0765837,0.0790004,814500600,0,NVDA,rsi
17-09-2002,0.0861671,0.0882504,0.0807504,0.0812504,885935399,0,NVDA,rsi
16-09-2002,0.0867504,0.0870838,0.0804171,0.0825004,928153080,0,NVDA,rsi
13-09-2002,0.0885838,0.0928338,0.0875004,0.0880838,799088239,0,NVDA,rsi
12-09-2002,0.0901671,0.0950838,0.0885004,0.0895004,1301123960,0,NVDA,rsi
