release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
11-10-2023,KELLER ROHRBACK L.L.P.: FINAL APPROVAL GRANTED IN HISTORIC FACEBOOK PRIVACY SETTLEMENT,"SEATTLE--(BUSINESS WIRE)--ON OCTOBER 10, 2023, DISTRICT COURT JUDGE VINCE CHHABRIA, ISSUED AN ORDER GRANTING FINAL APPROVAL OF THE $725 MILLION CLASS ACTION SETTLEMENT IN IN RE: FACEBOOK, INC. CONSUMER PRIVACY USER PROFILE LITIGATION. NO. 3:18-MD-02843-VC. THE SETTLEMENT REPRESENTS THE LARGEST RECOVERY EVER ACHIEVED IN A DATA PRIVACY CLASS ACTION AND THE MOST FACEBOOK HAS EVER PAID TO RESOLVE A PRIVATE CLASS ACTION. ONCE THE APPEAL PERIOD HAS RUN, THE ORDER PAVES THE WAY FOR THE SETTLEMENT ADMI.","KELLER ROHRBACK L.L.P.: FINAL APPROVAL GRANTED IN HISTORIC FACEBOOK PRIVACY SETTLEMENT. SEATTLE--(BUSINESS WIRE)--ON OCTOBER 10, 2023, DISTRICT COURT JUDGE VINCE CHHABRIA, ISSUED AN ORDER GRANTING FINAL APPROVAL OF THE $725 MILLION CLASS ACTION SETTLEMENT IN IN RE: FACEBOOK, INC. CONSUMER PRIVACY USER PROFILE LITIGATION. NO. 3:18-MD-02843-VC. THE SETTLEMENT REPRESENTS THE LARGEST RECOVERY EVER ACHIEVED IN A DATA PRIVACY CLASS ACTION AND THE MOST FACEBOOK HAS EVER PAID TO RESOLVE A PRIVATE CLASS ACTION. ONCE THE APPEAL PERIOD HAS RUN, THE ORDER PAVES THE WAY FOR THE SETTLEMENT ADMI.","['keller rohrback l.l.p', 'final approval granted in historic facebook privacy settlement', 'seattle--business wire--on october 10, 2023, district court judge vince chhabria, issued an order granting final approval of the $725 million class action settlement in in re facebook, inc', 'consumer privacy user profile litigation', 'no', '318-md-02843-vc', 'the settlement represents the largest recovery ever achieved in a data privacy class action and the most facebook has ever paid to resolve a private class action', 'once the appeal period has run, the order paves the way for the settlement admi.']",weakly_positive,0.1460125,weakly_positive,weakly_positive
02-10-2023,META TO ANNOUNCE THIRD QUARTER 2023 RESULTS,"MENLO PARK, CALIF. , OCT. 2, 2023 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S THIRD QUARTER 2023 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON WEDNESDAY, OCTOBER 25, 2023.","META TO ANNOUNCE THIRD QUARTER 2023 RESULTS. MENLO PARK, CALIF. , OCT. 2, 2023 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S THIRD QUARTER 2023 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON WEDNESDAY, OCTOBER 25, 2023.","['meta to announce third quarter 2023 results', 'menlo park, calif', ', oct', '2, 2023 prnewswire -- meta platforms, inc', ""nasdaq meta announced today that the company's third quarter 2023 financial results will be released after market close on wednesday, october 25, 2023.""]",neutral,0.0,neutral,neutral
27-09-2023,ESSILORLUXOTTICA: RAY-BAN AND META LAUNCH THE NEXT GENERATION OF SMART GLASSES,"RAY-BAN AND META LAUNCH THE NEXT GENERATION OF SMART GLASSES THE NEW RAY-BAN I META SMART GLASSES FEATURES META AI, ADVANCED AUDIO AND CAMERA CAPABILITIES, DESIGN CUSTOMIZATION OPPORTUNITIES, AND EXPANDED EUROPEAN DISTRIBUTION M ENLO PARK, CALIFORNIA, AND CHARENTON -LE-PONT, FRANCE (SEPTEMBER 27, 2023 – 11:00 AM PST) – META PLATFORMS, INC. AND ESSILORLUXOTTICA INTRODUCED THEIR NEXT GENERATION OF SMART GLASSES, THE RAY-BAN META SMART GLASSES, TODAY DURING THE ANNUAL META CONNECT EVENT.   THE NEW COLLECTION OFFERS THE FIRST EVER EYEWEAR WITH LIVE STREAMING AND META AI BUILT-IN, HIGHER QUALITY CAMERA, AND IMPROVED AUDIO AND MICROPHONE SYSTEMS PAIRED WITH A REDESIGNED, MORE INTUITIVE APP AND CHARGING CASE.","ESSILORLUXOTTICA: RAY-BAN AND META LAUNCH THE NEXT GENERATION OF SMART GLASSES. RAY-BAN AND META LAUNCH THE NEXT GENERATION OF SMART GLASSES THE NEW RAY-BAN I META SMART GLASSES FEATURES META AI, ADVANCED AUDIO AND CAMERA CAPABILITIES, DESIGN CUSTOMIZATION OPPORTUNITIES, AND EXPANDED EUROPEAN DISTRIBUTION M ENLO PARK, CALIFORNIA, AND CHARENTON -LE-PONT, FRANCE (SEPTEMBER 27, 2023 – 11:00 AM PST) – META PLATFORMS, INC. AND ESSILORLUXOTTICA INTRODUCED THEIR NEXT GENERATION OF SMART GLASSES, THE RAY-BAN META SMART GLASSES, TODAY DURING THE ANNUAL META CONNECT EVENT.   THE NEW COLLECTION OFFERS THE FIRST EVER EYEWEAR WITH LIVE STREAMING AND META AI BUILT-IN, HIGHER QUALITY CAMERA, AND IMPROVED AUDIO AND MICROPHONE SYSTEMS PAIRED WITH A REDESIGNED, MORE INTUITIVE APP AND CHARGING CASE.","['essilorluxottica ray-ban and meta launch the next generation of smart glasses', 'ray-ban and meta launch the next generation of smart glasses the new ray-ban i meta smart glasses features meta ai, advanced audio and camera capabilities, design customization opportunities, and expanded european distribution m enlo park, california, and charenton -le-pont, france september 27, 2023 1100 am pst meta platforms, inc', 'and essilorluxottica introduced their next generation of smart glasses, the ray-ban meta smart glasses, today during the annual meta connect event', 'the new collection offers the first ever eyewear with live streaming and meta ai built-in, higher quality camera, and improved audio and microphone systems paired with a redesigned, more intuitive app and charging case.']",strongly_positive,0.594625,strongly_positive,strongly_positive
25-09-2023,'BREAK THE META': HERMAN MILLER GAMING AND G2 ESPORTS LAUNCH LIMITED-EDITION EMBODY GAMING CHAIR,"BERLIN , SEPT. 25, 2023 /PRNEWSWIRE/ -- G2 ESPORTS, ONE OF THE WORLD'S MOST DISTINCTIVE AND SUCCESSFUL ESPORTS AND ENTERTAINMENT BRANDS, AND HERMAN MILLER GAMING, A GLOBAL LEADER IN INNOVATIVE DESIGN KNOWN FOR PRODUCING SOME OF THE BEST SEATING SOLUTIONS IN THE WORLD, WILL TAKE THEIR PARTNERSHIP TO THE NEXT LEVEL, RELEASING A LIMITED-EDITION MODEL OF HERMAN MILLER GAMING'S AWARD-WINNING EMBODY GAMING CHAIR.","'BREAK THE META': HERMAN MILLER GAMING AND G2 ESPORTS LAUNCH LIMITED-EDITION EMBODY GAMING CHAIR. BERLIN , SEPT. 25, 2023 /PRNEWSWIRE/ -- G2 ESPORTS, ONE OF THE WORLD'S MOST DISTINCTIVE AND SUCCESSFUL ESPORTS AND ENTERTAINMENT BRANDS, AND HERMAN MILLER GAMING, A GLOBAL LEADER IN INNOVATIVE DESIGN KNOWN FOR PRODUCING SOME OF THE BEST SEATING SOLUTIONS IN THE WORLD, WILL TAKE THEIR PARTNERSHIP TO THE NEXT LEVEL, RELEASING A LIMITED-EDITION MODEL OF HERMAN MILLER GAMING'S AWARD-WINNING EMBODY GAMING CHAIR.","[""'break the meta' herman miller gaming and g2 esports launch limited-edition embody gaming chair"", 'berlin , sept', ""25, 2023 prnewswire -- g2 esports, one of the world's most distinctive and successful esports and entertainment brands, and herman miller gaming, a global leader in innovative design known for producing some of the best seating solutions in the world, will take their partnership to the next level, releasing a limited-edition model of herman miller gaming's award-winning embody gaming chair.""]",weakly_positive,0.3132999999999999,weakly_positive,weakly_positive
07-09-2023,EMPOWER MEDIA HIRES GLOBAL EXECUTIVES FROM META AND GROUPM,"NEW YORK--(BUSINESS WIRE)-- #ADVERTISING--EMPOWER MEDIA, THE LARGEST WOMAN-OWNED MEDIA AGENCY IN AMERICA, HAS HIRED TWO WIDELY RESPECTED INDUSTRY VETERANS, YATING SUN AND ART ZAMBIANCHI.","EMPOWER MEDIA HIRES GLOBAL EXECUTIVES FROM META AND GROUPM. NEW YORK--(BUSINESS WIRE)-- #ADVERTISING--EMPOWER MEDIA, THE LARGEST WOMAN-OWNED MEDIA AGENCY IN AMERICA, HAS HIRED TWO WIDELY RESPECTED INDUSTRY VETERANS, YATING SUN AND ART ZAMBIANCHI.","['empower media hires global executives from meta and groupm', 'new york--business wire-- advertising--empower media, the largest woman-owned media agency in america, has hired two widely respected industry veterans, yating sun and art zambianchi.']",weakly_positive,0.23835,weakly_positive,weakly_positive
29-08-2023,BLOK WELCOMES PARTNERSHIP WITH META REALTY,"AUSTIN, TEXAS--(BUSINESS WIRE)--BLOK IS PROUD TO ANNOUNCE THAT META REALTY, A BROKERAGE BASED IN AUSTIN, TEXAS, HAS BECOME ITS LATEST PARTNER. META REALTY, HEADED UP BY KEVIN KNIGHT AND ERIN JONES, HAS PLANS TO GRADUALLY SCALE ITS OPERATIONS THROUGH CENTRAL TEXAS AND EMBRACE THE LATEST TECHNOLOGY WHILE PROVIDING COMPLETE AGENT SUPPORT. KEVIN AND ERIN FOUND BLOK'S MANAGEMENT OF THE BACK-END SYSTEMS AND SUPPORT SERVICES SPECIFICALLY APPEALING, EFFECTIVELY DOING AWAY WITH THEIR TEAM HAVING TO EVAL.","BLOK WELCOMES PARTNERSHIP WITH META REALTY. AUSTIN, TEXAS--(BUSINESS WIRE)--BLOK IS PROUD TO ANNOUNCE THAT META REALTY, A BROKERAGE BASED IN AUSTIN, TEXAS, HAS BECOME ITS LATEST PARTNER. META REALTY, HEADED UP BY KEVIN KNIGHT AND ERIN JONES, HAS PLANS TO GRADUALLY SCALE ITS OPERATIONS THROUGH CENTRAL TEXAS AND EMBRACE THE LATEST TECHNOLOGY WHILE PROVIDING COMPLETE AGENT SUPPORT. KEVIN AND ERIN FOUND BLOK'S MANAGEMENT OF THE BACK-END SYSTEMS AND SUPPORT SERVICES SPECIFICALLY APPEALING, EFFECTIVELY DOING AWAY WITH THEIR TEAM HAVING TO EVAL.","['blok welcomes partnership with meta realty', 'austin, texas--business wire--blok is proud to announce that meta realty, a brokerage based in austin, texas, has become its latest partner', 'meta realty, headed up by kevin knight and erin jones, has plans to gradually scale its operations through central texas and embrace the latest technology while providing complete agent support', ""kevin and erin found blok's management of the back-end systems and support services specifically appealing, effectively doing away with their team having to eval.""]",strongly_positive,0.54295,weakly_positive,weakly_positive
29-08-2023,META REALTY ANNOUNCES ITS PARTNERSHIP WITH BLOK,"AUSTIN, TEXAS--(BUSINESS WIRE)--META REALTY, AN ESTATE AGENCY OWNED BY KEVIN KNIGHT AND ERIN JONES, IS EXCITED TO ANNOUNCE ITS PARTNERSHIP WITH BLOK, TO PROVIDE THEIR DAY-TO-DAY MANAGEMENT, BROKERAGE TECHNOLOGY AND BACK OFFICE SUPPORT STRUCTURE. “WE WANT META REALTY TO BE A WELL-OILED MACHINE, A SUM OF PARTS ALL WORKING EFFORTLESSLY WITHIN A SYSTEM,” SAYS KEVIN. HE AND ERIN HAVE PLANS TO GRADUALLY EXPAND META REALTY'S OPERATIONS THROUGH CENTRAL TEXAS AND INTO OTHER METROS ACROSS THE COUNTRY. “B.","META REALTY ANNOUNCES ITS PARTNERSHIP WITH BLOK. AUSTIN, TEXAS--(BUSINESS WIRE)--META REALTY, AN ESTATE AGENCY OWNED BY KEVIN KNIGHT AND ERIN JONES, IS EXCITED TO ANNOUNCE ITS PARTNERSHIP WITH BLOK, TO PROVIDE THEIR DAY-TO-DAY MANAGEMENT, BROKERAGE TECHNOLOGY AND BACK OFFICE SUPPORT STRUCTURE. “WE WANT META REALTY TO BE A WELL-OILED MACHINE, A SUM OF PARTS ALL WORKING EFFORTLESSLY WITHIN A SYSTEM,” SAYS KEVIN. HE AND ERIN HAVE PLANS TO GRADUALLY EXPAND META REALTY'S OPERATIONS THROUGH CENTRAL TEXAS AND INTO OTHER METROS ACROSS THE COUNTRY. “B.","['meta realty announces its partnership with blok', 'austin, texas--business wire--meta realty, an estate agency owned by kevin knight and erin jones, is excited to announce its partnership with blok, to provide their day-to-day management, brokerage technology and back office support structure', 'we want meta realty to be a well-oiled machine, a sum of parts all working effortlessly within a system, says kevin', ""he and erin have plans to gradually expand meta realty's operations through central texas and into other metros across the country"", 'b.']",weakly_positive,0.20406,weakly_positive,weakly_positive
29-08-2023,"META TRADING CLUB LAUNCHES GROUNDBREAKING MTC INCUBATOR PROGRAM, TRANSFORMING TRADING, AND INVESTING EDUCATION","TORONTO, ONTARIO--(NEWSFILE CORP. - AUGUST 29, 2023) - META TRADING CLUB (MTC), A LEADING TRADING AND INVESTING EDUCATION PLATFORM, HAS LAUNCHED ITS GROUNDBREAKING NEW MTC INCUBATOR PROGRAM. THIS 4-WEEK LIVE COMPREHENSIVE PROGRAM REDEFINES TRADING AND INVESTING EDUCATION, EMPOWERING TRADERS AND INVESTORS WITH THE INSIGHTS, SKILLS, AND TOOLS THEY NEED TO NAVIGATE TODAY'S FAST-PACED FINANCIAL MARKETS.","META TRADING CLUB LAUNCHES GROUNDBREAKING MTC INCUBATOR PROGRAM, TRANSFORMING TRADING, AND INVESTING EDUCATION. TORONTO, ONTARIO--(NEWSFILE CORP. - AUGUST 29, 2023) - META TRADING CLUB (MTC), A LEADING TRADING AND INVESTING EDUCATION PLATFORM, HAS LAUNCHED ITS GROUNDBREAKING NEW MTC INCUBATOR PROGRAM. THIS 4-WEEK LIVE COMPREHENSIVE PROGRAM REDEFINES TRADING AND INVESTING EDUCATION, EMPOWERING TRADERS AND INVESTORS WITH THE INSIGHTS, SKILLS, AND TOOLS THEY NEED TO NAVIGATE TODAY'S FAST-PACED FINANCIAL MARKETS.","['meta trading club launches groundbreaking mtc incubator program, transforming trading, and investing education', 'toronto, ontario--newsfile corp', '- august 29, 2023 - meta trading club mtc, a leading trading and investing education platform, has launched its groundbreaking new mtc incubator program', ""this 4-week live comprehensive program redefines trading and investing education, empowering traders and investors with the insights, skills, and tools they need to navigate today's fast-paced financial markets.""]",weakly_positive,0.0945,weakly_positive,weakly_positive
22-08-2023,MEDIATEK LEVERAGES META'S LLAMA 2 TO ENHANCE ON-DEVICE GENERATIVE AI IN EDGE DEVICES,"HSINCHU, AUG. 22, 2023 /PRNEWSWIRE/ -- MEDIATEK, A LEADING GLOBAL FABLESS SEMICONDUCTOR POWERING MORE THAN TWO BILLION CONNECTED EDGE DEVICES EVERY YEAR, TODAY ANNOUNCED IT IS WORKING CLOSELY WITH META'S LLAMA 2, THE COMPANY'S NEXT-GENERATION OPEN-SOURCE LARGE LANGUAGE MODEL (LLM). UTILIZING META'S LLM AS WELL AS MEDIATEK'S LATEST APUS AND NEUROPILOT AI PLATFORM, MEDIATEK AIMS TO BUILD A COMPLETE EDGE COMPUTING ECOSYSTEM DESIGNED TO ACCELERATE AI APPLICATION DEVELOPMENT ON SMARTPHONES, IOT, VEHICLES, SMART HOME, AND OTHER EDGE DEVICES.","MEDIATEK LEVERAGES META'S LLAMA 2 TO ENHANCE ON-DEVICE GENERATIVE AI IN EDGE DEVICES. HSINCHU, AUG. 22, 2023 /PRNEWSWIRE/ -- MEDIATEK, A LEADING GLOBAL FABLESS SEMICONDUCTOR POWERING MORE THAN TWO BILLION CONNECTED EDGE DEVICES EVERY YEAR, TODAY ANNOUNCED IT IS WORKING CLOSELY WITH META'S LLAMA 2, THE COMPANY'S NEXT-GENERATION OPEN-SOURCE LARGE LANGUAGE MODEL (LLM). UTILIZING META'S LLM AS WELL AS MEDIATEK'S LATEST APUS AND NEUROPILOT AI PLATFORM, MEDIATEK AIMS TO BUILD A COMPLETE EDGE COMPUTING ECOSYSTEM DESIGNED TO ACCELERATE AI APPLICATION DEVELOPMENT ON SMARTPHONES, IOT, VEHICLES, SMART HOME, AND OTHER EDGE DEVICES.","[""mediatek leverages meta's llama 2 to enhance on-device generative ai in edge devices"", 'hsinchu, aug', ""22, 2023 prnewswire -- mediatek, a leading global fabless semiconductor powering more than two billion connected edge devices every year, today announced it is working closely with meta's llama 2, the company's next-generation open-source large language model llm"", ""utilizing meta's llm as well as mediatek's latest apus and neuropilot ai platform, mediatek aims to build a complete edge computing ecosystem designed to accelerate ai application development on smartphones, iot, vehicles, smart home, and other edge devices.""]",weakly_positive,0.146475,weakly_positive,weakly_positive
22-08-2023,"FILESHADOW LAUNCHES FACEBOOK CONNECTOR, GIVING SMALL BUSINESSES THE POWER TO COLLECT AND POST IMAGES TO SOCIAL MEDIA","PROVO, UTAH--(BUSINESS WIRE)-- #CLOUDSTORAGE--FILESHADOW HAS ENABLED SMALL BUSINESSES AND INDIVIDUALS TO PUBLISH CONTENT FROM THEIR FILESHADOW LIBRARIES TO FACEBOOK PAGES.","FILESHADOW LAUNCHES FACEBOOK CONNECTOR, GIVING SMALL BUSINESSES THE POWER TO COLLECT AND POST IMAGES TO SOCIAL MEDIA. PROVO, UTAH--(BUSINESS WIRE)-- #CLOUDSTORAGE--FILESHADOW HAS ENABLED SMALL BUSINESSES AND INDIVIDUALS TO PUBLISH CONTENT FROM THEIR FILESHADOW LIBRARIES TO FACEBOOK PAGES.","['fileshadow launches facebook connector, giving small businesses the power to collect and post images to social media', 'provo, utah--business wire-- cloudstorage--fileshadow has enabled small businesses and individuals to publish content from their fileshadow libraries to facebook pages.']",weakly_positive,0.17,weakly_positive,weakly_positive
21-08-2023,PECAN AI RECOGNIZED AS META BUSINESS PARTNER FOR MARKETING MEASUREMENT,"NEW YORK & TEL AVIV, ISRAEL--(BUSINESS WIRE)-- #YOUCANWITHPECAN--META HAS NAMED PECAN AI A META BUSINESS PARTNER FOR MEASUREMENT, RECOGNIZING DEEP EXPERIENCE IN MARKETING MIX MODELING AND AI-POWERED MEASUREMENT.","PECAN AI RECOGNIZED AS META BUSINESS PARTNER FOR MARKETING MEASUREMENT. NEW YORK & TEL AVIV, ISRAEL--(BUSINESS WIRE)-- #YOUCANWITHPECAN--META HAS NAMED PECAN AI A META BUSINESS PARTNER FOR MEASUREMENT, RECOGNIZING DEEP EXPERIENCE IN MARKETING MIX MODELING AND AI-POWERED MEASUREMENT.","['pecan ai recognized as meta business partner for marketing measurement', 'new york tel aviv, israel--business wire-- youcanwithpecan--meta has named pecan ai a meta business partner for measurement, recognizing deep experience in marketing mix modeling and ai-powered measurement.']",neutral,0.0,neutral,neutral
08-08-2023,STINGRAY WITHDRAWS ADVERTISING FROM META PLATFORMS,"MONTREAL, AUG. 08, 2023 (GLOBE NEWSWIRE) -- STINGRAY (TSX: RAY.A; RAY.B), A LEADING MUSIC, MEDIA, AND TECHNOLOGY COMPANY, TODAY ANNOUNCED ITS DECISION TO IMMEDIATELY SUSPEND ALL ADVERTISING OF ITS PRODUCTS ON FACEBOOK AND INSTAGRAM IN CANADA. THIS DECISION COMES IN RESPONSE TO META'S RECENT ACTIONS REGARDING CANADIAN JOURNALISTIC CONTENT ON ITS PLATFORMS, IN LIGHT OF THE ONLINE NEWS ACT (BILL C-18) AND IN SUPPORT OF CANADIAN NEWS MEDIA PUBLISHERS.","STINGRAY WITHDRAWS ADVERTISING FROM META PLATFORMS. MONTREAL, AUG. 08, 2023 (GLOBE NEWSWIRE) -- STINGRAY (TSX: RAY.A; RAY.B), A LEADING MUSIC, MEDIA, AND TECHNOLOGY COMPANY, TODAY ANNOUNCED ITS DECISION TO IMMEDIATELY SUSPEND ALL ADVERTISING OF ITS PRODUCTS ON FACEBOOK AND INSTAGRAM IN CANADA. THIS DECISION COMES IN RESPONSE TO META'S RECENT ACTIONS REGARDING CANADIAN JOURNALISTIC CONTENT ON ITS PLATFORMS, IN LIGHT OF THE ONLINE NEWS ACT (BILL C-18) AND IN SUPPORT OF CANADIAN NEWS MEDIA PUBLISHERS.","['stingray withdraws advertising from meta platforms', 'montreal, aug', '08, 2023 globe newswire -- stingray tsx ray.a ray.b, a leading music, media, and technology company, today announced its decision to immediately suspend all advertising of its products on facebook and instagram in canada', ""this decision comes in response to meta's recent actions regarding canadian journalistic content on its platforms, in light of the online news act bill c-18 and in support of canadian news media publishers.""]",neutral,0.020925,weakly_positive,weakly_positive
08-08-2023,"SIBA 10TH ANNIVERSARY CONCERT IS OVER, META48 HOLDINGS LTD. ACCELERATE THE LAYOUT OF META-UNIVERSE","THE 2023 SNH48 GROUP ANNUAL YOUTH CEREMONY AND THE 10TH ANNIVERSARY CONCERT OF THE SIBA FAMILY, SPONSORED BY META48 META-UNIVERSE, ENDED SUCCESSFULLY IN SHANGHAI. SHANGHAI, CHINA--(NEWSFILE CORP. - AUGUST 8, 2023) - ON THE EVENING OF AUGUST 5TH, THE 2023, SNH48 GROUP ANNUAL YOUTH CEREMONY AND THE 10TH ANNIVERSARY CONCERT OF THE SIBA FAMILY, SPONSORED BY META48 META-UNIVERSE (WWW.META48.COM), ENDED SUCCESSFULLY IN SHANGHAI.","SIBA 10TH ANNIVERSARY CONCERT IS OVER, META48 HOLDINGS LTD. ACCELERATE THE LAYOUT OF META-UNIVERSE. THE 2023 SNH48 GROUP ANNUAL YOUTH CEREMONY AND THE 10TH ANNIVERSARY CONCERT OF THE SIBA FAMILY, SPONSORED BY META48 META-UNIVERSE, ENDED SUCCESSFULLY IN SHANGHAI. SHANGHAI, CHINA--(NEWSFILE CORP. - AUGUST 8, 2023) - ON THE EVENING OF AUGUST 5TH, THE 2023, SNH48 GROUP ANNUAL YOUTH CEREMONY AND THE 10TH ANNIVERSARY CONCERT OF THE SIBA FAMILY, SPONSORED BY META48 META-UNIVERSE (WWW.META48.COM), ENDED SUCCESSFULLY IN SHANGHAI.","['siba 10th anniversary concert is over, meta48 holdings ltd', 'accelerate the layout of meta-universe', 'the 2023 snh48 group annual youth ceremony and the 10th anniversary concert of the siba family, sponsored by meta48 meta-universe, ended successfully in shanghai', 'shanghai, china--newsfile corp', '- august 8, 2023 - on the evening of august 5th, the 2023, snh48 group annual youth ceremony and the 10th anniversary concert of the siba family, sponsored by meta48 meta-universe ended successfully in shanghai.']",weakly_positive,0.19756,weakly_positive,weakly_positive
26-07-2023,META REPORTS SECOND QUARTER 2023 RESULTS,"MENLO PARK, CALIF. , JULY 26, 2023 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER ENDED JUNE 30, 2023.","META REPORTS SECOND QUARTER 2023 RESULTS. MENLO PARK, CALIF. , JULY 26, 2023 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER ENDED JUNE 30, 2023.","['meta reports second quarter 2023 results', 'menlo park, calif', ', july 26, 2023 prnewswire -- meta platforms, inc', 'nasdaq meta today reported financial results for the quarter ended june 30, 2023.']",neutral,0.0,neutral,neutral
17-07-2023,VIDEOAMP ANNOUNCES INTEGRATION WITH META'S LIFT API TO MEASURE TUNE-IN ADVERTISING EFFECTIVENESS,"NEW YORK--(BUSINESS WIRE)--VIDEOAMP'S INTEGRATION WITH META WILL NOW INCLUDE LIFT MEASUREMENT, ENABLING ADVERTISERS TO ASSESS THE INCREMENTAL IMPACT OF FACEBOOK AND INSTAGRAM ADS ON DRIVING TUNE-IN TO TV CONTENT USING RANDOMIZED CONTROLLED TRIALS (RCT) TO DETERMINE CONVERSION LIFT. THE OFFERING CATERS TO ENTERTAINMENT BRANDS THAT ARE LOOKING TO DETERMINISTICALLY QUANTIFY THE IMPACT OF META PROPERTIES, LIKE FACEBOOK AND INSTAGRAM, ON DRIVING VIEWER TUNE-IN. THE INSIGHTS GLEANED MAY BE USED TO IN.","VIDEOAMP ANNOUNCES INTEGRATION WITH META'S LIFT API TO MEASURE TUNE-IN ADVERTISING EFFECTIVENESS. NEW YORK--(BUSINESS WIRE)--VIDEOAMP'S INTEGRATION WITH META WILL NOW INCLUDE LIFT MEASUREMENT, ENABLING ADVERTISERS TO ASSESS THE INCREMENTAL IMPACT OF FACEBOOK AND INSTAGRAM ADS ON DRIVING TUNE-IN TO TV CONTENT USING RANDOMIZED CONTROLLED TRIALS (RCT) TO DETERMINE CONVERSION LIFT. THE OFFERING CATERS TO ENTERTAINMENT BRANDS THAT ARE LOOKING TO DETERMINISTICALLY QUANTIFY THE IMPACT OF META PROPERTIES, LIKE FACEBOOK AND INSTAGRAM, ON DRIVING VIEWER TUNE-IN. THE INSIGHTS GLEANED MAY BE USED TO IN.","[""videoamp announces integration with meta's lift api to measure tune-in advertising effectiveness"", ""new york--business wire--videoamp's integration with meta will now include lift measurement, enabling advertisers to assess the incremental impact of facebook and instagram ads on driving tune-in to tv content using randomized controlled trials rct to determine conversion lift"", 'the offering caters to entertainment brands that are looking to deterministically quantify the impact of meta properties, like facebook and instagram, on driving viewer tune-in', 'the insights gleaned may be used to in.']",weakly_positive,0.16215,weakly_positive,weakly_positive
