date,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime
04-01-2023,1.05467,1.06351,1.05403,1.06019,1.06019,385003,385003,0.00552,0.52339,1.0581,"January 04, 23",0.0052339
03-01-2023,1.06647,1.06831,1.05194,1.05467,1.05467,385015,385015,-0.0118,-1.10645,1.06035,"January 03, 23",-0.0110645
02-01-2023,1.06994,1.06994,1.06495,1.06647,1.06647,50193,50193,-0.00347,-0.32432,1.06783,"January 02, 23",-0.0032432
30-12-2022,1.0661,1.07132,1.06385,1.06994,1.06994,275488,275488,0.00384,0.36019,1.0678,"December 30, 22",0.0036019
29-12-2022,1.06117,1.06906,1.06062,1.0661,1.0661,237571,237571,0.00493,0.46458,1.06424,"December 29, 22",0.0046458
28-12-2022,1.06389,1.06743,1.06065,1.06117,1.06117,244270,244270,-0.00272,-0.25567,1.06329,"December 28, 22",-0.0025567
27-12-2022,1.0634,1.06695,1.06113,1.06389,1.06389,212521,212521,0.00049,0.04607862,1.06384,"December 27, 22",0.0004607862
26-12-2022,1.06139,1.06363,1.05946,1.0634,1.0634,65079,65079,0.00201,0.18937,1.06197,"December 26, 22",0.0018937
23-12-2022,1.05919,1.06328,1.05866,1.06139,1.06139,280346,280346,0.0022,0.20771,1.06063,"December 23, 22",0.0020771
22-12-2022,1.0605,1.06593,1.05732,1.05919,1.05919,297210,297210,-0.00131,-0.12353,1.06074,"December 22, 22",-0.0012353
21-12-2022,1.06219,1.06452,1.05902,1.0605,1.0605,304955,304955,-0.00169,-0.15911,1.06156,"December 21, 22",-0.0015911
20-12-2022,1.06077,1.06586,1.05789,1.06219,1.06219,480331,480331,0.00142,0.13387,1.06168,"December 20, 22",0.0013387
19-12-2022,1.05895,1.06581,1.05758,1.06077,1.06077,269615,269615,0.00182,0.17187,1.06078,"December 19, 22",0.0017187
16-12-2022,1.06264,1.06631,1.05843,1.05843,1.05843,347506,347506,-0.00421,-0.39618,1.06145,"December 16, 22",-0.0039618
15-12-2022,1.06815,1.07363,1.05922,1.06264,1.06264,416784,416784,-0.00551,-0.51585,1.06591,"December 15, 22",-0.0051585
14-12-2022,1.06315,1.06952,1.06188,1.06815,1.06815,456198,456198,0.005,0.4703,1.06568,"December 14, 22",0.004703
13-12-2022,1.05373,1.06732,1.05281,1.06315,1.06315,434074,434074,0.00942,0.89397,1.05925,"December 13, 22",0.0089397
12-12-2022,1.05275,1.05802,1.05058,1.05373,1.05373,264267,264267,0.00098,0.09308953,1.05377,"December 12, 22",0.0009308953
09-12-2022,1.05546,1.05882,1.05026,1.05329,1.05329,332339,332339,-0.00217,-0.2056,1.05446,"December 09, 22",-0.002056
08-12-2022,1.05057,1.05649,1.04895,1.05546,1.05546,305146,305146,0.00489,0.46546,1.05287,"December 08, 22",0.0046546
07-12-2022,1.04626,1.05498,1.04431,1.05057,1.05057,355073,355073,0.00431,0.41194,1.04903,"December 07, 22",0.0041194
06-12-2022,1.04933,1.05329,1.04592,1.04626,1.04626,313568,313568,-0.00307,-0.29257,1.0487,"December 06, 22",-0.0029257
05-12-2022,1.05275,1.05948,1.04803,1.04933,1.04933,328011,328011,-0.00342,-0.32486,1.0524,"December 05, 22",-0.0032486
02-12-2022,1.05261,1.05449,1.04281,1.05403,1.05403,394071,394071,0.00142,0.1349,1.05098,"December 02, 22",0.001349
01-12-2022,1.04056,1.0534,1.03929,1.05261,1.05261,451578,451578,0.01205,1.15803,1.04647,"December 01, 22",0.0115803
30-11-2022,1.03289,1.04288,1.02902,1.04056,1.04056,433607,433607,0.00767,0.74258,1.03634,"November 30, 22",0.0074258
29-11-2022,1.03403,1.03945,1.03199,1.03289,1.03289,373691,373691,-0.00114,-0.11025,1.03459,"November 29, 22",-0.0011025
28-11-2022,1.03724,1.04969,1.033,1.03403,1.03403,351650,351650,-0.00321,-0.30948,1.03849,"November 28, 22",-0.0030948
25-11-2022,1.04108,1.04293,1.03546,1.03848,1.03848,264892,264892,-0.0026,-0.24974,1.03949,"November 25, 22",-0.0024974
24-11-2022,1.03951,1.04485,1.03816,1.04108,1.04108,208800,208800,0.00157,0.15103,1.0409,"November 24, 22",0.0015103
23-11-2022,1.0303,1.04052,1.02964,1.03951,1.03951,333125,333125,0.00921,0.89391,1.03499,"November 23, 22",0.0089391
22-11-2022,1.02396,1.03082,1.0238,1.0303,1.0303,275932,275932,0.00634,0.61916,1.02722,"November 22, 22",0.0061916
21-11-2022,1.03241,1.03332,1.02225,1.02396,1.02396,304671,304671,-0.00845,-0.81847,1.02799,"November 21, 22",-0.0081847
18-11-2022,1.03608,1.0396,1.03136,1.03231,1.03231,328524,328524,-0.00377,-0.36387,1.03484,"November 18, 22",-0.0036387
17-11-2022,1.03936,1.04065,1.03052,1.03608,1.03608,409832,409832,-0.00328,-0.31558,1.03665,"November 17, 22",-0.0031558
16-11-2022,1.03479,1.04384,1.03305,1.03936,1.03936,502206,502206,0.00457,0.44164,1.03776,"November 16, 22",0.0044164
15-11-2022,1.03265,1.04818,1.02799,1.03479,1.03479,623818,623818,0.00214,0.20723,1.0359,"November 15, 22",0.0020723
14-11-2022,1.03339,1.03586,1.02713,1.03265,1.03265,428150,428150,-0.00074,-0.07160898,1.03226,"November 14, 22",-0.0007160898
11-11-2022,1.02072,1.03642,1.0163,1.03521,1.03521,485963,485963,0.01449,1.41959,1.02716,"November 11, 22",0.0141959
10-11-2022,1.00084,1.02219,0.99357,1.02072,1.02072,560910,560910,0.01988,1.98633,1.00933,"November 10, 22",0.0198633
09-11-2022,1.00703,1.00882,0.99929,1.00084,1.00084,424406,424406,-0.00619,-0.61468,1.004,"November 09, 22",-0.0061468
08-11-2022,1.00182,1.00963,0.99713,1.00703,1.00703,320344,320344,0.00521,0.52005,1.0039,"November 08, 22",0.0052005
07-11-2022,0.99047,1.00345,0.99001,1.00182,1.00182,381385,381385,0.01135,1.14592,0.99644,"November 07, 22",0.0114592
04-11-2022,0.97457,0.99665,0.97424,0.99578,0.99578,467912,467912,0.02121,2.17634,0.98531,"November 04, 22",0.0217634
03-11-2022,0.98148,0.98396,0.97301,0.97457,0.97457,387765,387765,-0.00691,-0.70404,0.97826,"November 03, 22",-0.0070404
02-11-2022,0.98738,0.99759,0.98126,0.98148,0.98148,428465,428465,-0.0059,-0.59754,0.98693,"November 02, 22",-0.0059754
01-11-2022,0.98776,0.99543,0.98529,0.98738,0.98738,359740,359740,-0.00038,-0.03847088,0.98897,"November 01, 22",-0.0003847088
31-10-2022,0.99437,0.99658,0.98728,0.98776,0.98776,292755,292755,-0.00661,-0.66474,0.9915,"October 31, 22",-0.0066474
28-10-2022,0.99644,0.9998,0.99265,0.99661,0.99661,438408,438408,0.00017,0.01706074,0.99638,"October 28, 22",0.0001706074
27-10-2022,1.00804,1.00937,0.99575,0.99644,0.99644,488233,488233,-0.0116,-1.15075,1.0024,"October 27, 22",-0.0115075
26-10-2022,0.99622,1.00887,0.99433,1.00804,1.00804,451310,451310,0.01182,1.18648,1.00187,"October 26, 22",0.0118648
25-10-2022,0.98736,0.99769,0.98482,0.99622,0.99622,395049,395049,0.00886,0.89734,0.99152,"October 25, 22",0.0089734
24-10-2022,0.98714,0.98992,0.98068,0.98736,0.98736,573258,573258,0.00022,0.02228661,0.98628,"October 24, 22",0.0002228661
21-10-2022,0.97815,0.98692,0.97047,0.98565,0.98565,636513,636513,0.0075,0.76675,0.9803,"October 21, 22",0.0076675
20-10-2022,0.9773,0.98455,0.97544,0.97815,0.97815,440390,440390,0.00085,0.08697432,0.97886,"October 20, 22",0.0008697432
19-10-2022,0.98534,0.98725,0.97572,0.9773,0.9773,416955,416955,-0.00804,-0.81596,0.9814,"October 19, 22",-0.0081596
18-10-2022,0.98367,0.98755,0.98124,0.98534,0.98534,447020,447020,0.00167,0.16977,0.98445,"October 18, 22",0.0016977
17-10-2022,0.97253,0.98522,0.97197,0.98367,0.98367,428264,428264,0.01114,1.14547,0.97835,"October 17, 22",0.0114547
14-10-2022,0.97763,0.98086,0.97069,0.97185,0.97185,578624,578624,-0.00578,-0.59123,0.97526,"October 14, 22",-0.0059123
13-10-2022,0.97022,0.9806,0.96315,0.97763,0.97763,622705,622705,0.00741,0.76374,0.9729,"October 13, 22",0.0076374
12-10-2022,0.97056,0.97351,0.96676,0.97022,0.97022,490617,490617,-0.00034,-0.03503132,0.97026,"October 12, 22",-0.0003503132
11-10-2022,0.96979,0.97747,0.96698,0.97056,0.97056,509762,509762,0.00077,0.07939863,0.9712,"October 11, 22",0.0007939863
10-10-2022,0.97337,0.97531,0.96818,0.96979,0.96979,393556,393556,-0.00358,-0.36779,0.97166,"October 10, 22",-0.0036779
07-10-2022,0.97903,0.98168,0.97262,0.97398,0.97398,485368,485368,-0.00505,-0.51582,0.97683,"October 07, 22",-0.0051582
06-10-2022,0.98804,0.99265,0.97883,0.97903,0.97903,516606,516606,-0.00901,-0.91191,0.98464,"October 06, 22",-0.0091191
05-10-2022,0.99853,0.99949,0.98348,0.98804,0.98804,466861,466861,-0.01049,-1.05054,0.99239,"October 05, 22",-0.0105054
04-10-2022,0.98247,0.99997,0.98063,0.99853,0.99853,502641,502641,0.01606,1.63466,0.9904,"October 04, 22",0.0163466
03-10-2022,0.97826,0.98445,0.97526,0.98247,0.98247,514192,514192,0.00421,0.43036,0.98011,"October 03, 22",0.0043036
30-09-2022,0.98154,0.98538,0.97344,0.98005,0.98005,643401,643401,-0.00149,-0.1518,0.9801,"September 30, 22",-0.001518
29-09-2022,0.97314,0.98156,0.96357,0.98154,0.98154,629884,629884,0.0084,0.86319,0.97495,"September 29, 22",0.0086319
28-09-2022,0.95928,0.97508,0.95358,0.97314,0.97314,714122,714122,0.01386,1.44483,0.96527,"September 28, 22",0.0144483
27-09-2022,0.96086,0.96708,0.95691,0.95928,0.95928,567214,567214,-0.00158,-0.16444,0.96103,"September 27, 22",-0.0016444
26-09-2022,0.96671,0.97093,0.95526,0.96086,0.96086,745793,745793,-0.00585,-0.60515,0.96344,"September 26, 22",-0.0060515
23-09-2022,0.9834,0.9852,0.96679,0.96868,0.96868,473552,473552,-0.01472,-1.49685,0.97602,"September 23, 22",-0.0149685
22-09-2022,0.98369,0.99074,0.98069,0.9834,0.9834,558320,558320,-0.00029,-0.02948083,0.98463,"September 22, 22",-0.0002948083
21-09-2022,0.99691,0.99751,0.98123,0.98369,0.98369,490158,490158,-0.01322,-1.3261,0.98984,"September 21, 22",-0.013261
20-09-2022,1.00221,1.00506,0.9955,0.99691,0.99691,356833,356833,-0.0053,-0.52883,0.99992,"September 20, 22",-0.0052883
19-09-2022,1.00142,1.00293,0.99657,1.00221,1.00221,256622,256622,0.00079,0.07888798,1.00078,"September 19, 22",0.0007888798
16-09-2022,0.99968,1.00364,0.99448,1.00122,1.00122,354047,354047,0.00154,0.15405,0.99976,"September 16, 22",0.0015405
15-09-2022,0.998,1.00179,0.99557,0.99968,0.99968,314272,314272,0.00168,0.16834,0.99876,"September 15, 22",0.0016834
14-09-2022,0.99668,1.00236,0.99551,0.998,0.998,423280,423280,0.00132,0.13244,0.99814,"September 14, 22",0.0013244
13-09-2022,1.01214,1.01872,0.99662,0.99668,0.99668,375900,375900,-0.01546,-1.52746,1.00604,"September 13, 22",-0.0152746
12-09-2022,1.01043,1.01977,1.00597,1.01214,1.01214,342679,342679,0.00171,0.16923,1.01208,"September 12, 22",0.0016923
09-09-2022,0.99942,1.01133,0.99924,1.00437,1.00437,334324,334324,0.00495,0.49529,1.00359,"September 09, 22",0.0049529
08-09-2022,1.00015,1.00299,0.99307,0.99942,0.99942,423314,423314,-0.00073,-0.07298905,0.99891,"September 08, 22",-0.0007298905
07-09-2022,0.99027,1.00109,0.98753,1.00015,1.00015,342826,342826,0.00988,0.99771,0.99476,"September 07, 22",0.0099771
06-09-2022,0.99273,0.99864,0.98638,0.99027,0.99027,404528,404528,-0.00246,-0.2478,0.99201,"September 06, 22",-0.002478
05-09-2022,0.9918,0.99441,0.98775,0.99273,0.99273,252437,252437,0.00093,0.09376891,0.99167,"September 05, 22",0.0009376891
02-09-2022,0.99449,1.00336,0.99421,0.9952,0.9952,358181,358181,0.00071,0.07139338,0.99682,"September 02, 22",0.0007139338
01-09-2022,1.00516,1.00543,0.99107,0.99449,0.99449,348866,348866,-0.01067,-1.06152,0.99904,"September 01, 22",-0.0106152
31-08-2022,1.00121,1.0079,0.99713,1.00516,1.00516,362207,362207,0.00395,0.39452,1.00285,"August 31, 22",0.0039452
30-08-2022,0.9994,1.00549,0.9982,1.00121,1.00121,358539,358539,0.00181,0.18111,1.00108,"August 30, 22",0.0018111
29-08-2022,0.99651,1.00292,0.99141,0.9994,0.9994,321740,321740,0.00289,0.29001,0.99756,"August 29, 22",0.0029001
26-08-2022,0.99734,1.009,0.99466,0.9964,0.9964,352892,352892,-0.00094,-0.09425071,0.99935,"August 26, 22",-0.0009425071
25-08-2022,0.99627,1.00333,0.99488,0.99734,0.99734,296846,296846,0.00107,0.1074,0.99796,"August 25, 22",0.001074
24-08-2022,0.99679,0.9999,0.991,0.99627,0.99627,308929,308929,-0.00052,-0.05216746,0.99599,"August 24, 22",-0.0005216746
23-08-2022,0.99411,1.00182,0.98999,0.99679,0.99679,334333,334333,0.00268,0.26959,0.99568,"August 23, 22",0.0026959
22-08-2022,1.00339,1.00465,0.9926,0.99411,0.99411,265697,265697,-0.00928,-0.92486,0.99869,"August 22, 22",-0.0092486
19-08-2022,1.00848,1.00955,1.00319,1.00387,1.00387,245290,245290,-0.00461,-0.45712,1.00627,"August 19, 22",-0.0045712
18-08-2022,1.01781,1.0193,1.00793,1.00848,1.00848,289170,289170,-0.00933,-0.91667,1.01338,"August 18, 22",-0.0091667
17-08-2022,1.01709,1.02029,1.01453,1.01781,1.01781,324308,324308,0.00072,0.0707902,1.01743,"August 17, 22",0.000707902
16-08-2022,1.01579,1.01948,1.01222,1.01709,1.01709,266689,266689,0.0013,0.12798,1.01614,"August 16, 22",0.0012798
15-08-2022,1.02568,1.02683,1.01544,1.01579,1.01579,247210,247210,-0.00989,-0.96424,1.02093,"August 15, 22",-0.0096424
12-08-2022,1.0321,1.03272,1.02383,1.02568,1.02568,270225,270225,-0.00642,-0.62203,1.02858,"August 12, 22",-0.0062203
11-08-2022,1.0299,1.03643,1.02754,1.0321,1.0321,331330,331330,0.0022,0.21361,1.03149,"August 11, 22",0.0021361
10-08-2022,1.0213,1.03686,1.02017,1.0299,1.0299,333632,333632,0.0086,0.84206,1.02706,"August 10, 22",0.0084206
09-08-2022,1.0191,1.02475,1.01885,1.0213,1.0213,213630,213630,0.0022,0.21588,1.021,"August 09, 22",0.0021588
08-08-2022,1.01738,1.02219,1.01592,1.0191,1.0191,256388,256388,0.00172,0.16906,1.01865,"August 08, 22",0.0016906
05-08-2022,1.02449,1.0252,1.01413,1.018,1.018,327048,327048,-0.00649,-0.63349,1.02045,"August 05, 22",-0.0063349
04-08-2022,1.01633,1.02539,1.01544,1.02449,1.02449,337745,337745,0.00816,0.80289,1.02041,"August 04, 22",0.0080289
03-08-2022,1.01659,1.02104,1.01227,1.01633,1.01633,376781,376781,-0.00026,-0.0255757,1.01656,"August 03, 22",-0.000255757
02-08-2022,1.02607,1.02939,1.01633,1.01659,1.01659,434996,434996,-0.00948,-0.92391,1.0221,"August 02, 22",-0.0092391
01-08-2022,1.0226,1.02753,1.02053,1.02607,1.02607,351158,351158,0.00347,0.33933,1.02418,"August 01, 22",0.0033933
29-07-2022,1.0197,1.02544,1.01459,1.0226,1.0226,404664,404664,0.0029,0.2844,1.02058,"July 29, 22",0.002844
28-07-2022,1.01905,1.02344,1.01139,1.0197,1.0197,426377,426377,0.00065,0.0637849,1.0184,"July 28, 22",0.000637849
27-07-2022,1.01151,1.02208,1.00965,1.01905,1.01905,347225,347225,0.00754,0.74542,1.01557,"July 27, 22",0.0074542
26-07-2022,1.02181,1.02501,1.01075,1.01151,1.01151,293632,293632,-0.0103,-1.00802,1.01727,"July 26, 22",-0.0100802
25-07-2022,1.02086,1.02578,1.01785,1.02181,1.02181,336456,336456,0.00095,0.09305879,1.02158,"July 25, 22",0.0009305879
22-07-2022,1.02271,1.02552,1.01297,1.02143,1.02143,402075,402075,-0.00128,-0.12516,1.02066,"July 22, 22",-0.0012516
21-07-2022,1.01761,1.0278,1.01534,1.02271,1.02271,441843,441843,0.0051,0.50117,1.02087,"July 21, 22",0.0050117
20-07-2022,1.02241,1.02731,1.01553,1.01761,1.01761,348376,348376,-0.0048,-0.46948,1.02072,"July 20, 22",-0.0046948
19-07-2022,1.0142,1.02692,1.01193,1.02241,1.02241,355109,355109,0.00821,0.80951,1.01886,"July 19, 22",0.0080951
18-07-2022,1.0082,1.02013,1.00786,1.0142,1.0142,297122,297122,0.006,0.59512,1.0126,"July 18, 22",0.0059512
15-07-2022,1.00141,1.00979,1.00068,1.00864,1.00864,333595,333595,0.00723,0.72198,1.00513,"July 15, 22",0.0072198
14-07-2022,1.00527,1.00588,0.99521,1.00141,1.00141,456434,456434,-0.00386,-0.38398,1.00194,"July 14, 22",-0.0038398
13-07-2022,1.00342,1.01222,0.99978,1.00527,1.00527,461041,461041,0.00185,0.18437,1.00517,"July 13, 22",0.0018437
12-07-2022,1.00384,1.00737,0.99998,1.00342,1.00342,386664,386664,-0.00042,-0.04183934,1.00365,"July 12, 22",-0.0004183934
11-07-2022,1.01742,1.01834,1.00336,1.00384,1.00384,311199,311199,-0.01358,-1.33475,1.01074,"July 11, 22",-0.0133475
08-07-2022,1.01566,1.01912,1.00716,1.01859,1.01859,375881,375881,0.00293,0.28848,1.01513,"July 08, 22",0.0028848
07-07-2022,1.01805,1.0221,1.01442,1.01566,1.01566,334243,334243,-0.00239,-0.23476,1.01756,"July 07, 22",-0.0023476
06-07-2022,1.02646,1.02766,1.01613,1.01805,1.01805,441346,441346,-0.00841,-0.81932,1.02207,"July 06, 22",-0.0081932
05-07-2022,1.04178,1.04488,1.02352,1.02646,1.02646,394739,394739,-0.01532,-1.47056,1.03416,"July 05, 22",-0.0147056
04-07-2022,1.04163,1.04627,1.04163,1.04178,1.04178,202159,202159,0.00015,0.01440051,1.04283,"July 04, 22",0.0001440051
01-07-2022,1.04836,1.04854,1.03652,1.04266,1.04266,377309,377309,-0.0057,-0.54371,1.04402,"July 01, 22",-0.0054371
30-06-2022,1.04386,1.04888,1.03822,1.04836,1.04836,374960,374960,0.0045,0.43109,1.04483,"June 30, 22",0.0043109
29-06-2022,1.05169,1.05355,1.04349,1.04386,1.04386,342445,342445,-0.00783,-0.74452,1.04815,"June 29, 22",-0.0074452
28-06-2022,1.0582,1.06061,1.05031,1.05169,1.05169,311834,311834,-0.00651,-0.6152,1.0552,"June 28, 22",-0.006152
27-06-2022,1.05522,1.06149,1.05474,1.0582,1.0582,282433,282433,0.00298,0.28241,1.05741,"June 27, 22",0.0028241
24-06-2022,1.05172,1.05711,1.05119,1.0557,1.0557,284674,284674,0.00398,0.37843,1.05393,"June 24, 22",0.0037843
23-06-2022,1.05641,1.0581,1.04826,1.05172,1.05172,415596,415596,-0.00469,-0.44396,1.05362,"June 23, 22",-0.0044396
22-06-2022,1.05307,1.06059,1.04686,1.05641,1.05641,346755,346755,0.00334,0.31717,1.05423,"June 22, 22",0.0031717
21-06-2022,1.05103,1.05824,1.05062,1.05307,1.05307,267316,267316,0.00204,0.1941,1.05324,"June 21, 22",0.001941
20-06-2022,1.0472,1.05457,1.0472,1.05103,1.05103,223793,223793,0.00383,0.36574,1.05,"June 20, 22",0.0036574
17-06-2022,1.05459,1.05608,1.04445,1.04933,1.04933,428568,428568,-0.00526,-0.49877,1.05111,"June 17, 22",-0.0049877
16-06-2022,1.04403,1.06014,1.03807,1.05459,1.05459,979148,979148,0.01056,1.01147,1.04921,"June 16, 22",0.0101147
15-06-2022,1.0415,1.05078,1.03588,1.04403,1.04403,553210,553210,0.00253,0.24292,1.04305,"June 15, 22",0.0024292
14-06-2022,1.0406,1.04848,1.03968,1.0415,1.0415,378535,378535,0.0009,0.08648856,1.04257,"June 14, 22",0.0008648856
13-06-2022,1.05139,1.05201,1.03996,1.0406,1.0406,382448,382448,-0.01079,-1.02626,1.04599,"June 13, 22",-0.0102626
10-06-2022,1.06147,1.06423,1.05057,1.0517,1.0517,319132,319132,-0.00977,-0.92042,1.05699,"June 10, 22",-0.0092042
09-06-2022,1.07163,1.07737,1.06113,1.06147,1.06147,332162,332162,-0.01016,-0.94809,1.0679,"June 09, 22",-0.0094809
08-06-2022,1.06992,1.07485,1.06714,1.07163,1.07163,221647,221647,0.00171,0.15983,1.07088,"June 08, 22",0.0015983
07-06-2022,1.06958,1.07142,1.06518,1.06992,1.06992,249075,249075,0.00034,0.03178818,1.06902,"June 07, 22",0.0003178818
06-06-2022,1.07185,1.07519,1.0684,1.06958,1.06958,179580,179580,-0.00227,-0.21178,1.07126,"June 06, 22",-0.0021178
03-06-2022,1.07451,1.07646,1.07037,1.07185,1.07185,197860,197860,-0.00266,-0.24755,1.0733,"June 03, 22",-0.0024755
02-06-2022,1.0645,1.07501,1.06449,1.07451,1.07451,204250,204250,0.01001,0.94035,1.06963,"June 02, 22",0.0094035
01-06-2022,1.07315,1.07392,1.06272,1.0645,1.0645,255235,255235,-0.00865,-0.80604,1.06857,"June 01, 22",-0.0080604
31-05-2022,1.07754,1.07794,1.06789,1.07315,1.07315,299895,299895,-0.00439,-0.40741,1.07413,"May 31, 22",-0.0040741
30-05-2022,1.07345,1.07868,1.0725,1.07754,1.07754,144314,144314,0.00409,0.38101,1.07554,"May 30, 22",0.0038101
27-05-2022,1.07219,1.07652,1.06968,1.07349,1.07349,213912,213912,0.0013,0.12125,1.07297,"May 27, 22",0.0012125
26-05-2022,1.06763,1.07315,1.06624,1.07219,1.07219,235326,235326,0.00456,0.42711,1.0698,"May 26, 22",0.0042711
25-05-2022,1.07314,1.0739,1.06417,1.06763,1.06763,279730,279730,-0.00551,-0.51345,1.06971,"May 25, 22",-0.0051345
24-05-2022,1.06885,1.07485,1.06608,1.07314,1.07314,283053,283053,0.00429,0.40137,1.07073,"May 24, 22",0.0040137
23-05-2022,1.0562,1.06973,1.05566,1.06885,1.06885,267557,267557,0.01265,1.19769,1.06261,"May 23, 22",0.0119769
20-05-2022,1.05817,1.05993,1.05329,1.056,1.056,284481,284481,-0.00217,-0.20507,1.05685,"May 20, 22",-0.0020507
19-05-2022,1.04615,1.06071,1.04605,1.05817,1.05817,376825,376825,0.01202,1.14897,1.05277,"May 19, 22",0.0114897
18-05-2022,1.05459,1.05637,1.04592,1.04615,1.04615,265999,265999,-0.00844,-0.80031,1.05076,"May 18, 22",-0.0080031
17-05-2022,1.043,1.05556,1.04283,1.05459,1.05459,329068,329068,0.01159,1.11122,1.049,"May 17, 22",0.0111122
16-05-2022,1.04005,1.04429,1.0389,1.043,1.043,247720,247720,0.00295,0.28364,1.04156,"May 16, 22",0.0028364
13-05-2022,1.0378,1.04196,1.03488,1.04094,1.04094,282684,282684,0.00314,0.30256,1.03889,"May 13, 22",0.0030256
12-05-2022,1.05121,1.05292,1.03536,1.0378,1.0378,412569,412569,-0.01341,-1.27567,1.04432,"May 12, 22",-0.0127567
11-05-2022,1.05262,1.05771,1.05018,1.05121,1.05121,420335,420335,-0.00141,-0.13395,1.05293,"May 11, 22",-0.0013395
10-05-2022,1.05574,1.05854,1.05255,1.05262,1.05262,356676,356676,-0.00312,-0.29553,1.05486,"May 10, 22",-0.0029553
09-05-2022,1.05438,1.05924,1.0495,1.05574,1.05574,351644,351644,0.00136,0.12899,1.05472,"May 09, 22",0.0012899
06-05-2022,1.05395,1.05987,1.04827,1.05455,1.05455,477361,477361,0.0006,0.0569287,1.05416,"May 06, 22",0.000569287
05-05-2022,1.06185,1.06417,1.04925,1.05395,1.05395,397998,397998,-0.0079,-0.74398,1.05731,"May 05, 22",-0.0074398
04-05-2022,1.05188,1.0631,1.0506,1.06185,1.06185,384671,384671,0.00997,0.94783,1.05686,"May 04, 22",0.0094783
03-05-2022,1.05036,1.05777,1.04921,1.05188,1.05188,257259,257259,0.00152,0.14471,1.05231,"May 03, 22",0.0014471
02-05-2022,1.05413,1.05684,1.04901,1.05036,1.05036,240540,240540,-0.00377,-0.35764,1.05259,"May 02, 22",-0.0035764
29-04-2022,1.04985,1.0593,1.04911,1.05413,1.05413,328523,328523,0.00428,0.40768,1.0531,"April 29, 22",0.0040768
28-04-2022,1.05552,1.05647,1.04709,1.04985,1.04985,395859,395859,-0.00567,-0.53718,1.05223,"April 28, 22",-0.0053718
27-04-2022,1.06375,1.06547,1.05143,1.05552,1.05552,336573,336573,-0.00823,-0.77368,1.05904,"April 27, 22",-0.0077368
26-04-2022,1.07117,1.07386,1.06356,1.06375,1.06375,279181,279181,-0.00742,-0.6927,1.06809,"April 26, 22",-0.006927
25-04-2022,1.0806,1.08151,1.06965,1.07117,1.07117,373053,373053,-0.00943,-0.87266,1.07573,"April 25, 22",-0.0087266
22-04-2022,1.08315,1.08515,1.07705,1.0796,1.0796,228345,228345,-0.00355,-0.32775,1.08124,"April 22, 22",-0.0032775
21-04-2022,1.08503,1.09361,1.08235,1.08315,1.08315,248873,248873,-0.00188,-0.17327,1.08603,"April 21, 22",-0.0017327
20-04-2022,1.07868,1.08669,1.07833,1.08503,1.08503,224118,224118,0.00635,0.58868,1.08218,"April 20, 22",0.0058868
19-04-2022,1.07804,1.08145,1.07611,1.07868,1.07868,205483,205483,0.00064,0.059367,1.07857,"April 19, 22",0.00059367
18-04-2022,1.08036,1.08215,1.07698,1.07804,1.07804,111694,111694,-0.00232,-0.21474,1.07938,"April 18, 22",-0.0021474
15-04-2022,1.08288,1.083,1.07962,1.08084,1.08084,133181,133181,-0.00204,-0.18839,1.08159,"April 15, 22",-0.0018839
14-04-2022,1.08887,1.09234,1.07573,1.08288,1.08288,284165,284165,-0.00599,-0.55011,1.08496,"April 14, 22",-0.0055011
13-04-2022,1.08265,1.08942,1.08088,1.08887,1.08887,208824,208824,0.00622,0.57452,1.08546,"April 13, 22",0.0057452
12-04-2022,1.08835,1.09038,1.08212,1.08265,1.08265,303243,303243,-0.0057,-0.52373,1.08587,"April 12, 22",-0.0052373
11-04-2022,1.09198,1.09331,1.08726,1.08835,1.08835,201458,201458,-0.00363,-0.33242,1.09023,"April 11, 22",-0.0033242
08-04-2022,1.08778,1.08917,1.08363,1.08758,1.08758,191659,191659,-0.0002,-0.01838607,1.08704,"April 08, 22",-0.0001838607
07-04-2022,1.08914,1.09385,1.08646,1.08778,1.08778,236901,236901,-0.00136,-0.12487,1.08931,"April 07, 22",-0.0012487
06-04-2022,1.09039,1.0938,1.08741,1.08914,1.08914,254202,254202,-0.00125,-0.11464,1.09019,"April 06, 22",-0.0011464
05-04-2022,1.0969,1.09886,1.08999,1.09039,1.09039,175763,175763,-0.00651,-0.59349,1.09404,"April 05, 22",-0.0059349
04-04-2022,1.10303,1.10544,1.09604,1.0969,1.0969,156962,156962,-0.00613,-0.55574,1.10035,"April 04, 22",-0.0055574
01-04-2022,1.10665,1.1076,1.1028,1.10474,1.10474,263680,263680,-0.00191,-0.17259,1.10545,"April 01, 22",-0.0017259
31-03-2022,1.11584,1.11848,1.10608,1.10665,1.10665,287090,287090,-0.00919,-0.82359,1.11176,"March 31, 22",-0.0082359
30-03-2022,1.10852,1.11709,1.10791,1.11584,1.11584,339620,339620,0.00732,0.66034,1.11234,"March 30, 22",0.0066034
29-03-2022,1.09821,1.11371,1.09687,1.10852,1.10852,357986,357986,0.01031,0.9388,1.10433,"March 29, 22",0.009388
