date,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime
10-01-2023,0.000803,0.000805,0.000802,0.000802,0.000802,0,0,-1e-06,-0.12453,0.000803,"January 10, 23",-0.0012453
09-01-2023,0.000794,0.000806,0.000794,0.000803,0.000803,0,0,9e-06,1.1335,0.00079925,"January 09, 23",0.011335
06-01-2023,0.000781,0.000795,0.000781,0.000794,0.000794,0,0,1.3e-05,1.66453,0.00078775,"January 06, 23",0.0166453
05-01-2023,0.000783,0.000785,0.000781,0.000781,0.000781,0,0,-2e-06,-0.25543,0.0007825,"January 05, 23",-0.0025543
04-01-2023,0.000778,0.000784,0.000778,0.000783,0.000783,0,0,5e-06,0.64267,0.00078075,"January 04, 23",0.0064267
03-01-2023,0.000784,0.000787,0.000777,0.000777,0.000777,0,0,-7e-06,-0.89286,0.00078125,"January 03, 23",-0.0089286
02-01-2023,0.000788,0.000789,0.000783,0.000783,0.000783,0,0,-5e-06,-0.63452,0.00078575,"January 02, 23",-0.0063452
30-12-2022,0.000789,0.000794,0.000789,0.00079,0.00079,0,0,1e-06,0.12674,0.0007905,"December 30, 22",0.0012674
29-12-2022,0.000781,0.000791,0.000781,0.000789,0.000789,0,0,8e-06,1.02433,0.0007855,"December 29, 22",0.0102433
28-12-2022,0.000782,0.000786,0.000781,0.000781,0.000781,0,0,-1e-06,-0.12788,0.0007825,"December 28, 22",-0.0012788
27-12-2022,0.00078,0.000787,0.00078,0.000782,0.000782,0,0,2e-06,0.25641,0.00078225,"December 27, 22",0.0025641
26-12-2022,0.000777,0.000781,0.000777,0.000781,0.000781,0,0,4e-06,0.5148,0.000779,"December 26, 22",0.005148
23-12-2022,0.00077,0.000778,0.00077,0.000777,0.000777,0,0,7e-06,0.90909,0.00077375,"December 23, 22",0.0090909
22-12-2022,0.000777,0.000781,0.00077,0.00077,0.00077,0,0,-7e-06,-0.9009,0.0007745,"December 22, 22",-0.009009
21-12-2022,0.000775,0.000777,0.000775,0.000777,0.000777,0,0,2e-06,0.25806,0.000776,"December 21, 22",0.0025806
20-12-2022,0.000764,0.000776,0.000764,0.000775,0.000775,0,0,1.1e-05,1.43979,0.00076975,"December 20, 22",0.0143979
19-12-2022,0.000759,0.000767,0.000759,0.000764,0.000764,0,0,5e-06,0.65876,0.00076225,"December 19, 22",0.0065876
16-12-2022,0.000754,0.000763,0.000754,0.000759,0.000759,0,0,5e-06,0.66313,0.0007575,"December 16, 22",0.0066313
15-12-2022,0.000768,0.000768,0.000754,0.000754,0.000754,0,0,-1.4e-05,-1.82292,0.000761,"December 15, 22",-0.0182292
14-12-2022,0.000771,0.000772,0.000768,0.000768,0.000768,0,0,-3e-06,-0.38911,0.00076975,"December 14, 22",-0.0038911
13-12-2022,0.000761,0.000772,0.000761,0.000771,0.000771,0,0,1e-05,1.31406,0.00076625,"December 13, 22",0.0131406
12-12-2022,0.000763,0.000764,0.000761,0.000761,0.000761,0,0,-2e-06,-0.26212,0.00076225,"December 12, 22",-0.0026212
09-12-2022,0.000755,0.000766,0.000755,0.000763,0.000763,0,0,8e-06,1.0596,0.00075975,"December 09, 22",0.010596
08-12-2022,0.000757,0.000757,0.000756,0.000756,0.000756,0,0,-1e-06,-0.1321,0.0007565,"December 08, 22",-0.001321
07-12-2022,0.000754,0.000758,0.000754,0.000757,0.000757,0,0,3e-06,0.39788,0.00075575,"December 07, 22",0.0039788
06-12-2022,0.000762,0.000764,0.000754,0.000754,0.000754,0,0,-8e-06,-1.04987,0.0007585,"December 06, 22",-0.0104987
05-12-2022,0.000766,0.000772,0.000762,0.000762,0.000762,0,0,-4e-06,-0.52219,0.0007655,"December 05, 22",-0.0052219
02-12-2022,0.000762,0.000768,0.000762,0.000766,0.000766,0,0,4e-06,0.52493,0.0007645,"December 02, 22",0.0052493
01-12-2022,0.000764,0.000768,0.000763,0.000763,0.000763,0,0,-1e-06,-0.13089,0.0007645,"December 01, 22",-0.0013089
30-11-2022,0.00075,0.000765,0.00075,0.000764,0.000764,0,0,1.4e-05,1.86667,0.00075725,"November 30, 22",0.0186667
29-11-2022,0.000742,0.000752,0.000742,0.00075,0.00075,0,0,8e-06,1.07817,0.0007465,"November 29, 22",0.0107817
28-11-2022,0.000745,0.000747,0.000742,0.000742,0.000742,0,0,-3e-06,-0.40268,0.000744,"November 28, 22",-0.0040268
25-11-2022,0.000749,0.000754,0.000745,0.000745,0.000745,0,0,-4e-06,-0.53405,0.00074825,"November 25, 22",-0.0053405
24-11-2022,0.000744,0.000751,0.000744,0.00075,0.00075,0,0,6e-06,0.80645,0.00074725,"November 24, 22",0.0080645
23-11-2022,0.000735,0.000745,0.000735,0.000744,0.000744,0,0,9e-06,1.22449,0.00073975,"November 23, 22",0.0122449
22-11-2022,0.000732,0.000736,0.000732,0.000735,0.000735,0,0,3e-06,0.40984,0.00073375,"November 22, 22",0.0040984
21-11-2022,0.000742,0.000742,0.000731,0.000731,0.000731,0,0,-1.1e-05,-1.48248,0.0007365,"November 21, 22",-0.0148248
18-11-2022,0.000741,0.000745,0.000741,0.000742,0.000742,0,0,1e-06,0.13495,0.00074225,"November 18, 22",0.0013495
17-11-2022,0.000744,0.000747,0.000741,0.000741,0.000741,0,0,-3e-06,-0.40323,0.00074325,"November 17, 22",-0.0040323
16-11-2022,0.000755,0.000756,0.000744,0.000744,0.000744,0,0,-1.1e-05,-1.45695,0.00074975,"November 16, 22",-0.0145695
15-11-2022,0.000751,0.000761,0.000751,0.000755,0.000755,0,0,4e-06,0.53262,0.0007545,"November 15, 22",0.0053262
14-11-2022,0.000757,0.00076,0.000751,0.000751,0.000751,0,0,-6e-06,-0.7926,0.00075475,"November 14, 22",-0.007926
11-11-2022,0.000737,0.000758,0.000737,0.000757,0.000757,0,0,2e-05,2.7137,0.00074725,"November 11, 22",0.027137
10-11-2022,0.000725,0.000737,0.000725,0.000737,0.000737,0,0,1.2e-05,1.65517,0.000731,"November 10, 22",0.0165517
09-11-2022,0.000723,0.000734,0.000723,0.000725,0.000725,0,0,2e-06,0.27663,0.00072625,"November 09, 22",0.0027663
08-11-2022,0.000714,0.000726,0.000714,0.000723,0.000723,0,0,9e-06,1.2605,0.00071925,"November 08, 22",0.012605
07-11-2022,0.000708,0.000715,0.000708,0.000714,0.000714,0,0,6e-06,0.84746,0.00071125,"November 07, 22",0.0084746
04-11-2022,0.000698,0.00071,0.000698,0.000708,0.000708,0,0,1e-05,1.43266,0.0007035,"November 04, 22",0.0143266
03-11-2022,0.000698,0.000701,0.000698,0.000699,0.000699,0,0,1e-06,0.14327,0.000699,"November 03, 22",0.0014327
02-11-2022,0.000702,0.000706,0.000698,0.000698,0.000698,0,0,-4e-06,-0.5698,0.000701,"November 02, 22",-0.005698
01-11-2022,0.000697,0.000704,0.000697,0.000702,0.000702,0,0,5e-06,0.71736,0.0007,"November 01, 22",0.0071736
31-10-2022,0.000699,0.000701,0.000697,0.000697,0.000697,0,0,-2e-06,-0.28612,0.0006985,"October 31, 22",-0.0028612
28-10-2022,0.0007,0.000703,0.000699,0.000699,0.000699,0,0,-1e-06,-0.14286,0.00070025,"October 28, 22",-0.0014286
27-10-2022,0.000704,0.000704,0.0007,0.0007,0.0007,0,0,-4e-06,-0.56818,0.000702,"October 27, 22",-0.0056818
26-10-2022,0.000697,0.000705,0.000697,0.000704,0.000704,0,0,7e-06,1.0043,0.00070075,"October 26, 22",0.010043
25-10-2022,0.000689,0.000698,0.000689,0.000697,0.000697,0,0,8e-06,1.1611,0.00069325,"October 25, 22",0.011611
24-10-2022,0.000696,0.000696,0.000688,0.000688,0.000688,0,0,-8e-06,-1.14943,0.000692,"October 24, 22",-0.0114943
21-10-2022,0.000695,0.000696,0.000695,0.000696,0.000696,0,0,1e-06,0.14388,0.0006955,"October 21, 22",0.0014388
20-10-2022,0.000693,0.000699,0.000693,0.000695,0.000695,0,0,2e-06,0.2886,0.000695,"October 20, 22",0.002886
19-10-2022,0.000698,0.000703,0.000693,0.000693,0.000693,0,0,-5e-06,-0.71633,0.00069675,"October 19, 22",-0.0071633
18-10-2022,0.000695,0.000701,0.000695,0.000698,0.000698,0,0,3e-06,0.43165,0.00069725,"October 18, 22",0.0043165
17-10-2022,0.00069,0.000695,0.00069,0.000695,0.000695,0,0,5e-06,0.72464,0.0006925,"October 17, 22",0.0072464
14-10-2022,0.000695,0.000698,0.00069,0.00069,0.00069,0,0,-5e-06,-0.71942,0.00069325,"October 14, 22",-0.0071942
13-10-2022,0.000698,0.000698,0.000694,0.000694,0.000694,0,0,-4e-06,-0.57307,0.000696,"October 13, 22",-0.0057307
12-10-2022,0.000695,0.000699,0.000695,0.000698,0.000698,0,0,3e-06,0.43165,0.00069675,"October 12, 22",0.0043165
11-10-2022,0.000696,0.000697,0.000695,0.000695,0.000695,0,0,-1e-06,-0.14368,0.00069575,"October 11, 22",-0.0014368
10-10-2022,0.000702,0.000702,0.000696,0.000696,0.000696,0,0,-6e-06,-0.8547,0.000699,"October 10, 22",-0.008547
07-10-2022,0.000707,0.000709,0.000702,0.000702,0.000702,0,0,-5e-06,-0.70721,0.000705,"October 07, 22",-0.0070721
06-10-2022,0.000702,0.000712,0.000702,0.000707,0.000707,0,0,5e-06,0.71225,0.00070575,"October 06, 22",0.0071225
05-10-2022,0.000702,0.000706,0.000702,0.000702,0.000702,0,0,0,0,0.000703,"October 05, 22",0
04-10-2022,0.000694,0.000702,0.000694,0.000702,0.000702,0,0,8e-06,1.15274,0.000698,"October 04, 22",0.0115274
03-10-2022,0.00069,0.000694,0.00069,0.000694,0.000694,0,0,4e-06,0.57971,0.000692,"October 03, 22",0.0057971
30-09-2022,0.000696,0.000696,0.00069,0.00069,0.00069,0,0,-6e-06,-0.86207,0.000693,"September 30, 22",-0.0086207
29-09-2022,0.000698,0.000699,0.000696,0.000696,0.000696,0,0,-2e-06,-0.28653,0.00069725,"September 29, 22",-0.0028653
28-09-2022,0.000698,0.0007,0.000695,0.000699,0.000699,0,0,1e-06,0.14327,0.000698,"September 28, 22",0.0014327
27-09-2022,0.000695,0.000701,0.000695,0.000697,0.000697,0,0,2e-06,0.28777,0.000697,"September 27, 22",0.0028777
26-09-2022,0.000699,0.0007,0.000695,0.000695,0.000695,0,0,-4e-06,-0.57225,0.00069725,"September 26, 22",-0.0057225
23-09-2022,0.000706,0.000708,0.000699,0.000699,0.000699,0,0,-7e-06,-0.9915,0.000703,"September 23, 22",-0.009915
22-09-2022,0.000712,0.000712,0.000707,0.000707,0.000707,0,0,-5e-06,-0.70225,0.0007095,"September 22, 22",-0.0070225
21-09-2022,0.000715,0.000716,0.000712,0.000712,0.000712,0,0,-3e-06,-0.41958,0.00071375,"September 21, 22",-0.0041958
20-09-2022,0.000716,0.000717,0.000715,0.000715,0.000715,0,0,-1e-06,-0.13966,0.00071575,"September 20, 22",-0.0013966
19-09-2022,0.000718,0.000719,0.000716,0.000716,0.000716,0,0,-2e-06,-0.27855,0.00071725,"September 19, 22",-0.0027855
16-09-2022,0.000711,0.00072,0.000711,0.000718,0.000718,0,0,7e-06,0.98453,0.000715,"September 16, 22",0.0098453
15-09-2022,0.000715,0.000716,0.000711,0.000711,0.000711,0,0,-4e-06,-0.55944,0.00071325,"September 15, 22",-0.0055944
14-09-2022,0.000714,0.000716,0.000714,0.000715,0.000715,0,0,1e-06,0.14006,0.00071475,"September 14, 22",0.0014006
13-09-2022,0.000723,0.000725,0.000713,0.000713,0.000713,0,0,-1e-05,-1.38313,0.0007185,"September 13, 22",-0.0138313
12-09-2022,0.000721,0.000725,0.000721,0.000723,0.000723,0,0,2e-06,0.27739,0.0007225,"September 12, 22",0.0027739
09-09-2022,0.000719,0.000724,0.000719,0.000721,0.000721,0,0,2e-06,0.27816,0.00072075,"September 09, 22",0.0027816
08-09-2022,0.000724,0.000724,0.000718,0.000718,0.000718,0,0,-6e-06,-0.82873,0.000721,"September 08, 22",-0.0082873
07-09-2022,0.000721,0.000724,0.000721,0.000724,0.000724,0,0,3e-06,0.41609,0.0007225,"September 07, 22",0.0041609
06-09-2022,0.000726,0.000729,0.000721,0.000721,0.000721,0,0,-5e-06,-0.68871,0.00072425,"September 06, 22",-0.0068871
05-09-2022,0.00073,0.00073,0.000726,0.000726,0.000726,0,0,-4e-06,-0.54795,0.000728,"September 05, 22",-0.0054795
02-09-2022,0.000734,0.000735,0.00073,0.00073,0.00073,0,0,-4e-06,-0.54496,0.00073225,"September 02, 22",-0.0054496
01-09-2022,0.000741,0.000741,0.000733,0.000733,0.000733,0,0,-8e-06,-1.07962,0.000737,"September 01, 22",-0.0107962
31-08-2022,0.000737,0.000744,0.000737,0.000741,0.000741,0,0,4e-06,0.54274,0.00073975,"August 31, 22",0.0054274
30-08-2022,0.000739,0.00074,0.000737,0.000737,0.000737,0,0,-2e-06,-0.27064,0.00073825,"August 30, 22",-0.0027064
29-08-2022,0.000741,0.000741,0.000739,0.000739,0.000739,0,0,-2e-06,-0.26991,0.00074,"August 29, 22",-0.0026991
26-08-2022,0.000745,0.00075,0.000741,0.000741,0.000741,0,0,-4e-06,-0.53691,0.00074425,"August 26, 22",-0.0053691
25-08-2022,0.000742,0.000746,0.000742,0.000745,0.000745,0,0,3e-06,0.40431,0.00074375,"August 25, 22",0.0040431
24-08-2022,0.000743,0.000743,0.000742,0.000742,0.000742,0,0,-1e-06,-0.13459,0.0007425,"August 24, 22",-0.0013459
23-08-2022,0.00074,0.000745,0.00074,0.000743,0.000743,0,0,3e-06,0.40541,0.000742,"August 23, 22",0.0040541
22-08-2022,0.000745,0.000746,0.000741,0.000741,0.000741,0,0,-4e-06,-0.53691,0.00074325,"August 22, 22",-0.0053691
19-08-2022,0.000749,0.000751,0.000745,0.000745,0.000745,0,0,-4e-06,-0.53405,0.0007475,"August 19, 22",-0.0053405
18-08-2022,0.000757,0.000758,0.00075,0.00075,0.00075,0,0,-7e-06,-0.9247,0.00075375,"August 18, 22",-0.009247
17-08-2022,0.000759,0.00076,0.000757,0.000757,0.000757,0,0,-2e-06,-0.2635,0.00075825,"August 17, 22",-0.002635
16-08-2022,0.000757,0.000761,0.000757,0.000759,0.000759,0,0,2e-06,0.2642,0.0007585,"August 16, 22",0.002642
15-08-2022,0.000764,0.000765,0.000758,0.000758,0.000758,0,0,-6e-06,-0.78534,0.00076125,"August 15, 22",-0.0078534
12-08-2022,0.000762,0.000766,0.000762,0.000764,0.000764,0,0,2e-06,0.26247,0.0007635,"August 12, 22",0.0026247
11-08-2022,0.000766,0.000767,0.000761,0.000761,0.000761,0,0,-5e-06,-0.65274,0.00076375,"August 11, 22",-0.0065274
10-08-2022,0.000761,0.000767,0.000761,0.000766,0.000766,0,0,5e-06,0.65703,0.00076375,"August 10, 22",0.0065703
09-08-2022,0.000765,0.000766,0.000761,0.000761,0.000761,0,0,-4e-06,-0.52288,0.00076325,"August 09, 22",-0.0052288
08-08-2022,0.000763,0.000766,0.000763,0.000766,0.000766,0,0,3e-06,0.39318,0.0007645,"August 08, 22",0.0039318
05-08-2022,0.000764,0.000769,0.000763,0.000763,0.000763,0,0,-1e-06,-0.13089,0.00076475,"August 05, 22",-0.0013089
04-08-2022,0.000761,0.000764,0.000761,0.000764,0.000764,0,0,3e-06,0.39422,0.0007625,"August 04, 22",0.0039422
03-08-2022,0.000756,0.000761,0.000756,0.00076,0.00076,0,0,4e-06,0.5291,0.00075825,"August 03, 22",0.005291
02-08-2022,0.000761,0.000763,0.000756,0.000756,0.000756,0,0,-5e-06,-0.65703,0.000759,"August 02, 22",-0.0065703
01-08-2022,0.000763,0.000765,0.000761,0.000761,0.000761,0,0,-2e-06,-0.26212,0.0007625,"August 01, 22",-0.0026212
29-07-2022,0.000768,0.000768,0.000763,0.000763,0.000763,0,0,-5e-06,-0.65104,0.0007655,"July 29, 22",-0.0065104
28-07-2022,0.000762,0.000768,0.000762,0.000768,0.000768,0,0,6e-06,0.7874,0.000765,"July 28, 22",0.007874
27-07-2022,0.000759,0.000762,0.000759,0.000762,0.000762,0,0,3e-06,0.39526,0.0007605,"July 27, 22",0.0039526
26-07-2022,0.000759,0.000761,0.000759,0.000759,0.000759,0,0,0,0,0.0007595,"July 26, 22",0
25-07-2022,0.000759,0.000761,0.000759,0.000759,0.000759,0,0,0,0,0.0007595,"July 25, 22",0
22-07-2022,0.000761,0.000762,0.000759,0.000759,0.000759,0,0,-2e-06,-0.26281,0.00076025,"July 22, 22",-0.0026281
21-07-2022,0.000758,0.000761,0.000758,0.000761,0.000761,0,0,3e-06,0.39578,0.0007595,"July 21, 22",0.0039578
20-07-2022,0.000762,0.000763,0.000758,0.000758,0.000758,0,0,-4e-06,-0.52493,0.00076025,"July 20, 22",-0.0052493
19-07-2022,0.000755,0.000762,0.000755,0.000762,0.000762,0,0,7e-06,0.92715,0.0007585,"July 19, 22",0.0092715
18-07-2022,0.000754,0.000758,0.000754,0.000754,0.000754,0,0,0,0,0.000755,"July 18, 22",0
15-07-2022,0.000756,0.000756,0.000754,0.000754,0.000754,0,0,-2e-06,-0.26455,0.000755,"July 15, 22",-0.0026455
14-07-2022,0.000763,0.000763,0.000755,0.000755,0.000755,0,0,-8e-06,-1.04849,0.000759,"July 14, 22",-0.0104849
13-07-2022,0.000761,0.000764,0.000761,0.000762,0.000762,0,0,1e-06,0.13141,0.000762,"July 13, 22",0.0013141
12-07-2022,0.000759,0.000763,0.000759,0.000761,0.000761,0,0,2e-06,0.2635,0.0007605,"July 12, 22",0.002635
11-07-2022,0.000768,0.000769,0.000759,0.000759,0.000759,0,0,-9e-06,-1.17188,0.00076375,"July 11, 22",-0.0117188
08-07-2022,0.000767,0.00077,0.000767,0.000768,0.000768,0,0,1e-06,0.13038,0.000768,"July 08, 22",0.0013038
07-07-2022,0.000763,0.000768,0.000763,0.000767,0.000767,0,0,4e-06,0.52425,0.00076525,"July 07, 22",0.0052425
06-07-2022,0.00076,0.000763,0.00076,0.000762,0.000762,0,0,2e-06,0.26316,0.00076125,"July 06, 22",0.0026316
05-07-2022,0.000768,0.000769,0.00076,0.00076,0.00076,0,0,-8e-06,-1.04167,0.00076425,"July 05, 22",-0.0104167
04-07-2022,0.000766,0.00077,0.000766,0.000768,0.000768,0,0,2e-06,0.2611,0.0007675,"July 04, 22",0.002611
01-07-2022,0.000772,0.000773,0.000766,0.000766,0.000766,0,0,-6e-06,-0.7772,0.00076925,"July 01, 22",-0.007772
30-06-2022,0.000764,0.000773,0.000764,0.000773,0.000773,0,0,9e-06,1.17801,0.0007685,"June 30, 22",0.0117801
29-06-2022,0.00077,0.000771,0.000764,0.000764,0.000764,0,0,-6e-06,-0.77922,0.00076725,"June 29, 22",-0.0077922
28-06-2022,0.000774,0.000776,0.00077,0.00077,0.00077,0,0,-4e-06,-0.5168,0.0007725,"June 28, 22",-0.005168
27-06-2022,0.000772,0.000777,0.000772,0.000774,0.000774,0,0,2e-06,0.25907,0.00077375,"June 27, 22",0.0025907
24-06-2022,0.000765,0.000772,0.000765,0.000772,0.000772,0,0,7e-06,0.91503,0.0007685,"June 24, 22",0.0091503
23-06-2022,0.000767,0.000767,0.000765,0.000765,0.000765,0,0,-2e-06,-0.26076,0.000766,"June 23, 22",-0.0026076
22-06-2022,0.00077,0.000771,0.000767,0.000767,0.000767,0,0,-3e-06,-0.38961,0.00076875,"June 22, 22",-0.0038961
21-06-2022,0.000771,0.000773,0.000771,0.000771,0.000771,0,0,0,0,0.0007715,"June 21, 22",0
20-06-2022,0.00077,0.000773,0.00077,0.00077,0.00077,0,0,0,0,0.00077075,"June 20, 22",0
17-06-2022,0.000773,0.000776,0.00077,0.00077,0.00077,0,0,-3e-06,-0.3881,0.00077225,"June 17, 22",-0.003881
16-06-2022,0.000778,0.000779,0.000773,0.000773,0.000773,0,0,-5e-06,-0.64267,0.00077575,"June 16, 22",-0.0064267
15-06-2022,0.000772,0.000779,0.000772,0.000779,0.000779,0,0,7e-06,0.90674,0.0007755,"June 15, 22",0.0090674
14-06-2022,0.00077,0.000774,0.00077,0.000771,0.000771,0,0,1e-06,0.12987,0.00077125,"June 14, 22",0.0012987
13-06-2022,0.000777,0.000778,0.000771,0.000771,0.000771,0,0,-6e-06,-0.7722,0.00077425,"June 13, 22",-0.007722
10-06-2022,0.000788,0.000788,0.000777,0.000777,0.000777,0,0,-1.1e-05,-1.39594,0.0007825,"June 10, 22",-0.0139594
09-06-2022,0.000791,0.000794,0.000787,0.000787,0.000787,0,0,-4e-06,-0.50569,0.00078975,"June 09, 22",-0.0050569
08-06-2022,0.000793,0.000794,0.000791,0.000791,0.000791,0,0,-2e-06,-0.25221,0.00079225,"June 08, 22",-0.0025221
07-06-2022,0.000794,0.000794,0.000793,0.000793,0.000793,0,0,-1e-06,-0.12594,0.0007935,"June 07, 22",-0.0012594
06-06-2022,0.000796,0.000797,0.000794,0.000794,0.000794,0,0,-2e-06,-0.25126,0.00079525,"June 06, 22",-0.0025126
03-06-2022,0.000802,0.000803,0.000795,0.000795,0.000795,0,0,-7e-06,-0.87282,0.00079875,"June 03, 22",-0.0087282
02-06-2022,0.000798,0.000802,0.000798,0.000802,0.000802,0,0,4e-06,0.50125,0.0008,"June 02, 22",0.0050125
01-06-2022,0.000801,0.000802,0.000798,0.000798,0.000798,0,0,-3e-06,-0.37453,0.00079975,"June 01, 22",-0.0037453
31-05-2022,0.000805,0.000806,0.000801,0.000801,0.000801,0,0,-4e-06,-0.49689,0.00080325,"May 31, 22",-0.0049689
30-05-2022,0.000795,0.000806,0.000795,0.000805,0.000805,0,0,1e-05,1.25786,0.00080025,"May 30, 22",0.0125786
27-05-2022,0.00079,0.000797,0.00079,0.000795,0.000795,0,0,5e-06,0.63291,0.000793,"May 27, 22",0.0063291
26-05-2022,0.000785,0.00079,0.000785,0.00079,0.00079,0,0,5e-06,0.63694,0.0007875,"May 26, 22",0.0063694
25-05-2022,0.000789,0.000789,0.000785,0.000785,0.000785,0,0,-4e-06,-0.50697,0.000787,"May 25, 22",-0.0050697
24-05-2022,0.00079,0.000791,0.000789,0.000789,0.000789,0,0,-1e-06,-0.12658,0.00078975,"May 24, 22",-0.0012658
23-05-2022,0.000781,0.000791,0.000781,0.00079,0.00079,0,0,9e-06,1.15237,0.00078575,"May 23, 22",0.0115237
20-05-2022,0.000788,0.000788,0.000781,0.000781,0.000781,0,0,-7e-06,-0.88832,0.0007845,"May 20, 22",-0.0088832
19-05-2022,0.00078,0.000788,0.00078,0.000788,0.000788,0,0,8e-06,1.02564,0.000784,"May 19, 22",0.0102564
18-05-2022,0.000785,0.000787,0.00078,0.00078,0.00078,0,0,-5e-06,-0.63694,0.000783,"May 18, 22",-0.0063694
17-05-2022,0.000778,0.000787,0.000778,0.000785,0.000785,0,0,7e-06,0.89974,0.000782,"May 17, 22",0.0089974
16-05-2022,0.000777,0.00078,0.000777,0.000777,0.000777,0,0,0,0,0.00077775,"May 16, 22",0
13-05-2022,0.000771,0.000778,0.000771,0.000778,0.000778,0,0,7e-06,0.90791,0.0007745,"May 13, 22",0.0090791
12-05-2022,0.000778,0.000778,0.000771,0.000771,0.000771,0,0,-7e-06,-0.89974,0.0007745,"May 12, 22",-0.0089974
11-05-2022,0.000779,0.000782,0.000778,0.000778,0.000778,0,0,-1e-06,-0.12837,0.00077925,"May 11, 22",-0.0012837
10-05-2022,0.000781,0.000782,0.000779,0.000779,0.000779,0,0,-2e-06,-0.25608,0.00078025,"May 10, 22",-0.0025608
09-05-2022,0.000783,0.000784,0.00078,0.00078,0.00078,0,0,-3e-06,-0.38314,0.00078175,"May 09, 22",-0.0038314
06-05-2022,0.000784,0.000785,0.000783,0.000783,0.000783,0,0,-1e-06,-0.12755,0.00078375,"May 06, 22",-0.0012755
05-05-2022,0.000795,0.000796,0.000784,0.000784,0.000784,0,0,-1.1e-05,-1.38365,0.00078975,"May 05, 22",-0.0138365
04-05-2022,0.000789,0.000796,0.000789,0.000795,0.000795,0,0,6e-06,0.76046,0.00079225,"May 04, 22",0.0076046
03-05-2022,0.000785,0.00079,0.000785,0.000789,0.000789,0,0,4e-06,0.50955,0.00078725,"May 03, 22",0.0050955
02-05-2022,0.000787,0.000788,0.000785,0.000785,0.000785,0,0,-2e-06,-0.25413,0.00078625,"May 02, 22",-0.0025413
29-04-2022,0.000782,0.000792,0.000782,0.000787,0.000787,0,0,5e-06,0.63939,0.00078575,"April 29, 22",0.0063939
28-04-2022,0.000786,0.000787,0.000782,0.000782,0.000782,0,0,-4e-06,-0.50891,0.00078425,"April 28, 22",-0.0050891
27-04-2022,0.000789,0.000789,0.000786,0.000786,0.000786,0,0,-3e-06,-0.38023,0.0007875,"April 27, 22",-0.0038023
26-04-2022,0.000796,0.000799,0.000789,0.000789,0.000789,0,0,-7e-06,-0.8794,0.00079325,"April 26, 22",-0.008794
25-04-2022,0.000799,0.0008,0.000796,0.000796,0.000796,0,0,-3e-06,-0.37547,0.00079775,"April 25, 22",-0.0037547
22-04-2022,0.000801,0.000803,0.000799,0.000799,0.000799,0,0,-2e-06,-0.24969,0.0008005,"April 22, 22",-0.0024969
21-04-2022,0.000806,0.000806,0.000801,0.000801,0.000801,0,0,-5e-06,-0.62035,0.0008035,"April 21, 22",-0.0062035
20-04-2022,0.000803,0.000807,0.000803,0.000806,0.000806,0,0,3e-06,0.3736,0.00080475,"April 20, 22",0.003736
19-04-2022,0.000806,0.000806,0.000803,0.000803,0.000803,0,0,-3e-06,-0.37221,0.0008045,"April 19, 22",-0.0037221
18-04-2022,0.000809,0.000809,0.000806,0.000806,0.000806,0,0,-3e-06,-0.37083,0.0008075,"April 18, 22",-0.0037083
15-04-2022,0.000809,0.000811,0.000809,0.00081,0.00081,0,0,1e-06,0.12361,0.00080975,"April 15, 22",0.0012361
14-04-2022,0.000813,0.000814,0.000808,0.000808,0.000808,0,0,-5e-06,-0.61501,0.00081075,"April 14, 22",-0.0061501
13-04-2022,0.00081,0.000814,0.00081,0.000813,0.000813,0,0,3e-06,0.37037,0.00081175,"April 13, 22",0.0037037
12-04-2022,0.000806,0.000813,0.000806,0.00081,0.00081,0,0,4e-06,0.49628,0.00080875,"April 12, 22",0.0049628
11-04-2022,0.00081,0.00081,0.000806,0.000806,0.000806,0,0,-4e-06,-0.49383,0.000808,"April 11, 22",-0.0049383
08-04-2022,0.000814,0.000814,0.00081,0.00081,0.00081,0,0,-4e-06,-0.4914,0.000812,"April 08, 22",-0.004914
07-04-2022,0.000817,0.000818,0.000813,0.000813,0.000813,0,0,-4e-06,-0.4896,0.00081525,"April 07, 22",-0.004896
06-04-2022,0.000816,0.000818,0.000816,0.000817,0.000817,0,0,1e-06,0.12255,0.00081675,"April 06, 22",0.0012255
05-04-2022,0.000819,0.000822,0.000816,0.000816,0.000816,0,0,-3e-06,-0.3663,0.00081825,"April 05, 22",-0.003663
04-04-2022,0.000816,0.00082,0.000816,0.00082,0.00082,0,0,4e-06,0.4902,0.000818,"April 04, 22",0.004902
01-04-2022,0.000819,0.000819,0.000815,0.000815,0.000815,0,0,-4e-06,-0.4884,0.000817,"April 01, 22",-0.004884
31-03-2022,0.000822,0.000823,0.000819,0.000819,0.000819,0,0,-3e-06,-0.36496,0.00082075,"March 31, 22",-0.0036496
30-03-2022,0.000824,0.000824,0.000822,0.000822,0.000822,0,0,-2e-06,-0.24272,0.000823,"March 30, 22",-0.0024272
29-03-2022,0.000813,0.000824,0.000813,0.000824,0.000824,0,0,1.1e-05,1.35301,0.0008185,"March 29, 22",0.0135301
28-03-2022,0.000812,0.000814,0.000812,0.000813,0.000813,0,0,1e-06,0.12315,0.00081275,"March 28, 22",0.0012315
