date,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime
17-01-2023,0.007773,0.00781,0.007746,0.007802,0.007802,0,0,2.9e-05,0.37309,0.00778275,"January 17, 23",0.0037309
16-01-2023,0.007819,0.007855,0.007763,0.007774,0.007774,0,0,-4.5e-05,-0.57552,0.00780275,"January 16, 23",-0.0057552
13-01-2023,0.007734,0.007843,0.007727,0.00782,0.00782,0,0,8.6e-05,1.11197,0.007781,"January 13, 23",0.0111197
12-01-2023,0.007543,0.007757,0.007543,0.007731,0.007731,0,0,0.000188,2.49238,0.0076435,"January 12, 23",0.0249238
11-01-2023,0.007559,0.007569,0.007528,0.007547,0.007547,0,0,-1.2e-05,-0.15875,0.00755075,"January 11, 23",-0.0015875
10-01-2023,0.007581,0.007608,0.00755,0.007561,0.007561,0,0,-2e-05,-0.26382,0.007575,"January 10, 23",-0.0026382
09-01-2023,0.007568,0.007614,0.00754,0.007582,0.007582,0,0,1.4e-05,0.18499,0.007576,"January 09, 23",0.0018499
06-01-2023,0.00749,0.007574,0.007423,0.007568,0.007568,0,0,7.8e-05,1.04139,0.00751375,"January 06, 23",0.0104139
05-01-2023,0.007537,0.00759,0.007463,0.007492,0.007492,0,0,-4.5e-05,-0.59705,0.0075205,"January 05, 23",-0.0059705
04-01-2023,0.007629,0.007694,0.007537,0.007538,0.007538,0,0,-9.1e-05,-1.19282,0.0075995,"January 04, 23",-0.0119282
03-01-2023,0.007645,0.007718,0.007616,0.007634,0.007634,0,0,-1.1e-05,-0.14388,0.00765325,"January 03, 23",-0.0014388
02-01-2023,0.007623,0.007656,0.007619,0.007647,0.007647,0,0,2.4e-05,0.31484,0.00763625,"January 02, 23",0.0031484
30-12-2022,0.007511,0.007644,0.007511,0.007624,0.007624,0,0,0.000113,1.50446,0.0075725,"December 30, 22",0.0150446
29-12-2022,0.007439,0.007524,0.007438,0.007515,0.007515,0,0,7.6e-05,1.02164,0.007479,"December 29, 22",0.0102164
28-12-2022,0.007496,0.007498,0.007436,0.007436,0.007436,0,0,-6e-05,-0.80043,0.0074665,"December 28, 22",-0.0080043
27-12-2022,0.007527,0.007538,0.007487,0.007488,0.007488,0,0,-3.9e-05,-0.51813,0.00751,"December 27, 22",-0.0051813
26-12-2022,0.007528,0.007552,0.007507,0.007523,0.007523,0,0,-5e-06,-0.0664187,0.0075275,"December 26, 22",-0.000664187
23-12-2022,0.007549,0.007564,0.007514,0.007527,0.007527,0,0,-2.2e-05,-0.29143,0.0075385,"December 23, 22",-0.0029143
22-12-2022,0.007547,0.007594,0.007538,0.007553,0.007553,0,0,6e-06,0.07950179,0.007558,"December 22, 22",0.0007950179
21-12-2022,0.007586,0.007601,0.007547,0.007547,0.007547,0,0,-3.9e-05,-0.5141,0.00757025,"December 21, 22",-0.005141
20-12-2022,0.007305,0.007653,0.007276,0.007591,0.007591,0,0,0.000286,3.91513,0.00745625,"December 20, 22",0.0391513
19-12-2022,0.007313,0.007365,0.007293,0.007302,0.007302,0,0,-1.1e-05,-0.15042,0.00731825,"December 19, 22",-0.0015042
16-12-2022,0.007253,0.007336,0.007253,0.00731,0.00731,0,0,5.7e-05,0.78588,0.007288,"December 16, 22",0.0078588
15-12-2022,0.007382,0.007392,0.007238,0.007257,0.007257,0,0,-0.000125,-1.69331,0.00731725,"December 15, 22",-0.0169331
14-12-2022,0.007377,0.007424,0.007355,0.007381,0.007381,0,0,4e-06,0.05422258,0.00738425,"December 14, 22",0.0005422258
13-12-2022,0.007263,0.007424,0.007251,0.007373,0.007373,0,0,0.00011,1.51453,0.00732775,"December 13, 22",0.0151453
12-12-2022,0.007319,0.007325,0.007255,0.007263,0.007263,0,0,-5.6e-05,-0.76513,0.0072905,"December 12, 22",-0.0076513
09-12-2022,0.007313,0.007373,0.007307,0.007319,0.007319,0,0,6e-06,0.08204567,0.007328,"December 09, 22",0.0008204567
08-12-2022,0.007318,0.007338,0.007289,0.007314,0.007314,0,0,-4e-06,-0.05465974,0.00731475,"December 08, 22",-0.0005465974
07-12-2022,0.007293,0.00734,0.007257,0.00732,0.00732,0,0,2.7e-05,0.37022,0.0073025,"December 07, 22",0.0037022
06-12-2022,0.007309,0.007352,0.007278,0.007296,0.007296,0,0,-1.3e-05,-0.17786,0.00730875,"December 06, 22",-0.0017786
05-12-2022,0.007443,0.007454,0.007309,0.007312,0.007312,0,0,-0.000131,-1.76004,0.0073795,"December 05, 22",-0.0176004
02-12-2022,0.007388,0.00748,0.007356,0.007443,0.007443,0,0,5.5e-05,0.74445,0.00741675,"December 02, 22",0.0074445
01-12-2022,0.00724,0.007395,0.00724,0.007387,0.007387,0,0,0.000147,2.03039,0.0073155,"December 01, 22",0.0203039
30-11-2022,0.007207,0.007263,0.00715,0.00724,0.00724,0,0,3.3e-05,0.45789,0.007215,"November 30, 22",0.0045789
29-11-2022,0.007193,0.007252,0.007179,0.007208,0.007208,0,0,1.5e-05,0.20854,0.007208,"November 29, 22",0.0020854
28-11-2022,0.007184,0.007272,0.00717,0.007197,0.007197,0,0,1.3e-05,0.18096,0.00720575,"November 28, 22",0.0018096
25-11-2022,0.007218,0.007225,0.007165,0.007184,0.007184,0,0,-3.4e-05,-0.47104,0.007198,"November 25, 22",-0.0047104
24-11-2022,0.00716,0.007242,0.00716,0.007212,0.007212,0,0,5.2e-05,0.72626,0.0071935,"November 24, 22",0.0072626
23-11-2022,0.007077,0.007183,0.007063,0.007162,0.007162,0,0,8.5e-05,1.20107,0.00712125,"November 23, 22",0.0120107
22-11-2022,0.007035,0.007087,0.007032,0.007079,0.007079,0,0,4.4e-05,0.62544,0.00705825,"November 22, 22",0.0062544
21-11-2022,0.007123,0.007133,0.007031,0.007033,0.007033,0,0,-9e-05,-1.26351,0.00708,"November 21, 22",-0.0126351
18-11-2022,0.007131,0.00716,0.007119,0.007122,0.007122,0,0,-9e-06,-0.12621,0.007133,"November 18, 22",-0.0012621
17-11-2022,0.007164,0.007199,0.007107,0.007129,0.007129,0,0,-3.5e-05,-0.48855,0.00714975,"November 17, 22",-0.0048855
16-11-2022,0.00718,0.007206,0.00713,0.007166,0.007166,0,0,-1.4e-05,-0.19499,0.0071705,"November 16, 22",-0.0019499
15-11-2022,0.007145,0.007256,0.007114,0.007175,0.007175,0,0,3e-05,0.41987,0.0071725,"November 15, 22",0.0041987
14-11-2022,0.007202,0.007225,0.007104,0.007145,0.007145,0,0,-5.7e-05,-0.79145,0.007169,"November 14, 22",-0.0079145
11-11-2022,0.007093,0.007219,0.00702,0.007205,0.007205,0,0,0.000112,1.57902,0.00713425,"November 11, 22",0.0157902
10-11-2022,0.00683,0.007129,0.006822,0.007093,0.007093,0,0,0.000263,3.85066,0.0069685,"November 10, 22",0.0385066
09-11-2022,0.006859,0.006885,0.006813,0.00683,0.00683,0,0,-2.9e-05,-0.4228,0.00684675,"November 09, 22",-0.004228
08-11-2022,0.006819,0.006881,0.006807,0.006862,0.006862,0,0,4.3e-05,0.63059,0.00684225,"November 08, 22",0.0063059
07-11-2022,0.006811,0.006844,0.006778,0.006818,0.006818,0,0,7e-06,0.10277,0.00681275,"November 07, 22",0.0010277
04-11-2022,0.006742,0.006822,0.006739,0.006821,0.006821,0,0,7.9e-05,1.17176,0.006781,"November 04, 22",0.0117176
03-11-2022,0.006761,0.006796,0.006737,0.006742,0.006742,0,0,-1.9e-05,-0.28102,0.006759,"November 03, 22",-0.0028102
02-11-2022,0.006745,0.006861,0.006743,0.006762,0.006762,0,0,1.7e-05,0.25204,0.00677775,"November 02, 22",0.0025204
01-11-2022,0.006719,0.006802,0.006719,0.006743,0.006743,0,0,2.4e-05,0.3572,0.00674575,"November 01, 22",0.003572
31-10-2022,0.00678,0.006782,0.006719,0.00672,0.00672,0,0,-6e-05,-0.88496,0.00675025,"October 31, 22",-0.0088496
28-10-2022,0.00683,0.006846,0.006765,0.00678,0.00678,0,0,-5e-05,-0.73206,0.00680525,"October 28, 22",-0.0073206
27-10-2022,0.006827,0.006888,0.00681,0.006834,0.006834,0,0,7e-06,0.10253,0.00683975,"October 27, 22",0.0010253
26-10-2022,0.006745,0.006838,0.006739,0.006829,0.006829,0,0,8.4e-05,1.24537,0.00678775,"October 26, 22",0.0124537
25-10-2022,0.006704,0.006777,0.006704,0.006743,0.006743,0,0,3.9e-05,0.58174,0.006732,"October 25, 22",0.0058174
24-10-2022,0.006769,0.006862,0.006682,0.006708,0.006708,0,0,-6.1e-05,-0.90117,0.00675525,"October 24, 22",-0.0090117
21-10-2022,0.006652,0.006835,0.006583,0.006769,0.006769,0,0,0.000117,1.75887,0.00670975,"October 21, 22",0.0175887
20-10-2022,0.006668,0.006686,0.006653,0.006653,0.006653,0,0,-1.5e-05,-0.22496,0.006665,"October 20, 22",-0.0022496
19-10-2022,0.006696,0.006705,0.006671,0.006671,0.006671,0,0,-2.5e-05,-0.37336,0.00668575,"October 19, 22",-0.0037336
18-10-2022,0.006709,0.006725,0.006697,0.006697,0.006697,0,0,-1.2e-05,-0.17886,0.006707,"October 18, 22",-0.0017886
17-10-2022,0.006719,0.006744,0.006709,0.006709,0.006709,0,0,-1e-05,-0.14883,0.00672025,"October 17, 22",-0.0014883
14-10-2022,0.006788,0.006797,0.006719,0.00672,0.00672,0,0,-6.8e-05,-1.00177,0.006756,"October 14, 22",-0.0100177
13-10-2022,0.006809,0.006822,0.006774,0.006791,0.006791,0,0,-1.8e-05,-0.26436,0.006799,"October 13, 22",-0.0026436
12-10-2022,0.006855,0.00686,0.006805,0.006806,0.006806,0,0,-4.9e-05,-0.71481,0.0068315,"October 12, 22",-0.0071481
11-10-2022,0.006859,0.006875,0.006855,0.006856,0.006856,0,0,-3e-06,-0.04373815,0.00686125,"October 11, 22",-0.0004373815
10-10-2022,0.006876,0.006884,0.00686,0.006861,0.006861,0,0,-1.5e-05,-0.21815,0.00687025,"October 10, 22",-0.0021815
07-10-2022,0.006885,0.006908,0.006876,0.006876,0.006876,0,0,-9e-06,-0.13072,0.00688625,"October 07, 22",-0.0013072
06-10-2022,0.006916,0.006924,0.006886,0.006886,0.006886,0,0,-3e-05,-0.43378,0.006903,"October 06, 22",-0.0043378
05-10-2022,0.006927,0.006965,0.006905,0.006914,0.006914,0,0,-1.3e-05,-0.18767,0.00692775,"October 05, 22",-0.0018767
04-10-2022,0.006909,0.006948,0.006901,0.006926,0.006926,0,0,1.7e-05,0.24606,0.006921,"October 04, 22",0.0024606
03-10-2022,0.006907,0.006936,0.006886,0.006908,0.006908,0,0,1e-06,0.01447807,0.00690925,"October 03, 22",0.0001447807
30-09-2022,0.00692,0.006933,0.006907,0.006907,0.006907,0,0,-1.3e-05,-0.18786,0.00691675,"September 30, 22",-0.0018786
29-09-2022,0.006937,0.006938,0.006908,0.00692,0.00692,0,0,-1.7e-05,-0.24506,0.00692575,"September 29, 22",-0.0024506
28-09-2022,0.006903,0.006947,0.006903,0.006933,0.006933,0,0,3e-05,0.43459,0.0069215,"September 28, 22",0.0043459
27-09-2022,0.006902,0.00694,0.006902,0.006904,0.006904,0,0,2e-06,0.02897711,0.006912,"September 27, 22",0.0002897711
26-09-2022,0.006974,0.006977,0.006908,0.006909,0.006909,0,0,-6.5e-05,-0.93203,0.006942,"September 26, 22",-0.0093203
23-09-2022,0.007016,0.007051,0.006973,0.006976,0.006976,0,0,-4e-05,-0.57013,0.007004,"September 23, 22",-0.0057013
22-09-2022,0.006939,0.007122,0.006856,0.007017,0.007017,0,0,7.8e-05,1.12408,0.0069835,"September 22, 22",0.0112408
21-09-2022,0.006955,0.006974,0.006911,0.006939,0.006939,0,0,-1.6e-05,-0.23005,0.00694475,"September 21, 22",-0.0023005
20-09-2022,0.006981,0.006994,0.006949,0.006954,0.006954,0,0,-2.7e-05,-0.38676,0.0069695,"September 20, 22",-0.0038676
19-09-2022,0.006992,0.007008,0.006963,0.006978,0.006978,0,0,-1.4e-05,-0.20023,0.00698525,"September 19, 22",-0.0020023
16-09-2022,0.006967,0.006999,0.006961,0.006992,0.006992,0,0,2.5e-05,0.35883,0.00697975,"September 16, 22",0.0035883
15-09-2022,0.006983,0.007001,0.006955,0.006967,0.006967,0,0,-1.6e-05,-0.22913,0.0069765,"September 15, 22",-0.0022913
14-09-2022,0.006906,0.007013,0.006901,0.006984,0.006984,0,0,7.8e-05,1.12945,0.006951,"September 14, 22",0.0112945
13-09-2022,0.007,0.007051,0.006909,0.006909,0.006909,0,0,-9.1e-05,-1.3,0.00696725,"September 13, 22",-0.013
12-09-2022,0.007011,0.007042,0.00697,0.007,0.007,0,0,-1.1e-05,-0.1569,0.00700575,"September 12, 22",-0.001569
09-09-2022,0.006936,0.007064,0.006936,0.007009,0.007009,0,0,7.3e-05,1.05248,0.00698625,"September 09, 22",0.0105248
08-09-2022,0.006955,0.006976,0.006921,0.006936,0.006936,0,0,-1.9e-05,-0.27318,0.006947,"September 08, 22",-0.0027318
07-09-2022,0.007003,0.007003,0.006898,0.006954,0.006954,0,0,-4.9e-05,-0.6997,0.0069645,"September 07, 22",-0.006997
06-09-2022,0.007111,0.007129,0.006991,0.007001,0.007001,0,0,-0.00011,-1.5469,0.007058,"September 06, 22",-0.015469
05-09-2022,0.007129,0.007139,0.00711,0.00711,0.00711,0,0,-1.9e-05,-0.26652,0.007122,"September 05, 22",-0.0026652
02-09-2022,0.007128,0.007148,0.007105,0.007132,0.007132,0,0,4e-06,0.05611672,0.00712825,"September 02, 22",0.0005611672
01-09-2022,0.007188,0.007191,0.007129,0.007129,0.007129,0,0,-5.9e-05,-0.82081,0.00715925,"September 01, 22",-0.0082081
31-08-2022,0.007203,0.007231,0.007187,0.007187,0.007187,0,0,-1.6e-05,-0.22213,0.007202,"August 31, 22",-0.0022213
30-08-2022,0.007205,0.007243,0.007192,0.007203,0.007203,0,0,-2e-06,-0.0277585,0.00721075,"August 30, 22",-0.000277585
29-08-2022,0.007263,0.00728,0.007195,0.007206,0.007206,0,0,-5.7e-05,-0.7848,0.007236,"August 29, 22",-0.007848
26-08-2022,0.007323,0.00733,0.007262,0.007265,0.007265,0,0,-5.8e-05,-0.79203,0.007295,"August 26, 22",-0.0079203
25-08-2022,0.00729,0.007335,0.00729,0.007324,0.007324,0,0,3.4e-05,0.46639,0.00730975,"August 25, 22",0.0046639
24-08-2022,0.007311,0.007342,0.007289,0.007291,0.007291,0,0,-2e-05,-0.27356,0.00730825,"August 24, 22",-0.0027356
23-08-2022,0.00727,0.007359,0.007264,0.007311,0.007311,0,0,4.1e-05,0.56396,0.007301,"August 23, 22",0.0056396
22-08-2022,0.007297,0.007313,0.007266,0.00727,0.00727,0,0,-2.7e-05,-0.37002,0.0072865,"August 22, 22",-0.0037002
19-08-2022,0.007357,0.007367,0.007289,0.007302,0.007302,0,0,-5.5e-05,-0.74759,0.00732875,"August 19, 22",-0.0074759
18-08-2022,0.007399,0.007425,0.007356,0.007356,0.007356,0,0,-4.3e-05,-0.58116,0.007384,"August 18, 22",-0.0058116
17-08-2022,0.007447,0.007466,0.007381,0.007399,0.007399,0,0,-4.8e-05,-0.64455,0.00742325,"August 17, 22",-0.0064455
16-08-2022,0.0075,0.00752,0.007426,0.007445,0.007445,0,0,-5.5e-05,-0.73333,0.00747275,"August 16, 22",-0.0073333
15-08-2022,0.007489,0.007542,0.007487,0.007502,0.007502,0,0,1.3e-05,0.17359,0.007505,"August 15, 22",0.0017359
12-08-2022,0.007514,0.007524,0.00747,0.007488,0.007488,0,0,-2.6e-05,-0.34602,0.007499,"August 12, 22",-0.0034602
11-08-2022,0.007522,0.007587,0.007503,0.007514,0.007514,0,0,-8e-06,-0.10635,0.0075315,"August 11, 22",-0.0010635
10-08-2022,0.007398,0.007572,0.007392,0.007523,0.007523,0,0,0.000125,1.68965,0.00747125,"August 10, 22",0.0168965
09-08-2022,0.007405,0.007424,0.007397,0.007399,0.007399,0,0,-6e-06,-0.08102633,0.00740625,"August 09, 22",-0.0008102633
08-08-2022,0.007402,0.007441,0.007379,0.007405,0.007405,0,0,3e-06,0.04052959,0.00740675,"August 08, 22",0.0004052959
05-08-2022,0.007516,0.007542,0.007382,0.007402,0.007402,0,0,-0.000114,-1.51676,0.0074605,"August 05, 22",-0.0151676
04-08-2022,0.00747,0.00753,0.007441,0.007516,0.007516,0,0,4.6e-05,0.6158,0.00748925,"August 04, 22",0.006158
03-08-2022,0.007503,0.007557,0.007436,0.00747,0.00747,0,0,-3.3e-05,-0.43982,0.0074915,"August 03, 22",-0.0043982
02-08-2022,0.007592,0.007664,0.007504,0.007504,0.007504,0,0,-8.8e-05,-1.15911,0.007566,"August 02, 22",-0.0115911
01-08-2022,0.007505,0.007598,0.007489,0.007593,0.007593,0,0,8.8e-05,1.17255,0.00754625,"August 01, 22",0.0117255
29-07-2022,0.00744,0.007543,0.007428,0.007504,0.007504,0,0,6.4e-05,0.86022,0.00747875,"July 29, 22",0.0086022
28-07-2022,0.00732,0.00745,0.00732,0.007439,0.007439,0,0,0.000119,1.62568,0.00738225,"July 28, 22",0.0162568
27-07-2022,0.007299,0.007333,0.007277,0.007319,0.007319,0,0,2e-05,0.27401,0.007307,"July 27, 22",0.0027401
26-07-2022,0.007316,0.007336,0.007301,0.007301,0.007301,0,0,-1.5e-05,-0.20503,0.0073135,"July 26, 22",-0.0020503
25-07-2022,0.007347,0.007357,0.007311,0.007315,0.007315,0,0,-3.2e-05,-0.43555,0.0073325,"July 25, 22",-0.0043555
22-07-2022,0.007276,0.007373,0.00725,0.007347,0.007347,0,0,7.1e-05,0.97581,0.0073115,"July 22, 22",0.0097581
21-07-2022,0.007232,0.007282,0.007202,0.007277,0.007277,0,0,4.5e-05,0.62223,0.00724825,"July 21, 22",0.0062223
20-07-2022,0.007232,0.00725,0.007228,0.007231,0.007231,0,0,-1e-06,-0.01382743,0.00723525,"July 20, 22",-0.0001382743
19-07-2022,0.007236,0.007278,0.007227,0.007234,0.007234,0,0,-2e-06,-0.02763958,0.00724375,"July 19, 22",-0.0002763958
18-07-2022,0.007216,0.007251,0.007215,0.007236,0.007236,0,0,2e-05,0.27716,0.0072295,"July 18, 22",0.0027716
15-07-2022,0.007193,0.007225,0.007189,0.007216,0.007216,0,0,2.3e-05,0.31976,0.00720575,"July 15, 22",0.0031976
14-07-2022,0.007275,0.00728,0.007175,0.007193,0.007193,0,0,-8.2e-05,-1.12715,0.00723075,"July 14, 22",-0.0112715
13-07-2022,0.007305,0.007315,0.007255,0.007274,0.007274,0,0,-3.1e-05,-0.42437,0.00728725,"July 13, 22",-0.0042437
12-07-2022,0.007273,0.007326,0.007273,0.007304,0.007304,0,0,3.1e-05,0.42623,0.007294,"July 12, 22",0.0042623
11-07-2022,0.007348,0.007355,0.007261,0.007275,0.007275,0,0,-7.3e-05,-0.99347,0.00730975,"July 11, 22",-0.0099347
08-07-2022,0.00735,0.007386,0.007324,0.007346,0.007346,0,0,-4e-06,-0.05442177,0.0073515,"July 08, 22",-0.0005442177
07-07-2022,0.007355,0.007376,0.007342,0.007351,0.007351,0,0,-4e-06,-0.05438477,0.007356,"July 07, 22",-0.0005438477
06-07-2022,0.007358,0.007408,0.007354,0.007355,0.007355,0,0,-3e-06,-0.04077195,0.00736875,"July 06, 22",-0.0004077195
05-07-2022,0.00736,0.007376,0.007335,0.007358,0.007358,0,0,-2e-06,-0.02717391,0.00735725,"July 05, 22",-0.0002717391
04-07-2022,0.007392,0.007417,0.00736,0.00736,0.00736,0,0,-3.2e-05,-0.4329,0.00738225,"July 04, 22",-0.004329
01-07-2022,0.007364,0.00742,0.007355,0.007392,0.007392,0,0,2.8e-05,0.38023,0.00738275,"July 01, 22",0.0038023
30-06-2022,0.007318,0.007376,0.007311,0.007364,0.007364,0,0,4.6e-05,0.62859,0.00734225,"June 30, 22",0.0062859
29-06-2022,0.007343,0.007362,0.0073,0.007319,0.007319,0,0,-2.4e-05,-0.32684,0.007331,"June 29, 22",-0.0032684
28-06-2022,0.00738,0.007399,0.007334,0.007343,0.007343,0,0,-3.7e-05,-0.50136,0.007364,"June 28, 22",-0.0050136
27-06-2022,0.007394,0.007433,0.007377,0.007377,0.007377,0,0,-1.7e-05,-0.22992,0.00739525,"June 27, 22",-0.0022992
24-06-2022,0.007408,0.007442,0.007387,0.007393,0.007393,0,0,-1.5e-05,-0.20248,0.0074075,"June 24, 22",-0.0020248
23-06-2022,0.007341,0.007446,0.007341,0.007407,0.007407,0,0,6.6e-05,0.89906,0.00738375,"June 23, 22",0.0089906
22-06-2022,0.007314,0.007367,0.007314,0.007341,0.007341,0,0,2.7e-05,0.36916,0.007334,"June 22, 22",0.0036916
21-06-2022,0.0074,0.007411,0.007314,0.007314,0.007314,0,0,-8.6e-05,-1.16216,0.00735975,"June 21, 22",-0.0116216
20-06-2022,0.007406,0.007431,0.007385,0.007399,0.007399,0,0,-7e-06,-0.09451796,0.00740525,"June 20, 22",-0.0009451796
17-06-2022,0.00755,0.007563,0.007386,0.007405,0.007405,0,0,-0.000145,-1.92053,0.007476,"June 17, 22",-0.0192053
16-06-2022,0.007467,0.007603,0.007426,0.007557,0.007557,0,0,9e-05,1.2053,0.00751325,"June 16, 22",0.012053
15-06-2022,0.007374,0.007489,0.007374,0.007466,0.007466,0,0,9.2e-05,1.24763,0.00742575,"June 15, 22",0.0124763
14-06-2022,0.007436,0.007468,0.007374,0.007374,0.007374,0,0,-6.2e-05,-0.83378,0.007413,"June 14, 22",-0.0083378
13-06-2022,0.007439,0.007485,0.007399,0.007437,0.007437,0,0,-2e-06,-0.02688533,0.00744,"June 13, 22",-0.0002688533
10-06-2022,0.007439,0.007496,0.007437,0.007439,0.007439,0,0,0,0,0.00745275,"June 10, 22",0
09-06-2022,0.007448,0.007506,0.007434,0.007438,0.007438,0,0,-1e-05,-0.13426,0.0074565,"June 09, 22",-0.0013426
08-06-2022,0.007537,0.00754,0.007438,0.007447,0.007447,0,0,-9e-05,-1.19411,0.0074905,"June 08, 22",-0.0119411
07-06-2022,0.007579,0.007581,0.00752,0.007537,0.007537,0,0,-4.2e-05,-0.55416,0.00755425,"June 07, 22",-0.0055416
06-06-2022,0.007642,0.007666,0.007576,0.007578,0.007578,0,0,-6.4e-05,-0.83748,0.0076155,"June 06, 22",-0.0083748
03-06-2022,0.007698,0.007709,0.007635,0.007642,0.007642,0,0,-5.6e-05,-0.72746,0.007671,"June 03, 22",-0.0072746
02-06-2022,0.007682,0.00772,0.007679,0.007701,0.007701,0,0,1.9e-05,0.24733,0.0076955,"June 02, 22",0.0024733
01-06-2022,0.007768,0.007772,0.007682,0.007682,0.007682,0,0,-8.6e-05,-1.10711,0.007726,"June 01, 22",-0.0110711
31-05-2022,0.007832,0.00784,0.00776,0.007767,0.007767,0,0,-6.5e-05,-0.82993,0.00779975,"May 31, 22",-0.0082993
30-05-2022,0.007863,0.007882,0.007825,0.007832,0.007832,0,0,-3.1e-05,-0.39425,0.0078505,"May 30, 22",-0.0039425
27-05-2022,0.007862,0.007893,0.007862,0.007865,0.007865,0,0,3e-06,0.03815823,0.0078705,"May 27, 22",0.0003815823
26-05-2022,0.007856,0.0079,0.007839,0.007864,0.007864,0,0,8e-06,0.10183,0.00786475,"May 26, 22",0.0010183
25-05-2022,0.00788,0.007894,0.007844,0.007856,0.007856,0,0,-2.4e-05,-0.30457,0.0078685,"May 25, 22",-0.0030457
24-05-2022,0.007816,0.007912,0.007809,0.007881,0.007881,0,0,6.5e-05,0.83163,0.0078545,"May 24, 22",0.0083163
23-05-2022,0.007814,0.007864,0.007811,0.007814,0.007814,0,0,0,0,0.00782575,"May 23, 22",0
20-05-2022,0.007818,0.00784,0.007796,0.007819,0.007819,0,0,1e-06,0.012791,0.00781825,"May 20, 22",0.00012791
19-05-2022,0.007792,0.007871,0.007757,0.007824,0.007824,0,0,3.2e-05,0.41068,0.007811,"May 19, 22",0.0041068
18-05-2022,0.007727,0.00781,0.00772,0.007789,0.007789,0,0,6.2e-05,0.80238,0.0077615,"May 18, 22",0.0080238
17-05-2022,0.007741,0.007761,0.007706,0.007727,0.007727,0,0,-1.4e-05,-0.18086,0.00773375,"May 17, 22",-0.0018086
16-05-2022,0.007733,0.007768,0.007716,0.007742,0.007742,0,0,9e-06,0.11638,0.00773975,"May 16, 22",0.0011638
13-05-2022,0.007786,0.00779,0.007726,0.007733,0.007733,0,0,-5.3e-05,-0.68071,0.00775875,"May 13, 22",-0.0068071
12-05-2022,0.007692,0.007841,0.00769,0.007784,0.007784,0,0,9.2e-05,1.19605,0.00775175,"May 12, 22",0.0119605
11-05-2022,0.007665,0.007723,0.007646,0.007693,0.007693,0,0,2.8e-05,0.3653,0.00768175,"May 11, 22",0.003653
10-05-2022,0.007669,0.007703,0.007659,0.007665,0.007665,0,0,-4e-06,-0.05215804,0.007674,"May 10, 22",-0.0005215804
09-05-2022,0.007662,0.007683,0.007615,0.007668,0.007668,0,0,6e-06,0.07830854,0.007657,"May 09, 22",0.0007830854
06-05-2022,0.007678,0.007687,0.007646,0.007657,0.007657,0,0,-2.1e-05,-0.27351,0.007667,"May 06, 22",-0.0027351
05-05-2022,0.007742,0.007765,0.007661,0.007678,0.007678,0,0,-6.4e-05,-0.82666,0.0077115,"May 05, 22",-0.0082666
04-05-2022,0.007683,0.007771,0.007671,0.007739,0.007739,0,0,5.6e-05,0.72888,0.007716,"May 04, 22",0.0072888
03-05-2022,0.007679,0.007708,0.007676,0.00768,0.00768,0,0,1e-06,0.01302253,0.00768575,"May 03, 22",0.0001302253
02-05-2022,0.007698,0.007714,0.007665,0.007678,0.007678,0,0,-2e-05,-0.25981,0.00768875,"May 02, 22",-0.0025981
29-04-2022,0.007642,0.007732,0.007637,0.0077,0.0077,0,0,5.8e-05,0.75896,0.00767775,"April 29, 22",0.0075896
28-04-2022,0.007782,0.00779,0.007621,0.00764,0.00764,0,0,-0.000142,-1.82472,0.00770825,"April 28, 22",-0.0182472
27-04-2022,0.00786,0.007873,0.007778,0.007781,0.007781,0,0,-7.9e-05,-1.00509,0.007823,"April 27, 22",-0.0100509
26-04-2022,0.0078,0.007871,0.0078,0.007859,0.007859,0,0,5.9e-05,0.75641,0.0078325,"April 26, 22",0.0075641
25-04-2022,0.007778,0.00784,0.007762,0.007799,0.007799,0,0,2.1e-05,0.26999,0.00779475,"April 25, 22",0.0026999
22-04-2022,0.007786,0.007824,0.007747,0.007777,0.007777,0,0,-9e-06,-0.11559,0.0077835,"April 22, 22",-0.0011559
21-04-2022,0.007815,0.007822,0.007771,0.007785,0.007785,0,0,-3e-05,-0.38388,0.00779825,"April 21, 22",-0.0038388
20-04-2022,0.007754,0.007841,0.007729,0.007813,0.007813,0,0,5.9e-05,0.7609,0.00778425,"April 20, 22",0.007609
19-04-2022,0.007868,0.007873,0.007754,0.007754,0.007754,0,0,-0.000114,-1.44891,0.00781225,"April 19, 22",-0.0144891
18-04-2022,0.007907,0.00792,0.007867,0.007867,0.007867,0,0,-4e-05,-0.50588,0.00789025,"April 18, 22",-0.0050588
15-04-2022,0.00794,0.007941,0.007896,0.007909,0.007909,0,0,-3.1e-05,-0.39043,0.0079215,"April 15, 22",-0.0039043
14-04-2022,0.007955,0.007993,0.007937,0.00794,0.00794,0,0,-1.5e-05,-0.18856,0.00795625,"April 14, 22",-0.0018856
13-04-2022,0.007975,0.007977,0.007919,0.007954,0.007954,0,0,-2.1e-05,-0.26332,0.00795625,"April 13, 22",-0.0026332
12-04-2022,0.007971,0.00801,0.007953,0.007974,0.007974,0,0,3e-06,0.03763643,0.007977,"April 12, 22",0.0003763643
