date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2021-03-01,127.79,127.93,122.79,123.75,116307892,125.0140227791,120.1226375854,121.0617835426,116307892,0.0,1.0,Technology,NASDAQ,51.03467257,,2.55505,3.3134,-2.20962,4.71721,,2.56552,3.04478,0.87638,3.37232,1.86027,0.03,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,2.16,2349.0,1973.0,2311.5,2349.0,4.113,106832.0,4.106,4.113,63.58,1318010.0,63.47,63.58,26.524,226793.0,26.648,26.524,1724.52,714455.0,1734.2,1724.52,0.7843,0.79069,0.7843,0.7904,0.7904,0.0,0.0,0.0061,0.77776,0.78742,"March 01, 21",0.0077776,1.1001,1.10223,1.092,1.09294,1.09294,0.0,0.0,-0.00716,-0.65085,1.09682,"March 01, 21",-0.0065085,0.15388,0.15428,0.15388,0.15418,0.15418,0.0,0.0,0.0003,0.19496,0.15406,"March 01, 21",0.0019496,0.000883,0.000894,0.000883,0.000894,0.000894,0.0,0.0,1.1e-05,1.24575,0.0008885,"March 01, 21",0.0124575,1.20701,1.21012,1.20275,1.20484,1.20484,267770.0,267770.0,-0.00217,-0.17978,1.20618,"March 01, 21",-0.0017978,1.39288,1.39988,1.39036,1.39255,1.39255,290042.0,290042.0,-0.00033,-0.02369192,1.39392,"March 01, 21",-0.0002369192,0.009385,0.0094,0.009356,0.009365,0.009365,0.0,0.0,-2e-05,-0.21311,0.0093765,"March 01, 21",-0.0021311,AAPL,127.79,100.0,127.79,127.79,100.0,0.0,127.79,-2.723735408560322,127.79,weakly_positive,neutral,,553.67,557.0,542.1299,555.0,8829575.0,13.8067795827,13.5190059684,13.8399455784,353183000.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-02,125.12,128.72,125.01,128.41,102260945,122.4020230857,122.2944126114,125.6205545431,102260945,0.0,1.0,Technology,NASDAQ,49.01648627,,-0.68342,-2.32551,-0.77388,-3.77383,,-1.80319,-1.89141,-1.64931,-2.22573,-0.86509,0.04,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,2.2,2368.6,1803.0,2341.5,2368.6,4.222,125090.0,4.1005,4.222,63.45,1256711.0,63.6,63.45,26.721,259650.0,26.524,26.721,1738.02,714464.0,1724.52,1738.02,0.7903,0.79344,0.78768,0.79116,0.79116,0.0,0.0,0.00086,0.10882,0.79065,"March 02, 21",0.0010882,1.0923,1.09429,1.08794,1.0933,1.0933,0.0,0.0,0.001,0.09154994,1.09196,"March 02, 21",0.0009154994,0.15417,0.15429,0.15403,0.15403,0.15403,0.0,0.0,-0.00014,-0.09080885,0.15413,"March 02, 21",-0.0009080885,0.000893,0.000903,0.000885,0.000885,0.000885,0.0,0.0,-8e-06,-0.89586,0.0008915,"March 02, 21",-0.0089586,1.20484,1.20944,1.19918,1.209,1.209,269812.0,269812.0,0.00416,0.34527,1.20561,"March 02, 21",0.0034527,1.39255,1.3977,1.38588,1.39511,1.39511,304381.0,304381.0,0.00256,0.18384,1.39281,"March 02, 21",0.0018384,0.009372,0.009375,0.009351,0.009372,0.009372,0.0,0.0,0.0,0.0,0.0093675,"March 02, 21",0.0,AAPL,125.12,100.0,125.12,125.12,0.0,0.0,125.12,-97.03504043126686,125.12,weakly_positive,weakly_positive,,536.25,556.82,535.84,556.0,6602853.0,13.3723798494,13.3621557455,13.8648824173,264114120.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-03,122.06,125.71,121.84,124.81,112966340,119.4084953472,119.1932743986,122.0987572037,112966340,0.0,1.0,Technology,NASDAQ,47.17456388,,-2.45789,-4.34269,0.15373,-3.29157,,-3.72532,-1.57339,-2.37719,-3.19588,-0.84655,0.04,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,2.21,2354.4,1705.0,2358.0,2354.4,4.142,106174.0,4.208,4.142,61.5,884000.0,63.35,61.5,26.054,267097.0,26.721,26.054,1710.89,712334.0,1738.02,1710.89,0.791,0.79387,0.78995,0.78995,0.78995,0.0,0.0,-0.00105,-0.13274,0.79119,"March 03, 21",-0.0013274,1.0921,1.0938,1.0868,1.0868,1.0868,0.0,0.0,-0.0053,-0.4853,1.08988,"March 03, 21",-0.004853,0.15405,0.15444,0.15398,0.15398,0.15398,0.0,0.0,-7e-05,-0.04543979,0.15411,"March 03, 21",-0.0004543979,0.000884,0.00089,0.000883,0.000883,0.000883,0.0,0.0,-1e-06,-0.11312,0.000885,"March 03, 21",-0.0011312,1.209,1.21133,1.20428,1.20619,1.20619,281813.0,281813.0,-0.00281,-0.23242,1.2077,"March 03, 21",-0.0023242,1.39511,1.40065,1.39208,1.39488,1.39488,329820.0,329820.0,-0.00023,-0.01648616,1.39568,"March 03, 21",-0.0001648616,0.009371,0.009373,0.009334,0.009343,0.009343,0.0,0.0,-2.8e-05,-0.29879,0.00935525,"March 03, 21",-0.0029879,AAPL,122.06,100.0,122.06,122.06,0.0,0.0,122.06,-94.3152454780362,122.06,weakly_positive,weakly_positive,,512.19,538.06,511.95,537.05,9439757.0,12.772399506,12.7664146646,13.3923293205,377590280.0,0.0,1.0,neutral,weakly_positive,
2021-03-04,120.13,123.6,118.62,121.75,178154975,117.5204206624,116.0432223339,119.1052294652,178154975,0.0,1.0,Technology,NASDAQ,45.80142584,,0.29445,-3.36586,-28.03026,-2.00743,,-4.34195,-3.00629,-3.36208,-2.63711,0.31717,0.03,0.05,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,2.2,2342.8,1477.0,2337.0,2342.8,3.9785,172329.0,4.1065,3.9785,57.32,1950309.0,60.37,57.32,25.296,450596.0,26.054,25.296,1697.04,932320.0,1710.89,1697.04,0.7898,0.79494,0.788,0.78928,0.78928,0.0,0.0,-0.00052,-0.06583945,0.79051,"March 04, 21",-0.0006583945,1.0866,1.08801,1.0757,1.0764,1.0764,0.0,0.0,-0.0102,-0.93871,1.08168,"March 04, 21",-0.0093871,0.15403,0.15414,0.15364,0.15364,0.15364,0.0,0.0,-0.00039,-0.2532,0.15386,"March 04, 21",-0.002532,0.000884,0.000886,0.00088,0.00088,0.00088,0.0,0.0,-4e-06,-0.45249,0.0008825,"March 04, 21",-0.0045249,1.20619,1.20663,1.19615,1.19636,1.19636,368119.0,368119.0,-0.00983,-0.81496,1.20133,"March 04, 21",-0.0081496,1.39488,1.40174,1.38802,1.38939,1.38939,415947.0,415947.0,-0.00549,-0.39358,1.39351,"March 04, 21",-0.0039358,0.009342,0.009349,0.00926,0.00926,0.00926,0.0,0.0,-8.2e-05,-0.87776,0.00930275,"March 04, 21",-0.0087776,AAPL,120.13,100.0,120.13,120.13,0.0,0.0,120.13,-69.67871485943787,120.13,weakly_positive,neutral,,494.81,519.0,483.35,512.03,14333629.0,12.3389972462,12.0532210727,12.7684096118,573345160.0,0.0,1.0,weakly_positive,neutral,
2021-03-05,121.42,121.935,117.57,120.98,153766601,118.7823980424,115.0160314433,118.3519561453,153766601,0.0,1.0,Technology,NASDAQ,45.72175146,,2.54084,-1.05445,4.01486,0.21484,,1.12766,1.60784,0.59423,1.43169,1.93816,0.04,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,2.22,2329.1,1512.0,2325.0,2329.1,4.0755,130261.0,3.9535,4.0755,59.0,1840500.0,59.25,59.0,25.214,387342.0,25.296,25.214,1700.06,827877.0,1697.04,1700.06,0.7895,0.79055,0.7854,0.78988,0.78988,0.0,0.0,0.00038,0.04813173,0.78883,"March 05, 21",0.0004813173,1.076,1.07988,1.07334,1.07398,1.07398,0.0,0.0,-0.00202,-0.18773,1.0758,"March 05, 21",-0.0018773,0.15365,0.15391,0.15305,0.15305,0.15305,0.0,0.0,-0.0006,-0.3905,0.15342,"March 05, 21",-0.003905,0.00088,0.000885,0.00088,0.000884,0.000884,0.0,0.0,4e-06,0.45455,0.00088225,"March 05, 21",0.0045455,1.19636,1.19771,1.18931,1.19076,1.19076,405843.0,405843.0,-0.0056,-0.46809,1.19354,"March 05, 21",-0.0046809,1.38939,1.39066,1.37784,1.38308,1.38308,411805.0,411805.0,-0.00631,-0.45416,1.38524,"March 05, 21",-0.0045416,0.009261,0.009274,0.009207,0.009225,0.009225,0.0,0.0,-3.6e-05,-0.38873,0.00924175,"March 05, 21",-0.0038873,AAPL,121.42,100.0,121.42,121.42,100.0,0.0,121.42,-11.89931350114406,121.42,weakly_positive,weakly_positive,,498.46,502.0,467.17,502.0,13570971.0,12.4300167082,11.6497430196,12.5182931178,542838840.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-08,116.36,121.0,116.21,120.93,154376610,113.8323162264,113.6855746706,118.3030422934,154376610,0.0,1.0,Technology,NASDAQ,44.06765905,,-3.41294,-2.34417,3.34722,-2.58872,,-1.64345,0.0545,-0.45913,-3.71236,1.27424,0.04,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,2.21,2314.2,1140.0,2324.0,2314.2,4.093,111996.0,4.117,4.093,55.56,1606600.0,57.09,55.56,25.097,261200.0,25.214,25.097,1683.17,666997.0,1700.06,1683.17,0.7897,0.79193,0.78758,0.7891,0.7891,0.0,0.0,-0.0006,-0.07597822,0.78958,"March 08, 21",-0.0007597822,1.0732,1.0761,1.0672,1.0672,1.0672,0.0,0.0,-0.006,-0.55908,1.07092,"March 08, 21",-0.0055908,0.15315,0.15331,0.1522,0.1522,0.1522,0.0,0.0,-0.00095,-0.62031,0.15271,"March 08, 21",-0.0062031,0.000882,0.000883,0.000872,0.000872,0.000872,0.0,0.0,-1e-05,-1.13379,0.00087725,"March 08, 21",-0.0113379,1.19176,1.19324,1.18441,1.18461,1.18461,308289.0,308289.0,-0.00715,-0.59995,1.1885,"March 08, 21",-0.0059995,1.3812,1.38657,1.38001,1.38167,1.38167,347036.0,347036.0,0.00047,0.03402838,1.38236,"March 08, 21",0.0003402838,0.009235,0.009235,0.009179,0.009179,0.009179,0.0,0.0,-5.6e-05,-0.60639,0.009207,"March 08, 21",-0.0060639,AAPL,116.36,100.0,116.36,116.36,0.0,0.0,116.36,-96.86847599164916,116.36,weakly_positive,weakly_positive,,463.73,498.85,462.66,498.0,13577792.0,11.5639602939,11.5372778763,12.4185457623,543111680.0,0.0,1.0,strongly_negative,weakly_positive,
2021-03-09,121.085,122.06,118.79,119.03,129525780,118.4546752344,116.2095294305,116.4443159198,129525780,0.0,1.0,Technology,NASDAQ,46.35499371,,2.07527,5.67162,7.11934,3.71782,,3.95327,1.94856,2.78316,4.35259,1.2677,0.04,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,2.21,2292.2,2651.0,2310.0,2292.2,4.0085,105189.0,4.0795,4.0085,58.23,1411325.0,57.0,58.23,25.904,218616.0,25.097,25.904,1715.75,610368.0,1683.17,1715.75,0.7893,0.79405,0.78853,0.7906,0.7906,0.0,0.0,0.0013,0.1647,0.79062,"March 09, 21",0.001647,1.0676,1.07764,1.06685,1.0776,1.0776,0.0,0.0,0.01,0.93668,1.07242,"March 09, 21",0.0093668,0.15227,0.15317,0.15227,0.15302,0.15302,0.0,0.0,0.00075,0.49255,0.15268,"March 09, 21",0.0049255,0.000871,0.000878,0.000871,0.000876,0.000876,0.0,0.0,5e-06,0.57405,0.000874,"March 09, 21",0.0057405,1.18461,1.19158,1.18355,1.18997,1.18997,292341.0,292341.0,0.00536,0.45247,1.18743,"March 09, 21",0.0045247,1.38167,1.39254,1.38019,1.38869,1.38869,347814.0,347814.0,0.00702,0.50808,1.38577,"March 09, 21",0.0050808,0.009182,0.009223,0.009156,0.009215,0.009215,0.0,0.0,3.3e-05,0.3594,0.009194,"March 09, 21",0.003594,AAPL,121.09,100.0,121.09,121.09,100.0,0.0,121.09,-29.66360856269113,121.09,weakly_positive,neutral,,500.81,504.67,482.37,485.21,13045638.0,12.4926081737,12.0326259555,12.1034692039,521825520.0,0.16,1.0,weakly_positive,neutral,
2021-03-10,119.98,122.17,119.45,121.69,111943326,117.3736791066,116.8551922761,119.0465328428,111943326,0.0,1.0,Technology,NASDAQ,46.00905463,,0.21828,1.28061,-1.22964,1.54206,,0.84744,1.55401,1.10769,-0.85021,0.70745,0.03,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,2.26,2293.2,1594.0,2292.5,2293.2,4.0325,74705.0,4.0135,4.0325,58.67,1275422.0,59.36,58.67,26.188,170817.0,25.904,26.188,1726.41,544255.0,1715.75,1726.41,0.7908,0.79286,0.78861,0.792,0.792,0.0,0.0,0.0012,0.15175,0.79107,"March 10, 21",0.0015175,1.0774,1.0778,1.07288,1.0752,1.0752,0.0,0.0,-0.0022,-0.2042,1.07582,"March 10, 21",-0.002042,0.153,0.15359,0.153,0.15357,0.15357,0.0,0.0,0.00057,0.37255,0.15329,"March 10, 21",0.0037255,0.000877,0.000877,0.000876,0.000876,0.000876,0.0,0.0,-1e-06,-0.11403,0.0008765,"March 10, 21",-0.0011403,1.18997,1.19298,1.18688,1.19287,1.19287,277311.0,277311.0,0.0029,0.2437,1.19068,"March 10, 21",0.002437,1.38869,1.39379,1.38454,1.39227,1.39227,311771.0,311771.0,0.00358,0.2578,1.38982,"March 10, 21",0.002578,0.009216,0.009229,0.009181,0.009223,0.009223,0.0,0.0,7e-06,0.07595486,0.00921225,"March 10, 21",0.0007595486,AAPL,119.98,100.0,119.98,119.98,0.0,0.0,119.98,-80.51470588235289,119.98,weakly_positive,weakly_positive,,498.73,519.2,498.3,513.62,9609414.0,12.4407229778,12.4299967113,12.8121511356,384376560.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-11,121.96,123.21,121.26,122.54,103026514,119.3106676433,118.6258737162,119.8780683258,103026514,0.0,1.0,Technology,NASDAQ,47.59017876,,2.67176,3.77715,8.30788,4.51291,,3.20852,1.34823,1.72201,2.89816,-0.19571,0.04,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,2.28,2341.6,2101.0,2302.0,2341.6,4.139,89649.0,4.0355,4.139,62.11,1441132.0,61.27,62.11,26.091,202956.0,26.188,26.091,1722.07,534853.0,1726.41,1722.07,0.7921,0.7985,0.7921,0.7975,0.7975,0.0,0.0,0.0054,0.68173,0.79505,"March 11, 21",0.0068173,1.0752,1.08265,1.07442,1.0811,1.0811,0.0,0.0,0.0059,0.54874,1.07834,"March 11, 21",0.0054874,0.15356,0.15399,0.15356,0.15396,0.15396,0.0,0.0,0.0004,0.26048,0.15377,"March 11, 21",0.0026048,0.000876,0.000881,0.000876,0.000881,0.000881,0.0,0.0,5e-06,0.57078,0.0008785,"March 11, 21",0.0057078,1.19287,1.19899,1.19154,1.19838,1.19838,253829.0,253829.0,0.00551,0.46191,1.19545,"March 11, 21",0.0046191,1.39227,1.39958,1.3913,1.3989,1.3989,267908.0,267908.0,0.00663,0.4762,1.39551,"March 11, 21",0.004762,0.00922,0.009229,0.009192,0.009214,0.009214,0.0,0.0,-6e-06,-0.06507592,0.00921375,"March 11, 21",-0.0006507592,AAPL,121.96,100.0,121.96,121.96,100.0,0.0,121.96,-64.10256410256447,121.96,weakly_positive,strongly_positive,,519.74,521.85,509.38,518.0,7497857.0,12.9648133468,12.7063851591,12.9214093848,299914280.0,0.0,1.0,weakly_positive,strongly_positive,
2021-03-12,121.03,121.17,119.16,120.4,88105050,118.4008699973,116.5714919349,117.7845554629,88105050,0.0,1.0,Technology,NASDAQ,46.81506419,,-1.59355,1.21238,2.08328,-0.30326,,-0.13497,0.35851,0.38746,-0.87694,0.84393,0.03,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,2.26,2360.7,1305.0,2335.5,2360.7,4.14,68502.0,4.144,4.14,60.91,814500.0,60.99,60.91,25.88,209311.0,26.091,25.88,1726.74,630042.0,1722.07,1726.74,0.7975,0.80224,0.79554,0.801,0.801,0.0,0.0,0.0035,0.43887,0.79907,"March 12, 21",0.0043887,1.081,1.0817,1.07265,1.0755,1.0755,0.0,0.0,-0.0055,-0.50879,1.07771,"March 12, 21",-0.0050879,0.15396,0.15399,0.15352,0.15352,0.15352,0.0,0.0,-0.00044,-0.28579,0.15375,"March 12, 21",-0.0028579,0.00088,0.000883,0.000876,0.000876,0.000876,0.0,0.0,-4e-06,-0.45455,0.00087875,"March 12, 21",-0.0045455,1.19838,1.19885,1.19099,1.19499,1.19499,235667.0,235667.0,-0.00339,-0.28288,1.1958,"March 12, 21",-0.0028288,1.3989,1.40049,1.38634,1.39108,1.39108,266313.0,266313.0,-0.00782,-0.55901,1.3942,"March 12, 21",-0.0055901,0.009216,0.009218,0.009162,0.009169,0.009169,0.0,0.0,-4.7e-05,-0.50998,0.00919125,"March 12, 21",-0.0050998,AAPL,121.03,100.0,121.03,121.03,0.0,0.0,121.03,-6.965174129353244,121.03,neutral,weakly_positive,,514.24,515.55,503.6,505.93,6099099.0,12.8276169151,12.5622041818,12.6203255792,243963960.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-15,123.99,124.0,120.42,121.41,92590555,121.2965700319,117.8041210037,118.772615272,92590555,0.0,1.0,Technology,NASDAQ,47.44279602,,0.52306,1.01894,-0.55628,1.63266,,1.37237,1.26909,1.48559,1.35604,1.54556,0.02,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,2.27,2373.7,1458.0,2369.5,2373.7,4.1405,60223.0,4.16,4.1405,60.62,876879.0,60.97,60.62,26.211,188443.0,25.88,26.211,1731.4,500930.0,1726.74,1731.4,0.8011,0.80362,0.79941,0.80103,0.80103,0.0,0.0,-7e-05,-0.00873799,0.80129,"March 15, 21",-8.73799e-05,1.0757,1.07884,1.07399,1.0776,1.0776,0.0,0.0,0.0019,0.17663,1.07653,"March 15, 21",0.0017663,0.1536,0.1536,0.15349,0.15349,0.15349,0.0,0.0,-0.00011,-0.07161458,0.15354,"March 15, 21",-0.0007161458,0.000876,0.00088,0.000876,0.000879,0.000879,0.0,0.0,3e-06,0.34247,0.00087775,"March 15, 21",0.0034247,1.19443,1.19675,1.1911,1.19243,1.19243,200760.0,200760.0,-0.002,-0.16744,1.19368,"March 15, 21",-0.0016744,1.39112,1.39496,1.38528,1.38892,1.38892,246269.0,246269.0,-0.0022,-0.15815,1.39007,"March 15, 21",-0.0015815,0.009169,0.009183,0.009145,0.00916,0.00916,0.0,0.0,-9e-06,-0.09815683,0.00916425,"March 15, 21",-0.0009815683,AAPL,123.99,100.0,123.99,123.99,100.0,0.0,123.99,-0.2793296089386905,123.99,weakly_positive,neutral,,527.65,528.27,510.685,514.59,5563011.0,13.1621267604,12.7389381306,12.8363475971,222520440.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-16,125.57,127.22,124.715,125.7,115227936,122.8422477531,122.005820885,122.9694237681,115227936,0.0,1.0,Technology,NASDAQ,47.23169145,,1.20244,-2.72882,-4.57663,-4.03823,,-0.75229,-2.39444,-0.65452,0.63063,1.66851,0.01,0.02,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,2.3,2491.9,4088.0,2384.5,2491.9,4.0715,72254.0,4.1415,4.0715,60.03,1097600.0,60.97,60.03,25.905,150339.0,26.211,25.905,1731.29,484504.0,1731.4,1731.29,0.80119,0.80392,0.80016,0.80347,0.80347,0.0,0.0,0.00228,0.28458,0.80218,"March 16, 21",0.0028458,1.07746,1.08174,1.07694,1.08029,1.08029,0.0,0.0,0.00283,0.26265,1.07911,"March 16, 21",0.0026265,0.15349,0.15361,0.15342,0.15342,0.15342,0.0,0.0,-7e-05,-0.04560558,0.15349,"March 16, 21",-0.0004560558,0.000879,0.000882,0.000879,0.00088,0.00088,0.0,0.0,1e-06,0.11377,0.00088,"March 16, 21",0.0011377,1.19243,1.19518,1.18821,1.19014,1.19014,211871.0,211871.0,-0.00229,-0.19204,1.19149,"March 16, 21",-0.0019204,1.38892,1.39062,1.38087,1.38911,1.38911,227945.0,227945.0,0.00019,0.01367969,1.38738,"March 16, 21",0.0001367969,0.009161,0.009192,0.009151,0.009172,0.009172,0.0,0.0,1.1e-05,0.12007,0.009169,"March 16, 21",0.0012007,AAPL,125.57,100.0,125.57,125.57,100.0,0.0,125.57,-66.00000000000023,125.57,neutral,neutral,,531.65,540.5,524.67,534.26,6803240.0,13.2619059835,13.0877912392,13.3270119265,272129600.0,0.0,1.0,neutral,neutral,
2021-03-17,124.76,125.8599,122.336,124.05,111932636,122.0498433517,119.6784998099,121.3552666542,111932636,0.0,1.0,Technology,NASDAQ,47.3721288,,0.246,1.26266,2.51702,-0.17934,,0.73525,0.40043,2.51585,0.12761,-1.53602,0.01,0.02,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,2.3,2538.3,3086.0,2473.0,2538.3,4.119,58922.0,4.0625,4.119,61.06,799900.0,60.0,61.06,26.277,201012.0,25.905,26.277,1744.88,600390.0,1731.29,1744.88,0.8032,0.80622,0.80061,0.8056,0.8056,0.0,0.0,0.0024,0.2988,0.80391,"March 17, 21",0.002988,1.08098,1.08512,1.07588,1.0835,1.0835,0.0,0.0,0.00252,0.23312,1.08137,"March 17, 21",0.0023312,0.15342,0.15379,0.15342,0.15378,0.15378,0.0,0.0,0.00036,0.23465,0.1536,"March 17, 21",0.0023465,0.00088,0.000888,0.00088,0.000888,0.000888,0.0,0.0,8e-06,0.90909,0.000884,"March 17, 21",0.0090909,1.19014,1.1986,1.18861,1.19777,1.19777,227756.0,227756.0,0.00763,0.6411,1.19378,"March 17, 21",0.006411,1.38911,1.39709,1.38508,1.39593,1.39593,257408.0,257408.0,0.00682,0.49096,1.3918,"March 17, 21",0.0049096,0.009171,0.009195,0.009148,0.009184,0.009184,0.0,0.0,1.3e-05,0.14175,0.0091745,"March 17, 21",0.0014175,AAPL,124.76,100.0,124.76,124.76,0.0,0.0,124.76,-31.249999999999872,124.76,weakly_positive,weakly_positive,,533.65,538.13,519.58,521.59,6096605.0,13.311795595,12.9608221779,13.0109612375,243864200.0,0.0,1.0,weakly_negative,strongly_positive,
2021-03-18,120.53,123.18,120.32,122.88,121469755,117.9117314779,117.7062932998,120.2106825189,121469755,0.0,1.0,Technology,NASDAQ,45.59545698,,-2.60337,-3.21448,5.28258,-7.35917,,-3.38419,-1.34588,-3.22192,-3.58204,-0.72361,0.01,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,2.27,2662.8,4571.0,2575.5,2662.8,4.108,67413.0,4.144,4.108,59.47,782135.0,60.43,59.47,26.03,262403.0,26.277,26.03,1736.18,709384.0,1744.88,1736.18,0.80572,0.80853,0.79848,0.80016,0.80016,0.0,0.0,-0.00556,-0.69007,0.80322,"March 18, 21",-0.0069007,1.08348,1.0845,1.07496,1.0776,1.0776,0.0,0.0,-0.00588,-0.5427,1.08013,"March 18, 21",-0.005427,0.15378,0.15379,0.15325,0.15325,0.15325,0.0,0.0,-0.00053,-0.34465,0.15352,"March 18, 21",-0.0034465,0.000888,0.000889,0.000882,0.000882,0.000882,0.0,0.0,-6e-06,-0.67568,0.00088525,"March 18, 21",-0.0067568,1.19777,1.19888,1.19062,1.19142,1.19142,278494.0,278494.0,-0.00635,-0.53015,1.19467,"March 18, 21",-0.0053015,1.39593,1.40014,1.38972,1.39247,1.39247,313496.0,313496.0,-0.00346,-0.24786,1.39457,"March 18, 21",-0.0024786,0.009185,0.009204,0.009151,0.009178,0.009178,0.0,0.0,-7e-06,-0.07621121,0.0091795,"March 18, 21",-0.0007621121,AAPL,120.53,100.0,120.53,120.53,0.0,0.0,120.53,-92.6573426573424,120.53,weakly_positive,weakly_positive,,508.9,527.36,508.6817,525.46,7354702.0,12.6944116524,12.6889662013,13.1074976358,294188080.0,0.0,1.0,strongly_positive,weakly_positive,
