date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2024-10-21,575.16,577.2399,569.11,576.03,8171879,574.6996805071,568.6545225214,575.5689842174,8171879,0.0,1.0,Technology,NASDAQ,59.33185804,,0.15833,0.76684,-0.26679,-1.25323,,-0.86201,-0.17522,-0.77453,0.87287,-0.11605,4.92,4.82,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,2.31,1055.6,4121,1088.0,1055.6,4.3595,57281,4.3895,4.3595,42.38,168128,42.6,42.38,33.774,360942,33.713,33.774,2719.45,640880,2721.31,2719.45,0.7242,0.72459,0.72208,0.72271,0.72271,0.0,0.0,-0.00149,-0.20574,0.7234,"October 21, 24",-0.0020574,1.1558,1.15816,1.1542,1.1542,1.1542,0.0,0.0,-0.0016,-0.13843,1.15559,"October 21, 24",-0.0013843,0.14008,0.14022,0.13974,0.13974,0.13974,0.0,0.0,-0.00034,-0.24272,0.13994,"October 21, 24",-0.0024272,0.000727,0.000729,0.000722,0.000722,0.000722,56490.0,56490.0,-5e-06,-0.68776,0.000725,"October 21, 24",-0.0068776,1.08599,1.08713,1.08107,1.08146,1.08146,152071.0,152071.0,-0.00453,-0.41713,1.08391,"October 21, 24",-0.0041713,1.30396,1.30574,1.29766,1.29837,1.29837,244851.0,244851.0,-0.00559,-0.42869,1.30143,"October 21, 24",-0.0042869,0.006686,0.006706,0.006628,0.006631,0.006631,0.0,0.0,-5.5e-05,-0.82261,0.00666275,"October 21, 24",-0.0082261,META,575.16,100.0,575.16,575.16,0.0,0.0,575.16,-25.584255842558942,575.16,neutral,"i'm sorry, but i can't predict or provide sentiment analysis for future events or data beyond my knowledge cutoff in october 2023.",,143.71,143.71,138.0,138.13,264554514,143.7000937478,137.9904873509,138.1204783897,264554514,0.0,1.0,weakly_positive,"i'm sorry, but i cannot provide real-time or future data-based sentiment analysis. my training only includes information up until october 2023, and i am unable to predict or analyze data beyond that.",
2024-10-22,582.01,583.53,572.12,574.29,8544463,581.5441982265,571.6621135192,573.8303767967,8544463,0.0,1.0,Technology,NASDAQ,59.04279234,,1.06449,0.57062,0.24763,-0.2453,,0.4781,0.14351,0.01088,0.97923,-0.95642,4.89,4.81,4.72,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49,2.33,1081.4,2757,1062.0,1081.4,4.3805,41331,4.359,4.3805,43.05,304700,42.46,43.05,34.836,242849,33.774,34.836,2748.52,439872,2719.45,2748.52,0.72271,0.72387,0.72271,0.72357,0.72357,36297.0,36297.0,0.00086,0.119,0.72322,"October 22, 24",0.00119,1.15358,1.15649,1.15358,1.1549,1.1549,215663.0,215663.0,0.00132,0.11443,1.15464,"October 22, 24",0.0011443,0.13974,0.13984,0.13974,0.13975,0.13975,212827.0,212827.0,1e-05,0.00715615,0.13977,"October 22, 24",7.15615e-05,0.000722,0.000723,0.000721,0.000721,0.000721,53063.0,53063.0,-1e-06,-0.1385,0.00072175,"October 22, 24",-0.001385,1.08146,1.08377,1.07923,1.07962,1.07962,163548.0,163548.0,-0.00184,-0.17014,1.08102,"October 22, 24",-0.0017014,1.29837,1.3015,1.29442,1.2983,1.2983,237235.0,237235.0,-7e-05,-0.00539138,1.29815,"October 22, 24",-5.39138e-05,0.006631,0.006643,0.006615,0.006616,0.006616,3567.0,3567.0,-1.5e-05,-0.22621,0.00662625,"October 22, 24",-0.0022621,META,582.01,100.0,582.01,582.01,100.0,0.0,582.01,-13.321647677475775,582.01,weakly_positive,neutral,,143.59,144.42,141.78,142.91,226311589,143.5801020197,141.7702267871,142.9001488936,226311589,0.0,1.0,weakly_positive,neutral,
2024-10-23,563.69,585.0,562.5,579.97,14248419,563.2388603259,562.0498127221,579.5058309057,14248419,0.0,1.0,Technology,NASDAQ,57.46851149,,-2.07429,-1.25331,0.3028,-1.0967,,-0.71752,-0.48841,1.39688,-1.37668,0.58536,4.88,4.8,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,2.31,1064.7,2628,1086.0,1064.7,4.3365,50100,4.3875,4.3365,42.51,161808,42.93,42.51,33.681,282656,34.836,33.681,2715.41,528613,2748.52,2715.41,0.7233,0.72372,0.72143,0.72257,0.72257,39740.0,39740.0,-0.00073,-0.10093,0.72276,"October 23, 24",-0.0010093,1.1543,1.15567,1.15155,1.1537,1.1537,216903.0,216903.0,-0.0006,-0.05197955,1.15381,"October 23, 24",-0.0005197955,0.13976,0.13978,0.1397,0.1397,0.1397,220938.0,220938.0,-6e-05,-0.04293074,0.13974,"October 23, 24",-0.0004293074,0.000722,0.000722,0.000721,0.000721,0.000721,57272.0,57272.0,-1e-06,-0.1385,0.0007215,"October 23, 24",-0.001385,1.07962,1.08064,1.07608,1.07815,1.07815,174207.0,174207.0,-0.00147,-0.13616,1.07862,"October 23, 24",-0.0013616,1.2983,1.29947,1.29069,1.29206,1.29206,238889.0,238889.0,-0.00624,-0.48063,1.29513,"October 23, 24",-0.0048063,0.006618,0.00662,0.006529,0.006546,0.006546,3606.0,3606.0,-7.2e-05,-1.08794,0.00657825,"October 23, 24",-0.0108794,META,563.69,100.0,563.69,563.69,0.0,0.0,563.69,-94.71111111111088,563.69,neutral,"i'm sorry, i cannot provide real-time information or predictions about future events. can i help you with something else?",,139.56,142.43,137.46,142.03,285930038,139.5503798166,137.4505245743,142.020209554,285930038,0.0,1.0,weakly_positive,weakly_positive,
2024-10-24,567.78,568.8799,561.52,567.125,7184651,567.3255869642,561.0705970484,566.6711111823,7184651,0.0,1.0,Technology,NASDAQ,57.54838855,,0.28098,1.47117,-0.79602,-0.19295,,-0.57787,-0.56201,0.54286,-0.17493,-1.05419,4.87,4.78,4.7,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,2.3,1163.9,10419,1069.5,1163.9,4.3515,65851,4.3335,4.3515,42.88,226149,42.79,42.88,33.655,467546,33.681,33.655,2736.09,874378,2715.41,2736.09,0.7223,0.72391,0.72112,0.72167,0.72167,36272.0,36272.0,-0.00063,-0.08722138,0.72225,"October 24, 24",-0.0008722138,1.15322,1.15581,1.15322,1.15376,1.15376,217907.0,217907.0,0.00054,0.04682541,1.154,"October 24, 24",0.0004682541,0.13969,0.14011,0.13969,0.13996,0.13996,221064.0,221064.0,0.00027,0.19329,0.13986,"October 24, 24",0.0019329,0.000721,0.000723,0.000721,0.000722,0.000722,49277.0,49277.0,1e-06,0.1387,0.00072175,"October 24, 24",0.001387,1.07815,1.08295,1.07701,1.08272,1.08272,397502.0,397502.0,0.00457,0.42387,1.08021,"October 24, 24",0.0042387,1.29206,1.29877,1.29086,1.29747,1.29747,539880.0,539880.0,0.00541,0.41871,1.29479,"October 24, 24",0.0041871,0.006547,0.006598,0.006544,0.00658,0.00658,3660.0,3660.0,3.3e-05,0.50405,0.00656725,"October 24, 24",0.0050405,META,567.78,100.0,567.78,567.78,100.0,0.0,567.78,-14.945652173913324,567.78,weakly_positive,neutral,,140.41,141.35,138.46,140.82,172354888,140.4003212242,138.4504556421,140.810292962,172354888,0.0,1.0,weakly_positive,weakly_positive,
2024-10-25,573.25,581.29,571.72,573.935,11337874,572.791209143,571.2624336524,573.4756609149,11337874,0.0,1.0,Technology,NASDAQ,57.97054771,,-0.01224,0.32868,-0.53229,0.62882,,-0.33901,-0.53133,-0.44882,0.2176,-1.71312,4.89,4.79,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,2.29,1202.7,8566,1164.0,1202.7,4.3705,45442,4.364,4.3705,43.71,289789,43.86,43.71,33.638,241865,33.655,33.638,2745.19,403548,2736.09,2745.19,0.7215,0.72257,0.7194,0.7194,0.7194,33984.0,33984.0,-0.0021,-0.29106,0.72072,"October 25, 24",-0.0029106,1.15396,1.15574,1.15293,1.1532,1.1532,223164.0,223164.0,-0.00076,-0.06586017,1.15396,"October 25, 24",-0.0006586017,0.13997,0.13997,0.13976,0.13976,0.13976,199949.0,199949.0,-0.00021,-0.15003,0.13987,"October 25, 24",-0.0015003,0.000721,0.000722,0.000718,0.000718,0.000718,52857.0,52857.0,-3e-06,-0.41609,0.00071975,"October 25, 24",-0.0041609,1.08272,1.0839,1.07909,1.07936,1.07936,165711.0,165711.0,-0.00336,-0.31033,1.08127,"October 25, 24",-0.0031033,1.29747,1.29983,1.29522,1.29522,1.29522,254009.0,254009.0,-0.00225,-0.17341,1.29694,"October 25, 24",-0.0017341,0.006584,0.006601,0.006561,0.006561,0.006561,3605.0,3605.0,-2.3e-05,-0.34933,0.00657675,"October 25, 24",-0.0034933,META,573.25,100.0,573.25,573.25,100.0,0.0,573.25,-84.01253918495316,573.25,weakly_positive,"i'm sorry, but i can't provide current or future sentiment analysis for specific dates.",,141.54,144.13,140.8,140.93,205122109,141.5302433308,140.7902943407,140.9202853795,205122109,0.0,1.0,weakly_positive,weakly_positive,
2024-10-28,578.16,583.7499,574.12,582.0,10925131,577.6972795083,573.6605128533,581.5342062298,10925131,0.0,1.0,Technology,NASDAQ,58.0750565,,-0.85771,-0.77903,-0.67814,0.82115,,-0.32385,-0.09672,-1.21751,-0.66984,0.08146,4.88,4.77,4.7,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,2.29,1224.9,6641,1199.0,1224.9,4.3625,41310,4.3695,4.3625,44.5,205881,43.98,44.5,33.659,196901,33.638,33.659,2742.31,378023,2745.19,2742.31,0.7194,0.72026,0.71906,0.7195,0.7195,0.0,0.0,0.0001,0.01390047,0.71956,"October 28, 24",0.0001390047,1.1533,1.15628,1.1496,1.1553,1.1553,0.0,0.0,0.002,0.17342,1.15362,"October 28, 24",0.0017342,0.13976,0.1398,0.13958,0.13958,0.13958,187458.0,187458.0,-0.00018,-0.12879,0.13968,"October 28, 24",-0.0012879,0.000718,0.00072,0.000718,0.00072,0.00072,0.0,0.0,2e-06,0.27855,0.000719,"October 28, 24",0.0027855,1.07917,1.08273,1.07817,1.08117,1.08117,169765.0,169765.0,0.002,0.18533,1.08031,"October 28, 24",0.0018533,1.29679,1.3001,1.29392,1.29712,1.29712,246417.0,246417.0,0.00033,0.02544745,1.29698,"October 28, 24",0.0002544745,0.006564,0.006564,0.0065,0.006523,0.006523,0.0,0.0,-4.1e-05,-0.62462,0.00653775,"October 28, 24",-0.0062462,META,578.16,100.0,578.16,578.16,100.0,0.0,578.16,-58.04776739356215,578.16,weakly_positive,"i apologize, but i cannot provide sentiment analysis data for specific future dates such as october 28, 2024.",,140.52,143.14,140.05,143.0,173586745,140.5103136417,140.0403460398,142.9901426897,173586745,0.0,1.0,weakly_positive,neutral,
2024-10-29,593.28,593.67,575.398,580.145,13019092,592.8051784742,574.9374900279,579.6806908474,13019092,0.0,1.0,Technology,NASDAQ,59.7734881,,1.67258,0.58681,-0.40842,-1.45165,,0.24851,0.51362,-0.67873,1.1148,-0.64504,4.88,4.77,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,2.3,1228.3,5588,1216.5,1228.3,4.3605,70499,4.368,4.3605,43.74,202622,44.15,43.74,34.442,262354,33.659,34.442,2774.65,512967,2742.31,2774.65,0.71957,0.72057,0.71797,0.7183,0.7183,34672.0,34672.0,-0.00127,-0.17649,0.7191,"October 29, 24",-0.0017649,1.15459,1.15665,1.14988,1.1525,1.1525,220708.0,220708.0,-0.00209,-0.18102,1.15341,"October 29, 24",-0.0018102,0.13958,0.13961,0.13958,0.13959,0.13959,216636.0,216636.0,1e-05,0.00716435,0.13959,"October 29, 24",7.16435e-05,0.00072,0.000722,0.000718,0.000718,0.000718,57518.0,57518.0,-2e-06,-0.27778,0.0007195,"October 29, 24",-0.0027778,1.08117,1.0826,1.07686,1.08179,1.08179,213893.0,213893.0,0.00062,0.05734528,1.08061,"October 29, 24",0.0005734528,1.29712,1.30161,1.29576,1.30144,1.30144,286651.0,286651.0,0.00432,0.33305,1.29898,"October 29, 24",0.0033305,0.006523,0.006546,0.0065,0.006518,0.006518,3632.0,3632.0,-5e-06,-0.07665185,0.00652175,"October 29, 24",-0.0007665185,META,593.28,100.0,593.28,593.28,100.0,0.0,593.28,-2.1346469622330964,593.28,weakly_positive,neutral,,141.25,142.2598,138.9,140.285,157593634,141.2402633212,138.8904253119,140.2753298408,157593634,0.0,1.0,weakly_positive,strongly_positive,
2024-10-30,591.8,601.2,589.38,600.98,26864925,591.326362967,588.9082997727,600.4990159106,26864925,0.0,1.0,Technology,NASDAQ,57.46376316,,-1.77861,0.42493,-0.70096,1.18222,,0.20721,0.45612,-0.26209,-0.72231,-1.26613,4.87,4.77,4.67,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,2.34,1154.1,6190,1217.5,1154.1,4.3515,46897,4.365,4.3515,43.33,236097,43.37,43.33,33.755,305149,34.442,33.755,2787.39,534560,2774.65,2787.39,0.71838,0.71962,0.71741,0.7189,0.7189,38844.0,38844.0,0.00052,0.07238509,0.71858,"October 30, 24",0.0007238509,1.15144,1.15535,1.15053,1.1536,1.1536,248214.0,248214.0,0.00216,0.18759,1.15273,"October 30, 24",0.0018759,0.1396,0.13997,0.1396,0.13993,0.13993,230822.0,230822.0,0.00033,0.23639,0.13977,"October 30, 24",0.0023639,0.000718,0.000724,0.000718,0.000721,0.000721,55858.0,55858.0,3e-06,0.41783,0.00072025,"October 30, 24",0.0041783,1.08179,1.0871,1.08075,1.08553,1.08553,220669.0,220669.0,0.00374,0.34572,1.08379,"October 30, 24",0.0034572,1.30144,1.30429,1.29364,1.29614,1.29614,323319.0,323319.0,-0.0053,-0.40724,1.29888,"October 30, 24",-0.0040724,0.006517,0.006544,0.006517,0.006519,0.006519,3644.0,3644.0,2e-06,0.03068897,0.00652425,"October 30, 24",0.0003068897,META,591.8,100.0,591.8,591.8,0.0,0.0,591.8,-79.526226734349,591.8,weakly_positive,weakly_positive,,139.335,140.33,136.81,139.54,179418082,139.3253953264,136.8005693803,139.5303811953,179418082,0.0,1.0,weakly_positive,neutral,
2024-10-31,567.58,589.9,563.01,585.0,26838395,567.1257470308,562.5594045523,584.531805231,26838395,0.0,1.0,Technology,NASDAQ,54.8528529,,-1.90836,-1.31722,-0.44452,-1.14498,,-1.11,-0.87857,1.63457,-2.264,0.81274,4.76,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,2.33,1111.6,5187,1151.5,1111.6,4.34,49502,4.358,4.34,43.36,142080,43.31,43.36,32.642,629332,33.755,32.642,2743.84,1211224,2787.39,2743.84,0.71904,0.71981,0.71715,0.7174,0.7174,40150.0,40150.0,-0.00164,-0.22808,0.71835,"October 31, 24",-0.0022808,1.1531,1.15825,1.1531,1.1573,1.1573,264342.0,264342.0,0.0042,0.36424,1.15544,"October 31, 24",0.0036424,0.13994,0.14004,0.13994,0.13994,0.13994,233992.0,233992.0,0.0,0.0,0.13997,"October 31, 24",0.0,0.000721,0.000725,0.000721,0.000725,0.000725,64082.0,64082.0,4e-06,0.55479,0.000723,"October 31, 24",0.0055479,1.08553,1.08879,1.08438,1.08831,1.08831,244445.0,244445.0,0.00278,0.2561,1.08675,"October 31, 24",0.002561,1.29614,1.29992,1.28431,1.28984,1.28984,339105.0,339105.0,-0.0063,-0.48606,1.29255,"October 31, 24",-0.0048606,0.006517,0.006585,0.006513,0.006575,0.006575,3724.0,3724.0,5.8e-05,0.88998,0.0065475,"October 31, 24",0.0088998,META,567.58,100.0,567.58,567.58,0.0,0.0,567.58,-83.00483451097043,567.58,weakly_positive,weakly_positive,,132.76,137.61,132.1106,137.6,270039641,132.7508485559,132.1014933205,137.5905149238,270039641,0.0,1.0,weakly_positive,"i'm sorry, but i can't provide real-time information or data for future events, including news sentiment analysis for dates beyond my last training data in october 2023.",
2024-11-01,567.16,573.67,562.56,567.605,15303235,566.7060831706,562.1097647021,567.1507270224,15303235,0.0,1.0,Technology,NASDAQ,55.2245975,,0.19835,0.69,0.26117,0.1421,,0.52811,0.32893,-2.05372,0.54905,-1.70689,4.75,4.74,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,2.33,1108.8,4714,1120.0,1108.8,4.3715,54931,4.3615,4.3715,43.68,221319,43.7,43.68,32.41,261009,32.642,32.41,2734.47,607691,2743.84,2734.47,0.7176,0.71919,0.7163,0.7163,0.7163,38674.0,38674.0,-0.0013,-0.18116,0.71735,"November 01, 24",-0.0018116,1.15606,1.15821,1.14826,1.1494,1.1494,237333.0,237333.0,-0.00666,-0.57609,1.15298,"November 01, 24",-0.0057609,0.14002,0.1401,0.13971,0.13971,0.13971,216167.0,216167.0,-0.00031,-0.2214,0.13989,"November 01, 24",-0.002214,0.000724,0.000725,0.000721,0.000721,0.000721,71999.0,71999.0,-3e-06,-0.41436,0.00072275,"November 01, 24",-0.0041436,1.08831,1.09054,1.08301,1.08316,1.08316,433692.0,433692.0,-0.00515,-0.47321,1.08626,"November 01, 24",-0.0047321,1.28984,1.298,1.28841,1.29132,1.29132,582678.0,582678.0,0.00148,0.11474,1.29189,"November 01, 24",0.0011474,0.006572,0.006587,0.006528,0.006533,0.006533,3702.0,3702.0,-3.9e-05,-0.59343,0.006555,"November 01, 24",-0.0059343,META,567.16,100.0,567.16,567.16,0.0,0.0,567.16,-58.59585958595844,567.16,weakly_positive,neutral,,135.4,137.31,134.57,134.7,207127838,135.3906665748,134.5607237885,134.6907148273,207127838,0.0,1.0,weakly_positive,weakly_positive,
2024-11-04,560.68,568.69,557.89,564.1,12064601,560.231269328,557.4435022569,563.6485321894,12064601,0.0,1.0,Technology,NASDAQ,54.89076239,,-0.37782,-0.03873,0.56444,1.27585,,-0.39067,0.19879,0.67473,-0.16662,-1.32441,4.75,4.74,4.65,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,2.28,1071.4,6073,1104.5,1071.4,4.4315,62920,4.355,4.4315,44.08,199440,43.92,44.08,32.435,222636,32.41,32.435,2736.47,486365,2734.47,2736.47,0.7163,0.72066,0.7163,0.7189,0.7189,0.0,0.0,0.0026,0.36298,0.71804,"November 04, 24",0.0036298,1.1494,1.16057,1.1493,1.1568,1.1568,0.0,0.0,0.0074,0.64381,1.15402,"November 04, 24",0.0064381,0.13971,0.1407,0.13971,0.14023,0.14023,0.0,0.0,0.00052,0.3722,0.14009,"November 04, 24",0.003722,0.000721,0.000727,0.000721,0.000724,0.000724,0.0,0.0,3e-06,0.41609,0.00072325,"November 04, 24",0.0041609,1.08747,1.09144,1.08695,1.08768,1.08768,204833.0,204833.0,0.00021,0.01931088,1.08839,"November 04, 24",0.0001931088,1.29654,1.29985,1.29339,1.29568,1.29568,295393.0,295393.0,-0.00086,-0.06633039,1.29637,"November 04, 24",-0.0006633039,0.006533,0.006598,0.006533,0.006571,0.006571,0.0,0.0,3.8e-05,0.58166,0.00655875,"November 04, 24",0.0058166,META,560.68,100.0,560.68,560.68,0.0,0.0,560.68,-74.16666666666717,560.68,neutral,"i'm sorry, but i am unable to provide sentiment analysis for a specific future date, such as april 11, 2024, as my training only includes data up to october 2023 and i cannot access future events or news articles.",,136.05,138.96,135.57,137.21,187528173,136.0406217688,135.5606548563,137.2005418074,187528173,0.0,1.0,weakly_positive,weakly_positive,
2024-11-05,572.43,573.48,566.67,567.305,9775379,571.971865416,566.2164753337,566.8509671223,9775379,0.0,1.0,Technology,NASDAQ,56.17573499,,0.71303,2.10008,0.47049,1.57526,,1.52702,1.09933,1.2585,0.88535,1.56726,4.72,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,2.27,1078.6,4746,1078.0,1078.6,4.475,62525,4.432,4.475,45.22,353927,44.99,45.22,32.635,195064,32.435,32.635,2744.03,442396,2736.47,2744.03,0.7189,0.72319,0.7189,0.7229,0.7229,36470.0,36470.0,0.004,0.55641,0.72097,"November 05, 24",0.0055641,1.1564,1.16044,1.1564,1.1581,1.1581,217377.0,217377.0,0.0017,0.14701,1.15784,"November 05, 24",0.0014701,0.14023,0.14043,0.14023,0.14041,0.14041,196186.0,196186.0,0.00018,0.12836,0.14033,"November 05, 24",0.0012836,0.000724,0.000724,0.000722,0.000722,0.000722,63173.0,63173.0,-2e-06,-0.27624,0.000723,"November 05, 24",-0.0027624,1.08768,1.09362,1.08721,1.09293,1.09293,160042.0,160042.0,0.00525,0.48268,1.09036,"November 05, 24",0.0048268,1.29568,1.3042,1.29473,1.30407,1.30407,246644.0,246644.0,0.00839,0.64754,1.29967,"November 05, 24",0.0064754,0.006571,0.006606,0.006557,0.006593,0.006593,3480.0,3480.0,2.2e-05,0.3348,0.00658175,"November 05, 24",0.003348,META,572.43,100.0,572.43,572.43,100.0,0.0,572.43,-15.41850220264404,572.43,weakly_positive,neutral,,139.91,140.3701,137.33,137.45,160537373,139.9003556904,137.3205335355,137.4405252637,160537373,0.0,1.0,weakly_positive,neutral,
2024-11-06,572.05,573.0,555.1679,562.75,18305429,571.5921695425,554.7235808432,562.2996126389,18305429,0.0,1.0,Technology,NASDAQ,58.19463238,,1.55961,0.9395,-0.12528,2.26371,,-1.55022,1.45139,-0.54549,1.17985,-1.30087,4.68,4.71,4.64,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6,2.38,1039.8,6332,1077.5,1039.8,4.246,118203,4.467,4.246,43.86,573898,43.55,43.86,31.156,450177,32.635,31.156,2659.05,1035356,2744.03,2659.05,0.7228,0.72327,0.71647,0.717,0.717,75537.0,75537.0,-0.0058,-0.80243,0.71989,"November 06, 24",-0.0080243,1.1586,1.15964,1.14015,1.1403,1.1403,311600.0,311600.0,-0.0183,-1.57949,1.14967,"November 06, 24",-0.0157949,0.14042,0.14062,0.13841,0.13841,0.13841,334048.0,334048.0,-0.00201,-1.43142,0.13947,"November 06, 24",-0.0143142,0.000721,0.000722,0.00071,0.00071,0.00071,121280.0,121280.0,-1.1e-05,-1.52566,0.00071575,"November 06, 24",-0.0152566,1.09293,1.09367,1.06822,1.0728,1.0728,570638.0,570638.0,-0.02013,-1.84184,1.0819,"November 06, 24",-0.0184184,1.30407,1.30473,1.28337,1.28787,1.28787,670534.0,670534.0,-0.0162,-1.24226,1.29501,"November 06, 24",-0.0124226,0.006593,0.006605,0.006465,0.006465,0.006465,3769.0,3769.0,-0.000128,-1.94145,0.006532,"November 06, 24",-0.0194145,META,572.05,100.0,572.05,572.05,0.0,0.0,572.05,-5.328098710039503,572.05,weakly_positive,neutral,,145.61,146.49,141.96,142.96,242043945,145.5999627766,141.9502143793,142.950145447,242043945,0.0,1.0,weakly_positive,"i'm sorry, but i can't provide specific market sentiment for future dates.",
2024-11-07,591.7,594.7999,575.21,576.89,14653708,591.2264430003,574.7496404904,576.4282959311,14653708,0.0,1.0,Technology,NASDAQ,59.6600867,,2.05721,-0.75835,1.37934,-0.15524,,0.90972,-0.08621,0.82988,1.1885,-0.33533,4.69,4.69,4.63,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52,2.33,1020.7,6961,1035.0,1020.7,4.4315,95400,4.239,4.4315,45.34,458833,44.6,45.34,32.02,545076,31.156,32.02,2706.33,1389666,2659.05,2706.33,0.717,0.72231,0.717,0.72139,0.72139,47663.0,47663.0,0.00439,0.61227,0.71943,"November 07, 24",0.0061227,1.1406,1.14782,1.14007,1.146,1.146,253949.0,253949.0,0.0054,0.47344,1.14362,"November 07, 24",0.0047344,0.13842,0.1396,0.13842,0.13947,0.13947,279809.0,279809.0,0.00105,0.75856,0.13898,"November 07, 24",0.0075856,0.00071,0.00072,0.00071,0.00072,0.00072,86677.0,86677.0,1e-05,1.40845,0.000715,"November 07, 24",0.0140845,1.0728,1.08243,1.07124,1.08024,1.08024,579918.0,579918.0,0.00744,0.69351,1.07668,"November 07, 24",0.0069351,1.28787,1.3009,1.28689,1.29854,1.29854,744476.0,744476.0,0.01067,0.8285,1.29355,"November 07, 24",0.008285,0.006468,0.006548,0.006465,0.006538,0.006538,3764.0,3764.0,7e-05,1.08225,0.00650475,"November 07, 24",0.0108225,META,591.7,100.0,591.7,591.7,100.0,0.0,591.7,-15.82440020418541,591.7,weakly_positive,"i'm sorry, but i cannot provide real-time data or sentiment analysis for dates beyond my training data which goes up until october 2023.",,148.88,148.93,146.17,146.39,207323303,148.8697373682,146.1599241745,146.3799090094,207323303,0.0,1.0,weakly_positive,neutral,
