date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2023-02-13,99.54,99.68,96.91,97.85,52841464,99.54,96.91,97.85,52841464,0.0,1.0,Technology,NASDAQ,29.80765563,,0.95586,1.38693,1.20139,0.50647,,2.98201,1.1005,1.30298,1.77636,0.5291,4.66,4.78,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79,2.31,1536.5,3173.0,1526.5,1536.5,4.0575,74430.0,4.0185,4.0575,68.85,345500.0,68.26,68.85,21.974,91262.0,21.984,21.974,1853.45,280499.0,1864.74,1853.45,0.749,0.75035,0.7475,0.7496,0.7496,0.0,0.0,0.0006,0.08010681,0.74911,"February 13, 23",0.0008010681,1.0822,1.08781,1.08018,1.0874,1.0874,0.0,0.0,0.0052,0.4805,1.0844,"February 13, 23",0.004805,0.14616,0.1462,0.14615,0.14615,0.14615,0.0,0.0,-1e-05,-0.00684182,0.14616,"February 13, 23",-6.84182e-05,0.000785,0.000786,0.000781,0.000781,0.000781,0.0,0.0,-4e-06,-0.50955,0.00078325,"February 13, 23",-0.0050955,1.06791,1.07299,1.06554,1.07188,1.07188,231598.0,231598.0,0.00397,0.37175,1.06958,"February 13, 23",0.0037175,1.20574,1.21519,1.20306,1.21353,1.21353,406251.0,406251.0,0.00779,0.64608,1.20938,"February 13, 23",0.0064608,0.007609,0.007618,0.007527,0.00755,0.00755,0.0,0.0,-5.9e-05,-0.7754,0.007576,"February 13, 23",-0.007754,AMZN,99.54,100.0,99.54,99.54,100.0,0.0,99.54,-5.054151624548738,99.54,weakly_positive,weakly_negative,,217.88,220.48,209.62,215.38,47491862.0,21.7713102134,20.9459429361,21.5215017154,474918620.0,0.0,1.0,weakly_positive,neutral,
2023-02-14,99.7,100.9207,97.52,98.41,56202898,99.7,97.52,98.41,56202898,0.0,1.0,Technology,NASDAQ,30.33268687,,0.09994,2.0059,-0.7844,0.08184,,-1.82655,-0.09435,-0.25172,0.73174,-0.19218,4.63,4.78,4.8,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81,2.31,1466.2,4950.0,1547.5,1466.2,4.075,93918.0,4.059,4.075,68.85,230800.0,68.06,68.85,21.828,164350.0,21.974,21.828,1854.15,489661.0,1853.45,1854.15,0.7495,0.7529,0.74702,0.7494,0.7494,0.0,0.0,-0.0001,-0.01334223,0.74971,"February 14, 23",-0.0001334223,1.0866,1.09351,1.08342,1.0845,1.0845,0.0,0.0,-0.0021,-0.19326,1.08701,"February 14, 23",-0.0019326,0.14616,0.14643,0.14587,0.14587,0.14587,0.0,0.0,-0.00029,-0.19841,0.14608,"February 14, 23",-0.0019841,0.000781,0.000791,0.000781,0.000782,0.000782,0.0,0.0,1e-06,0.12804,0.00078375,"February 14, 23",0.0012804,1.07188,1.08044,1.07066,1.07366,1.07366,484933.0,484933.0,0.00178,0.16606,1.07416,"February 14, 23",0.0016606,1.21353,1.22699,1.21167,1.217,1.217,686863.0,686863.0,0.00347,0.28594,1.2173,"February 14, 23",0.0028594,0.007546,0.007597,0.007504,0.007511,0.007511,0.0,0.0,-3.5e-05,-0.46382,0.0075395,"February 14, 23",-0.0046382,AMZN,99.7,100.0,99.7,99.7,100.0,0.0,99.7,-35.88235294117638,99.7,weakly_positive,neutral,,229.71,230.488,213.66,215.78,67547350.0,22.9534040257,21.3496334688,21.5614710751,675473500.0,0.0,1.0,weakly_positive,weakly_positive,
2023-02-15,101.16,101.17,98.45,99.09,48053879,101.16,98.45,99.09,48053879,0.0,1.0,Technology,NASDAQ,30.44342599,,1.669,1.65398,0.85829,1.25948,,-1.28433,1.03596,0.70608,0.66659,0.57025,4.64,4.79,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85,2.35,1444.5,3327.0,1485.0,1444.5,4.0105,103167.0,4.0875,4.0105,69.05,379021.0,67.95,69.05,21.6,112474.0,21.828,21.6,1835.8,358856.0,1854.15,1835.8,0.7494,0.74973,0.74416,0.7462,0.7462,0.0,0.0,-0.0032,-0.42701,0.74737,"February 15, 23",-0.0042701,1.0855,1.0855,1.0798,1.082,1.082,0.0,0.0,-0.0035,-0.32243,1.0832,"February 15, 23",-0.0032243,0.14586,0.14599,0.14531,0.14531,0.14531,0.0,0.0,-0.00055,-0.37707,0.14562,"February 15, 23",-0.0037707,0.000782,0.000782,0.000775,0.000775,0.000775,0.0,0.0,-7e-06,-0.89514,0.0007785,"February 15, 23",-0.0089514,1.07366,1.07445,1.06604,1.06865,1.06865,320750.0,320750.0,-0.00501,-0.46663,1.0707,"February 15, 23",-0.0046663,1.217,1.21813,1.19894,1.2023,1.2023,542771.0,542771.0,-0.0147,-1.20789,1.20909,"February 15, 23",-0.0120789,0.00751,0.007543,0.007444,0.007452,0.007452,0.0,0.0,-5.8e-05,-0.7723,0.00748725,"February 15, 23",-0.007723,AMZN,101.16,100.0,101.16,101.16,100.0,0.0,101.16,-0.3676470588237177,101.16,weakly_positive,weakly_positive,,227.64,228.55,221.06,225.49,42118826.0,22.7465625894,22.0890666228,22.5317272811,421188260.0,0.0,1.0,weakly_positive,weakly_positive,
2023-02-16,98.15,100.63,98.1,99.21,56339173,98.15,98.1,99.21,56339173,0.0,1.0,Technology,NASDAQ,29.5892583,,-1.51086,-2.55593,-0.66626,-2.89951,,5.19335,-0.82705,-1.03923,-2.05641,-0.64536,4.66,4.8,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,2.37,1525.7,4527.0,1450.0,1525.7,4.1355,108493.0,4.0245,4.1355,68.61,419715.0,68.11,68.61,21.565,123579.0,21.6,21.565,1836.32,371794.0,1835.8,1836.32,0.7464,0.74853,0.74204,0.7426,0.7426,0.0,0.0,-0.0038,-0.50911,0.74489,"February 16, 23",-0.0050911,1.0818,1.08506,1.0787,1.0796,1.0796,0.0,0.0,-0.0022,-0.20336,1.08129,"February 16, 23",-0.0020336,0.14531,0.14553,0.14517,0.14517,0.14517,0.0,0.0,-0.00014,-0.09634574,0.14529,"February 16, 23",-0.0009634574,0.000775,0.000778,0.000772,0.000772,0.000772,0.0,0.0,-3e-06,-0.3871,0.00077425,"February 16, 23",-0.003871,1.06865,1.07225,1.06542,1.0672,1.0672,348138.0,348138.0,-0.00145,-0.13569,1.06838,"February 16, 23",-0.0013569,1.2023,1.20742,1.19656,1.19913,1.19913,549974.0,549974.0,-0.00317,-0.26366,1.20135,"February 16, 23",-0.0026366,0.007457,0.007483,0.007438,0.007462,0.007462,0.0,0.0,5e-06,0.06705109,0.00746,"February 16, 23",0.0006705109,AMZN,98.15,100.0,98.15,98.15,0.0,0.0,98.15,-98.02371541501932,98.15,weakly_positive,weakly_positive,,220.02,225.5,219.268,221.33,41202628.0,21.9851462876,21.9100038914,22.1160459405,412026280.0,0.0,1.0,weakly_positive,strongly_positive,
2023-02-17,97.2,97.94,95.65,97.8,60029405,97.2,95.65,97.8,60029405,0.0,1.0,Technology,NASDAQ,29.10118468,,-0.88312,-0.2571,0.58126,-2.78788,,3.6447,0.11068,-0.59147,-1.22158,0.92051,4.64,4.81,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88,2.36,1492.5,4252.0,1509.0,1492.5,4.1085,68595.0,4.1195,4.1085,65.89,749820.0,67.09,65.89,21.709,109289.0,21.565,21.709,1841.92,351350.0,1836.32,1841.92,0.7428,0.74316,0.73879,0.7418,0.7418,0.0,0.0,-0.001,-0.13463,0.74164,"February 17, 23",-0.0013463,1.0802,1.08179,1.0718,1.0816,1.0816,0.0,0.0,0.0014,0.12961,1.07885,"February 17, 23",0.0012961,0.14518,0.14518,0.14511,0.14511,0.14511,0.0,0.0,-7e-05,-0.04821601,0.14515,"February 17, 23",-0.0004821601,0.000771,0.000772,0.000768,0.000768,0.000768,0.0,0.0,-3e-06,-0.38911,0.00076975,"February 17, 23",-0.0038911,1.0672,1.06984,1.06126,1.06941,1.06941,294600.0,294600.0,0.00221,0.20708,1.06693,"February 17, 23",0.0020708,1.19913,1.20492,1.19148,1.20392,1.20392,490709.0,490709.0,0.00479,0.39946,1.19986,"February 17, 23",0.0039946,0.007465,0.007465,0.007403,0.007452,0.007452,0.0,0.0,-1.3e-05,-0.17415,0.00744625,"February 17, 23",-0.0017415,AMZN,97.2,100.0,97.2,97.2,0.0,0.0,97.2,-32.31441048034923,97.2,weakly_positive,weakly_positive,,213.88,217.4,209.75,216.31,46588764.0,21.3716166166,20.958932978,21.6144304767,465887640.0,0.0,1.0,weakly_positive,strongly_positive,
2023-02-21,94.58,95.605,94.27,95.335,56580360,94.58,94.27,95.335,56580360,0.0,1.0,Technology,NASDAQ,28.39645086,,-2.51209,-3.78247,-0.91541,-2.06936,,-7.43788,-2.81173,-3.2811,-2.64471,-2.08557,4.63,4.83,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,2.42,1517.69995,4.0,1517.69995,1517.69995,4.2345,406.0,4.18,4.2345,64.07,596399.0,65.35,64.07,21.824,100876.0,21.752,21.824,1834.97,328551.0,1841.3,1834.97,0.7429,0.74375,0.73812,0.7383,0.7383,0.0,0.0,-0.0046,-0.6192,0.74077,"February 21, 23",-0.006192,1.0825,1.08338,1.07741,1.07756,1.07756,0.0,0.0,-0.00494,-0.45635,1.08021,"February 21, 23",-0.0045635,0.14539,0.1454,0.14468,0.14468,0.14468,0.0,0.0,-0.00071,-0.48834,0.14504,"February 21, 23",-0.0048834,0.000767,0.000769,0.000762,0.000762,0.000762,0.0,0.0,-5e-06,-0.65189,0.000765,"February 21, 23",-0.0065189,1.06844,1.06983,1.06374,1.06435,1.06435,311363.0,311363.0,-0.00409,-0.3828,1.06659,"February 21, 23",-0.003828,1.20347,1.21477,1.19858,1.21119,1.21119,546806.0,546806.0,0.00772,0.64148,1.207,"February 21, 23",0.0064148,0.007447,0.007453,0.007397,0.007404,0.007404,0.0,0.0,-4.3e-05,-0.57741,0.00742525,"February 21, 23",-0.0057741,AMZN,94.58,100.0,94.58,94.58,0.0,0.0,94.58,-76.86567164179094,94.58,weakly_positive,weakly_positive,,206.55,214.938,206.18,210.0,41001455.0,20.6391781007,20.602206443,20.9839138278,410014550.0,0.0,1.0,weakly_positive,weakly_positive,
2023-02-22,95.79,97.01,94.8,95.1,59534094,95.79,94.8,95.1,59534094,0.0,1.0,Technology,NASDAQ,28.53894578,,-0.17337,0.78227,-0.29436,0.5758,,1.62076,-0.16358,-1.44793,0.09755,-0.66042,4.62,4.81,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,2.41,1482.2,4401.0,1527.5,1482.2,4.1905,70162.0,4.214,4.1905,63.68,520045.0,63.75,63.68,21.49,101357.0,21.824,21.49,1825.23,339170.0,1834.97,1825.23,0.7383,0.73984,0.73714,0.7375,0.7375,0.0,0.0,-0.0008,-0.10836,0.7382,"February 22, 23",-0.0010836,1.0775,1.0805,1.07327,1.07346,1.07346,0.0,0.0,-0.00404,-0.37494,1.07618,"February 22, 23",-0.0037494,0.14474,0.14478,0.1444,0.1444,0.1444,0.0,0.0,-0.00034,-0.2349,0.14458,"February 22, 23",-0.002349,0.000762,0.000767,0.000762,0.000763,0.000763,0.0,0.0,1e-06,0.13123,0.0007635,"February 22, 23",0.0013123,1.06435,1.0664,1.05989,1.06039,1.06039,321795.0,321795.0,-0.00396,-0.37206,1.06276,"February 22, 23",-0.0037206,1.21119,1.21354,1.20342,1.20455,1.20455,511090.0,511090.0,-0.00664,-0.54822,1.20818,"February 22, 23",-0.0054822,0.007402,0.00744,0.007402,0.007408,0.007408,0.0,0.0,6e-06,0.08105917,0.007413,"February 22, 23",0.0008105917,AMZN,95.79,100.0,95.79,95.79,100.0,0.0,95.79,-55.20361990950201,95.79,weakly_positive,strongly_positive,,207.54,211.04,204.21,207.07,51318432.0,20.7381022658,20.4053573466,20.6911382682,513184320.0,0.0,1.0,weakly_positive,neutral,
2023-02-23,95.82,96.43,93.67,96.12,48466994,95.82,93.67,96.12,48466994,0.0,1.0,Technology,NASDAQ,29.97389981,,-0.69425,0.04971,-0.02672,1.74856,,-0.94822,0.52569,0.62302,1.59844,0.17035,4.66,4.83,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88,2.39,1428.6,4362.0,1476.0,1428.6,4.059,73181.0,4.179,4.059,64.08,509838.0,64.13,64.08,21.291,99589.0,21.49,21.291,1822.15,332845.0,1825.23,1822.15,0.7375,0.73974,0.73639,0.7377,0.7377,0.0,0.0,0.0002,0.02711864,0.73783,"February 23, 23",0.0002711864,1.0735,1.07616,1.06983,1.07052,1.07052,0.0,0.0,-0.00298,-0.2776,1.0725,"February 23, 23",-0.002776,0.1444,0.14484,0.14415,0.14415,0.14415,0.0,0.0,-0.00025,-0.17313,0.14438,"February 23, 23",-0.0017313,0.000764,0.00077,0.000764,0.000766,0.000766,0.0,0.0,2e-06,0.26178,0.000766,"February 23, 23",0.0026178,1.06039,1.06278,1.0577,1.05945,1.05945,273529.0,273529.0,-0.00094,-0.08864663,1.06008,"February 23, 23",-0.0008864663,1.20455,1.20749,1.19919,1.20108,1.20108,469981.0,469981.0,-0.00347,-0.28807,1.20308,"February 23, 23",-0.0028807,0.007408,0.007434,0.00739,0.007423,0.007423,0.0,0.0,1.5e-05,0.20248,0.00741375,"February 23, 23",0.0020248,AMZN,95.82,100.0,95.82,95.82,100.0,0.0,95.82,-22.10144927536277,95.82,weakly_positive,strongly_positive,,236.64,238.88,230.25,234.4,111799541.0,23.645873182,23.0073626612,23.4220447678,1117995410.0,0.0,1.0,weakly_positive,weakly_positive,
2023-02-24,93.5,94.14,92.3186,93.53,57053812,93.5,92.3186,93.53,57053812,0.0,1.0,Technology,NASDAQ,29.38977445,,-1.80354,-2.27043,-0.56236,-0.52668,,-0.99018,-1.05082,-1.93219,-2.11456,-0.76734,4.68,4.83,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93,2.38,1377.3,3356.0,1443.0,1377.3,3.952,53656.0,4.0555,3.952,62.86,421913.0,63.03,62.86,20.734,101800.0,21.291,20.734,1810.45,369099.0,1822.15,1810.45,0.7379,0.73912,0.73199,0.7345,0.7345,0.0,0.0,-0.0034,-0.46077,0.73588,"February 24, 23",-0.0046077,1.0716,1.07202,1.06227,1.06227,1.06227,0.0,0.0,-0.00933,-0.87066,1.06704,"February 24, 23",-0.0087066,0.14415,0.14427,0.14287,0.14287,0.14287,0.0,0.0,-0.00128,-0.88796,0.14354,"February 24, 23",-0.0088796,0.000766,0.000768,0.000757,0.000757,0.000757,0.0,0.0,-9e-06,-1.17493,0.000762,"February 24, 23",-0.0117493,1.05945,1.06143,1.0536,1.0545,1.0545,309910.0,309910.0,-0.00495,-0.46722,1.05725,"February 24, 23",-0.0046722,1.20108,1.20417,1.19273,1.19388,1.19388,524319.0,524319.0,-0.0072,-0.59946,1.19797,"February 24, 23",-0.0059946,0.007423,0.007456,0.007324,0.007324,0.007324,0.0,0.0,-9.9e-05,-1.33369,0.00738175,"February 24, 23",-0.0133369,AMZN,93.5,100.0,93.5,93.5,0.0,0.0,93.5,-35.164835164835054,93.5,weakly_positive,weakly_positive,,232.86,234.74,229.47,232.25,58971591.0,23.2681627331,22.9294224099,23.2072094596,589715910.0,0.0,1.0,weakly_positive,neutral,
2023-02-27,93.76,94.78,93.14,94.28,47470321,93.76,93.14,94.28,47470321,0.0,1.0,Technology,NASDAQ,29.6375962,,0.71419,1.72173,-0.12283,2.09974,,-1.86748,0.3533,0.60307,0.49772,-0.56581,4.67,4.83,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,2.36,1410.5,457.0,1387.0,1410.5,4.011,83881.0,3.96,4.011,63.62,621100.0,63.08,63.62,20.613,81022.0,20.734,20.613,1817.0,287374.0,1810.45,1817.0,0.7345,0.73873,0.73408,0.7363,0.7363,0.0,0.0,0.0018,0.24506,0.7359,"February 27, 23",0.0024506,1.0621,1.06991,1.06073,1.0682,1.0682,0.0,0.0,0.0061,0.57433,1.06524,"February 27, 23",0.0057433,0.14287,0.14336,0.14287,0.14327,0.14327,0.0,0.0,0.0004,0.27997,0.14309,"February 27, 23",0.0027997,0.000757,0.000758,0.000754,0.000754,0.000754,0.0,0.0,-3e-06,-0.3963,0.00075575,"February 27, 23",-0.003963,1.0543,1.06199,1.05329,1.0609,1.0609,251024.0,251024.0,0.0066,0.62601,1.05762,"February 27, 23",0.0062601,1.195,1.20661,1.19221,1.20625,1.20625,447450.0,447450.0,0.01125,0.94142,1.20002,"February 27, 23",0.0094142,0.007323,0.007356,0.007322,0.007338,0.007338,0.0,0.0,1.5e-05,0.20483,0.00733475,"February 27, 23",0.0020483,AMZN,93.76,100.0,93.76,93.76,100.0,0.0,93.76,-62.19512195121924,93.76,weakly_positive,neutral,,235.01,238.7994,234.54,236.7,45299367.0,23.4829980413,23.4360340437,23.6518685859,452993670.0,0.0,1.0,weakly_positive,weakly_positive,
2023-02-28,94.23,94.69,92.92,93.14,43959290,94.23,92.92,93.14,43959290,0.0,1.0,Technology,NASDAQ,29.49632776,,0.26996,0.07704,-0.9222,-0.46345,,-2.76879,0.45084,-0.88925,-0.19056,-2.67556,4.65,4.81,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,2.43,1404.4,59.0,1409.0,1404.4,4.0895,71439.0,4.01,4.0895,63.76,350793.0,63.9,63.76,20.878,73491.0,20.613,20.878,1826.73,307600.0,1817.0,1826.73,0.7361,0.73734,0.7324,0.7324,0.7324,0.0,0.0,-0.0037,-0.50265,0.73456,"February 28, 23",-0.0050265,1.068,1.07025,1.0608,1.0608,1.0608,0.0,0.0,-0.0072,-0.67416,1.06496,"February 28, 23",-0.0067416,0.14327,0.14356,0.14327,0.1434,0.1434,0.0,0.0,0.00013,0.09073777,0.14338,"February 28, 23",0.0009073777,0.000754,0.000757,0.000752,0.000752,0.000752,0.0,0.0,-2e-06,-0.26525,0.00075375,"February 28, 23",-0.0026525,1.0609,1.06453,1.05723,1.05723,1.05723,268813.0,268813.0,-0.00367,-0.34593,1.05997,"February 28, 23",-0.0034593,1.20625,1.21434,1.20167,1.20189,1.20189,451273.0,451273.0,-0.00436,-0.36145,1.20604,"February 28, 23",-0.0036145,0.00734,0.007366,0.007305,0.007338,0.007338,0.0,0.0,-2e-06,-0.02724796,0.00733725,"February 28, 23",-0.0002724796,AMZN,94.23,100.0,94.23,94.23,100.0,0.0,94.23,-25.988700564971456,94.23,weakly_positive,neutral,,232.16,238.25,232.06,233.72,45596280.0,23.1982163537,23.1882240137,23.3540968564,455962800.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-01,92.17,94.68,91.59,93.87,52299524,92.17,91.59,93.87,52299524,0.0,1.0,Technology,NASDAQ,29.15546394,,-0.21097,-1.07099,-1.09348,2.78862,,-1.43309,0.00221,-0.88409,-0.98591,-1.46565,4.67,4.82,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,2.44,1437.6,1867.0,1411.0,1437.6,4.16,87326.0,4.0745,4.16,64.14,276865.0,64.51,64.14,20.961,86293.0,20.878,20.961,1836.5,337353.0,1826.73,1836.5,0.7325,0.73604,0.7322,0.7353,0.7353,0.0,0.0,0.0028,0.38225,0.73401,"March 01, 23",0.0038225,1.0613,1.06928,1.06082,1.0637,1.0637,0.0,0.0,0.0024,0.22614,1.06377,"March 01, 23",0.0022614,0.14339,0.14527,0.14339,0.14496,0.14496,0.0,0.0,0.00157,1.09492,0.14425,"March 01, 23",0.0109492,0.000752,0.000766,0.000752,0.000762,0.000762,0.0,0.0,1e-05,1.32979,0.000758,"March 01, 23",0.0132979,1.05723,1.06914,1.05652,1.06659,1.06659,346509.0,346509.0,0.00936,0.88533,1.06237,"March 01, 23",0.0088533,1.20189,1.20887,1.19647,1.20281,1.20281,537404.0,537404.0,0.00092,0.07654611,1.20251,"March 01, 23",0.0007654611,0.007341,0.007392,0.00733,0.00734,0.00734,0.0,0.0,-1e-06,-0.01362212,0.00735075,"March 01, 23",-0.0001362212,AMZN,92.17,100.0,92.17,92.17,0.0,0.0,92.17,-81.22977346278326,92.17,weakly_positive,weakly_positive,,226.98,232.5557,225.08,231.92,46002562.0,22.6806131459,22.4907586875,23.1742347379,460025620.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-02,92.13,92.23,90.39,91.41,55574820,92.13,90.39,91.41,55574820,0.0,1.0,Technology,NASDAQ,29.53371332,,1.44119,-0.62718,1.39207,0.47668,,2.136,1.01237,1.11428,1.18943,1.66223,4.75,4.8,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,2.48,1444.9,1512.0,1436.0,1444.9,4.076,80029.0,4.1685,4.076,63.69,278202.0,62.9,63.69,20.881,90750.0,20.961,20.881,1835.63,306074.0,1836.5,1835.63,0.7352,0.73613,0.73323,0.7351,0.7351,0.0,0.0,-0.0001,-0.01360174,0.73492,"March 02, 23",-0.0001360174,1.0638,1.0644,1.05948,1.0608,1.0608,0.0,0.0,-0.003,-0.28201,1.06212,"March 02, 23",-0.0028201,0.14501,0.14512,0.14409,0.14409,0.14409,0.0,0.0,-0.00092,-0.63444,0.14458,"March 02, 23",-0.0063444,0.000762,0.000763,0.000758,0.000758,0.000758,0.0,0.0,-4e-06,-0.52493,0.00076025,"March 02, 23",-0.0052493,1.06659,1.06728,1.05764,1.05968,1.05968,305069.0,305069.0,-0.00691,-0.64786,1.0628,"March 02, 23",-0.0064786,1.20281,1.20367,1.19245,1.19432,1.19432,474602.0,474602.0,-0.00849,-0.70585,1.19831,"March 02, 23",-0.0070585,0.007341,0.00735,0.007296,0.007309,0.007309,0.0,0.0,-3.2e-05,-0.43591,0.007324,"March 02, 23",-0.0043591,AMZN,92.13,100.0,92.13,92.13,0.0,0.0,92.13,-5.434782608696106,92.13,weakly_positive,weakly_positive,,233.14,233.804,224.32,224.88,39007465.0,23.2961412849,22.4148169041,22.4707740076,390074650.0,0.0,1.0,weakly_positive,strongly_positive,
2023-03-03,94.9,94.94,92.66,92.74,55759609,94.9,92.66,92.74,55759609,0.0,1.0,Technology,NASDAQ,30.11114276,,2.11024,2.30359,-0.27625,2.47217,,-3.05367,1.12714,1.23286,2.05544,2.0416,4.75,4.79,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9,2.52,1449.0,1644.0,1440.0,1449.0,4.067,50214.0,4.0745,4.067,65.38,348108.0,64.1,65.38,21.242,81799.0,20.881,21.242,1856.06,294625.0,1835.63,1856.06,0.735,0.73756,0.73306,0.7349,0.7349,0.0,0.0,-0.0001,-0.01360544,0.73513,"March 03, 23",-0.0001360544,1.061,1.06828,1.061,1.0678,1.0678,0.0,0.0,0.0068,0.6409,1.06452,"March 03, 23",0.006409,0.14408,0.14466,0.14408,0.1446,0.1446,0.0,0.0,0.00052,0.36091,0.14436,"March 03, 23",0.0036091,0.000758,0.000769,0.000758,0.000768,0.000768,0.0,0.0,1e-05,1.31926,0.00076325,"March 03, 23",0.0131926,1.05968,1.06386,1.05882,1.06335,1.06335,261380.0,261380.0,0.00367,0.34633,1.06143,"March 03, 23",0.0034633,1.19432,1.20486,1.19389,1.20429,1.20429,425520.0,425520.0,0.00997,0.83478,1.19934,"March 03, 23",0.0083478,0.007308,0.007366,0.007308,0.007361,0.007361,0.0,0.0,5.3e-05,0.72523,0.00733575,"March 03, 23",0.0072523,AMZN,94.9,100.0,94.9,94.9,100.0,0.0,94.9,-1.7543859649119309,94.9,weakly_positive,neutral,,238.9,239.0,231.3,233.2,41239330.0,23.8717000641,23.1122822304,23.3021366888,412393300.0,0.0,1.0,weakly_positive,strongly_positive,
