date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2025-01-02,190.63,193.2,188.71,191.485,17545162,190.63,188.71,191.485,17545162,0.0,1.0,Technology,NASDAQ,59.84189858,,0.43377,-1.13309,-0.57648,1.3429,,-0.16825,-1.31638,0.21662,-1.13146,3.94311,4.45,4.36,4.36,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79,2.34,912.1,3315,907.5,912.1,4.026,50057,4.031,4.026,40.12,664604,40.34,40.12,29.547,318270,28.856,29.547,2657.94,1000460,2623.8,2657.94,0.69435,0.69585,0.69248,0.6939,0.6939,51304.0,51304.0,-0.00045,-0.06480881,0.69415,"January 02, 25",-0.0006480881,1.10181,1.10601,1.09466,1.09562,1.09562,227574.0,227574.0,-0.00619,-0.5618,1.09952,"January 02, 25",-0.005618,0.13589,0.13628,0.13583,0.13583,0.13583,231968.0,231968.0,-6e-05,-0.04415336,0.13596,"January 02, 25",-0.0004415336,0.000674,0.00068,0.000674,0.000676,0.000676,76162.0,76162.0,2e-06,0.29674,0.000676,"January 02, 25",0.0029674,1.03549,1.03721,1.02225,1.0261,1.0261,502610.0,502610.0,-0.00939,-0.90682,1.03026,"January 02, 25",-0.0090682,1.25113,1.25353,1.23518,1.23745,1.23745,504042.0,504042.0,-0.01368,-1.09341,1.24432,"January 02, 25",-0.0109341,0.006355,0.006391,0.006336,0.006346,0.006346,3709.0,3709.0,-9e-06,-0.14162,0.006357,"January 02, 25",-0.0014162,GOOG,190.63,100.0,190.63,190.63,100.0,0.0,190.63,-57.238307349666016,190.63,weakly_positive,"i'm sorry, but i can't provide real-time data or predictions beyond my last training cut-off in october 2023. therefore, i am unable to ascertain the sentiment for goog on february 1st, 2025.",138.31,138.88,134.63,136.0,198247166,138.31,134.63,136.0,198247166,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-01-03,193.13,194.5,191.35,192.725,12874957,193.13,191.35,192.725,12874957,0.0,1.0,Technology,NASDAQ,61.42007146,,-0.19099,1.87461,0.23709,0.63809,,0.72104,0.70558,0.8583,1.03051,0.36454,4.44,4.35,4.34,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82,2.34,922.5,2473,912.0,922.5,4.0735,44286,4.035,4.0735,40.68,185809,39.92,40.68,29.608,170356,29.547,29.608,2639.91,477745,2657.94,2639.91,0.6939,0.69522,0.69146,0.6917,0.6917,45317.0,45317.0,-0.0022,-0.31705,0.69307,"January 03, 25",-0.0031705,1.0957,1.10084,1.0957,1.1,1.1,209793.0,209793.0,0.0043,0.39244,1.09806,"January 03, 25",0.0039244,0.13584,0.1361,0.1355,0.1355,0.1355,223666.0,223666.0,-0.00034,-0.25029,0.13574,"January 03, 25",-0.0025029,0.000676,0.000679,0.000676,0.000677,0.000677,81664.0,81664.0,1e-06,0.14793,0.000677,"January 03, 25",0.0014793,1.0261,1.03096,1.02568,1.03079,1.03079,206090.0,206090.0,0.00469,0.45707,1.02838,"January 03, 25",0.0045707,1.23745,1.24339,1.23631,1.24172,1.24172,219149.0,219149.0,0.00427,0.34506,1.23972,"January 03, 25",0.0034506,0.00635,0.006372,0.006347,0.006354,0.006354,3661.0,3661.0,4e-06,0.06299213,0.00635575,"January 03, 25",0.0006299213,GOOG,193.13,100.0,193.13,193.13,100.0,0.0,193.13,-43.49206349206356,193.13,weakly_positive,"i'm sorry, but i can't provide sentiment analysis for future dates or data beyond my last training cut-off in october 2023.",144.47,144.9,139.73,140.01,229322478,144.47,139.73,140.01,229322478,0.0,1.0,weakly_positive,"i'm sorry, but i can't provide real-time or future sentiment analysis for nvda or any other entity, as it requires access to data beyond my training cutoff in october 2023.",strongly_positive
2025-01-06,197.96,199.56,195.06,195.15,19483323,197.96,195.06,195.15,19483323,0.0,1.0,Technology,NASDAQ,62.28833241,,1.75753,-1.0238,0.22631,-0.71777,,0.82731,-1.10985,-1.08006,0.36372,1.16517,4.43,4.36,4.35,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85,2.34,916.4,4668,920.0,916.4,4.1615,92819,4.0765,4.1615,40.95,262900,41.18,40.95,29.937,201051,29.608,29.937,2636.28,508669,2639.91,2636.28,0.6918,0.70024,0.6918,0.6973,0.6973,0.0,0.0,0.0055,0.79503,0.69529,"January 06, 25",0.0079503,1.1004,1.10975,1.09849,1.1051,1.1051,0.0,0.0,0.0047,0.42712,1.10344,"January 06, 25",0.0042712,0.1355,0.13626,0.1355,0.13574,0.13574,0.0,0.0,0.00024,0.17712,0.13575,"January 06, 25",0.0017712,0.000677,0.000684,0.000677,0.00068,0.00068,83368.0,83368.0,3e-06,0.44313,0.0006795,"January 06, 25",0.0044313,1.03017,1.04365,1.02941,1.03893,1.03893,340636.0,340636.0,0.00876,0.85035,1.03554,"January 06, 25",0.0085035,1.24085,1.25506,1.24085,1.2513,1.2513,343164.0,343164.0,0.01045,0.84216,1.24702,"January 06, 25",0.0084216,0.006356,0.006399,0.006332,0.006342,0.006342,0.0,0.0,-1.4e-05,-0.22026,0.00635725,"January 06, 25",-0.0022026,GOOG,197.96,100.0,197.96,197.96,100.0,0.0,197.96,-35.55555555555543,197.96,weakly_positive,"i'm sorry, but i can't provide sentiment analysis for future dates as i don't have access to future data or news releases.",149.43,152.156,147.8201,148.59,265377359,149.43,147.8201,148.59,265377359,0.0,1.0,weakly_positive,weakly_positive,weakly_positive
2025-01-07,196.71,202.14,195.94,198.27,16966760,196.71,195.94,198.27,16966760,0.0,1.0,Technology,NASDAQ,59.9602629,,-1.64269,-2.14333,-0.37311,1.12128,,-0.26417,-0.28559,-0.46585,-2.49393,-1.866,4.42,4.35,4.35,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91,2.38,928.0,4034,919.0,928.0,4.1955,58957,4.152,4.1955,41.08,282152,41.28,41.08,30.026,172431,29.937,30.026,2648.61,514987,2636.28,2648.61,0.6974,0.69932,0.6954,0.6954,0.6954,50961.0,50961.0,-0.002,-0.28678,0.69688,"January 07, 25",-0.0028678,1.1035,1.10804,1.0988,1.0988,1.0988,233816.0,233816.0,-0.0047,-0.42592,1.10229,"January 07, 25",-0.0042592,0.13571,0.136,0.13571,0.1358,0.1358,242790.0,242790.0,9e-05,0.06631788,0.13581,"January 07, 25",0.0006631788,0.00068,0.000689,0.00068,0.000684,0.000684,79759.0,79759.0,4e-06,0.58824,0.00068325,"January 07, 25",0.0058824,1.03893,1.04341,1.03391,1.03394,1.03394,265941.0,265941.0,-0.00499,-0.4803,1.03755,"January 07, 25",-0.004803,1.2513,1.25755,1.2476,1.24765,1.24765,275144.0,275144.0,-0.00365,-0.2917,1.25103,"January 07, 25",-0.002917,0.006342,0.006353,0.006313,0.006324,0.006324,3716.0,3716.0,-1.8e-05,-0.28382,0.006333,"January 07, 25",-0.0028382,GOOG,196.71,100.0,196.71,196.71,0.0,0.0,196.71,-87.58064516129014,196.71,weakly_positive,"i'm sorry, i don't have access to real-time data or future historical analysis for events such as sentiment analysis for specific future dates.",140.14,153.13,140.01,153.03,351782174,140.14,140.01,153.03,351782174,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-01-08,195.39,197.64,193.75,193.95,14335341,195.39,193.75,193.95,14335341,0.0,1.0,Technology,NASDAQ,59.61086804,,-0.10956,0.47771,0.465,-0.39957,,0.78669,0.94773,0.85608,-0.02692,-2.31688,4.41,4.34,4.35,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91,2.4,928.4,3715,928.5,928.4,4.2585,71297,4.1765,4.2585,40.63,288301,40.71,40.63,30.091,199910,30.026,30.091,2661.67,484356,2648.61,2661.67,0.6956,0.69731,0.6941,0.6952,0.6952,55199.0,55199.0,-0.0004,-0.05750431,0.69555,"January 08, 25",-0.0005750431,1.0989,1.10014,1.09565,1.097,1.097,235361.0,235361.0,-0.0019,-0.1729,1.09792,"January 08, 25",-0.001729,0.13584,0.13588,0.13559,0.13559,0.13559,234484.0,234484.0,-0.00025,-0.18404,0.13572,"January 08, 25",-0.0018404,0.000684,0.000686,0.000681,0.000681,0.000681,81998.0,81998.0,-3e-06,-0.4386,0.000683,"January 08, 25",-0.004386,1.03394,1.03573,1.02727,1.0318,1.0318,275979.0,275979.0,-0.00214,-0.20698,1.03219,"January 08, 25",-0.0020698,1.24765,1.24939,1.23204,1.23596,1.23596,318907.0,318907.0,-0.01169,-0.93696,1.24126,"January 08, 25",-0.0093696,0.006326,0.006332,0.006308,0.006313,0.006313,3668.0,3668.0,-1.3e-05,-0.2055,0.00631975,"January 08, 25",-0.002055,GOOG,195.39,100.0,195.39,195.39,0.0,0.0,195.39,-57.84061696658118,195.39,weakly_positive,"i'm sorry, but i can't generate real-time or future data-based responses.",140.11,143.95,137.56,142.58,227349948,140.11,137.56,142.58,227349948,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-01-10,193.17,197.62,191.6,195.42,20753794,193.17,191.6,195.42,20753794,0.0,1.0,Technology,NASDAQ,58.48581559,,-0.42263,-0.49622,0.13097,-0.8927,,-0.10106,-0.66716,-2.0247,-1.1331,5.31381,4.42,4.35,4.36,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96,2.43,968.4,5722,935.0,968.4,4.304,66264,4.3135,4.304,39.77,466601,39.85,39.77,30.383,290427,30.111,30.383,2688.96,677945,2670.23,2688.96,0.6942,0.69551,0.69246,0.693,0.693,52943.0,52943.0,-0.0012,-0.17286,0.69379,"January 10, 25",-0.0017286,1.0961,1.09686,1.08873,1.091,1.091,204487.0,204487.0,-0.0051,-0.46529,1.09317,"January 10, 25",-0.0046529,0.13554,0.13579,0.1354,0.1354,0.1354,233515.0,233515.0,-0.00014,-0.10329,0.13553,"January 10, 25",-0.0010329,0.000682,0.000683,0.000675,0.000675,0.000675,78727.0,78727.0,-7e-06,-1.02639,0.00067875,"January 10, 25",-0.0102639,1.02986,1.03117,1.02111,1.02398,1.02398,324507.0,324507.0,-0.00588,-0.57095,1.02653,"January 10, 25",-0.0057095,1.23029,1.23213,1.21907,1.21958,1.21958,382540.0,382540.0,-0.01071,-0.87053,1.22527,"January 10, 25",-0.0087053,0.006325,0.006358,0.006297,0.006339,0.006339,3724.0,3724.0,1.4e-05,0.22134,0.00632975,"January 10, 25",0.0022134,GOOG,193.17,100.0,193.17,193.17,0.0,0.0,193.17,-73.92026578073106,193.17,weakly_positive,"i'm sorry, but i cannot provide current or future sentiment analysis based on historical data or predict sentiment for a specific future date.",135.91,139.92,134.22,137.45,207602514,135.91,134.22,137.45,207602514,0.0,1.0,weakly_positive,"i'm unable to provide real-time or future sentiment analysis data from 2025, as my training only includes information up to october 2023.",strongly_positive
2025-01-13,192.29,192.49,188.66,191.35,13169060,192.29,188.66,191.35,13169060,0.0,1.0,Technology,NASDAQ,57.00267767,,0.45627,1.75588,-0.71867,0.52695,,1.4714,1.53947,0.76976,0.85578,-4.32315,4.42,4.36,4.37,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97,2.45,941.4,5072,965.0,941.4,4.3255,48744,4.284,4.3255,40.53,346731,39.76,40.53,29.597,237237,30.383,29.597,2663.06,681178,2688.96,2663.06,0.6929,0.69514,0.69228,0.6951,0.6951,0.0,0.0,0.0022,0.31751,0.69386,"January 13, 25",0.0031751,1.0907,1.09218,1.08716,1.09002,1.09002,0.0,0.0,-0.00068,-0.06234528,1.09002,"January 13, 25",-0.0006234528,0.13542,0.1357,0.13542,0.1357,0.1357,0.0,0.0,0.00028,0.20676,0.13556,"January 13, 25",0.0020676,0.000675,0.000679,0.000675,0.000677,0.000677,0.0,0.0,2e-06,0.2963,0.0006765,"January 13, 25",0.002963,1.02355,1.02497,1.01766,1.02441,1.02441,266688.0,266688.0,0.00086,0.0840213,1.02265,"January 13, 25",0.000840213,1.22043,1.22097,1.20991,1.21969,1.21969,339334.0,339334.0,-0.00074,-0.06063437,1.21775,"January 13, 25",-0.0006063437,0.006336,0.006372,0.006332,0.006347,0.006347,0.0,0.0,1.1e-05,0.17361,0.00634675,"January 13, 25",0.0017361,GOOG,192.29,100.0,192.29,192.29,0.0,0.0,192.29,-5.221932114882935,192.29,neutral,"i'm sorry, but i cannot predict or provide sentiment analysis for a future date such as january 13, 2025. my capabilities are based on historical data up to october 2023.",133.23,133.49,129.51,129.99,204808914,133.23,129.51,129.99,204808914,0.0,1.0,weakly_positive,neutral,strongly_positive
2025-01-14,191.05,193.27,189.64,192.5,13651183,191.05,189.64,192.5,13651183,0.0,1.0,Technology,NASDAQ,57.58433981,,-1.40372,-1.42662,-0.47954,0.46924,,-1.20736,0.41721,-0.26812,-0.61522,1.71458,4.42,4.35,4.36,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98,2.44,947.3,3573,951.0,947.3,4.3425,51189,4.3265,4.3425,41.17,238515,41.19,41.17,29.865,183353,29.597,29.865,2676.77,597226,2663.06,2676.77,0.695,0.69705,0.69405,0.6965,0.6965,54343.0,54343.0,0.0015,0.21583,0.69565,"January 14, 25",0.0021583,1.0912,1.09601,1.0904,1.09549,1.09549,231207.0,231207.0,0.00429,0.39315,1.09328,"January 14, 25",0.0039315,0.13574,0.13593,0.13574,0.13575,0.13575,237815.0,237815.0,1e-05,0.00736703,0.13579,"January 14, 25",7.36703e-05,0.000679,0.000683,0.000679,0.000682,0.000682,82846.0,82846.0,3e-06,0.44183,0.00068075,"January 14, 25",0.0044183,1.02441,1.03082,1.0238,1.03072,1.03072,281451.0,281451.0,0.00631,0.61596,1.02744,"January 14, 25",0.0061596,1.21969,1.22499,1.21361,1.22109,1.22109,363981.0,363981.0,0.0014,0.11478,1.21985,"January 14, 25",0.0011478,0.006349,0.006363,0.006323,0.006328,0.006328,3651.0,3651.0,-2.1e-05,-0.33076,0.00634075,"January 14, 25",-0.0033076,GOOG,191.05,100.0,191.05,191.05,0.0,0.0,191.05,-61.15702479338799,191.05,weakly_positive,neutral,131.76,136.38,130.05,136.05,195590485,131.76,130.05,136.05,195590485,0.0,1.0,weakly_positive,neutral,strongly_positive
2025-01-15,196.98,197.8,193.33,194.35,12894875,196.98,193.33,194.35,12894875,0.0,1.0,Technology,NASDAQ,58.66813349,,1.1151,1.23642,-0.39482,-0.16117,,1.49218,-0.66017,-1.64514,1.01505,0.76709,4.4,4.34,4.35,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88,2.42,972.1,4610,947.5,972.1,4.389,55346,4.349,4.389,41.87,343666,41.72,41.87,30.654,224973,29.865,30.654,2696.72,676069,2676.77,2696.72,0.6965,0.69907,0.69612,0.697,0.697,48649.0,48649.0,0.0005,0.07178751,0.69717,"January 15, 25",0.0007178751,1.0952,1.10032,1.09418,1.0953,1.0953,227733.0,227733.0,0.0001,0.00913075,1.09625,"January 15, 25",9.13075e-05,0.13579,0.13589,0.13568,0.13568,0.13568,212678.0,212678.0,-0.00011,-0.08100744,0.13576,"January 15, 25",-0.0008100744,0.000682,0.000685,0.000682,0.000683,0.000683,70539.0,70539.0,1e-06,0.14663,0.000683,"January 15, 25",0.0014663,1.03072,1.03541,1.02582,1.02885,1.02885,269647.0,269647.0,-0.00187,-0.18143,1.0302,"January 15, 25",-0.0018143,1.22109,1.23061,1.2154,1.22317,1.22317,324315.0,324315.0,0.00208,0.17034,1.22257,"January 15, 25",0.0017034,0.006329,0.006411,0.006327,0.006389,0.006389,3703.0,3703.0,6e-05,0.94802,0.006364,"January 15, 25",0.0094802,GOOG,196.98,100.0,196.98,196.98,100.0,0.0,196.98,-18.34451901566044,196.98,weakly_positive,"i'm sorry, but i cannot provide real-time or future data or sentiment analysis.",136.24,136.45,131.29,133.65,185217338,136.24,131.29,133.65,185217338,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-01-16,194.41,196.9799,194.3,195.825,13449581,194.41,194.3,195.825,13449581,0.0,1.0,Technology,NASDAQ,58.40590927,,-0.56016,-0.65393,-0.18056,0.76818,,-0.1393,0.82606,1.3793,-1.79071,3.57448,4.43,4.36,4.34,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84,2.42,956.9,2905,977.0,956.9,4.441,63435,4.3975,4.441,41.62,168622,41.64,41.62,30.797,439442,30.654,30.797,2714.22,1313290,2696.72,2714.22,0.697,0.69803,0.6943,0.6943,0.6943,51034.0,51034.0,-0.0027,-0.38737,0.69591,"January 16, 25",-0.0038737,1.0956,1.09849,1.09482,1.09717,1.09717,228525.0,228525.0,0.00157,0.1433,1.09652,"January 16, 25",0.001433,0.13569,0.13577,0.13569,0.13572,0.13572,222153.0,222153.0,3e-05,0.02210922,0.13572,"January 16, 25",0.0002210922,0.000683,0.000686,0.000682,0.000682,0.000682,90740.0,90740.0,-1e-06,-0.14641,0.00068325,"January 16, 25",-0.0014641,1.02885,1.03148,1.02599,1.02962,1.02962,543584.0,543584.0,0.00077,0.07484084,1.02899,"January 16, 25",0.0007484084,1.22317,1.22599,1.2174,1.2234,1.2234,657256.0,657256.0,0.00023,0.0188036,1.22249,"January 16, 25",0.000188036,0.006392,0.006446,0.00639,0.006444,0.006444,3517.0,3517.0,5.2e-05,0.81352,0.006418,"January 16, 25",0.0081352,GOOG,194.41,0.0,194.41,194.41,0.0,0.0,194.41,-95.8955223880602,194.41,weakly_positive,"i'm sorry, but i cannot predict or provide sentiment analysis for events or news after my last training date in october 2023.",133.57,138.75,133.49,138.64,209235583,133.57,133.49,138.64,209235583,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-01-17,197.55,198.81,195.31,198.05,22109129,197.55,195.31,198.05,22109129,0.0,1.0,Technology,NASDAQ,59.72729681,,-1.01733,-0.06147,1.31048,-0.3372,,-1.24604,-1.08785,-1.3101,-0.68494,-0.71323,4.43,4.35,4.34,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84,2.41,967.1,3555,951.0,967.1,4.3685,74084,4.435,4.3685,42.28,337841,41.9,42.28,30.315,191596,30.797,30.315,2702.18,582341,2714.22,2702.18,0.6944,0.69505,0.6902,0.6902,0.6902,48348.0,48348.0,-0.0042,-0.60484,0.69246,"January 17, 25",-0.0060484,1.0967,1.09911,1.09166,1.09166,1.09166,223048.0,223048.0,-0.00504,-0.45956,1.09478,"January 17, 25",-0.0045956,0.13572,0.13593,0.13572,0.13581,0.13581,213609.0,213609.0,9e-05,0.066313,0.1358,"January 17, 25",0.00066313,0.000683,0.000685,0.000683,0.000683,0.000683,75353.0,75353.0,0.0,0.0,0.0006835,"January 17, 25",0.0,1.02962,1.03304,1.02648,1.02669,1.02669,252089.0,252089.0,-0.00293,-0.28457,1.02896,"January 17, 25",-0.0028457,1.2234,1.22439,1.21597,1.21611,1.21611,303138.0,303138.0,-0.00729,-0.59588,1.21997,"January 17, 25",-0.0059588,0.00644,0.006451,0.006396,0.006396,0.006396,3700.0,3700.0,-4.4e-05,-0.68323,0.00642075,"January 17, 25",-0.0068323,GOOG,197.55,100.0,197.55,197.55,100.0,0.0,197.55,-35.99999999999974,197.55,weakly_positive,"i'm sorry, but i can't provide real-time or future data or analysis beyond my training data, which goes up until october 2023. the sentiment for january 17, 2025, cannot be determined.",137.71,138.5,135.4649,136.69,201188760,137.71,135.4649,136.69,201188760,0.0,1.0,weakly_positive,"i'm sorry, but i can't provide real-time or future news sentiment.",strongly_positive
2025-01-21,199.63,203.84,199.44,200.51,19005232,199.63,199.44,200.51,19005232,0.0,1.0,Technology,NASDAQ,60.7396273,,-0.09758,-2.00295,0.14329,-0.88005,,0.8851,0.89163,0.83844,-0.03425,-0.44745,4.42,4.35,4.36,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8,2.38,972.5,6702,972.5,972.5,4.311,104075,4.31,4.311,42.2,232400,42.54,42.2,30.793,181511,30.509,30.793,2744.86,584900,2706.39,2744.86,0.6988,0.69968,0.68952,0.6977,0.6977,62753.0,62753.0,-0.0011,-0.15741,0.69643,"January 21, 25",-0.0015741,1.1027,1.10448,1.09731,1.10299,1.10299,247419.0,247419.0,0.00029,0.02629908,1.10187,"January 21, 25",0.0002629908,0.13727,0.13747,0.13721,0.13721,0.13721,267548.0,267548.0,-6e-05,-0.04370948,0.13729,"January 21, 25",-0.0004370948,0.000693,0.000694,0.000693,0.000694,0.000694,85255.0,85255.0,1e-06,0.1443,0.0006935,"January 21, 25",0.001443,1.04159,1.0435,1.03413,1.04242,1.04242,359496.0,359496.0,0.00083,0.07968586,1.04041,"January 21, 25",0.0007968586,1.23171,1.23598,1.22287,1.23447,1.23447,421930.0,421930.0,0.00276,0.22408,1.23126,"January 21, 25",0.0022408,0.006424,0.006459,0.006404,0.006428,0.006428,3708.0,3708.0,4e-06,0.0622665,0.00642875,"January 21, 25",0.000622665,GOOG,199.63,100.0,199.63,199.63,100.0,0.0,199.63,-95.68181818181824,199.63,weakly_positive,"i'm sorry, i cannot predict or provide sentiment for specific future dates as my training only includes information up to october 2023.",140.83,141.83,137.09,139.16,197748985,140.83,137.09,139.16,197748985,0.0,1.0,weakly_positive,"i'm sorry, but i can't predict or provide information on future events or sentiments beyond my last update in october 2023.",strongly_positive
2025-01-22,200.03,202.12,199.2,200.55,15477376,200.03,199.2,200.55,15477376,0.0,1.0,Technology,NASDAQ,62.49811572,,-0.98083,-0.31097,-0.68241,-1.1619,,0.05974,-0.27615,-1.20348,1.19535,0.48918,4.42,4.35,4.36,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82,2.4,1004.8,6111,977.5,1004.8,4.301,48402,4.3395,4.301,41.58,238800,42.0,41.58,30.806,154168,30.793,30.806,2756.11,496966,2744.86,2756.11,0.6979,0.69909,0.69497,0.6951,0.6951,52503.0,52503.0,-0.0028,-0.4012,0.69677,"January 22, 25",-0.004012,1.104,1.10681,1.10206,1.1021,1.1021,223996.0,223996.0,-0.0019,-0.1721,1.10374,"January 22, 25",-0.001721,0.13719,0.13726,0.13692,0.13692,0.13692,233137.0,233137.0,-0.00027,-0.19681,0.13707,"January 22, 25",-0.0019681,0.000695,0.000696,0.000693,0.000693,0.000693,82803.0,82803.0,-2e-06,-0.28777,0.00069425,"January 22, 25",-0.0028777,1.04242,1.04571,1.03916,1.04081,1.04081,246906.0,246906.0,-0.00161,-0.15445,1.04203,"January 22, 25",-0.0015445,1.23447,1.23759,1.2307,1.23074,1.23074,299500.0,299500.0,-0.00373,-0.30215,1.23337,"January 22, 25",-0.0030215,0.006428,0.006435,0.006383,0.006386,0.006386,3645.0,3645.0,-4.2e-05,-0.65339,0.006408,"January 22, 25",-0.0065339,GOOG,200.03,100.0,200.03,200.03,100.0,0.0,200.03,-71.57534246575315,200.03,weakly_positive,"i'm unable to provide real-time information or future data, including news sentiment for dates beyond my last update in october 2023.",147.07,147.79,143.67,144.66,237651395,147.07,143.67,144.66,237651395,0.0,1.0,weakly_positive,strongly_positive,strongly_positive
2025-01-23,199.58,201.94,196.82,199.98,15170838,199.58,196.82,199.98,15170838,0.0,1.0,Technology,NASDAQ,62.17496271,,1.28416,1.50979,0.00306,-0.48951,,0.88535,0.01252,0.69853,0.78576,2.74782,4.45,4.36,4.36,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87,2.42,1018.7,5261,1001.0,1018.7,4.3285,41196,4.2925,4.3285,41.29,264633,41.14,41.29,30.435,320988,30.806,30.435,2754.66,1057012,2756.11,2754.66,0.6951,0.69751,0.69389,0.6949,0.6949,55127.0,55127.0,-0.0002,-0.02877284,0.69535,"January 23, 25",-0.0002877284,1.1029,1.10388,1.09853,1.1013,1.1013,249641.0,249641.0,-0.0016,-0.14507,1.10165,"January 23, 25",-0.0014507,0.13693,0.13706,0.13682,0.13682,0.13682,236588.0,236588.0,-0.00011,-0.08033302,0.13691,"January 23, 25",-0.0008033302,0.000693,0.000694,0.000693,0.000693,0.000693,73555.0,73555.0,0.0,0.0,0.00069325,"January 23, 25",0.0,1.04081,1.04376,1.03713,1.04148,1.04148,542472.0,542472.0,0.00067,0.06437294,1.0408,"January 23, 25",0.0006437294,1.23074,1.23752,1.22928,1.23512,1.23512,630674.0,630674.0,0.00438,0.35588,1.23317,"January 23, 25",0.0035588,0.006388,0.00642,0.006381,0.006406,0.006406,3673.0,3673.0,1.8e-05,0.28178,0.00639875,"January 23, 25",0.0028178,GOOG,199.58,100.0,199.58,199.58,0.0,0.0,199.58,-46.09374999999967,199.58,weakly_positive,"i'm sorry, i cannot provide sentiment analysis for future dates or content beyond my last update in october 2023.",147.22,147.23,143.72,145.05,155915549,147.22,143.72,145.05,155915549,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
