date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2023-03-16,276.2,276.56,263.28,265.205,54832140,271.8997516569,259.1809073723,261.0759364162,54832140,0.0,1.0,Technology,NASDAQ,30.98666168,,,,,,,,,,,,4.22,4.66,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,2.22,1409.3,1570.0,1464.0,1409.3,3.8645,85380.0,3.8835,3.8645,59.41,356101.0,58.37,59.41,21.674,152543.0,21.759,21.674,1919.16,628341.0,1917.91,1919.16,0.7261,0.7291,0.72541,0.72846,0.72846,0.0,0.0,0.00236,0.32502,0.72727,"March 16, 23",0.0032502,1.07048,1.08318,1.07048,1.07403,1.07403,0.0,0.0,0.00355,0.33163,1.07454,"March 16, 23",0.0033163,0.14461,0.14483,0.14457,0.14457,0.14457,0.0,0.0,-4e-05,-0.0276606,0.14465,"March 16, 23",-0.000276606,0.000757,0.000766,0.000757,0.000765,0.000765,0.0,0.0,8e-06,1.0568,0.00076125,"March 16, 23",0.010568,1.05764,1.06356,1.05507,1.06092,1.06092,475949.0,475949.0,0.00328,0.31012,1.0593,"March 16, 23",0.0031012,1.20562,1.21277,1.20266,1.21086,1.21086,615705.0,615705.0,0.00524,0.43463,1.20798,"March 16, 23",0.0043463,0.007499,0.007588,0.007474,0.007479,0.007479,0.0,0.0,-2e-05,-0.2667,0.00751,"March 16, 23",-0.002667,MSFT,276.2,100.0,276.2,276.2,100.0,0.0,276.2,-2.7108433734940727,276.2,weakly_positive,weakly_positive,,255.41,255.88,238.94,240.27,58494626.0,25.5258190046,23.8797979443,24.0127188921,584946260.0,0.0,1.0,weakly_positive,neutral,
2023-03-17,279.43,283.33,276.3201,278.26,69527371,275.079462728,272.0179817806,273.9276788416,69527371,0.0,1.0,Technology,NASDAQ,31.04760578,,,,,,,,,,,,4.31,4.51,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6,2.1,1386.1,2155.0,1417.5,1386.1,3.8925,72131.0,3.8765,3.8925,58.55,367756.0,58.86,58.55,22.548,116215.0,21.674,22.548,1988.18,548777.0,1919.16,1988.18,0.7284,0.73101,0.72613,0.728,0.728,0.0,0.0,-0.0004,-0.05491488,0.72839,"March 17, 23",-0.0005491488,1.07465,1.082,1.07465,1.079,1.079,0.0,0.0,0.00435,0.40478,1.07758,"March 17, 23",0.0040478,0.14458,0.14538,0.14458,0.14473,0.14473,0.0,0.0,0.00015,0.10375,0.14482,"March 17, 23",0.0010375,0.000765,0.000767,0.00076,0.00076,0.00076,0.0,0.0,-5e-06,-0.65359,0.000763,"March 17, 23",-0.0065359,1.06092,1.06853,1.06046,1.06641,1.06641,339013.0,339013.0,0.00549,0.51748,1.06408,"March 17, 23",0.0051748,1.21086,1.22006,1.20908,1.21727,1.21727,449278.0,449278.0,0.00641,0.52938,1.21432,"March 17, 23",0.0052938,0.007483,0.007598,0.007483,0.007581,0.007581,0.0,0.0,9.8e-05,1.30964,0.00753625,"March 17, 23",0.0130964,MSFT,279.43,100.0,279.43,279.43,100.0,0.0,279.43,-55.63480741797407,279.43,weakly_positive,weakly_positive,,257.25,263.99,256.68,259.82,84854656.0,25.7097096391,25.6527435186,25.9665568841,848546560.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-20,272.23,277.48,269.85,276.98,43466649,267.9915618883,265.6486168885,272.6676075812,43466649,0.0,1.0,Technology,NASDAQ,31.00210691,,,,,,,,,,,,4.34,4.56,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,2.14,1400.6,1328.0,1413.0,1400.6,3.9515,73791.0,3.9085,3.9515,59.44,774346.0,58.6,59.44,22.525,167329.0,22.548,22.525,1978.77,699652.0,1988.18,1978.77,0.728,0.73241,0.72754,0.73142,0.73142,0.0,0.0,0.00342,0.46978,0.72984,"March 20, 23",0.0046978,1.079,1.0835,1.07415,1.07517,1.07517,0.0,0.0,-0.00383,-0.35496,1.07796,"March 20, 23",-0.0035496,0.14473,0.1451,0.14473,0.14507,0.14507,0.0,0.0,0.00034,0.23492,0.14491,"March 20, 23",0.0023492,0.00076,0.000767,0.00076,0.000764,0.000764,0.0,0.0,4e-06,0.52632,0.00076275,"March 20, 23",0.0052632,1.06861,1.07308,1.06312,1.07172,1.07172,357769.0,357769.0,0.00311,0.29103,1.06913,"March 20, 23",0.0029103,1.2202,1.22853,1.21665,1.22776,1.22776,489962.0,489962.0,0.00756,0.61957,1.22329,"March 20, 23",0.0061957,0.007582,0.007658,0.007541,0.007611,0.007611,0.0,0.0,2.9e-05,0.38248,0.007598,"March 20, 23",0.0038248,MSFT,272.23,100.0,272.23,272.23,0.0,0.0,272.23,-68.80733944954133,272.23,weakly_positive,neutral,,259.0,260.24,251.2983,256.15,43274719.0,25.884605623,25.1148933947,25.5997750206,432747190.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-21,273.78,275.0,269.5191,274.88,34558704,269.5174294302,265.3228687791,270.6003031696,34558704,0.0,1.0,Technology,NASDAQ,31.35501149,,,,,,,,,,,,4.07,4.5,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,2.23,1383.1,1110.0,1408.0,1383.1,3.994,69309.0,3.9555,3.994,60.94,596334.0,60.36,60.94,22.36,97663.0,22.525,22.36,1940.14,452786.0,1978.77,1940.14,0.7313,0.73275,0.72803,0.72896,0.72896,0.0,0.0,-0.00234,-0.31998,0.73026,"March 21, 23",-0.0031998,1.0763,1.08554,1.07352,1.0829,1.0829,0.0,0.0,0.0066,0.61321,1.07957,"March 21, 23",0.0061321,0.14506,0.14524,0.14505,0.14505,0.14505,0.0,0.0,-1e-05,-0.0068937,0.1451,"March 21, 23",-6.8937e-05,0.000764,0.000764,0.000763,0.000763,0.000763,0.0,0.0,-1e-06,-0.13089,0.0007635,"March 21, 23",-0.0013089,1.07172,1.07886,1.07038,1.07653,1.07653,246957.0,246957.0,0.00481,0.44881,1.07437,"March 21, 23",0.0044881,1.22776,1.22827,1.21787,1.22161,1.22161,318989.0,318989.0,-0.00615,-0.50091,1.22388,"March 21, 23",-0.0050091,0.007614,0.007629,0.007541,0.007545,0.007545,0.0,0.0,-6.9e-05,-0.90623,0.00758225,"March 21, 23",-0.0090623,MSFT,273.78,100.0,273.78,273.78,100.0,0.0,273.78,-22.26277372262816,273.78,weakly_positive,neutral,,261.99,263.92,253.81,261.8,54740776.0,26.1834279042,25.365914105,26.1644391973,547407760.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-22,272.29,281.04,272.18,273.4,34873330,268.0506277286,267.9423403547,269.1433457748,34873330,0.0,1.0,Technology,NASDAQ,31.16978968,,,,,,,,,,,,4.16,4.56,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,2.28,1445.7,2236.0,1393.5,1445.7,4.0445,78055.0,4.0015,4.0445,60.38,422973.0,61.04,60.38,22.969,122641.0,22.36,22.969,1969.65,493936.0,1940.14,1969.65,0.7289,0.73203,0.72778,0.72805,0.72805,0.0,0.0,-0.00085,-0.11661,0.72919,"March 22, 23",-0.0011661,1.0839,1.09251,1.08177,1.08835,1.08835,0.0,0.0,0.00445,0.41055,1.08663,"March 22, 23",0.0041055,0.1451,0.14565,0.1451,0.14543,0.14543,0.0,0.0,0.00033,0.22743,0.14532,"March 22, 23",0.0022743,0.000763,0.000775,0.000763,0.000767,0.000767,0.0,0.0,4e-06,0.52425,0.000767,"March 22, 23",0.0052425,1.07653,1.09123,1.07589,1.08546,1.08546,322360.0,322360.0,0.00893,0.82952,1.08228,"March 22, 23",0.0082952,1.22161,1.23351,1.22059,1.22621,1.22621,418125.0,418125.0,0.0046,0.37655,1.22548,"March 22, 23",0.0037655,0.007546,0.00763,0.00752,0.007605,0.007605,0.0,0.0,5.9e-05,0.78187,0.00757525,"March 22, 23",0.0078187,MSFT,272.29,100.0,272.29,272.29,0.0,0.0,272.29,-98.75846501128652,272.29,weakly_positive,neutral,,264.68,275.89,262.37,264.25,79729511.0,26.4522680166,26.2214053178,26.4092935749,797295110.0,0.0,1.0,weakly_positive,strongly_positive,
2023-03-23,277.66,281.06,275.2,277.94,36610879,273.3370204383,270.9153209847,273.6126610265,36610879,0.0,1.0,Technology,NASDAQ,31.84209465,,,,,,,,,,,,4.26,4.48,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,2.19,1432.8,1256.0,1439.5,1432.8,4.1235,79527.0,4.043,4.1235,60.73,305200.0,60.91,60.73,23.08,117424.0,22.969,23.08,1993.16,532467.0,1969.65,1993.16,0.72811,0.73354,0.72811,0.72901,0.72901,0.0,0.0,0.0009,0.12361,0.72969,"March 23, 23",0.0012361,1.08877,1.09596,1.08877,1.0895,1.0895,0.0,0.0,0.00073,0.06704814,1.09075,"March 23, 23",0.0006704814,0.14541,0.14642,0.14541,0.14603,0.14603,0.0,0.0,0.00062,0.42638,0.14582,"March 23, 23",0.0042638,0.000767,0.000781,0.000767,0.000775,0.000775,0.0,0.0,8e-06,1.04302,0.0007725,"March 23, 23",0.0104302,1.08546,1.09299,1.08239,1.08283,1.08283,340840.0,340840.0,-0.00263,-0.24229,1.08592,"March 23, 23",-0.0024229,1.22621,1.23433,1.22596,1.22857,1.22857,428574.0,428574.0,0.00236,0.19246,1.22877,"March 23, 23",0.0019246,0.007605,0.007671,0.007597,0.00764,0.00764,0.0,0.0,3.5e-05,0.46022,0.00762825,"March 23, 23",0.0046022,MSFT,277.66,100.0,277.66,277.66,100.0,0.0,277.66,-58.02047781569913,277.66,neutral,neutral,,271.91,274.99,266.9,271.155,56488876.0,27.1748382817,26.6741360648,27.0993831572,564888760.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-24,280.57,280.63,275.28,277.24,28199962,276.2017136943,270.9940754385,272.9235595559,28199962,0.0,1.0,Technology,NASDAQ,31.67846937,,,,,,,,,,,,4.28,4.48,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64,2.22,1414.4,1972.0,1425.0,1414.4,4.075,85508.0,4.1015,4.075,60.41,233944.0,60.13,60.41,23.203,125269.0,23.08,23.203,1978.15,556580.0,1993.16,1978.15,0.72891,0.7293,0.72449,0.7271,0.7271,0.0,0.0,-0.00181,-0.24832,0.72745,"March 24, 23",-0.0024832,1.08974,1.09202,1.08521,1.0868,1.0868,0.0,0.0,-0.00294,-0.26979,1.08844,"March 24, 23",-0.0026979,0.14603,0.14604,0.14514,0.14514,0.14514,0.0,0.0,-0.00089,-0.60946,0.14559,"March 24, 23",-0.0060946,0.000775,0.000776,0.000768,0.000768,0.000768,0.0,0.0,-7e-06,-0.90323,0.00077175,"March 24, 23",-0.0090323,1.08283,1.08386,1.07129,1.07594,1.07594,372162.0,372162.0,-0.00689,-0.6363,1.07848,"March 24, 23",-0.006363,1.22857,1.2292,1.21899,1.22288,1.22288,411751.0,411751.0,-0.00569,-0.46314,1.22491,"March 24, 23",-0.0046314,0.007639,0.007711,0.007639,0.007648,0.007648,0.0,0.0,9e-06,0.11782,0.00765925,"March 24, 23",0.0011782,MSFT,280.57,0.0,280.57,280.57,100.0,0.0,280.57,-1.1214953271028414,280.57,weakly_positive,neutral,,267.79,271.67,263.55,270.31,45541407.0,26.7630831652,26.3393351813,27.0149333821,455414070.0,0.0,1.0,weakly_positive,strongly_positive,
2023-03-27,276.38,281.4589,275.52,280.5,26840212,272.0769491779,271.2303387998,276.1328035473,26840212,0.0,1.0,Technology,NASDAQ,31.46503914,,,,,,,,,,,,4.22,4.47,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77,2.24,1404.1,1256.0,1410.5,1404.1,4.0785,67620.0,4.075,4.0785,60.57,270333.0,60.56,60.57,23.062,89726.0,23.203,23.062,1956.43,424789.0,1978.15,1956.43,0.7271,0.73254,0.7271,0.73166,0.73166,0.0,0.0,0.00456,0.62715,0.7296,"March 27, 23",0.0062715,1.0866,1.09214,1.0866,1.09008,1.09008,0.0,0.0,0.00348,0.32027,1.08886,"March 27, 23",0.0032027,0.14514,0.14521,0.14487,0.14487,0.14487,0.0,0.0,-0.00027,-0.18603,0.14502,"March 27, 23",-0.0018603,0.000768,0.000769,0.000767,0.000767,0.000767,0.0,0.0,-1e-06,-0.13021,0.00076775,"March 27, 23",-0.0013021,1.07721,1.08001,1.07447,1.07972,1.07972,239720.0,239720.0,0.00251,0.23301,1.07785,"March 27, 23",0.0023301,1.22197,1.22931,1.22186,1.22863,1.22863,354389.0,354389.0,0.00666,0.54502,1.22544,"March 27, 23",0.0054502,0.007648,0.007666,0.007591,0.007599,0.007599,0.0,0.0,-4.9e-05,-0.64069,0.007626,"March 27, 23",-0.0064069,MSFT,276.38,100.0,276.38,276.38,0.0,0.0,276.38,-85.52188552188528,276.38,neutral,weakly_positive,,265.31,270.0,263.65,268.37,36102574.0,26.5152305708,26.3493292375,26.8210486913,361025740.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-28,275.23,276.14,272.0451,275.79,21878647,270.9448539049,267.809540657,271.4961350813,21878647,0.0,1.0,Technology,NASDAQ,31.36567442,,,,,,,,,,,,4.24,4.39,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77,2.31,1414.7,1075.0,1414.0,1414.7,4.0855,77246.0,4.097,4.0855,61.26,470500.0,61.91,61.26,23.317,80622.0,23.062,23.317,1973.69,375202.0,1956.43,1973.69,0.73163,0.73562,0.73024,0.73509,0.73509,0.0,0.0,0.00346,0.47292,0.73315,"March 28, 23",0.0047292,1.09092,1.09418,1.08444,1.08511,1.08511,0.0,0.0,-0.00581,-0.53258,1.08866,"March 28, 23",-0.0053258,0.14487,0.14514,0.14487,0.14496,0.14496,0.0,0.0,9e-05,0.06212466,0.14496,"March 28, 23",0.0006212466,0.000767,0.000771,0.000767,0.000767,0.000767,0.0,0.0,0.0,0.0,0.000768,"March 28, 23",0.0,1.07972,1.08485,1.07949,1.08422,1.08422,211001.0,211001.0,0.0045,0.41677,1.08207,"March 28, 23",0.0041677,1.22863,1.2349,1.22784,1.23413,1.23413,310419.0,310419.0,0.0055,0.44765,1.23137,"March 28, 23",0.0044765,0.007598,0.007665,0.007598,0.007637,0.007637,0.0,0.0,3.9e-05,0.51329,0.0076245,"March 28, 23",0.0051329,MSFT,275.23,100.0,275.23,275.23,0.0,0.0,275.23,-22.24938875305559,275.23,weakly_positive,weakly_positive,,264.1,265.13,258.5,264.47,35610378.0,26.3943024905,25.8346353419,26.4312804985,356103780.0,0.0,1.0,weakly_positive,neutral,
2023-03-29,280.51,281.1398,278.41,278.96,25087032,276.142647854,274.0753434424,274.6167803121,25087032,0.0,1.0,Technology,NASDAQ,32.15855785,,,,,,,,,,,,4.34,4.5,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,2.33,1437.1,1518.0,1418.5,1437.1,4.0865,74239.0,4.0765,4.0865,62.91,467773.0,62.35,62.91,23.324,71469.0,23.317,23.324,1964.36,316325.0,1973.69,1964.36,0.735,0.73757,0.73447,0.73681,0.73681,0.0,0.0,0.00181,0.24626,0.73596,"March 29, 23",0.0024626,1.0865,1.09075,1.08449,1.08726,1.08726,0.0,0.0,0.00076,0.06994938,1.08725,"March 29, 23",0.0006994938,0.14495,0.14505,0.14463,0.14463,0.14463,0.0,0.0,-0.00032,-0.22077,0.14482,"March 29, 23",-0.0022077,0.000767,0.000769,0.000762,0.000762,0.000762,0.0,0.0,-5e-06,-0.65189,0.000765,"March 29, 23",-0.0065189,1.08422,1.08716,1.08177,1.08438,1.08438,225211.0,225211.0,0.00016,0.01475715,1.08438,"March 29, 23",0.0001475715,1.23413,1.23615,1.23023,1.23116,1.23116,359980.0,359980.0,-0.00297,-0.24066,1.23292,"March 29, 23",-0.0024066,0.00764,0.007645,0.007526,0.007531,0.007531,0.0,0.0,-0.000109,-1.4267,0.0075855,"March 29, 23",-0.014267,MSFT,280.51,100.0,280.51,280.51,100.0,0.0,280.51,-23.07692307692324,280.51,weakly_positive,weakly_positive,,269.84,270.78,265.97,268.25,39369387.0,26.9679613178,26.5811913419,26.8090558239,393693870.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-30,284.05,284.46,281.48,284.23,25053410,279.6275324335,277.097545606,279.8047299545,25053410,0.0,1.0,Technology,NASDAQ,32.55193559,,,,,,,,,,,,4.74,4.77,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74,2.34,1463.6,2018.0,1428.0,1463.6,4.0915,69864.0,4.0815,4.0915,63.08,349700.0,63.14,63.08,23.896,86139.0,23.324,23.896,1980.29,342202.0,1964.36,1980.29,0.7371,0.73981,0.73636,0.739,0.739,0.0,0.0,0.0019,0.25777,0.73807,"March 30, 23",0.0025777,1.0884,1.09557,1.08712,1.0932,1.0932,0.0,0.0,0.0048,0.44101,1.09107,"March 30, 23",0.0044101,0.14465,0.14507,0.14465,0.14507,0.14507,0.0,0.0,0.00042,0.29036,0.14486,"March 30, 23",0.0029036,0.000761,0.000769,0.000761,0.000769,0.000769,0.0,0.0,8e-06,1.05125,0.000765,"March 30, 23",0.0105125,1.08438,1.09262,1.08234,1.09046,1.09046,229683.0,229683.0,0.00608,0.56069,1.08745,"March 30, 23",0.0056069,1.23116,1.23928,1.22933,1.23848,1.23848,341558.0,341558.0,0.00732,0.59456,1.23456,"March 30, 23",0.0059456,0.007532,0.007562,0.007522,0.007531,0.007531,0.0,0.0,-1e-06,-0.01327669,0.00753675,"March 30, 23",-0.0001327669,MSFT,284.05,100.0,284.05,284.05,100.0,0.0,284.05,-13.758389261744078,284.05,neutral,weakly_positive,,273.83,274.99,271.02,272.29,36451574.0,27.3667241612,27.0858911813,27.2128156954,364515740.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-31,288.3,289.27,283.0,283.73,32765976,283.8113627903,278.5938802277,279.3125146184,32765976,0.0,1.0,Technology,NASDAQ,33.16720798,,,,,,,,,,,,4.74,4.79,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,2.32,1468.0,1536.0,1464.5,1468.0,4.0945,75932.0,4.112,4.0945,63.55,200078.0,63.32,63.55,24.071,90601.0,23.896,24.071,1968.86,361133.0,1980.29,1968.86,0.73915,0.74023,0.73735,0.7394,0.7394,0.0,0.0,0.00025,0.03382263,0.73903,"March 31, 23",0.0003382263,1.09372,1.09666,1.0898,1.0923,1.0923,0.0,0.0,-0.00142,-0.12983,1.09312,"March 31, 23",-0.0012983,0.14506,0.14568,0.14506,0.14507,0.14507,0.0,0.0,1e-05,0.0068937,0.14522,"March 31, 23",6.8937e-05,0.000767,0.000773,0.000763,0.000763,0.000763,0.0,0.0,-4e-06,-0.52151,0.0007665,"March 31, 23",-0.0052151,1.09046,1.09257,1.08367,1.08424,1.08424,257091.0,257091.0,-0.00622,-0.5704,1.08774,"March 31, 23",-0.005704,1.23848,1.24232,1.23243,1.23291,1.23291,337363.0,337363.0,-0.00557,-0.44974,1.23654,"March 31, 23",-0.0044974,0.007532,0.00754,0.007488,0.007527,0.007527,0.0,0.0,-5e-06,-0.06638343,0.00752175,"March 31, 23",-0.0006638343,MSFT,288.3,100.0,288.3,288.3,100.0,0.0,288.3,-15.470494417862412,288.3,weakly_positive,weakly_positive,,277.77,278.3431,271.05,271.4,43393277.0,27.7604899765,27.0888893982,27.1238685949,433932770.0,0.0,1.0,weakly_positive,neutral,
2023-04-03,287.23,288.27,283.95,286.52,24883342,282.758021971,279.5290893663,282.0590761938,24883342,0.0,1.0,Technology,NASDAQ,33.03613081,,0.55128,-1.67519,0.29883,1.60681,,11.05615,-0.6994,-0.73855,0.00948,-0.59188,4.7,4.79,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64,2.29,1458.0,1692.0,1456.5,1458.0,4.0455,64126.0,4.091,4.0455,63.3,410797.0,63.58,63.3,23.969,115558.0,24.071,23.969,1984.23,402688.0,1968.86,1984.23,0.7394,0.74558,0.73882,0.74428,0.74428,0.0,0.0,0.00488,0.65999,0.74202,"April 03, 23",0.0065999,1.0923,1.09643,1.0877,1.095,1.095,0.0,0.0,0.0027,0.24718,1.09286,"April 03, 23",0.0024718,0.14507,0.14513,0.14507,0.14507,0.14507,0.0,0.0,0.0,0.0,0.14509,"April 03, 23",0.0,0.000763,0.000763,0.00076,0.00076,0.00076,0.0,0.0,-3e-06,-0.39318,0.0007615,"April 03, 23",-0.0039318,1.08394,1.09166,1.07882,1.08951,1.08951,254501.0,254501.0,0.00557,0.51387,1.08598,"April 03, 23",0.0051387,1.2325,1.24236,1.22741,1.241,1.241,369040.0,369040.0,0.0085,0.68966,1.23582,"April 03, 23",0.0068966,0.007527,0.007562,0.007478,0.007549,0.007549,0.0,0.0,2.2e-05,0.29228,0.007529,"April 03, 23",0.0029228,MSFT,287.23,0.0,287.23,287.23,0.0,0.0,287.23,-24.07407407407327,287.23,weakly_positive,strongly_positive,,279.65,280.0,273.36,275.09,39871560.0,27.9483782335,27.319752097,27.4926492697,398715600.0,0.0,1.0,weakly_positive,weakly_positive,
2023-04-04,287.18,290.4499,285.67,287.23,25824299,282.7088004374,281.2223101224,282.758021971,25824299,0.0,1.0,Technology,NASDAQ,32.86984512,,0.10069,-2.49666,-0.34905,-1.51422,,-4.71063,-1.7251,-0.31754,-0.61071,0.1445,4.66,4.8,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6,2.25,1455.7,1689.0,1458.5,1455.7,3.971,82160.0,4.053,3.971,61.84,460972.0,62.63,61.84,24.982,111575.0,23.969,24.982,2020.33,408055.0,1984.23,2020.33,0.7442,0.74572,0.7426,0.74352,0.74352,0.0,0.0,-0.00068,-0.09137329,0.74401,"April 04, 23",-0.0009137329,1.09423,1.10403,1.09401,1.1026,1.1026,0.0,0.0,0.00837,0.76492,1.09872,"April 04, 23",0.0076492,0.14507,0.14511,0.14496,0.14496,0.14496,0.0,0.0,-0.00011,-0.07582546,0.14502,"April 04, 23",-0.0007582546,0.000761,0.000763,0.000758,0.000758,0.000758,0.0,0.0,-3e-06,-0.39422,0.00076,"April 04, 23",-0.0039422,1.08951,1.09733,1.08826,1.09505,1.09505,248130.0,248130.0,0.00554,0.50849,1.09254,"April 04, 23",0.0050849,1.241,1.25252,1.23948,1.25,1.25,351405.0,351405.0,0.009,0.72522,1.24575,"April 04, 23",0.0072522,0.007548,0.007601,0.007512,0.007585,0.007585,0.0,0.0,3.7e-05,0.4902,0.0075615,"April 04, 23",0.004902,MSFT,287.18,100.0,287.18,287.18,0.0,0.0,287.18,-68.4100418410042,287.18,weakly_positive,weakly_positive,,274.53,280.0,273.07,279.66,36859153.0,27.4366825548,27.2907693339,27.9493776391,368591530.0,0.0,1.0,neutral,weakly_positive,
2023-04-05,284.34,287.15,282.92,285.85,22064770,279.9130173284,278.5151257739,281.3995076434,22064770,0.0,1.0,Technology,NASDAQ,32.27067821,,-0.38975,-3.39129,0.25582,-1.37916,,0.42534,-1.48829,-0.4603,-1.35404,2.57434,4.62,4.77,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56,2.23,1425.3,1393.0,1462.5,1425.3,3.9865,68495.0,3.974,3.9865,61.35,372510.0,61.94,61.35,24.925,103095.0,24.982,24.925,2020.48,399219.0,2020.33,2020.48,0.74353,0.74472,0.74177,0.74263,0.74263,0.0,0.0,-0.0009,-0.12104,0.74316,"April 05, 23",-0.0012104,1.10266,1.1088,1.10199,1.10246,1.10246,0.0,0.0,-0.0002,-0.01813796,1.10398,"April 05, 23",-0.0001813796,0.14497,0.14529,0.14483,0.14483,0.14483,0.0,0.0,-0.00014,-0.0965717,0.14498,"April 05, 23",-0.000965717,0.000758,0.000761,0.000756,0.000756,0.000756,0.0,0.0,-2e-06,-0.26385,0.00075775,"April 05, 23",-0.0026385,1.09505,1.09696,1.0891,1.09022,1.09022,232022.0,232022.0,-0.00483,-0.44108,1.09283,"April 05, 23",-0.0044108,1.25,1.25144,1.24322,1.24613,1.24613,327083.0,327083.0,-0.00387,-0.3096,1.2477,"April 05, 23",-0.003096,0.007587,0.007654,0.007586,0.007615,0.007615,0.0,0.0,2.8e-05,0.36905,0.0076105,"April 05, 23",0.0036905,MSFT,284.34,100.0,284.34,284.34,0.0,0.0,284.34,-66.43026004728199,284.34,weakly_positive,neutral,,268.81,269.98,263.95,268.29,51501474.0,26.8650225387,26.3793114062,26.8130534463,515014740.0,0.0,1.0,weakly_positive,weakly_positive,
